Date,Open,High,Low,Close,Volume
2024-06-10,1844,1858,1827,1855,40823
2024-06-11,1852,1892,1845,1860,55209
2024-06-12,1860,1865,1844,1849,52422
2024-06-13,1849,1873,1845,1872,84471
2024-06-14,1850,1859,1823,1830,129056
2024-06-17,1830,1875,1825,1858,49343
2024-06-18,1846,1857,1820,1825,82574
2024-06-19,1825,1860,1815,1820,38979
2024-06-20,1820,1836,1814,1828,37374
2024-06-21,1820,1828,1808,1812,49240
2024-06-24,1801,1815,1759,1767,58063
2024-06-25,1763,1775,1750,1756,23213
2024-06-26,1759,1998,1700,1765,1120369
2024-06-27,1743,1771,1735,1765,65788
2024-06-28,1765,1783,1750,1778,86209
2024-07-01,1826,1919,1812,1865,409142
2024-07-02,1822,1890,1802,1888,251012
2024-07-03,1869,1888,1824,1855,110941
2024-07-04,1845,1864,1816,1817,45774
2024-07-05,1800,1822,1770,1783,101921
2024-07-08,1783,1795,1770,1795,46443
2024-07-09,1787,1825,1780,1798,44497
2024-07-10,1792,1809,1783,1797,41040
2024-07-11,1807,1980,1807,1864,840638
2024-07-12,1875,1899,1848,1854,119568
2024-07-15,1834,1857,1825,1830,102905
2024-07-16,1832,1832,1810,1819,54546
2024-07-17,1817,1846,1811,1823,44003
2024-07-18,1816,1889,1803,1850,154130
2024-07-19,1830,1862,1827,1855,31162
2024-07-22,1855,1929,1845,1886,206547
2024-07-23,1873,1920,1853,1901,114299
2024-07-24,1901,1915,1861,1914,124002
2024-07-25,1900,1908,1831,1851,108749
2024-07-26,1839,1878,1839,1857,41180
2024-07-29,1857,1871,1842,1856,28206
2024-07-30,1847,1850,1788,1825,107446
2024-07-31,1816,1841,1805,1824,38477
2024-08-01,1810,1834,1784,1806,108587
2024-08-02,1800,1800,1735,1760,105353
2024-08-05,1710,1760,1461,1484,204988
2024-08-06,1484,1629,1484,1616,151511
2024-08-07,1603,1670,1603,1649,78632
2024-08-08,1640,1675,1610,1670,47072
2024-08-09,1651,1699,1651,1690,37642
2024-08-12,1661,1788,1661,1749,144694
2024-08-13,1732,1779,1670,1724,93556
2024-08-14,1724,1751,1724,1749,31460
2024-08-16,1749,1770,1723,1749,83780
2024-08-19,1749,1760,1720,1732,48753
2024-08-20,1717,1749,1717,1740,34592
2024-08-21,1721,1744,1696,1700,56680
2024-08-22,1690,1720,1654,1665,79730
2024-08-23,1646,1662,1632,1647,83037
2024-08-26,1640,1680,1640,1678,25358
2024-08-27,1652,1685,1650,1658,28166
2024-08-28,1658,1673,1640,1640,52048
2024-08-29,1620,1650,1615,1643,26393
2024-08-30,1626,1788,1620,1694,146691
2024-09-02,1680,1705,1660,1695,36169
2024-09-03,1675,1704,1671,1689,17017
2024-09-04,1661,1661,1623,1625,61130
2024-09-05,1625,1653,1520,1577,92031
2024-09-06,1544,1579,1538,1575,24507
2024-09-09,1524,1560,1524,1558,35288
2024-09-10,1566,1574,1549,1574,19424
2024-09-11,1550,1605,1550,1580,37047
2024-09-12,1582,1600,1560,1581,21020
2024-09-13,1565,1615,1565,1615,32819
2024-09-19,1598,1624,1588,1605,11465
2024-09-20,1591,1633,1534,1602,55685
2024-09-23,1585,1605,1489,1540,89140
2024-09-24,1540,1567,1540,1563,27711
2024-09-25,1550,1579,1530,1544,48685
2024-09-26,1567,1584,1558,1580,16369
2024-09-27,1570,1580,1554,1574,41084
2024-09-30,1580,1650,1560,1583,24080
2024-10-02,1534,1563,1450,1480,198284
2024-10-04,1480,1514,1480,1508,37421
2024-10-07,1494,1527,1494,1525,48562
2024-10-08,1514,1553,1514,1541,20010
2024-10-10,1531,1544,1519,1534,11622
2024-10-11,1505,1535,1505,1530,25778
2024-10-14,1514,1536,1507,1522,42021
2024-10-15,1522,1536,1512,1531,13122
2024-10-16,1509,1531,1509,1529,7813
