Date,Open,High,Low,Close,Volume
2024-06-10,2065,2120,2010,2095,153610
2024-06-11,2180,2180,2050,2090,205420
2024-06-12,2130,2210,2105,2155,204845
2024-06-13,2160,2195,2055,2065,165223
2024-06-14,2070,2090,2010,2060,119724
2024-06-17,2060,2095,2025,2060,91174
2024-06-18,2125,2125,2015,2020,149819
2024-06-19,2020,2070,2000,2055,84218
2024-06-20,2055,2075,2020,2075,60359
2024-06-21,2090,2090,2015,2015,78003
2024-06-24,2015,2040,1907,1914,226742
2024-06-25,1940,1940,1887,1930,60042
2024-06-26,1930,1977,1901,1910,48255
2024-06-27,1906,1949,1901,1907,49038
2024-06-28,1907,1960,1899,1944,33223
2024-07-01,1940,1977,1803,1873,143326
2024-07-02,1873,1899,1822,1887,40190
2024-07-03,1908,2150,1830,2100,1224891
2024-07-04,1985,2045,1951,1951,466084
2024-07-05,1957,1972,1927,1932,100560
2024-07-08,1932,1950,1907,1932,65634
2024-07-09,1931,1958,1916,1950,54161
2024-07-10,1950,1950,1881,1924,44089
2024-07-11,1917,1956,1917,1920,39786
2024-07-12,1917,1958,1910,1913,37255
2024-07-15,1914,1938,1874,1876,53915
2024-07-16,1876,1876,1816,1840,188140
2024-07-17,1940,2330,1940,1970,5569615
2024-07-18,1925,1948,1871,1901,381126
2024-07-19,1861,1909,1855,1907,105158
2024-07-22,1910,1927,1860,1875,89418
2024-07-23,1870,1899,1830,1848,110820
2024-07-24,1877,1990,1872,1905,227454
2024-07-25,1890,1890,1811,1820,324053
2024-07-26,1825,1856,1812,1850,58173
2024-07-29,1831,1854,1820,1825,55859
2024-07-30,1830,1852,1780,1791,71296
2024-07-31,1791,1808,1778,1805,57501
2024-08-01,1798,1846,1798,1823,88507
2024-08-02,1820,1820,1741,1760,149073
2024-08-05,1706,1742,1497,1572,251192
2024-08-06,1572,1650,1520,1611,162332
2024-08-07,1620,1663,1571,1646,32525
2024-08-08,1646,1646,1580,1638,49930
2024-08-09,1640,1708,1640,1682,69825
2024-08-12,1682,1745,1678,1738,51052
2024-08-13,1756,1756,1703,1720,50252
2024-08-14,1730,1791,1726,1764,131230
2024-08-16,1859,1859,1747,1778,77336
2024-08-19,1778,1787,1705,1726,55892
2024-08-20,1729,1765,1726,1735,49296
2024-08-21,1736,1764,1703,1758,50709
2024-08-22,1758,1765,1718,1748,33830
2024-08-23,1759,1759,1701,1727,27423
2024-08-26,1730,1749,1713,1730,18756
2024-08-27,1730,1730,1707,1713,20153
2024-08-28,1695,1717,1686,1701,34036
2024-08-29,1700,1716,1680,1702,11205
2024-08-30,1702,1719,1700,1710,11715
2024-09-02,1695,1712,1680,1702,42021
2024-09-03,1702,1713,1691,1699,14863
2024-09-04,1620,1691,1620,1670,21064
2024-09-05,1670,1694,1658,1660,22885
2024-09-06,1700,1700,1620,1628,46788
2024-09-09,1552,1690,1552,1604,64222
2024-09-10,1606,1629,1590,1604,27126
2024-09-11,1605,1835,1544,1695,690316
2024-09-12,1728,1762,1603,1647,352946
2024-09-13,1637,1694,1621,1686,183859
2024-09-19,1672,1737,1649,1667,98648
2024-09-20,1671,1687,1617,1633,98104
2024-09-23,1635,1645,1591,1602,76318
2024-09-24,1602,1613,1599,1612,55067
2024-09-25,1626,1626,1600,1611,66826
2024-09-26,1613,1619,1600,1615,37652
2024-09-27,1617,1650,1601,1625,36165
2024-09-30,1625,1625,1604,1613,28796
2024-10-02,1596,1612,1590,1600,40855
2024-10-04,1600,1611,1594,1605,14824
2024-10-07,1609,1620,1600,1608,12465
2024-10-08,1605,1619,1600,1610,11611
2024-10-10,1610,1625,1601,1610,19905
2024-10-11,1606,1621,1598,1609,30947
2024-10-14,1609,1617,1602,1605,15773
2024-10-15,1615,1620,1595,1599,13469
2024-10-16,1609,1609,1580,1589,23315
2024-10-17,1573,1598,1571,1585,20579
2024-10-18,1582,1583,1561,1569,26342
2024-10-21,1569,1569,1488,1544,103753
2024-10-22,1543,1543,1491,1496,31536
2024-10-23,1496,1599,1460,1537,63572
2024-10-24,1537,1537,1500,1525,9190
2024-10-25,1524,1541,1466,1523,32280
2024-10-28,1523,1539,1484,1499,54353
2024-10-29,1498,1498,1480,1496,23653
2024-10-30,1499,1499,1485,1485,21566
2024-10-31,1488,1604,1476,1485,121915
2024-11-01,1502,1507,1464,1464,29767
2024-11-04,1469,1508,1469,1490,15495
2024-11-05,1491,1518,1490,1501,36531
2024-11-06,1510,1526,1450,1450,48227
2024-11-07,1432,1450,1402,1438,38308
2024-11-08,1438,1474,1436,1438,19965
2024-11-11,1438,1438,1365,1393,57904
2024-11-12,1397,1400,1300,1324,54529
2024-11-13,1324,1324,1205,1253,70019
2024-11-14,1251,1274,1230,1273,22924
2024-11-15,1292,1295,1201,1270,57281
2024-11-18,1257,1294,1253,1257,33535
2024-11-19,1257,1295,1245,1292,24011
2024-11-20,1290,1299,1277,1291,17884
2024-11-21,1300,1300,1265,1296,14781
2024-11-22,1286,1309,1281,1297,10885
2024-11-25,1310,1310,1281,1307,17888
2024-11-26,1321,1321,1281,1316,21373
2024-11-27,1423,1423,1262,1279,95884
2024-11-28,1279,1299,1263,1278,19498
2024-11-29,1278,1280,1246,1246,13505
2024-12-02,1231,1243,1220,1220,26254
2024-12-03,1218,1227,1205,1219,34026
2024-12-04,1198,1254,1192,1223,49244
2024-12-05,1223,1235,1203,1205,39712
2024-12-06,1180,1192,1145,1145,64103
2024-12-09,1104,1145,1066,1136,65052
2024-12-10,1083,1185,1083,1156,62470
2024-12-11,1162,1269,1162,1230,66096
2024-12-12,1249,1280,1229,1277,39685
2024-12-13,1267,1351,1215,1338,120029
2024-12-16,1370,1420,1350,1408,91500
2024-12-17,1408,1450,1352,1444,83646
2024-12-18,1492,1492,1430,1459,70797
2024-12-19,1477,1533,1449,1502,115225
2024-12-20,1511,1530,1463,1519,135741
2024-12-23,1519,1519,1475,1505,85290
2024-12-24,1547,1547,1480,1498,24181
2024-12-26,1505,1518,1422,1494,16222
2024-12-27,1434,1495,1408,1461,55854
2024-12-30,1447,1458,1400,1430,19429
2025-01-02,1497,1520,1431,1493,29919
2025-01-03,1492,1568,1480,1528,71224
2025-01-06,1545,1545,1507,1530,8668
2025-01-07,1530,1530,1488,1504,22745
2025-01-08,1497,1538,1482,1519,13425
2025-01-09,1550,1550,1490,1512,16488
2025-01-10,1512,1512,1488,1507,9810
2025-01-13,1513,1520,1496,1511,27089
2025-01-14,1550,1550,1491,1502,13480
2025-01-15,1540,1540,1480,1500,18568
2025-01-16,1500,1534,1481,1518,33826
2025-01-17,1519,1530,1495,1512,13075
2025-01-20,1528,1529,1504,1511,27719
2025-01-21,1511,1515,1425,1472,30173
2025-01-22,1472,1472,1343,1422,68706
2025-01-23,1422,1422,1356,1376,24298
2025-01-24,1376,1389,1350,1363,19785
2025-01-31,1361,1361,1315,1325,16269
2025-02-03,1325,1325,1275,1287,20754
2025-02-04,1269,1312,1226,1229,55133
2025-02-05,1245,1597,1245,1385,5249214
2025-02-06,1365,1410,1251,1298,637846
2025-02-07,1321,1343,1280,1280,128506
2025-02-10,1280,1280,1250,1257,68639
2025-02-11,1257,1300,1230,1300,78185
2025-02-12,1305,1310,1292,1298,54882
2025-02-13,1276,1304,1273,1285,58474
2025-02-14,1287,1293,1260,1268,42676
2025-02-17,1268,1288,1254,1278,61180
2025-02-18,1280,1297,1271,1296,42224
2025-02-19,1281,1305,1281,1305,56945
2025-02-20,1305,1310,1288,1300,63235
2025-02-21,1300,1322,1293,1321,56682
2025-02-24,1321,1325,1291,1300,40259
2025-02-25,1320,1320,1300,1318,32334
2025-02-26,1320,1355,1318,1352,69736
2025-02-27,1360,1570,1357,1422,1520240
2025-02-28,1450,1478,1358,1413,193555
2025-03-04,1413,1424,1310,1374,86092
2025-03-05,1362,1413,1361,1409,32447
2025-03-06,1400,1419,1353,1392,35871
2025-03-07,1388,1392,1370,1392,44299
2025-03-10,1384,1384,1303,1374,18878
2025-03-11,1373,1373,1305,1357,19571
2025-03-12,1357,1409,1332,1399,38673
2025-03-13,1399,1410,1390,1404,30303
2025-03-14,1404,1415,1343,1399,35602
2025-03-17,1397,1401,1372,1395,29814
2025-03-18,1389,1401,1375,1398,21700
2025-03-19,1398,1398,1310,1372,42618
2025-03-20,1372,1376,1362,1370,16798
2025-03-21,1320,1370,1319,1356,25526
2025-03-24,1345,1412,1329,1406,44376
2025-03-25,1424,1424,1340,1371,39574
2025-03-26,1371,1430,1360,1430,43984
2025-03-27,1450,1458,1393,1422,33642
2025-03-28,1422,1450,1380,1413,23320
2025-03-31,1414,1414,1333,1400,36683
2025-04-01,1423,1455,1385,1441,73878
2025-04-02,1441,1535,1435,1518,186588
2025-04-03,1497,1518,1413,1415,64850
2025-04-04,1415,1510,1410,1497,103744
2025-04-07,1477,1492,1383,1461,66845
2025-04-08,1461,1495,1420,1470,42280
2025-04-09,1482,1530,1465,1484,53416
2025-04-10,1490,1543,1490,1537,145081
2025-04-11,1537,1551,1501,1544,76001
2025-04-14,1544,1597,1500,1537,127772
2025-04-15,1537,1580,1520,1555,71442
2025-04-16,1538,1670,1524,1656,242201
2025-04-17,1656,1822,1656,1672,598313
2025-04-18,1710,1710,1572,1638,128394
2025-04-21,1624,1644,1600,1637,66588
2025-04-22,1637,2125,1530,2125,2761392
2025-04-23,2115,2115,1730,1771,2530751
2025-04-24,1770,1810,1690,1767,580205
2025-04-25,1717,1758,1669,1701,387855
2025-04-28,1703,1723,1660,1670,194775
2025-04-29,1670,1770,1661,1759,171955
2025-04-30,1759,1780,1706,1741,108372
2025-05-02,1704,1730,1641,1718,138551
2025-05-07,1718,1718,1555,1594,519419
2025-05-08,1594,1650,1594,1627,232738
2025-05-09,1659,1710,1531,1592,315124
2025-05-12,1657,1740,1608,1700,280443
2025-05-13,1697,1699,1573,1629,870738
2025-05-14,1680,2020,1680,1773,9522095
2025-05-15,1774,1780,1690,1695,714899
2025-05-16,1708,1770,1626,1672,682856
2025-05-19,1800,2165,1750,1876,9848800
2025-05-20,1798,1811,1695,1798,1039506
2025-05-21,1793,1898,1772,1810,541352
2025-05-22,1800,1800,1714,1720,412172
2025-05-23,1700,1762,1651,1724,272952
2025-05-26,1760,1760,1702,1749,132052
2025-05-27,1750,1770,1668,1705,235662
2025-05-28,1705,1707,1574,1588,1086740
2025-05-29,1635,1668,1588,1661,523826
2025-05-30,1699,1804,1672,1725,999607
2025-06-02,1701,1828,1686,1750,1043175
2025-06-04,1850,1853,1715,1765,901806
2025-06-05,1768,1777,1705,1740,381831
2025-06-09,1764,1783,1711,1726,464938
