Date,Open,High,Low,Close,Volume
2024-06-10,2910,2920,2880,2895,83662
2024-06-11,3300,3555,3050,3075,1709063
2024-06-12,3075,3130,3045,3080,168381
2024-06-13,3085,3190,3085,3155,173340
2024-06-14,3170,3365,3135,3310,351796
2024-06-17,3280,3335,3185,3245,206038
2024-06-18,3245,3280,3215,3240,64566
2024-06-19,3200,3260,3185,3240,121552
2024-06-20,3235,3245,3200,3215,42058
2024-06-21,3195,3230,3175,3200,45908
2024-06-24,3205,3205,3110,3140,62201
2024-06-25,3145,3145,3090,3120,44508
2024-06-26,3080,3150,3080,3090,110215
2024-06-27,3125,3155,3080,3155,41985
2024-06-28,3120,3200,3100,3115,81580
2024-07-01,3110,3175,3090,3140,61426
2024-07-02,3120,3180,3120,3170,16611
2024-07-03,3170,3170,3080,3115,84216
2024-07-04,3105,3165,3085,3110,56658
2024-07-05,3090,3225,3090,3135,147017
2024-07-08,3130,3240,3130,3205,71139
2024-07-09,3185,3265,3185,3240,76103
2024-07-10,3230,3325,3215,3320,64528
2024-07-11,3320,3345,3280,3300,87660
2024-07-12,3295,3340,3280,3340,46976
2024-07-15,3320,3395,3295,3385,65607
2024-07-16,3360,3405,3360,3395,70111
2024-07-17,3380,3400,3300,3300,110272
2024-07-18,3300,3375,3250,3350,93126
2024-07-19,3350,3360,3305,3330,48725
2024-07-22,3340,3350,3270,3295,61947
2024-07-23,3300,3325,3280,3300,23893
2024-07-24,3270,3360,3270,3320,52740
2024-07-25,3280,3335,3250,3295,52961
2024-07-26,3300,3330,3285,3320,62021
2024-07-29,3350,3355,3245,3245,152294
2024-07-30,3250,3265,3200,3200,127167
2024-07-31,3175,3230,3175,3225,50894
2024-08-01,3225,3280,3225,3240,95357
2024-08-02,3270,3270,3150,3170,123660
2024-08-05,3150,3150,2830,2900,222696
2024-08-06,2850,3070,2850,3030,112541
2024-08-07,3030,3190,3030,3170,32769
2024-08-08,3140,3245,3140,3215,50923
2024-08-09,3230,3265,3200,3255,33647
2024-08-12,3230,3295,3230,3290,39890
2024-08-13,3320,3325,3230,3300,58214
2024-08-14,3300,3320,3270,3290,67530
2024-08-16,3295,3325,3280,3325,59066
2024-08-19,3325,3345,3310,3340,101614
2024-08-20,3340,3390,3340,3380,89792
2024-08-21,3380,3445,3360,3430,140715
2024-08-22,3430,3465,3380,3425,148506
2024-08-23,3410,3475,3410,3450,98097
2024-08-26,3475,3510,3430,3490,184853
2024-08-27,3490,3530,3470,3485,112671
2024-08-28,3490,3515,3460,3485,118571
2024-08-29,3470,3495,3435,3480,147712
2024-08-30,3485,3500,3195,3370,267656
2024-09-02,3370,3370,3245,3250,163764
2024-09-03,3250,3270,3205,3225,51903
2024-09-04,3190,3190,3065,3065,64843
2024-09-05,3100,3100,3015,3060,96983
2024-09-06,3045,3060,3000,3020,38742
2024-09-09,3000,3090,2970,3070,32944
2024-09-10,3080,3090,3030,3060,22937
2024-09-11,3065,3095,3040,3075,45098
2024-09-12,3075,3110,3075,3095,14712
2024-09-13,3095,3110,3065,3070,10862
2024-09-19,3070,3115,3055,3065,30239
2024-09-20,3060,3905,3060,3490,8439340
2024-09-23,3385,3410,3160,3160,1133550
2024-09-24,3170,3225,3100,3180,458230
2024-09-25,3165,3200,3120,3125,204474
2024-09-26,3125,3165,3125,3155,83844
2024-09-27,3145,3165,3125,3135,86331
2024-09-30,3150,3160,3075,3080,93486
2024-10-02,3050,3080,3020,3075,88141
2024-10-04,3050,3090,3040,3050,51692
2024-10-07,3060,3080,3045,3060,28379
2024-10-08,3035,3090,3035,3090,41089
2024-10-10,3095,3105,3060,3060,44038
2024-10-11,3050,3080,3040,3055,37230
2024-10-14,3055,3090,3030,3055,41546
2024-10-15,3090,3095,3045,3095,46279
2024-10-16,3100,3155,3075,3135,63330
2024-10-17,3120,3135,3080,3115,36001
2024-10-18,3110,3135,3055,3080,54890
2024-10-21,3080,3145,3065,3100,48424
2024-10-22,3130,3130,3010,3100,63326
2024-10-23,3100,3100,3035,3045,90323
2024-10-24,3030,3035,2980,2980,109045
2024-10-25,2990,3030,2950,2950,74022
2024-10-28,2950,3030,2940,2975,52951
2024-10-29,3030,3030,2955,2985,29495
2024-10-30,2985,3005,2940,2950,87412
2024-10-31,2910,3000,2910,2995,27357
2024-11-01,2995,3000,2940,2950,72537
2024-11-04,2960,2995,2945,2990,14009
2024-11-05,2955,2990,2955,2985,20246
2024-11-06,2985,2995,2930,2960,52693
2024-11-07,2990,3165,2930,2960,304890
2024-11-08,2965,2990,2950,2980,32140
2024-11-11,2980,2995,2940,2960,28603
2024-11-12,2960,2965,2890,2935,107109
2024-11-13,2880,2925,2850,2850,105985
2024-11-14,2835,2890,2825,2850,95946
2024-11-15,2850,2870,2815,2865,61881
2024-11-18,2865,2935,2860,2905,33220
2024-11-19,2905,2930,2900,2930,22234
2024-11-20,2915,2930,2900,2915,11497
2024-11-21,2920,2940,2900,2925,11363
2024-11-22,2925,2935,2900,2930,22598
2024-11-25,2930,2970,2920,2945,21952
2024-11-26,2945,2975,2935,2945,24482
2024-11-27,2965,2965,2930,2945,12109
2024-11-28,2960,2975,2875,2875,38946
2024-11-29,2895,2935,2870,2870,54128
2024-12-02,2900,2930,2855,2870,23010
2024-12-03,2865,2925,2865,2915,10612
2024-12-04,2885,2900,2740,2870,144305
2024-12-05,2890,2890,2845,2845,34063
2024-12-06,2830,2845,2750,2790,73060
2024-12-09,2765,2835,2650,2670,109396
2024-12-10,2750,2860,2670,2860,36941
2024-12-11,2805,2915,2805,2885,66244
2024-12-12,2910,2940,2880,2935,47434
2024-12-13,2900,2960,2900,2955,25486
2024-12-16,2955,2985,2930,2935,15808
2024-12-17,2940,2960,2900,2960,92214
2024-12-18,2995,3115,2990,3045,335516
2024-12-19,3020,3060,2990,3040,34067
2024-12-20,3045,3065,2950,3010,65884
2024-12-23,2990,3055,2975,3040,75507
2024-12-24,3015,3075,3010,3045,47652
2024-12-26,3045,3100,3040,3080,88069
2024-12-27,3005,3030,2945,3015,51662
2024-12-30,2985,3060,2965,3020,53399
2025-01-02,3020,3025,2935,2985,26221
2025-01-03,2985,3035,2970,3025,75544
2025-01-06,3075,3075,3000,3055,29725
2025-01-07,3045,3080,3015,3050,31071
2025-01-08,3035,3125,3035,3075,43003
2025-01-09,3070,3110,3020,3070,42989
2025-01-10,3070,3070,3020,3060,14466
2025-01-13,3050,3070,3010,3030,26392
2025-01-14,3030,3065,2990,3010,39261
2025-01-15,3010,3035,2980,3015,16300
2025-01-16,3015,3025,2975,3010,26266
2025-01-17,3010,3010,2965,2995,49259
2025-01-20,2995,3000,2955,2990,83192
2025-01-21,2990,3015,2950,3000,28249
2025-01-22,2985,3070,2985,3055,51067
2025-01-23,3050,3050,3010,3030,33332
2025-01-24,3030,3075,3010,3060,42422
2025-01-31,3055,3060,3025,3050,21378
2025-02-03,3030,3035,2795,2980,83422
2025-02-04,2960,3025,2960,3020,61018
2025-02-05,3020,3050,3015,3045,29499
2025-02-06,3040,3080,3030,3075,49546
2025-02-07,3040,3085,3025,3045,87648
2025-02-10,3050,3075,2995,3065,43502
2025-02-11,3040,3075,3035,3070,49972
2025-02-12,3055,3080,3030,3070,44502
2025-02-13,3075,3075,3040,3055,48443
2025-02-14,3055,3060,3025,3050,25675
2025-02-17,3035,3060,3010,3030,89718
2025-02-18,3045,3045,3000,3015,46007
2025-02-19,3010,3050,3010,3030,58983
2025-02-20,3010,3050,3010,3030,48489
2025-02-21,3025,3065,3020,3050,52801
2025-02-24,3025,3070,3025,3065,43391
2025-02-25,3060,3085,3045,3060,37773
2025-02-26,3045,3130,3045,3125,128309
2025-02-27,3125,3135,3085,3110,53254
2025-02-28,3070,3110,3005,3010,114656
2025-03-04,3050,3075,3000,3075,54028
2025-03-05,3070,3105,3065,3095,58209
2025-03-06,3085,3100,3055,3085,71586
2025-03-07,3060,3095,3060,3070,70134
2025-03-10,3040,3085,3040,3070,92848
2025-03-11,3045,3070,2985,3020,125459
2025-03-12,3025,3065,3020,3025,74283
2025-03-13,3025,3050,3020,3020,31420
2025-03-14,3020,3050,3010,3020,28259
2025-03-17,3020,3045,3005,3025,35100
2025-03-18,3025,3060,3020,3035,51621
2025-03-19,3065,3065,3010,3010,32377
2025-03-20,3020,3025,3000,3015,12151
2025-03-21,3015,3065,2985,3015,23043
2025-03-24,3000,3015,2965,2990,71245
2025-03-25,3065,3130,3050,3075,154326
2025-03-26,3075,3090,3045,3055,53676
2025-03-27,3055,3085,3040,3045,30145
2025-03-28,3060,3060,2985,3010,67579
2025-03-31,3015,3015,2905,2970,59554
2025-04-01,2980,3025,2935,3020,36135
2025-04-02,3025,3025,2980,3000,25437
2025-04-03,2980,3000,2950,2975,21147
2025-04-04,2980,3010,2955,3005,18781
2025-04-07,2930,2995,2915,2920,59768
2025-04-08,2970,3000,2920,2945,35450
2025-04-09,2880,2985,2880,2965,48476
2025-04-10,2980,3045,2975,2995,44596
2025-04-11,3000,3030,2970,3010,15527
2025-04-14,3055,3055,2985,3005,41190
2025-04-15,3005,3010,2970,2985,46711
2025-04-16,2985,3005,2975,3000,28567
2025-04-17,3000,3025,2990,3005,20412
2025-04-18,3000,3030,2995,3010,21928
2025-04-21,3020,3030,3000,3025,17161
2025-04-22,3000,3035,3000,3030,34826
2025-04-23,3035,3050,3030,3045,24697
2025-04-24,3045,3055,3025,3025,24110
2025-04-25,3045,3045,3020,3025,25229
2025-04-28,3035,3060,3005,3035,45583
2025-04-29,3040,3055,3030,3050,36759
2025-04-30,3055,3070,3045,3070,16709
2025-05-02,3050,3085,3040,3045,23794
2025-05-07,3065,3065,3010,3035,28621
2025-05-08,3045,3090,3020,3060,51116
2025-05-09,3065,3080,3035,3060,48139
2025-05-12,3075,3075,3045,3065,27633
2025-05-13,3070,3100,3070,3090,76566
2025-05-14,3105,3130,3090,3125,56737
2025-05-15,3135,3140,3115,3135,57677
2025-05-16,3135,3145,3100,3105,38927
2025-05-19,3105,3115,3070,3090,44959
2025-05-20,3090,3115,3085,3095,27717
2025-05-21,3110,3135,3100,3130,66131
