Date,Open,High,Low,Close,Volume
2024-06-10,2525,2530,2500,2525,60109
2024-06-11,2525,2545,2510,2535,122815
2024-06-12,2535,2620,2535,2540,311882
2024-06-13,2570,2650,2560,2565,372335
2024-06-14,2565,2575,2535,2535,90414
2024-06-17,2525,2570,2490,2490,129859
2024-06-18,2490,2515,2475,2500,118886
2024-06-19,2495,2530,2400,2455,169068
2024-06-20,2465,2480,2440,2440,99107
2024-06-21,2430,2465,2430,2430,102340
2024-06-24,2430,2450,2400,2405,116202
2024-06-25,2410,2425,2385,2390,97341
2024-06-26,2400,2415,2385,2410,101047
2024-06-27,2410,2415,2390,2390,50801
2024-06-28,2395,2410,2385,2390,51022
2024-07-01,2390,2415,2380,2390,43583
2024-07-02,2385,2405,2340,2345,149304
2024-07-03,2350,2355,2300,2300,125506
2024-07-04,2310,2430,2260,2290,176187
2024-07-05,2315,2320,2260,2270,90077
2024-07-08,2285,2300,2255,2295,73941
2024-07-09,2300,2320,2295,2305,46118
2024-07-10,2310,2315,2290,2305,49228
2024-07-11,2320,2340,2305,2325,49699
2024-07-12,2340,2345,2295,2300,79561
2024-07-15,2315,2325,2295,2315,94439
2024-07-16,2305,2350,2305,2320,70020
2024-07-17,2325,2345,2300,2310,59314
2024-07-18,2300,2310,2265,2275,80813
2024-07-19,2275,2285,2265,2270,52537
2024-07-22,2285,2325,2260,2290,168174
2024-07-23,2280,2320,2280,2310,80020
2024-07-24,2300,2360,2295,2350,111028
2024-07-25,2305,2365,2305,2345,91192
2024-07-26,2345,2375,2335,2360,95754
2024-07-29,2360,2400,2345,2395,107069
2024-07-30,2390,2415,2375,2410,78261
2024-07-31,2395,2465,2390,2425,169103
2024-08-01,2425,2480,2425,2455,103992
2024-08-02,2415,2445,2385,2400,133469
2024-08-05,2350,2385,2180,2210,500026
2024-08-06,2200,2275,2200,2225,182383
2024-08-07,2220,2315,2220,2305,98862
2024-08-08,2300,2365,2275,2330,90185
2024-08-09,2340,2405,2340,2405,132633
2024-08-12,2420,2450,2400,2440,90937
2024-08-13,2415,2480,2415,2435,187568
2024-08-14,2455,2475,2440,2450,89386
2024-08-16,2440,2455,2395,2405,93419
2024-08-19,2405,2440,2360,2360,74753
2024-08-20,2350,2395,2350,2365,38340
2024-08-21,2390,2390,2340,2360,30991
2024-08-22,2380,2385,2300,2340,75257
2024-08-23,2350,2350,2285,2305,72215
2024-08-26,2295,2320,2275,2280,36407
2024-08-27,2265,2635,2265,2580,1141674
2024-08-28,2585,2690,2425,2450,4434116
2024-08-29,2490,2590,2400,2415,1531863
2024-08-30,2445,2760,2445,2580,6541648
2024-09-02,2655,2800,2520,2530,4300778
2024-09-03,2500,2505,2410,2410,919053
2024-09-04,2315,2335,2265,2285,844610
2024-09-05,2370,2700,2350,2570,7524598
2024-09-06,2620,2640,2405,2440,2330737
2024-09-09,2380,2430,2320,2380,854260
2024-09-10,2360,2375,2265,2270,857712
2024-09-11,2265,2285,2220,2220,544913
2024-09-12,2350,2355,2295,2355,593642
2024-09-13,2375,2380,2315,2325,297182
2024-09-19,2305,2330,2270,2290,290148
2024-09-20,2305,2355,2280,2280,238256
2024-09-23,2315,2320,2265,2280,253834
2024-09-24,2310,2330,2280,2320,266666
2024-09-25,2320,2400,2315,2320,370994
2024-09-26,2330,2400,2320,2355,758730
2024-09-27,2370,2380,2345,2360,289165
2024-09-30,2355,2365,2290,2295,300469
2024-10-02,2250,2280,2220,2250,334075
2024-10-04,2235,2290,2235,2250,156729
2024-10-07,2325,2325,2265,2275,199538
2024-10-08,2275,2285,2250,2265,160450
2024-10-10,2280,2305,2255,2255,196772
2024-10-11,2250,2285,2250,2255,215332
2024-10-14,2275,2275,2250,2250,164058
2024-10-15,2260,2275,2245,2250,195114
2024-10-16,2240,2260,2235,2245,129347
2024-10-17,2250,2290,2240,2250,180138
2024-10-18,2255,2260,2225,2230,238920
2024-10-21,2235,2275,2230,2265,182690
2024-10-22,2245,2270,2225,2235,180949
2024-10-23,2230,2265,2225,2260,147604
2024-10-24,2235,2265,2235,2250,114217
2024-10-25,2275,2280,2235,2235,130058
2024-10-28,2240,2275,2240,2270,76909
2024-10-29,2275,2295,2255,2290,126951
2024-10-30,2300,2320,2265,2275,172762
2024-10-31,2275,2300,2250,2285,140868
2024-11-01,2255,2285,2250,2250,164380
2024-11-04,2250,2310,2250,2280,133112
2024-11-05,2260,2320,2260,2280,207212
2024-11-06,2290,2310,2260,2270,160575
2024-11-07,2300,2310,2265,2290,127557
2024-11-08,2300,2350,2300,2325,172723
2024-11-11,2325,2325,2265,2285,143872
2024-11-12,2265,2285,2235,2250,200156
2024-11-13,2250,2285,2230,2235,182989
2024-11-14,2240,2285,2230,2230,151208
2024-11-15,2240,2250,2215,2240,136924
2024-11-18,2240,2270,2230,2255,82200
2024-11-19,2270,2270,2240,2250,71688
2024-11-20,2250,2265,2230,2230,70696
2024-11-21,2245,2250,2225,2230,47266
2024-11-22,2230,2270,2230,2245,72902
2024-11-25,2245,2495,2245,2300,1785791
2024-11-26,2350,2390,2325,2370,504118
2024-11-27,2390,2390,2325,2375,341684
2024-11-28,2415,2450,2365,2390,273638
2024-11-29,2380,2405,2340,2385,148011
2024-12-02,2400,2410,2310,2330,224304
2024-12-03,2330,2370,2330,2350,127850
2024-12-04,2280,2380,2280,2330,372969
2024-12-05,2330,2340,2285,2315,86307
2024-12-06,2290,2330,2205,2280,341890
2024-12-09,2370,2625,2240,2460,6617506
2024-12-10,2405,2565,2400,2490,1963945
2024-12-11,2560,2640,2520,2595,1214293
2024-12-12,2600,2945,2525,2710,11529133
2024-12-13,2645,2700,2600,2675,1369249
2024-12-16,2675,2750,2605,2630,1028826
2024-12-17,2610,2700,2610,2635,491084
2024-12-18,2630,2645,2580,2605,329259
2024-12-19,2595,2605,2505,2580,270258
2024-12-20,2580,2600,2500,2510,291094
2024-12-23,2520,2580,2515,2550,149650
2024-12-24,2550,2580,2520,2540,72745
2024-12-26,2545,2575,2435,2470,174958
2024-12-27,2520,2825,2350,2355,5598943
2024-12-30,2335,2400,2210,2400,336437
2025-01-02,2430,2485,2375,2435,291531
2025-01-03,2470,2525,2430,2515,402159
2025-01-06,2530,2575,2505,2550,282973
2025-01-07,2560,2570,2520,2525,178062
2025-01-08,2510,2580,2500,2580,198881
2025-01-09,2580,2580,2465,2475,269058
2025-01-10,2485,2520,2455,2515,128260
2025-01-13,2500,2510,2435,2435,119061
2025-01-14,2425,2470,2425,2460,98540
2025-01-15,2465,2485,2430,2445,85174
2025-01-16,2455,2500,2445,2470,135918
2025-01-17,2475,2475,2450,2470,54234
2025-01-20,2470,2485,2425,2470,84918
2025-01-21,2470,2480,2425,2440,98868
2025-01-22,2425,2495,2425,2460,106280
2025-01-23,2500,2505,2435,2435,123086
2025-01-24,2435,2450,2405,2405,104877
2025-01-31,2525,2845,2500,2585,4430158
2025-02-03,2560,2610,2495,2585,557618
2025-02-04,2605,2685,2555,2680,836757
2025-02-05,2650,2660,2615,2660,406808
2025-02-06,2660,2700,2615,2615,334840
2025-02-07,2615,2620,2570,2585,165000
2025-02-10,2600,2620,2545,2600,109201
2025-02-11,2610,2625,2570,2580,158803
2025-02-12,2585,2625,2550,2565,169773
2025-02-13,2550,2580,2520,2545,126446
2025-02-14,2575,2590,2535,2570,142599
2025-02-17,2560,2605,2550,2595,72193
2025-02-18,2610,2620,2540,2600,134495
2025-02-19,2700,2700,2580,2620,213146
2025-02-20,2620,2640,2570,2600,139507
2025-02-21,2600,2600,2560,2570,90176
2025-02-24,2570,2635,2525,2575,173716
2025-02-25,2565,2580,2510,2520,111963
2025-02-26,2520,2740,2510,2540,898522
2025-02-27,2535,2565,2510,2560,146873
2025-02-28,2520,2535,2430,2450,209584
2025-03-04,2450,2450,2390,2400,114542
2025-03-05,2385,2465,2385,2455,78577
2025-03-06,2460,2465,2405,2430,90202
2025-03-07,2400,2435,2375,2375,142581
2025-03-10,2350,2400,2330,2370,51347
2025-03-11,2315,2365,2300,2345,156658
2025-03-12,2330,2400,2330,2360,59086
2025-03-13,2375,2385,2315,2320,67644
2025-03-14,2325,2375,2310,2370,51613
2025-03-17,2370,2410,2320,2365,97712
2025-03-18,2365,2390,2365,2365,60173
2025-03-19,2380,2380,2335,2350,67243
2025-03-20,2360,2365,2305,2305,114347
2025-03-21,2300,2340,2250,2315,117826
2025-03-24,2305,2355,2290,2320,37635
2025-03-25,2325,2340,2285,2310,53102
2025-03-26,2300,2335,2295,2300,99865
2025-03-27,2370,2370,2300,2305,45500
2025-03-28,2285,2305,2260,2275,79570
