Date,Open,High,Low,Close,Volume
2024-06-10,933,935,918,929,31917
2024-06-11,929,930,910,927,13949
2024-06-12,927,934,907,908,21499
2024-06-13,913,921,900,914,20209
2024-06-14,905,940,905,911,12522
2024-06-17,890,926,890,907,8293
2024-06-18,907,907,891,892,15112
2024-06-19,905,905,882,882,17849
2024-06-20,880,903,880,881,20214
2024-06-21,861,881,855,875,26845
2024-06-24,867,867,855,857,23658
2024-06-25,850,857,847,848,47375
2024-06-26,844,848,831,840,16726
2024-06-27,831,883,829,853,30404
2024-06-28,840,876,836,843,12931
2024-07-01,839,857,839,845,18809
2024-07-02,849,1029,847,908,1868480
2024-07-03,909,1020,872,979,882973
2024-07-04,980,993,946,985,185467
2024-07-05,985,987,956,959,56010
2024-07-08,959,987,930,968,36955
2024-07-09,960,968,930,938,40296
2024-07-10,937,937,910,910,44474
2024-07-11,904,910,849,868,194286
2024-07-12,869,902,868,893,42711
2024-07-15,893,893,875,888,26648
2024-07-16,871,878,854,854,40380
2024-07-17,856,874,854,872,13414
2024-07-18,865,876,864,869,22746
2024-07-19,858,869,846,850,30818
2024-07-22,852,855,836,841,24624
2024-07-23,841,871,832,838,17178
2024-07-24,838,841,801,805,74904
2024-07-25,801,840,801,825,26463
2024-07-26,817,835,817,825,47290
2024-07-29,825,850,825,834,18500
2024-07-30,834,850,832,836,27365
2024-07-31,830,840,826,834,11811
2024-08-01,828,840,821,832,34320
2024-08-02,836,840,829,829,14555
2024-08-05,829,836,713,717,111312
2024-08-06,717,757,711,736,72407
2024-08-07,728,773,728,742,40658
2024-08-08,742,772,742,771,32965
2024-08-09,773,798,761,787,34247
2024-08-12,787,808,782,806,36093
2024-08-13,810,1047,810,1047,5197362
2024-08-14,1150,1220,939,958,18186790
2024-08-16,958,1200,915,994,17127787
2024-08-19,1025,1046,958,965,2603209
2024-08-20,944,1038,923,962,2174649
2024-08-21,938,1250,930,1250,11985949
2024-08-22,1393,1475,1067,1089,13118477
2024-08-23,1108,1380,1090,1258,28559730
2024-08-26,1258,1460,1168,1177,12227859
2024-08-27,1204,1268,1122,1125,3529587
