Date,Open,High,Low,Close,Volume
2024-06-10,1386,1391,1363,1382,1149559
2024-06-11,1385,1416,1369,1383,842806
2024-06-12,1383,1395,1380,1384,661411
2024-06-13,1385,1412,1385,1405,1085715
2024-06-14,1400,1424,1390,1419,1027461
2024-06-17,1421,1422,1389,1393,732460
2024-06-18,1393,1530,1389,1404,6929285
2024-06-19,1404,1418,1400,1414,832873
2024-06-20,1417,1461,1410,1449,2262778
2024-06-21,1440,1441,1405,1405,1146821
2024-06-24,1406,1412,1362,1370,976776
2024-06-25,1372,1382,1366,1370,492681
2024-06-26,1371,1385,1340,1359,929871
2024-06-27,1370,1373,1345,1346,607107
2024-06-28,1347,1361,1332,1333,471703
2024-07-01,1330,1353,1328,1331,471949
2024-07-02,1338,1351,1315,1321,539819
2024-07-03,1327,1364,1327,1338,825521
2024-07-04,1352,1360,1335,1335,350566
2024-07-05,1336,1355,1318,1320,621677
2024-07-08,1333,1333,1312,1317,539673
2024-07-09,1317,1332,1316,1319,447477
2024-07-10,1320,1324,1305,1305,627271
2024-07-11,1310,1315,1302,1303,664515
2024-07-12,1302,1307,1294,1298,501803
2024-07-15,1304,1306,1289,1292,591994
2024-07-16,1292,1335,1292,1300,854311
2024-07-17,1303,1313,1291,1294,575322
2024-07-18,1287,1287,1249,1260,885979
2024-07-19,1258,1275,1248,1250,561565
2024-07-22,1244,1251,1196,1202,909744
2024-07-23,1203,1222,1199,1201,699728
2024-07-24,1186,1207,1186,1200,389194
2024-07-25,1180,1189,1143,1148,1387391
2024-07-26,1143,1172,1136,1155,801127
2024-07-29,1156,1185,1156,1171,541509
2024-07-30,1171,1190,1141,1141,733829
2024-07-31,1141,1170,1120,1163,868346
2024-08-01,1168,1213,1158,1177,1238693
2024-08-02,1160,1170,1110,1116,1186841
2024-08-05,1077,1080,902,940,2935807
2024-08-06,915,1026,915,1008,3048466
2024-08-07,992,1061,992,1038,1128045
2024-08-08,1036,1038,1002,1014,588609
2024-08-09,1021,1064,1021,1055,631537
2024-08-12,1087,1121,1067,1100,728384
2024-08-13,1090,1122,1086,1120,624922
2024-08-14,1121,1156,1120,1143,901122
2024-08-16,1161,1166,1148,1161,617868
2024-08-19,1161,1169,1138,1141,589989
2024-08-20,1141,1172,1141,1166,878453
2024-08-21,1166,1197,1128,1142,1215467
2024-08-22,1142,1160,1125,1132,525132
2024-08-23,1120,1133,1112,1123,387483
2024-08-26,1120,1158,1086,1101,485187
2024-08-27,1098,1113,1080,1094,433372
2024-08-28,1100,1110,1067,1088,370257
2024-08-29,1073,1086,1047,1064,598434
2024-08-30,1063,1080,1057,1075,326935
2024-09-02,1080,1081,1053,1071,268018
2024-09-03,1062,1080,1055,1060,504752
2024-09-04,1021,1029,999,999,1211545
2024-09-05,1004,1038,988,998,1109918
2024-09-06,1001,1048,986,998,2177010
2024-09-09,1040,1040,963,996,695951
2024-09-10,1000,1015,972,972,634648
2024-09-11,965,993,965,971,428117
2024-09-12,978,1050,978,1015,954696
2024-09-13,1012,1012,990,993,592038
2024-09-19,998,1011,980,981,606713
2024-09-20,998,1012,973,975,900916
2024-09-23,974,986,956,962,1155756
2024-09-24,964,971,949,970,801010
2024-09-25,983,994,971,974,768102
2024-09-26,983,1029,982,1014,1368978
2024-09-27,1016,1030,1007,1017,707135
2024-09-30,1018,1026,995,997,818176
2024-10-02,994,994,952,968,1016231
2024-10-04,954,978,954,964,546427
2024-10-07,973,989,959,987,485942
2024-10-08,978,990,962,962,675427
2024-10-10,962,979,948,955,822820
2024-10-11,955,966,940,945,634890
2024-10-14,942,962,942,954,534107
2024-10-15,958,962,940,949,653831
2024-10-16,945,946,924,928,876967
2024-10-17,928,940,923,923,465579
2024-10-18,924,928,898,898,832010
2024-10-21,898,924,894,900,604657
2024-10-22,900,914,881,885,685516
2024-10-23,877,892,871,884,703592
2024-10-24,885,888,862,863,667816
2024-10-25,865,869,835,850,1042025
2024-10-28,850,890,850,887,726227
2024-10-29,887,894,871,884,425458
2024-10-30,889,904,884,890,471052
2024-10-31,881,905,875,905,528829
2024-11-01,904,904,880,882,491160
2024-11-04,878,898,876,895,437340
2024-11-05,895,916,890,910,428692
2024-11-06,917,917,889,896,537211
2024-11-07,902,992,901,940,4031480
2024-11-08,956,957,931,931,864461
2024-11-11,934,935,898,900,911679
2024-11-12,885,897,840,842,1398474
2024-11-13,832,847,812,812,1068063
2024-11-14,802,824,783,790,1110154
2024-11-15,776,816,769,801,908321
2024-11-18,806,898,799,820,4233222
2024-11-19,820,874,812,850,1499449
2024-11-20,842,853,831,840,490291
2024-11-21,832,850,826,827,369588
2024-11-22,824,841,814,814,487187
2024-11-25,817,836,817,828,530947
2024-11-26,830,840,823,838,403204
2024-11-27,837,838,817,817,675948
2024-11-28,817,822,807,807,449066
2024-11-29,808,809,775,783,841937
2024-12-02,788,807,774,774,542619
2024-12-03,768,786,768,779,531882
2024-12-04,766,781,740,748,1082955
2024-12-05,751,762,738,744,585375
2024-12-06,741,750,714,722,1452167
2024-12-09,705,719,671,671,1678905
2024-12-10,674,731,674,714,820407
2024-12-11,711,779,711,779,990394
2024-12-12,779,817,776,792,1022527
2024-12-13,780,805,780,798,670814
2024-12-16,798,833,798,812,666115
2024-12-17,817,845,807,842,1190912
2024-12-18,842,845,803,844,798714
2024-12-19,817,839,816,823,404927
2024-12-20,823,823,783,792,534303
2024-12-23,793,828,793,813,584748
2024-12-24,813,822,803,803,388585
2024-12-26,800,812,786,789,345844
2024-12-27,778,799,769,777,470609
2024-12-30,777,786,768,780,315533
2025-01-02,774,797,774,795,365145
2025-01-03,794,824,792,817,475834
2025-01-06,824,876,823,874,1587813
2025-01-07,885,888,854,866,772694
2025-01-08,870,906,860,882,922405
2025-01-09,882,895,865,877,576986
2025-01-10,874,880,862,863,388940
2025-01-13,863,873,844,849,318104
2025-01-14,849,870,842,856,309993
2025-01-15,857,864,833,836,436561
2025-01-16,843,870,843,863,622788
2025-01-17,855,892,855,871,515790
2025-01-20,875,880,860,869,330175
2025-01-21,875,882,856,860,364269
2025-01-22,860,872,854,869,392285
2025-01-23,872,880,846,852,376732
2025-01-24,850,855,837,840,437675
2025-01-31,835,840,810,810,489381
2025-02-03,799,800,775,789,569467
2025-02-04,802,814,790,797,328446
2025-02-05,795,821,778,797,470559
2025-02-06,790,820,790,820,503289
2025-02-07,820,913,813,869,4349191
2025-02-10,901,944,872,919,4714518
2025-02-11,913,927,899,902,1521561
2025-02-12,899,902,866,868,1027854
2025-02-13,871,897,861,883,827049
2025-02-14,902,924,891,902,1311503
2025-02-17,902,919,901,912,701553
2025-02-18,912,918,900,901,526042
2025-02-19,914,937,905,917,1048625
2025-02-20,917,917,896,901,845894
2025-02-21,905,909,890,896,501219
2025-02-24,860,894,860,879,473198
2025-02-25,870,890,861,863,468660
2025-02-26,865,875,858,861,472035
2025-02-27,862,872,840,850,576932
2025-02-28,835,843,817,820,496219
2025-03-04,814,820,790,803,502173
2025-03-05,790,816,790,807,261869
2025-03-06,817,818,792,793,492971
2025-03-07,793,810,784,791,420167
2025-03-10,783,802,783,791,428560
2025-03-11,765,783,760,776,544653
2025-03-12,780,800,777,788,287826
2025-03-13,793,803,770,770,416299
2025-03-14,771,805,771,794,419407
2025-03-17,794,816,793,804,612824
2025-03-18,802,807,792,794,371831
2025-03-19,799,812,789,801,359477
2025-03-20,801,815,797,809,578632
2025-03-21,809,811,790,800,404670
2025-03-24,804,806,789,795,291453
2025-03-25,800,811,780,782,630531
2025-03-26,783,795,779,786,337391
2025-03-27,786,786,766,773,493469
2025-03-28,770,773,747,749,710298
2025-03-31,740,745,714,716,671381
2025-04-01,711,733,711,730,474216
2025-04-02,739,741,712,712,581382
2025-04-03,700,708,693,701,544094
2025-04-04,695,717,683,705,728164
2025-04-07,675,699,664,664,943867
2025-04-08,670,682,655,663,769303
2025-04-09,652,665,627,631,1099864
2025-04-10,655,720,654,687,1094124
2025-04-11,670,704,670,704,455930
2025-04-14,704,722,701,710,352457
2025-04-15,711,730,707,727,489209
2025-04-16,722,729,705,717,655876
2025-04-17,715,723,710,721,370297
2025-04-18,722,722,709,718,332739
2025-04-21,723,725,712,719,236348
2025-04-22,722,726,712,726,549064
2025-04-23,735,757,727,747,875022
2025-04-24,760,765,738,750,648516
2025-04-25,752,790,750,765,800690
2025-04-28,765,765,750,751,427848
2025-04-29,755,756,746,746,262408
2025-04-30,747,747,732,734,286158
2025-05-02,731,742,720,723,283127
2025-05-07,719,732,719,723,232510
2025-05-08,723,741,723,730,264165
2025-05-09,732,740,714,718,435896
2025-05-12,721,753,710,748,580001
2025-05-13,748,762,748,754,535914
2025-05-14,756,764,746,760,516810
