Date,Open,High,Low,Close,Volume
2024-06-10,898,904,893,898,310551
2024-06-11,896,916,895,904,207553
2024-06-12,905,907,899,905,96947
2024-06-13,902,915,902,908,249350
2024-06-14,908,912,895,898,192249
2024-06-17,896,900,888,894,231466
2024-06-18,887,893,880,881,301481
2024-06-19,881,910,878,882,737026
2024-06-20,883,889,876,889,283077
2024-06-21,881,887,880,882,207873
2024-06-24,876,884,874,875,132749
2024-06-25,875,880,870,880,163089
2024-06-26,880,1009,875,884,6765211
2024-06-27,885,902,877,892,496118
2024-06-28,889,897,870,888,257425
2024-07-01,880,930,880,897,254470
2024-07-02,899,899,885,890,194278
2024-07-03,889,897,882,893,156055
2024-07-04,893,895,880,881,159930
2024-07-05,881,890,877,886,132063
2024-07-08,881,894,881,894,169588
2024-07-09,893,920,893,920,338309
2024-07-10,920,921,907,915,223178
2024-07-11,922,922,905,913,118236
2024-07-12,913,977,913,930,491317
2024-07-15,930,956,930,941,580229
2024-07-16,941,955,940,946,383478
2024-07-17,942,950,935,944,182493
2024-07-18,947,948,927,935,185633
2024-07-19,930,951,923,951,155855
2024-07-22,950,956,935,946,153905
2024-07-23,947,953,920,922,218391
2024-07-24,916,931,913,922,129849
2024-07-25,920,924,907,910,117925
2024-07-26,919,924,912,923,108268
2024-07-29,915,930,914,914,138099
2024-07-30,906,914,895,902,293179
2024-07-31,902,938,901,905,245136
2024-08-01,905,922,905,917,145632
2024-08-02,912,912,880,893,547550
2024-08-05,890,893,797,820,1217575
2024-08-06,796,848,795,827,507225
2024-08-07,823,850,823,845,137922
2024-08-08,825,846,825,844,159278
2024-08-09,849,886,849,865,472531
2024-08-12,865,880,865,876,188365
2024-08-13,871,878,868,875,207193
2024-08-14,873,890,873,886,167054
2024-08-16,889,891,875,885,153129
2024-08-19,884,885,854,858,306911
2024-08-20,858,872,858,864,193722
2024-08-21,868,873,863,870,143138
2024-08-22,872,872,860,862,98577
2024-08-23,862,865,844,863,172382
2024-08-26,864,870,859,861,116083
2024-08-27,860,864,855,859,97060
2024-08-28,855,870,855,859,137367
2024-08-29,860,867,847,855,248054
2024-08-30,845,858,845,858,192443
2024-09-02,858,859,853,854,95022
2024-09-03,858,864,854,854,112303
2024-09-04,845,853,830,834,386196
2024-09-05,833,852,827,830,114917
2024-09-06,836,838,820,824,65397
2024-09-09,819,837,819,830,114686
2024-09-10,829,840,825,825,75272
2024-09-11,825,834,820,822,79999
2024-09-12,823,836,821,831,108649
2024-09-13,835,838,823,831,122481
2024-09-19,831,835,828,832,60147
2024-09-20,829,843,829,836,291770
2024-09-23,836,843,827,832,169029
2024-09-24,828,836,828,834,122328
2024-09-25,833,837,831,835,266897
2024-09-26,832,837,832,837,165678
2024-09-27,839,839,835,839,108942
2024-09-30,839,844,832,835,197193
2024-10-02,831,838,827,837,86849
2024-10-04,837,840,832,837,51646
2024-10-07,838,838,834,837,75548
2024-10-08,837,840,829,836,162642
2024-10-10,835,835,828,833,113997
2024-10-11,830,830,822,825,137118
2024-10-14,825,827,811,815,315661
2024-10-15,812,825,807,815,391134
2024-10-16,814,817,811,811,115121
2024-10-17,814,815,808,812,49827
2024-10-18,815,815,800,805,434188
2024-10-21,803,806,792,800,211316
2024-10-22,799,801,774,779,441954
2024-10-23,777,781,766,770,217728
2024-10-24,760,769,749,753,273902
2024-10-25,752,753,720,727,845643
2024-10-28,731,734,726,730,180899
2024-10-29,730,748,725,748,406967
2024-10-30,747,754,740,745,216297
2024-10-31,745,747,734,745,214459
2024-11-01,746,746,731,737,156060
2024-11-04,730,740,730,738,304825
2024-11-05,731,744,731,737,144661
2024-11-06,742,758,739,756,467119
2024-11-07,768,768,751,755,254562
2024-11-08,761,764,750,752,89009
2024-11-11,752,760,732,759,251422
2024-11-12,742,850,742,817,3244862
2024-11-13,793,836,780,785,784078
2024-11-14,785,815,753,796,496836
2024-11-15,779,837,774,821,613841
2024-11-18,827,833,816,821,340517
2024-11-19,812,823,807,812,184225
2024-11-20,819,819,791,797,256634
2024-11-21,807,827,770,827,233864
2024-11-22,819,894,801,823,1243264
2024-11-25,823,844,812,816,343033
2024-11-26,816,826,804,806,226069
2024-11-27,808,823,802,811,187536
2024-11-28,808,818,790,798,412847
2024-11-29,792,801,777,782,187179
2024-12-02,782,788,757,765,325460
2024-12-03,759,773,759,772,120913
2024-12-04,770,793,757,772,419563
2024-12-05,781,788,761,769,184536
2024-12-06,780,780,738,765,392723
2024-12-09,728,861,728,788,2162494
2024-12-10,783,874,781,849,2155167
2024-12-11,873,927,867,912,2303948
2024-12-12,910,910,837,865,1427607
2024-12-13,849,879,843,864,501727
2024-12-16,890,920,863,872,976330
2024-12-17,880,880,849,849,361055
2024-12-18,850,861,835,844,302082
2024-12-19,820,851,820,832,364733
2024-12-20,835,844,808,815,356292
2024-12-23,816,839,813,819,191850
2024-12-24,819,834,811,814,153551
2024-12-26,809,828,803,813,267482
2024-12-27,799,813,785,800,349410
2024-12-30,795,807,790,795,113816
2025-01-02,789,838,789,829,236521
2025-01-03,822,847,822,840,287378
2025-01-06,833,841,830,836,133046
2025-01-07,836,840,821,824,165726
2025-01-08,825,834,818,828,105448
2025-01-09,828,831,816,826,125313
2025-01-10,826,831,818,822,108254
2025-01-13,822,825,804,808,152190
2025-01-14,801,824,801,808,148592
2025-01-15,819,820,797,800,168175
2025-01-16,800,824,799,802,181744
2025-01-17,806,816,795,801,128783
2025-01-20,809,818,799,805,212208
2025-01-21,819,819,803,811,78043
2025-01-22,811,815,803,804,153602
2025-01-23,805,815,799,800,223808
2025-01-24,798,814,798,808,278270
2025-01-31,808,835,769,819,765156
2025-02-03,816,816,803,806,199478
2025-02-04,804,838,804,837,334838
2025-02-05,831,864,829,859,739186
2025-02-06,865,867,840,850,383463
2025-02-07,850,852,822,833,341378
2025-02-10,828,840,822,831,201945
2025-02-11,825,848,822,822,257888
2025-02-12,825,845,815,837,371078
2025-02-13,837,890,832,870,1117030
2025-02-14,872,884,864,870,259886
2025-02-17,870,872,846,869,269884
2025-02-18,865,867,851,857,218093
2025-02-19,848,865,848,851,208570
2025-02-20,851,860,843,852,182197
2025-02-21,860,860,839,842,186561
2025-02-24,852,859,842,855,251636
2025-02-25,851,856,840,841,212513
2025-02-26,846,846,830,830,284326
2025-02-27,829,837,820,825,176259
2025-02-28,824,824,811,811,267509
2025-03-04,811,811,790,791,345919
2025-03-05,784,804,780,799,376026
2025-03-06,795,803,792,797,208977
2025-03-07,794,800,785,787,138389
2025-03-10,785,787,770,780,341236
2025-03-11,768,781,763,778,137895
2025-03-12,778,793,777,778,99701
2025-03-13,782,787,772,781,95363
2025-03-14,775,791,775,784,71399
2025-03-17,787,787,775,778,125280
2025-03-18,778,786,775,785,132509
2025-03-19,783,789,770,774,270193
2025-03-20,770,778,750,758,565366
2025-03-21,757,759,748,754,138146
2025-03-24,754,756,746,746,180452
2025-03-25,744,751,730,740,359468
2025-03-26,742,745,737,741,120658
2025-03-27,741,749,721,738,369953
2025-03-28,732,742,723,726,202800
2025-03-31,721,728,708,708,282494
2025-04-01,712,757,708,754,457412
2025-04-02,760,760,733,736,284192
2025-04-03,730,750,729,734,308940
2025-04-04,728,805,721,793,1554519
2025-04-07,790,791,730,767,805529
2025-04-08,768,822,768,785,1425860
2025-04-09,784,800,754,760,697996
2025-04-10,774,787,767,780,439057
2025-04-11,780,785,755,764,471146
2025-04-14,730,745,701,714,2029957
2025-04-15,714,721,704,709,690672
2025-04-16,710,711,691,693,1169253
2025-04-17,699,704,694,703,327173
2025-04-18,704,728,700,720,842365
2025-04-21,721,731,715,721,421390
2025-04-22,725,732,715,718,242710
2025-04-23,720,726,716,723,479364
2025-04-24,722,729,718,723,269661
2025-04-25,724,745,721,726,670718
2025-04-28,727,733,715,721,238469
2025-04-29,722,837,702,803,7201690
2025-04-30,801,801,764,775,685862
2025-05-02,775,788,725,735,1631275
2025-05-07,735,753,732,741,303302
2025-05-08,735,746,728,740,523862
2025-05-09,740,745,725,732,364583
2025-05-12,732,755,731,753,561479
2025-05-13,751,759,746,757,256758
2025-05-14,757,765,750,765,248583
2025-05-15,765,765,736,744,408849
2025-05-16,744,750,732,733,306449
2025-05-19,730,740,724,727,255755
2025-05-20,725,734,723,731,221613
2025-05-21,733,785,732,746,1916936
2025-05-22,741,747,732,740,251107
2025-05-23,740,760,734,757,360720
2025-05-26,757,772,741,754,224535
2025-05-27,748,771,744,757,387562
2025-05-28,764,768,756,763,376290
2025-05-29,764,775,762,769,179807
2025-05-30,769,769,740,760,286871
2025-06-02,769,786,761,766,485894
2025-06-04,761,784,761,779,310764
2025-06-05,780,790,770,782,452890
2025-06-09,783,792,781,783,296968
