Date,Open,High,Low,Close,Volume
2024-06-10,2749,2749,2631,2646,106373
2024-06-11,2666,2666,2641,2656,38072
2024-06-12,2671,2671,2636,2636,24877
2024-06-13,2671,2671,2582,2616,58380
2024-06-14,2631,2631,2612,2612,21026
2024-06-17,2626,2626,2567,2582,74140
2024-06-18,2612,2621,2543,2562,49310
2024-06-19,2582,2582,2553,2567,27583
2024-06-20,2562,2577,2548,2553,33159
2024-06-21,2577,2577,2553,2557,20062
2024-06-24,2587,2587,2548,2553,25984
2024-06-25,2548,2548,2498,2503,105086
2024-06-26,2528,2528,2498,2508,32335
2024-06-27,2508,2543,2489,2523,72529
2024-06-28,2533,2557,2523,2533,58674
2024-07-01,2538,2548,2498,2503,59524
2024-07-02,2518,2518,2489,2503,34089
2024-07-03,2503,2503,2454,2464,100982
2024-07-04,2479,2479,2410,2425,107432
2024-07-05,2444,2454,2410,2415,94846
2024-07-08,2430,2434,2375,2395,73759
2024-07-09,2405,2430,2380,2430,48814
2024-07-10,2439,2439,2410,2425,34592
2024-07-11,2439,2454,2395,2420,80328
2024-07-12,2439,2454,2425,2444,52001
2024-07-15,2454,2484,2434,2469,41471
2024-07-16,2493,2493,2454,2469,57487
2024-07-17,2493,2508,2479,2498,61778
2024-07-18,2508,2508,2459,2484,45484
2024-07-19,2523,2523,2454,2484,41105
2024-07-22,2508,2508,2469,2484,19199
2024-07-23,2484,2518,2484,2484,39624
2024-07-24,2493,2503,2469,2474,14852
2024-07-25,2474,2474,2439,2449,30142
2024-07-26,2464,2474,2439,2469,41155
2024-07-29,2493,2493,2459,2484,23200
2024-07-30,2489,2518,2479,2489,55646
2024-07-31,2498,2528,2493,2523,97284
2024-08-01,2533,2548,2523,2528,35261
2024-08-02,2548,2548,2469,2484,46248
2024-08-05,2484,2484,2282,2371,87682
2024-08-06,2430,2434,2371,2415,58195
2024-08-07,2390,2425,2380,2395,40227
2024-08-08,2415,2415,2307,2312,139234
2024-08-09,2341,2351,2253,2272,151498
2024-08-12,2277,2316,2272,2302,57963
2024-08-13,2316,2326,2267,2326,66815
2024-08-14,2346,2346,2312,2331,22535
2024-08-16,2336,2351,2307,2331,70368
2024-08-19,2341,2341,2292,2297,53553
2024-08-20,2326,2326,2282,2312,58455
2024-08-21,2346,2346,2287,2312,28080
2024-08-22,2331,2331,2302,2312,30545
2024-08-23,2331,2331,2282,2312,34932
2024-08-26,2312,2351,2312,2341,17921
2024-08-27,2351,2356,2312,2321,70633
2024-08-28,2341,2341,2307,2307,48556
2024-08-29,2312,2346,2287,2312,76310
2024-08-30,2336,2336,2282,2292,57117
2024-09-02,2321,2321,2287,2297,40323
2024-09-03,2312,2312,2292,2297,29460
2024-09-04,2316,2316,2267,2272,63714
2024-09-05,2312,2312,2262,2272,40669
2024-09-06,2287,2297,2243,2277,50951
2024-09-09,2277,2277,2257,2272,16852
2024-09-10,2277,2282,2257,2277,19118
2024-09-11,2282,2282,2253,2267,15931
2024-09-12,2282,2297,2267,2292,19247
2024-09-13,2297,2312,2287,2312,13999
2024-09-19,2316,2326,2307,2321,54296
2024-09-20,2326,2331,2316,2326,45861
2024-09-23,2316,2326,2312,2321,24216
2024-09-24,2326,2326,2312,2312,26289
2024-09-25,2316,2321,2312,2321,37528
2024-09-26,2326,2326,2312,2316,40719
2024-09-27,2282,2282,2243,2257,87362
2024-09-30,2257,2262,2213,2213,69219
2024-10-02,2213,2248,2203,2208,16530
2024-10-04,2238,2238,2203,2213,23336
2024-10-07,2233,2238,2213,2228,16005
2024-10-08,2238,2238,2203,2213,25209
2024-10-10,2238,2238,2189,2198,41630
2024-10-11,2203,2208,2189,2198,26372
2024-10-14,2203,2213,2203,2208,13323
2024-10-15,2218,2218,2193,2203,15285
2024-10-16,2223,2223,2189,2198,18901
2024-10-17,2208,2233,2139,2144,152365
2024-10-18,2144,2164,2139,2144,52266
2024-10-21,2144,2159,2139,2154,37330
2024-10-22,2144,2164,2110,2120,82214
2024-10-23,2115,2134,2071,2090,43023
2024-10-24,2085,2100,2075,2095,66889
2024-10-25,2075,2095,2036,2041,149515
2024-10-28,2016,2041,1954,1966,214090
2024-10-29,1947,1947,1772,1807,567055
2024-10-30,1807,1807,1759,1790,227788
2024-10-31,1790,1800,1772,1800,32793
2024-11-01,1800,1810,1771,1772,90524
2024-11-04,1772,1772,1755,1771,46443
2024-11-05,1767,1817,1767,1789,63838
2024-11-06,1803,1803,1761,1764,105331
2024-11-07,1757,1773,1756,1765,25299
2024-11-08,1788,1789,1763,1772,64259
2024-11-11,1778,1778,1739,1742,76638
2024-11-12,1719,1745,1676,1694,102250
2024-11-13,1694,1694,1669,1685,25373
2024-11-14,1743,1743,1675,1679,26387
