Date,Open,High,Low,Close,Volume
2024-06-10,432,480,428,441,31384096
2024-06-11,458,470,407,414,21642703
2024-06-12,408,424,378,384,14027436
2024-06-13,384,422,374,390,28065428
2024-06-14,380,385,366,369,7966547
2024-06-17,370,386,367,370,5379961
2024-06-18,376,481,371,481,41039660
2024-06-19,532,579,475,496,140208521
2024-06-20,525,564,502,513,79123909
2024-06-21,513,545,460,462,34983320
2024-06-24,460,473,433,444,16369605
2024-06-25,454,483,435,446,12776307
2024-06-26,446,447,418,420,6633497
2024-06-27,423,438,410,410,6358483
2024-06-28,422,484,411,439,44048842
2024-07-01,459,460,424,428,7536626
2024-07-02,436,494,436,447,41165581
2024-07-03,450,450,427,432,6197022
2024-07-04,440,455,428,435,5908355
2024-07-05,436,454,429,438,8855958
2024-07-08,438,438,425,427,4678447
2024-07-09,425,428,411,415,3634644
2024-07-10,415,420,407,408,2990985
2024-07-11,412,424,408,419,3113434
2024-07-12,413,417,404,405,2535205
2024-07-15,406,408,398,401,1780727
2024-07-16,407,490,400,423,60441036
2024-07-17,423,432,411,413,6827483
2024-07-18,428,468,421,425,25950019
2024-07-19,431,435,417,420,4355659
2024-07-22,421,430,419,421,5009864
2024-07-23,419,421,411,417,2871683
2024-07-24,409,417,407,415,2349143
2024-07-25,412,415,404,406,2215055
2024-07-26,406,411,402,406,1688117
2024-07-29,425,449,413,415,12880999
2024-07-30,417,420,405,408,2681748
2024-07-31,415,513,408,460,87724928
2024-08-01,458,475,437,440,21306613
2024-08-02,469,505,446,467,48804053
2024-08-05,485,494,419,452,32742536
2024-08-06,434,469,434,460,12468581
2024-08-07,462,474,445,460,8446121
2024-08-08,461,474,448,449,7035555
2024-08-09,437,459,437,450,6580950
2024-08-12,443,453,440,447,4356771
2024-08-13,470,473,450,452,10005688
2024-08-14,442,453,442,445,4619547
2024-08-16,437,438,421,429,3831535
2024-08-19,424,425,410,412,3986815
2024-08-20,417,418,407,415,1971408
2024-08-21,415,420,410,412,1954265
2024-08-22,412,417,407,414,2063588
2024-08-23,416,416,405,408,1510484
2024-08-26,425,462,418,419,15071087
2024-08-27,426,433,416,419,3122895
