Date,Open,High,Low,Close,Volume
2024-06-10,5950,6640,5860,6350,1321742
2024-06-11,6310,6410,6020,6120,510201
2024-06-12,6240,6260,6060,6070,239712
2024-06-13,6080,6120,5820,5820,223541
2024-06-14,5900,6300,5900,5990,351235
2024-06-17,6050,6050,5640,5750,132396
2024-06-18,6000,6000,5730,5850,153374
2024-06-19,5980,6070,5840,5960,187643
2024-06-20,5940,5940,5810,5870,80044
2024-06-21,5820,6040,5800,5800,122240
2024-06-24,5800,5800,5550,5610,87048
2024-06-25,5560,5700,5440,5700,80074
2024-06-26,5700,5800,5530,5580,64426
2024-06-27,5590,6000,5490,5870,202754
2024-06-28,5780,6080,5700,5710,197079
2024-07-01,5730,5760,5230,5460,116537
2024-07-02,5460,5470,5100,5280,142380
2024-07-03,5230,5310,5000,5080,130038
2024-07-04,5080,5200,4930,5200,52573
2024-07-05,5280,5330,4950,5180,69023
2024-07-08,5180,5590,4990,5490,144915
2024-07-09,5690,7130,5560,7130,7409484
2024-07-10,7020,7630,6530,7140,5912341
2024-07-11,7080,7110,6720,7030,1275999
2024-07-12,7030,8200,6660,7500,8571391
2024-07-15,7600,7840,7220,7470,2517534
2024-07-16,7330,7370,6430,6720,1268187
2024-07-17,6600,7030,6480,6480,1025805
2024-07-18,7650,8270,6380,6740,3061462
2024-07-19,6700,6710,6110,6200,476106
2024-07-22,6180,6450,5730,6300,355012
2024-07-23,6220,6400,6070,6090,259481
2024-07-24,6080,6210,5850,5960,201447
2024-07-25,5810,5860,5250,5590,189427
2024-07-26,5680,6050,5650,5950,228810
2024-07-29,5960,6160,5740,5800,128264
2024-07-30,5700,5700,5460,5500,133649
2024-07-31,5450,5750,5450,5600,123893
2024-08-01,5640,5890,5640,5820,145688
2024-08-02,5840,5840,5460,5470,112990
2024-08-05,5350,5350,4510,4805,175594
2024-08-06,4760,5140,4760,5060,83175
2024-08-07,5100,5430,5060,5320,38885
2024-08-08,5280,5500,5130,5200,46138
2024-08-09,5290,5520,5150,5510,97077
2024-08-12,5600,5650,5420,5440,91189
2024-08-13,5440,5500,5070,5230,51938
2024-08-14,5280,5380,5200,5220,55443
2024-08-16,5300,5300,4920,5090,83221
2024-08-19,5150,5150,4825,4855,98856
2024-08-20,4870,5030,4870,5010,52528
2024-08-21,5010,5040,4830,5040,43157
2024-08-22,5110,5230,4900,4930,59092
2024-08-23,4850,5050,4850,5020,54508
2024-08-26,4950,5000,4740,4800,48895
2024-08-27,4930,4930,4630,4825,49745
2024-08-28,4805,4920,4675,4680,41579
2024-08-29,4680,4700,4510,4700,36663
2024-08-30,4800,4800,4650,4770,37793
2024-09-02,4820,4820,4665,4770,34146
2024-09-03,4760,4790,4615,4645,41031
2024-09-04,4580,5270,4410,4630,887095
2024-09-05,4535,4630,4410,4475,142963
2024-09-06,4575,4575,4120,4255,85528
2024-09-09,4065,4390,4065,4310,36830
2024-09-10,4310,4380,4200,4205,23300
2024-09-11,4205,4370,4190,4230,36255
2024-09-12,4250,4670,4250,4670,163012
2024-09-13,4565,4710,4470,4610,140111
2024-09-19,4705,4745,4525,4670,100822
2024-09-20,4630,4630,4310,4500,78046
