Date,Open,High,Low,Close,Volume
2024-06-10,1460,1488,1459,1470,55589
2024-06-11,1470,1484,1467,1468,46383
2024-06-12,1480,1498,1472,1490,43433
2024-06-13,1490,1490,1449,1475,44096
2024-06-14,1483,1487,1469,1477,39924
2024-06-17,1477,1477,1455,1466,33602
2024-06-18,1466,1466,1433,1434,52580
2024-06-19,1430,1450,1429,1436,32880
2024-06-20,1427,1451,1427,1439,23038
2024-06-21,1440,1445,1410,1410,38625
2024-06-24,1410,1414,1383,1383,52512
2024-06-25,1375,1378,1367,1376,34002
2024-06-26,1373,1391,1373,1388,25012
2024-06-27,1384,1392,1370,1373,27638
2024-06-28,1373,1402,1369,1373,54488
2024-07-01,1366,1424,1366,1417,72343
2024-07-02,1406,1422,1372,1382,48904
2024-07-03,1383,1400,1361,1361,61569
2024-07-04,1349,1361,1324,1350,91575
2024-07-05,1350,1352,1311,1313,114047
2024-07-08,1313,1325,1300,1315,55348
2024-07-09,1320,1325,1310,1322,42379
2024-07-10,1322,1363,1322,1345,52458
2024-07-11,1352,1370,1346,1369,24464
2024-07-12,1370,1651,1367,1387,4197646
2024-07-15,1404,1415,1362,1394,180103
2024-07-16,1390,1393,1371,1373,47308
2024-07-17,1363,1384,1356,1356,57193
2024-07-18,1356,1356,1333,1345,66050
2024-07-19,1344,1409,1331,1391,183805
2024-07-22,1445,1445,1380,1380,135995
2024-07-23,1380,1410,1371,1377,53655
2024-07-24,1380,1517,1380,1424,593470
2024-07-25,1438,1536,1432,1459,596787
2024-07-26,1459,1529,1452,1529,424414
2024-07-29,1550,1551,1466,1542,389748
2024-07-30,1542,1655,1500,1541,1002115
2024-07-31,1561,1625,1550,1575,403703
2024-08-01,1588,1652,1575,1607,362498
2024-08-02,1592,1606,1530,1571,184641
2024-08-05,1525,1555,1413,1445,319118
2024-08-06,1445,1547,1443,1519,263790
2024-08-07,1507,1532,1496,1503,122964
2024-08-08,1519,1573,1450,1480,406988
2024-08-09,1483,1620,1483,1615,589575
2024-08-12,1618,1644,1540,1612,295597
2024-08-13,1612,1618,1540,1570,188399
2024-08-14,1570,1583,1540,1552,162698
2024-08-16,1560,1599,1559,1574,264413
2024-08-19,1571,1571,1519,1523,164700
2024-08-20,1523,1551,1517,1522,106585
2024-08-21,1542,1543,1489,1499,128998
2024-08-22,1499,1510,1448,1468,124189
2024-08-23,1465,1478,1448,1456,92089
2024-08-26,1455,1456,1416,1438,125166
2024-08-27,1438,1446,1413,1436,70098
2024-08-28,1434,1443,1414,1428,86480
2024-08-29,1428,1428,1392,1398,68780
2024-08-30,1393,1421,1392,1400,50716
2024-09-02,1417,1454,1414,1414,62940
2024-09-03,1414,1420,1394,1395,46710
2024-09-04,1375,1379,1343,1344,95693
2024-09-05,1344,1367,1335,1365,44647
2024-09-06,1346,1360,1325,1327,59973
2024-09-09,1320,1350,1318,1350,24219
2024-09-10,1343,1397,1335,1397,62227
2024-09-11,1390,1395,1352,1365,39046
2024-09-12,1366,1387,1364,1379,41924
2024-09-13,1400,1405,1380,1397,57394
2024-09-19,1384,1405,1384,1395,41202
2024-09-20,1399,1405,1347,1380,64797
2024-09-23,1371,1390,1361,1374,39958
2024-09-24,1374,1392,1370,1392,25201
2024-09-25,1390,1407,1390,1397,20651
2024-09-26,1399,1409,1389,1395,39288
2024-09-27,1390,1399,1387,1396,13055
2024-09-30,1376,1399,1353,1353,115706
2024-10-02,1353,1375,1346,1363,27404
2024-10-04,1362,1370,1341,1350,39927
2024-10-07,1350,1360,1335,1350,58043
2024-10-08,1350,1353,1341,1350,22481
2024-10-10,1339,1372,1337,1367,55748
2024-10-11,1364,1372,1347,1348,33362
2024-10-14,1344,1356,1334,1343,48712
2024-10-15,1345,1350,1321,1342,46731
2024-10-16,1342,1357,1340,1349,21733
2024-10-17,1348,1348,1333,1340,44994
2024-10-18,1340,1350,1339,1342,26552
2024-10-21,1343,1356,1330,1344,22862
2024-10-22,1344,1344,1325,1325,34533
2024-10-23,1315,1345,1315,1345,25867
2024-10-24,1345,1348,1310,1330,68105
2024-10-25,1330,1338,1319,1325,27038
2024-10-28,1325,1332,1250,1299,137360
2024-10-29,1306,1307,1290,1299,27346
2024-10-30,1301,1331,1300,1322,37845
2024-10-31,1308,1370,1305,1365,77397
2024-11-01,1365,1387,1355,1383,70795
2024-11-04,1384,1399,1375,1395,69633
2024-11-05,1398,1412,1394,1411,38493
2024-11-06,1411,1415,1377,1377,52191
2024-11-07,1377,1378,1347,1370,37573
2024-11-08,1341,1361,1341,1350,46549
2024-11-11,1330,1350,1305,1327,42728
2024-11-12,1327,1327,1285,1285,83809
2024-11-13,1280,1285,1225,1227,86827
2024-11-14,1227,1280,1220,1267,44748
2024-11-15,1264,1264,1206,1229,51845
2024-11-18,1227,1227,1180,1212,74250
2024-11-19,1212,1244,1211,1228,84733
2024-11-20,1216,1227,1199,1211,33955
2024-11-21,1211,1218,1197,1214,40687
2024-11-22,1214,1214,1190,1192,44037
2024-11-25,1192,1205,1188,1192,51908
2024-11-26,1192,1210,1190,1197,28988
2024-11-27,1197,1197,1173,1181,35491
2024-11-28,1171,1189,1162,1166,70995
2024-11-29,1166,1178,1150,1151,39573
2024-12-02,1151,1151,1109,1119,107257
2024-12-03,1119,1122,1103,1117,136544
2024-12-04,1100,1102,1083,1102,75280
2024-12-05,1090,1102,1086,1086,50216
2024-12-06,1086,1100,1017,1028,202233
2024-12-09,1028,1034,938,1002,205787
2024-12-10,991,1035,991,1005,71904
2024-12-11,1005,1083,1005,1082,87589
2024-12-12,1082,1093,1074,1085,37043
2024-12-13,1085,1104,1080,1096,39228
2024-12-16,1096,1114,1066,1090,118273
2024-12-17,1072,1088,1062,1068,42731
2024-12-18,1068,1078,1061,1068,29178
2024-12-19,1068,1073,1046,1051,49869
2024-12-20,1051,1059,1022,1047,30937
2024-12-23,1046,1066,1042,1065,24503
2024-12-24,1065,1069,1055,1062,20892
2024-12-26,1062,1071,1057,1060,32681
2024-12-27,1060,1060,1047,1053,17493
2024-12-30,1053,1053,1037,1042,24710
2025-01-02,1042,1042,1011,1023,131861
2025-01-03,1023,1051,1023,1051,41605
2025-01-06,1052,1067,1039,1066,77773
2025-01-07,1070,1085,1063,1068,26539
2025-01-08,1068,1077,1061,1077,31879
2025-01-09,1077,1080,1069,1080,26066
2025-01-10,1080,1106,1068,1076,31693
2025-01-13,1078,1085,1063,1073,29179
2025-01-14,1073,1085,1065,1077,12999
2025-01-15,1084,1084,1062,1068,39784
2025-01-16,1064,1075,1059,1069,39191
2025-01-17,1075,1128,1065,1127,104756
2025-01-20,1120,1134,1090,1115,54419
2025-01-21,1115,1118,1094,1117,77151
2025-01-22,1107,1116,1090,1095,57933
2025-01-23,1095,1095,1077,1079,19810
2025-01-24,1089,1089,1074,1081,18457
2025-01-31,1079,1079,1040,1049,36377
2025-02-03,1047,1047,1008,1011,44496
2025-02-04,1011,1046,1007,1028,51957
2025-02-05,1037,1048,1036,1048,20111
2025-02-06,1048,1333,1040,1120,3565450
2025-02-07,1120,1134,1076,1100,432407
2025-02-10,1091,1200,1077,1122,885191
2025-02-11,1122,1158,1118,1130,148450
2025-02-12,1130,1140,1119,1119,76764
2025-02-13,1119,1140,1119,1134,68225
2025-02-14,1134,1265,1116,1151,1589409
2025-02-17,1160,1180,1144,1180,141673
2025-02-18,1168,1184,1167,1183,86538
2025-02-19,1183,1196,1172,1193,115912
2025-02-20,1193,1213,1180,1195,95004
2025-02-21,1182,1207,1169,1170,112103
2025-02-24,1170,1180,1125,1160,87019
2025-02-25,1155,1172,1145,1159,73470
2025-02-26,1159,1167,1152,1167,51714
2025-02-27,1164,1167,1139,1148,58018
2025-02-28,1148,1148,1125,1139,42512
2025-03-04,1139,1139,1119,1134,47077
2025-03-05,1121,1143,1121,1137,80284
2025-03-06,1138,1142,1113,1125,74002
2025-03-07,1125,1125,1111,1121,61005
2025-03-10,1110,1140,1110,1135,66960
2025-03-11,1124,1124,1090,1093,79830
2025-03-12,1093,1101,1090,1096,25703
2025-03-13,1096,1103,1090,1090,21470
2025-03-14,1091,1104,1091,1097,18873
2025-03-17,1097,1102,1093,1099,27014
2025-03-18,1096,1099,1085,1085,32221
2025-03-19,1085,1093,1083,1088,21512
2025-03-20,1088,1088,1068,1087,42480
2025-03-21,1083,1087,1074,1075,34404
2025-03-24,1076,1086,1067,1068,50700
2025-03-25,1068,1071,1056,1059,29220
2025-03-26,1062,1072,1049,1069,53308
2025-03-27,1069,1069,1046,1052,40532
2025-03-28,1047,1048,1029,1034,82002
2025-03-31,1034,1034,1011,1018,95268
2025-04-01,1021,1064,1008,1020,76367
2025-04-02,1020,1033,999,1017,67575
2025-04-03,1017,1027,1000,1013,44155
2025-04-04,1013,1052,1001,1026,88941
2025-04-07,1026,1037,981,989,103656
2025-04-08,990,1020,990,1017,54405
2025-04-09,1017,1029,985,1008,58206
2025-04-10,1013,1041,1013,1033,58495
2025-04-11,1039,1046,1022,1044,18928
2025-04-14,1044,1054,1040,1054,44613
2025-04-15,1054,1062,1041,1051,57200
2025-04-16,1051,1059,1042,1055,24670
2025-04-17,1055,1057,1040,1049,19694
2025-04-18,1050,1057,1041,1053,33227
2025-04-21,1053,1062,1049,1050,35119
2025-04-22,1041,1050,1040,1049,61518
2025-04-23,1047,1064,1047,1057,23772
2025-04-24,1059,1067,1055,1064,38844
2025-04-25,1068,1078,1059,1060,37488
2025-04-28,1060,1074,1052,1059,21323
2025-04-29,1050,1064,1050,1059,22041
2025-04-30,1056,1061,1042,1056,34293
2025-05-02,1053,1053,1042,1047,21171
2025-05-07,1047,1047,1034,1044,21682
2025-05-08,1031,1041,980,1033,59808
2025-05-09,1034,1048,1018,1026,66802
2025-05-12,1026,1143,1026,1061,567983
2025-05-13,1061,1064,1044,1055,73636
2025-05-14,1055,1060,1039,1056,55585
2025-05-15,1056,1078,1056,1069,97541
2025-05-16,1069,1070,1048,1056,122669
2025-05-19,1056,1104,1048,1054,90176
2025-05-20,1054,1067,1054,1054,20678
2025-05-21,1060,1065,1049,1056,42975
2025-05-22,1056,1069,1053,1056,32608
2025-05-23,1056,1078,1056,1067,34510
2025-05-26,1065,1074,1055,1069,30142
2025-05-27,1068,1068,1056,1067,27642
2025-05-28,1058,1074,1058,1073,24748
2025-05-29,1063,1076,1060,1069,33417
2025-05-30,1069,1078,1060,1073,19694
2025-06-02,1073,1080,1060,1065,53161
2025-06-04,1065,1092,1065,1085,77368
2025-06-05,1085,1130,1084,1106,126664
2025-06-09,1106,1127,1101,1124,79084
