Date,Open,High,Low,Close,Volume
2024-06-10,2195,2200,2135,2165,15813
2024-06-11,2165,2165,2140,2155,24746
2024-06-12,2155,2165,2140,2155,17348
2024-06-13,2155,2190,2150,2185,12201
2024-06-14,2185,2185,2150,2150,14926
2024-06-17,2110,2140,2110,2115,32983
2024-06-18,2110,2125,2105,2125,24680
2024-06-19,2125,2125,2090,2100,20335
2024-06-20,2100,2110,2090,2100,8678
2024-06-21,2100,2110,2080,2090,11343
2024-06-24,2085,2105,2080,2105,19329
2024-06-25,2105,2135,2105,2110,12052
2024-06-26,2105,2105,2075,2095,16552
2024-06-27,2095,2095,2070,2075,12647
2024-06-28,2070,2090,2060,2085,14834
2024-07-01,2085,2095,2055,2085,20000
2024-07-02,2095,2120,2090,2095,22601
2024-07-03,2090,2095,2030,2035,41345
2024-07-04,2035,2045,1996,1999,30104
2024-07-05,1999,1999,1945,1955,31042
2024-07-08,1955,1990,1946,1987,30724
2024-07-09,2005,2010,1953,1961,15167
2024-07-10,1980,1990,1961,1981,8107
2024-07-11,1989,2020,1981,2000,11969
2024-07-12,2000,2015,1992,1993,9518
2024-07-15,1997,2320,1990,2205,364239
2024-07-16,2240,2865,2240,2790,5782570
2024-07-17,2705,2860,2455,2590,1579555
2024-07-18,2545,2560,2390,2390,367925
2024-07-19,2370,2790,2370,2495,1324886
2024-07-22,2505,2680,2410,2450,580201
2024-07-23,2440,2445,2260,2305,250633
2024-07-24,2285,2295,2225,2240,186054
2024-07-25,2230,2320,2200,2310,153930
2024-07-26,2275,2305,2220,2250,91531
2024-07-29,2250,2360,2225,2340,100182
2024-07-30,2340,2345,2275,2300,91385
2024-07-31,2335,2335,2170,2205,136230
2024-08-01,2185,2240,2130,2240,86279
2024-08-02,2215,2225,2060,2090,119390
2024-08-05,2070,2070,1850,1945,137541
2024-08-06,1945,1989,1926,1978,61277
2024-08-07,1995,2095,1970,2055,32939
2024-08-08,2045,2045,1984,2005,22348
2024-08-09,2015,2085,1998,2065,32843
2024-08-12,2055,2080,2045,2080,12553
2024-08-13,2070,2080,2040,2080,13587
2024-08-14,2070,2090,2020,2055,35620
2024-08-16,2035,2070,2030,2050,30445
2024-08-19,2035,2050,1988,1991,49960
2024-08-20,1991,2015,1981,2005,26424
2024-08-21,1992,2025,1985,2020,29279
2024-08-22,2020,2030,1991,1991,27056
2024-08-23,2000,2020,1990,1994,10640
2024-08-26,1990,2005,1984,1987,10517
2024-08-27,1984,1987,1980,1982,9141
2024-08-28,1982,1992,1981,1984,14213
2024-08-29,1971,1984,1971,1972,13424
2024-08-30,1972,1991,1971,1973,13666
2024-09-02,1972,1985,1967,1971,15690
2024-09-03,1981,1983,1966,1983,15368
2024-09-04,1965,1965,1940,1953,21464
2024-09-05,1943,1985,1943,1971,13351
2024-09-06,1971,1973,1949,1960,7248
2024-09-09,1944,1963,1943,1961,8062
2024-09-10,1961,1972,1950,1961,14956
2024-09-11,1961,1961,1936,1936,17004
2024-09-12,1936,1945,1926,1933,13276
