Date,Open,High,Low,Close,Volume
2024-06-10,1060,1061,1045,1050,37215
2024-06-11,1050,1051,1041,1045,42540
2024-06-12,1045,1071,1045,1060,23720
2024-06-13,1060,1060,1049,1049,18569
2024-06-14,1055,1055,1042,1045,43619
2024-06-17,1045,1055,1035,1035,27846
2024-06-18,1035,1040,1000,1038,30438
2024-06-19,1026,1035,1020,1023,20853
2024-06-20,1023,1034,1022,1028,10830
2024-06-21,1032,1032,1022,1032,7991
2024-06-24,1032,1032,1019,1030,8406
2024-06-25,1030,1030,1016,1016,24301
2024-06-26,1016,1021,1013,1015,21139
2024-06-27,1017,1027,1000,1016,22847
2024-06-28,1016,1024,1001,1024,23821
2024-07-01,1012,1016,1003,1011,12102
2024-07-02,1001,1010,1001,1003,12035
2024-07-03,1001,1010,986,1000,26185
2024-07-04,1000,1004,987,1000,15990
2024-07-05,1000,1002,985,990,25938
2024-07-08,990,996,985,994,40222
2024-07-09,988,1000,988,999,22170
2024-07-10,999,1012,996,1011,34269
2024-07-11,1010,1035,1001,1019,20085
2024-07-12,1015,1019,1005,1014,15351
2024-07-15,1014,1015,1002,1009,5459
2024-07-16,1009,1009,998,1000,34843
2024-07-17,998,1000,997,998,9485
2024-07-18,988,1009,957,985,89650
2024-07-19,985,992,945,978,73697
2024-07-22,988,988,950,965,35193
2024-07-23,955,975,951,965,40348
2024-07-24,958,990,941,950,83661
2024-07-25,955,955,930,950,50259
2024-07-26,943,968,934,952,45928
2024-07-29,952,958,951,958,12264
2024-07-30,955,1092,918,925,1022491
2024-07-31,927,965,927,927,58305
2024-08-01,935,952,934,950,45445
2024-08-02,950,969,927,945,22391
2024-08-05,945,947,750,876,138992
2024-08-06,875,900,865,897,102731
2024-08-07,906,940,906,922,17968
2024-08-08,922,932,912,927,11527
2024-08-09,927,978,927,958,34961
2024-08-12,958,978,947,957,13213
2024-08-13,957,970,930,930,58514
2024-08-14,930,944,928,936,30121
2024-08-16,949,1038,943,1022,368189
2024-08-19,1022,1076,1022,1065,161717
2024-08-20,1065,1088,1055,1067,89982
2024-08-21,1057,1084,1057,1084,77939
2024-08-22,1084,1090,1066,1085,40952
2024-08-23,1085,1092,1065,1083,112601
2024-08-26,1083,1083,1050,1068,31611
2024-08-27,1068,1088,1027,1057,45269
2024-08-28,1046,1099,1012,1089,47369
2024-08-29,1078,1089,1056,1076,23651
2024-08-30,1076,1100,1056,1100,66615
2024-09-02,1100,1101,1085,1100,44696
2024-09-03,1094,1095,1058,1058,56924
2024-09-04,1048,1048,1010,1012,55280
2024-09-05,1023,1023,981,992,43776
2024-09-06,992,992,922,975,47820
2024-09-09,975,993,953,992,29505
2024-09-10,992,1008,963,1004,33075
2024-09-11,991,991,969,969,19323
2024-09-12,969,1005,959,1005,26277
2024-09-13,1005,1024,995,1019,10885
2024-09-19,1019,1020,981,1019,17325
2024-09-20,1019,1019,995,998,23255
2024-09-23,998,1017,998,1017,17582
2024-09-24,1017,1019,1007,1014,22722
2024-09-25,1019,1019,1002,1015,21761
2024-09-26,1015,1032,1010,1032,12583
2024-09-27,1032,1035,1025,1035,19942
2024-09-30,1035,1035,1010,1035,21752
2024-10-02,1035,1051,1033,1049,34308
2024-10-04,1044,1044,1018,1020,26137
2024-10-07,1020,1040,1015,1020,16477
2024-10-08,1030,1044,1020,1040,13963
2024-10-10,1040,1040,1033,1035,16232
2024-10-11,1035,1035,1020,1020,15360
2024-10-14,1020,1039,1019,1038,12593
2024-10-15,1028,1038,1028,1033,13199
2024-10-16,1032,1032,1019,1028,19822
2024-10-17,1026,1026,1010,1010,18850
2024-10-18,1010,1010,999,1005,17550
2024-10-21,1005,1015,1001,1015,18190
2024-10-22,1014,1015,950,1015,26197
2024-10-23,1008,1011,989,1010,12591
2024-10-24,1009,1010,998,1006,27306
2024-10-25,1000,1006,997,1004,26912
2024-10-28,1004,1004,989,1003,24666
2024-10-29,1003,1054,1003,1040,44331
2024-10-30,1040,1055,1039,1055,49526
2024-10-31,1055,1078,1047,1071,51618
2024-11-01,1073,1080,1053,1077,81384
2024-11-04,1077,1091,1069,1091,60786
2024-11-05,1091,1099,1081,1081,43530
2024-11-06,1081,1093,1075,1078,29893
2024-11-07,1078,1084,1074,1078,13270
2024-11-08,1078,1090,1071,1078,29264
2024-11-11,1058,1078,1011,1038,39288
2024-11-12,1032,1032,988,1000,41367
2024-11-13,990,1000,951,951,82060
2024-11-14,951,970,934,967,21845
2024-11-15,962,962,870,891,201881
2024-11-18,886,900,855,861,114872
2024-11-19,861,889,858,858,27155
2024-11-20,858,900,852,866,87759
2024-11-21,866,870,860,870,31336
2024-11-22,865,871,857,865,34498
2024-11-25,864,871,850,871,46209
2024-11-26,871,896,871,895,27753
2024-11-27,895,900,867,867,36856
2024-11-28,867,909,867,871,26500
2024-11-29,871,885,851,873,44355
2024-12-02,855,884,847,859,177711
2024-12-03,849,863,844,858,52530
2024-12-04,863,863,839,846,13950
2024-12-05,847,862,830,838,38260
2024-12-06,821,838,821,837,74446
