Date,Open,High,Low,Close,Volume
2024-06-10,1595,1617,1585,1601,42737
2024-06-11,1590,1609,1574,1583,68646
2024-06-12,1592,1605,1583,1602,43299
2024-06-13,1603,1609,1581,1600,45891
2024-06-14,1582,1601,1576,1590,46471
2024-06-17,1578,1599,1569,1581,31809
2024-06-18,1570,1590,1553,1555,88381
2024-06-19,1551,1620,1540,1590,135935
2024-06-20,1598,1615,1580,1595,74660
2024-06-21,1600,1619,1580,1619,165227
2024-06-24,1685,1717,1518,1565,372056
2024-06-25,1545,1596,1540,1548,54647
2024-06-26,1531,1615,1531,1547,91853
2024-06-27,1552,1552,1515,1528,86673
2024-06-28,1538,1539,1514,1515,30691
2024-07-01,1515,1515,1496,1508,167086
2024-07-02,1508,1520,1480,1495,65309
2024-07-03,1515,1515,1495,1504,46859
2024-07-04,1488,1534,1482,1525,41177
2024-07-05,1526,1553,1520,1553,57058
2024-07-08,1575,1575,1540,1567,34071
2024-07-09,1560,1574,1551,1555,40965
2024-07-10,1555,1565,1520,1525,44909
2024-07-11,1550,1550,1480,1489,102675
2024-07-12,1489,1515,1470,1471,124062
2024-07-15,1501,1651,1472,1522,652449
2024-07-16,1522,1555,1478,1488,73683
2024-07-17,1489,1514,1484,1498,45482
2024-07-18,1482,1509,1469,1480,56165
2024-07-19,1464,1478,1455,1462,49539
2024-07-22,1462,1480,1450,1477,107820
2024-07-23,1473,1483,1447,1482,135455
2024-07-24,1519,1519,1456,1489,76382
2024-07-25,1489,1520,1452,1467,112866
2024-07-26,1459,1470,1443,1458,67900
2024-07-29,1470,1500,1400,1456,81014
2024-07-30,1456,1456,1429,1443,42755
2024-07-31,1430,1449,1426,1442,55180
2024-08-01,1442,1462,1430,1458,70063
2024-08-02,1458,1458,1415,1431,82895
2024-08-05,1423,1428,1220,1335,254339
2024-08-06,1271,1353,1271,1335,90893
2024-08-07,1337,1357,1315,1350,29839
2024-08-08,1334,1350,1316,1350,52241
2024-08-09,1395,1440,1350,1383,203852
2024-08-12,1370,1410,1364,1405,85509
