Date,Open,High,Low,Close,Volume
2024-06-10,1580,1580,1500,1536,247204
2024-06-11,1540,1583,1482,1527,504569
2024-06-12,1527,1535,1506,1521,221148
2024-06-13,1522,1546,1485,1496,172070
2024-06-14,1485,1522,1480,1522,208599
2024-06-17,1522,1555,1505,1539,172548
2024-06-18,1539,1642,1539,1626,377259
2024-06-19,1628,1689,1602,1675,394350
2024-06-20,1685,1690,1630,1670,121167
2024-06-21,1670,1670,1589,1611,182090
2024-06-24,1619,1619,1580,1581,101906
2024-06-25,1594,1627,1569,1607,154006
2024-06-26,1630,1679,1592,1665,189618
2024-06-27,1679,1699,1649,1671,168612
2024-06-28,1671,1693,1651,1652,111411
2024-07-01,1641,1674,1641,1656,69371
2024-07-02,1653,1669,1629,1668,173218
2024-07-03,1669,1700,1629,1630,274419
2024-07-04,1626,1679,1626,1665,103234
2024-07-05,1665,1680,1610,1610,217675
2024-07-08,1625,1695,1625,1660,237516
2024-07-09,1679,1760,1662,1755,463772
2024-07-10,1756,1796,1710,1743,315957
2024-07-11,1744,1789,1714,1751,186634
2024-07-12,1900,1942,1770,1885,2368142
2024-07-15,2180,2180,1750,1812,2996384
2024-07-16,1769,1852,1769,1797,359899
2024-07-17,1773,1804,1710,1720,352555
2024-07-18,1730,1741,1670,1685,233909
2024-07-19,1700,1705,1641,1690,169885
2024-07-22,1710,1760,1682,1683,230953
2024-07-23,1727,1728,1660,1660,156990
2024-07-24,1662,1697,1649,1659,179404
2024-07-25,1670,1757,1620,1670,439319
2024-07-26,1653,1680,1634,1635,177240
2024-07-29,1641,1650,1608,1614,149004
2024-07-30,1675,1675,1580,1619,102275
2024-07-31,1619,1670,1592,1620,137747
2024-08-01,1638,1650,1610,1623,130187
2024-08-02,1605,1605,1513,1521,225158
2024-08-05,1498,1500,1311,1331,287285
2024-08-06,1316,1444,1316,1420,247817
2024-08-07,1430,1512,1420,1480,95440
2024-08-08,1465,1489,1431,1484,42044
2024-08-09,1470,1697,1470,1670,755786
2024-08-12,1676,1689,1620,1671,172343
2024-08-13,1680,1680,1611,1646,181540
2024-08-14,1662,1668,1642,1657,68398
2024-08-16,1655,1689,1655,1660,68921
2024-08-19,1663,1689,1651,1651,143071
2024-08-20,1648,1678,1628,1657,110257
2024-08-21,1641,1669,1635,1645,96672
2024-08-22,1649,1656,1600,1600,161326
2024-08-23,1623,1679,1603,1631,155025
2024-08-26,1676,1690,1635,1649,223241
2024-08-27,1680,1813,1649,1759,591109
2024-08-28,1760,1781,1723,1778,310085
2024-08-29,1786,1829,1730,1765,602412
2024-08-30,1837,1850,1582,1621,886841
2024-09-02,1615,1621,1507,1533,470783
