Date,Open,High,Low,Close,Volume
2024-06-10,1633,1712,1618,1666,82710
2024-06-11,1699,1720,1639,1659,96636
2024-06-12,1716,1716,1599,1621,72176
2024-06-13,1666,1666,1619,1621,32850
2024-06-14,1623,1674,1619,1621,56997
2024-06-17,1623,1741,1621,1662,193001
2024-06-18,1658,1662,1503,1511,201193
2024-06-19,1558,1558,1518,1538,40035
2024-06-20,1538,1565,1518,1564,36615
2024-06-21,1566,1720,1553,1555,248274
2024-06-24,1555,1643,1553,1643,60541
2024-06-25,1649,1691,1549,1666,98618
2024-06-26,1666,1708,1623,1691,86173
2024-06-27,1699,1820,1623,1820,188687
2024-06-28,1882,1941,1791,1821,311145
2024-07-01,1821,1850,1767,1816,99895
2024-07-02,1815,1815,1669,1815,51484
2024-07-03,1885,1885,1800,1815,50343
2024-07-04,1790,1810,1752,1807,70455
2024-07-05,1807,1809,1780,1791,11258
2024-07-08,1791,1870,1787,1866,50066
2024-07-09,1852,1852,1795,1840,65465
2024-07-10,1478,1485,1400,1415,5502880
2024-07-11,1413,1413,1310,1313,1323385
2024-07-12,1303,1304,1253,1267,928835
2024-07-15,1275,1295,1259,1288,484617
2024-07-16,1288,1288,1238,1245,532664
2024-07-17,1191,1227,1182,1200,1109913
2024-07-18,1197,1240,1184,1223,482068
2024-07-19,1221,1249,1207,1247,581262
2024-07-22,1246,1249,1217,1220,332585
2024-07-23,1217,1239,1217,1234,197925
2024-07-24,1232,1241,1220,1226,214770
2024-07-25,1214,1222,1190,1199,284228
2024-07-26,1199,1199,1182,1190,197903
2024-07-29,1190,1192,1182,1185,236247
2024-07-30,1191,1191,1160,1175,257620
2024-07-31,1171,1175,1125,1150,329445
2024-08-01,1145,1177,1145,1170,317334
2024-08-02,1167,1168,1130,1138,198117
2024-08-05,1130,1130,908,949,872142
2024-08-06,979,1000,957,969,592678
2024-08-07,971,1029,965,1021,372188
2024-08-08,1018,1037,990,1028,215732
2024-08-09,1029,1049,1023,1029,213955
2024-08-12,1030,1070,1025,1052,225574
2024-08-13,1052,1058,1030,1049,140308
2024-08-14,1057,1060,1040,1050,203027
2024-08-16,1050,1060,1030,1040,211234
2024-08-19,1037,1039,1000,1009,259072
2024-08-20,1005,1040,1002,1029,267856
2024-08-21,1029,1029,1002,1018,264294
2024-08-22,1012,1020,995,999,334050
2024-08-23,1005,1005,979,992,140451
2024-08-26,1013,1250,997,1120,9253333
2024-08-27,1100,1200,1070,1138,2285801
2024-08-28,1190,1190,1093,1097,986495
2024-08-29,1084,1106,1055,1057,443958
2024-08-30,1068,1084,1045,1061,350341
2024-09-02,1070,1074,1010,1056,160809
2024-09-03,1056,1079,1036,1060,144829
2024-09-04,1040,1040,991,1003,420002
2024-09-05,1003,1029,989,1022,226542
2024-09-06,1000,1010,986,1002,182188
2024-09-09,981,1009,976,996,67438
2024-09-10,996,1008,981,987,77198
2024-09-11,988,1003,985,988,62051
2024-09-12,991,1018,985,1015,147370
2024-09-13,1017,1026,1003,1008,43445
2024-09-19,1015,1015,992,1002,64037
2024-09-20,1004,1038,1004,1019,153016
2024-09-23,1019,1044,1007,1029,138050
2024-09-24,1029,1052,1029,1037,170813
