Date,Open,High,Low,Close,Volume
2024-06-10,2425,2435,2365,2385,2115734
2024-06-11,2375,2410,2310,2315,2577233
2024-06-12,2310,2345,2275,2315,1880755
2024-06-13,2330,2350,2315,2345,1208684
2024-06-14,2350,2420,2325,2410,2740388
2024-06-17,2445,2445,2335,2340,2131937
2024-06-18,2345,2395,2315,2335,1562159
2024-06-19,2345,2360,2315,2360,1160298
2024-06-20,2390,2615,2375,2510,24334739
2024-06-21,2560,2595,2445,2445,5777743
2024-06-24,2430,2550,2430,2500,7588731
2024-06-25,2790,2815,2545,2575,36414660
2024-06-26,2555,2655,2545,2620,7573800
2024-06-27,2625,2640,2490,2500,5689869
2024-06-28,2575,2780,2560,2655,43813419
2024-07-01,2690,2740,2585,2595,8072047
2024-07-02,2595,2675,2530,2535,6758353
2024-07-03,2525,2575,2460,2460,3902699
2024-07-04,2445,2480,2385,2440,3227747
2024-07-05,2450,2480,2370,2395,2663404
2024-07-08,2370,2390,2320,2385,2696784
2024-07-09,2375,2385,2305,2330,2622036
2024-07-10,2335,2430,2320,2415,3499577
2024-07-11,2415,2430,2370,2380,1713396
2024-07-12,2380,2380,2325,2330,1531398
2024-07-15,2335,2350,2325,2350,1023150
2024-07-16,2345,2360,2325,2330,1192355
2024-07-17,2330,2350,2265,2280,1683081
2024-07-18,2250,2260,2195,2235,1391492
2024-07-19,2230,2235,2160,2180,1489144
2024-07-22,2170,2220,2130,2150,1086349
2024-07-23,2150,2180,2115,2135,1196183
2024-07-24,2115,2135,2085,2115,1010494
2024-07-25,2070,2130,2060,2100,1263393
2024-07-26,2085,2200,2085,2180,1974921
2024-07-29,2190,2245,2180,2210,1814293
2024-07-30,2210,2275,2160,2165,1799421
2024-07-31,2165,2515,2130,2415,25981062
2024-08-01,2635,2715,2510,2650,65445095
2024-08-02,2860,2980,2685,2800,69210068
2024-08-05,2950,2995,2430,2695,54694776
2024-08-06,2555,2965,2530,2965,72475725
2024-08-07,3070,3075,2710,2790,63579096
2024-08-08,2740,2810,2590,2665,35484779
2024-08-09,2580,2740,2550,2685,20820699
2024-08-12,2630,2695,2580,2675,13607562
2024-08-13,2740,2790,2665,2720,38016434
2024-08-14,2620,2675,2570,2575,11590840
2024-08-16,2505,2520,2370,2375,12294591
2024-08-19,2325,2370,2260,2280,6523479
2024-08-20,2260,2300,2250,2280,4574367
2024-08-21,2255,2270,2205,2255,4779654
2024-08-22,2250,2320,2210,2320,7752774
2024-08-23,2265,2275,2215,2220,4067202
2024-08-26,2290,2315,2225,2230,6692327
2024-08-27,2220,2270,2190,2200,3556493
2024-08-28,2185,2200,2105,2120,3956503
2024-08-29,2080,2155,2075,2085,3095051
2024-08-30,2085,2140,2085,2135,2044551
2024-09-02,2140,2145,2090,2095,1479908
2024-09-03,2095,2130,2095,2120,1545549
2024-09-04,2070,2075,1975,1981,3456805
2024-09-05,1982,2150,1960,2040,6876637
2024-09-06,2005,2060,1960,1960,2479042
2024-09-09,1903,1948,1875,1940,2158625
2024-09-10,1935,1992,1900,1912,1980029
2024-09-11,1912,1940,1899,1920,1349154
2024-09-12,1925,1983,1925,1983,1697082
2024-09-13,1982,2020,1971,1994,1150926
2024-09-19,2000,2045,1998,2025,1724607
2024-09-20,2045,2200,2040,2180,12017395
2024-09-23,2335,2340,2210,2295,20309548
2024-09-24,2255,2305,2225,2295,7163831
2024-09-25,2280,2320,2255,2320,11921122
2024-09-26,2290,2345,2225,2285,9294843
2024-09-27,2280,2385,2275,2320,14744404
2024-09-30,2375,2415,2305,2370,11474002
2024-10-02,2465,2535,2315,2315,19099267
2024-10-04,2345,2380,2180,2245,11229479
2024-10-07,2220,2220,2170,2190,3982560
2024-10-08,2190,2215,2155,2175,4577541
2024-10-10,2130,2155,2080,2100,4937980
2024-10-11,2095,2130,2080,2085,3378793
2024-10-14,2070,2105,2060,2085,2536471
2024-10-15,2085,2085,2045,2075,2667591
2024-10-16,2060,2100,2045,2095,1551916
2024-10-17,2090,2095,2050,2050,2220632
2024-10-18,2045,2060,2000,2015,1971523
2024-10-21,2010,2035,1998,2010,1596034
2024-10-22,2015,2065,1957,1984,5678453
2024-10-23,1970,1982,1942,1979,1878237
2024-10-24,1978,1991,1945,1945,1705884
2024-10-25,1931,1941,1895,1905,2151815
2024-10-28,1882,1933,1880,1929,1638190
2024-10-29,1930,1932,1898,1925,1434992
2024-10-30,1920,1930,1900,1900,958540
2024-10-31,1889,1914,1866,1900,1471072
2024-11-01,1879,1905,1870,1878,1246754
2024-11-04,1876,1913,1876,1908,1087485
2024-11-05,1908,1925,1905,1921,808732
2024-11-06,1922,1942,1880,1891,1317794
2024-11-07,1887,1900,1833,1896,1131395
2024-11-08,1891,1947,1891,1920,982794
2024-11-11,1916,1920,1809,1809,1940340
2024-11-12,1797,1860,1760,1801,1299214
2024-11-13,1778,1815,1767,1773,1611500
2024-11-14,1762,1830,1762,1790,1653210
2024-11-15,1772,1811,1771,1795,1391652
2024-11-18,1781,1820,1781,1820,1077413
2024-11-19,1812,1838,1809,1809,903358
2024-11-20,1818,1818,1783,1800,749961
2024-11-21,1806,1810,1759,1759,1244884
2024-11-22,1770,1825,1762,1781,1185762
2024-11-25,1784,1834,1784,1829,1094058
2024-11-26,1836,1836,1801,1808,682455
2024-11-27,1807,1825,1732,1736,1964913
2024-11-28,1732,1752,1729,1743,758405
2024-11-29,1741,1742,1666,1680,1858334
2024-12-02,1680,1704,1635,1635,1050673
2024-12-03,1639,1700,1639,1690,1227718
2024-12-04,1640,1675,1616,1618,1784601
2024-12-05,1620,1628,1580,1580,1168518
2024-12-06,1581,1600,1520,1565,1546151
2024-12-09,1520,1546,1454,1472,2137621
2024-12-10,1461,1564,1461,1557,1555029
2024-12-11,1547,1628,1547,1616,1124900
2024-12-12,1621,1627,1590,1606,782860
2024-12-13,1595,1636,1595,1620,931050
2024-12-16,1620,1648,1620,1643,910818
2024-12-17,1640,1649,1620,1645,901592
