Date,Open,High,Low,Close,Volume
2024-06-10,1021,1022,999,1017,212062
2024-06-11,1010,1034,1000,1012,220973
2024-06-12,1030,1030,1006,1008,87567
2024-06-13,1007,1026,1007,1011,53316
2024-06-14,1011,1020,974,981,377937
2024-06-17,991,998,976,989,119626
2024-06-18,981,1000,976,990,104608
2024-06-19,990,1098,987,1024,541470
2024-06-20,1023,1054,1005,1044,163804
2024-06-21,1044,1044,1001,1001,102352
2024-06-24,989,1001,982,1001,73375
2024-06-25,994,1000,985,985,96241
2024-06-26,989,1026,989,1006,120029
2024-06-27,1012,1026,993,1002,112688
2024-06-28,1019,1019,978,998,153761
2024-07-01,986,997,950,983,140871
2024-07-02,973,1000,956,979,132625
2024-07-03,979,986,959,963,85408
2024-07-04,972,972,952,959,54018
2024-07-05,958,965,940,951,110201
2024-07-08,951,969,938,945,97745
2024-07-09,938,954,938,951,58686
2024-07-10,961,964,940,942,81103
2024-07-11,943,967,933,945,101605
2024-07-12,932,950,932,948,24918
2024-07-15,960,960,930,930,77932
2024-07-16,923,939,923,931,35270
2024-07-17,931,943,929,935,50481
2024-07-18,923,949,923,935,54817
2024-07-19,935,935,916,933,68572
2024-07-22,933,948,909,916,86968
2024-07-23,912,931,890,911,85506
2024-07-24,911,913,900,910,63251
2024-07-25,901,910,875,885,77622
2024-07-26,885,890,873,885,37850
2024-07-29,812,882,811,881,207555
2024-07-30,881,886,850,879,65534
2024-07-31,859,887,859,875,19430
2024-08-01,877,900,877,890,45923
2024-08-02,898,898,825,869,46157
2024-08-05,869,869,727,801,111679
2024-08-06,801,819,779,798,146505
2024-08-07,810,830,792,812,33273
2024-08-08,812,812,781,808,31098
2024-08-09,809,838,800,829,43949
2024-08-12,842,864,813,834,34173
2024-08-13,834,866,813,816,33582
2024-08-14,816,836,815,824,47202
2024-08-16,824,839,824,830,45342
2024-08-19,830,906,830,848,150731
2024-08-20,857,870,849,860,75997
2024-08-21,855,923,850,888,309131
2024-08-22,895,919,852,865,139454
2024-08-23,865,965,854,934,586413
2024-08-26,934,937,899,919,101713
2024-08-27,919,924,894,917,31396
2024-08-28,911,932,903,910,46497
2024-08-29,910,912,895,909,41911
2024-08-30,902,909,885,906,9101
2024-09-02,906,917,902,908,19226
2024-09-03,901,921,887,891,56511
2024-09-04,878,885,830,830,66513
2024-09-05,830,865,821,850,63455
2024-09-06,845,845,821,825,18029
2024-09-09,815,830,801,828,36900
2024-09-10,828,870,823,829,24122
2024-09-11,829,829,803,806,36472
2024-09-12,806,829,804,825,32085
2024-09-13,825,839,810,828,25917
2024-09-19,828,832,820,832,21198
2024-09-20,823,887,823,832,61292
2024-09-23,832,851,826,851,68319
2024-09-24,842,855,825,826,39551
2024-09-25,826,835,820,832,33788
2024-09-26,832,898,824,833,318519
2024-09-27,833,850,825,834,75035
2024-09-30,834,842,823,830,31329
2024-10-02,830,860,780,780,241910
2024-10-04,784,809,784,799,54865
2024-10-07,799,804,756,785,57517
2024-10-08,785,805,785,801,39390
2024-10-10,793,809,793,800,12795
2024-10-11,800,809,748,791,83940
2024-10-14,783,797,765,767,53365
2024-10-15,767,806,765,778,41766
2024-10-16,781,781,745,746,89737
2024-10-17,746,759,725,736,78446
2024-10-18,736,741,724,735,20074
2024-10-21,731,741,724,737,27122
2024-10-22,737,737,730,730,21909
2024-10-23,730,737,712,723,63254
2024-10-24,722,730,705,718,24876
2024-10-25,710,717,685,687,71799
2024-10-28,685,696,640,650,194796
2024-10-29,670,670,650,665,71313
2024-10-30,665,672,659,662,48647
2024-10-31,656,664,645,650,25893
2024-11-01,653,718,651,667,274469
2024-11-04,667,674,640,669,59615
2024-11-05,675,694,670,674,51495
2024-11-06,674,700,674,678,65694
2024-11-07,672,686,671,678,23978
2024-11-08,673,695,673,678,28193
2024-11-11,682,682,641,647,78223
2024-11-12,647,653,573,573,74338
2024-11-13,577,588,505,537,260417
2024-11-14,537,568,523,537,92578
2024-11-15,538,538,475,497,142388
2024-11-18,497,505,494,500,90741
2024-11-19,500,522,500,512,46277
2024-11-20,514,665,514,665,851647
2024-11-21,740,848,622,680,10360596
2024-11-22,660,681,600,628,921097
2024-11-25,644,706,638,656,671177
2024-11-26,663,680,623,637,359316
2024-11-27,636,643,610,613,170233
2024-11-28,612,625,580,620,169059
2024-11-29,616,618,565,590,93379
2024-12-02,580,590,548,550,111566
2024-12-03,550,715,550,715,1032477
2024-12-04,801,820,631,644,3394316
2024-12-05,644,655,603,621,418602
2024-12-06,630,636,550,603,301061
2024-12-09,603,603,557,572,127549
2024-12-10,574,678,574,626,508960
