Date,Open,High,Low,Close,Volume
2024-06-10,1271,1286,1266,1268,82541
2024-06-11,1269,1276,1264,1270,129082
2024-06-12,1270,1276,1268,1273,90973
2024-06-13,1279,1286,1269,1269,108626
2024-06-14,1269,1288,1268,1272,221209
2024-06-17,1273,1279,1268,1279,108612
2024-06-18,1280,1340,1271,1288,691496
2024-06-19,1282,1289,1275,1277,192691
2024-06-20,1276,1284,1276,1281,149159
2024-06-21,1281,1285,1273,1285,93612
2024-06-24,1278,1287,1276,1287,173130
2024-06-25,1287,1299,1276,1286,344558
2024-06-26,1296,1301,1276,1291,172553
2024-06-27,1291,1313,1283,1291,161716
2024-06-28,1284,1339,1284,1303,520162
2024-07-01,1300,1392,1300,1320,2136985
2024-07-02,1321,1373,1307,1331,1598548
2024-07-03,1339,1339,1313,1332,733773
2024-07-04,1332,1337,1300,1301,476285
2024-07-05,1306,1310,1291,1299,321193
2024-07-08,1289,1314,1288,1304,211304
2024-07-09,1300,1310,1295,1310,203049
2024-07-10,1310,1338,1303,1325,529820
2024-07-11,1325,1335,1319,1333,189140
2024-07-12,1328,1341,1320,1339,233660
2024-07-15,1440,1457,1344,1355,6341058
2024-07-16,1375,1423,1357,1365,2678272
2024-07-17,1370,1404,1353,1375,1267145
2024-07-18,1355,1379,1355,1362,579830
2024-07-19,1365,1419,1365,1405,2535626
2024-07-22,1405,1415,1390,1397,1281639
2024-07-23,1390,1391,1346,1363,829374
2024-07-24,1353,1370,1300,1345,616666
2024-07-25,1335,1336,1311,1324,514131
2024-07-26,1335,1390,1320,1390,371180
2024-07-29,1378,1378,1328,1334,470598
2024-07-30,1323,1337,1322,1329,305082
2024-07-31,1315,1325,1311,1325,242415
2024-08-01,1325,1357,1325,1338,289234
2024-08-02,1334,1341,1303,1307,461202
2024-08-05,1307,1307,1168,1189,1095891
2024-08-06,1188,1236,1188,1216,440822
2024-08-07,1215,1263,1215,1249,244478
2024-08-08,1248,1278,1230,1267,249133
2024-08-09,1266,1289,1263,1267,161312
2024-08-12,1265,1288,1258,1271,240855
2024-08-13,1271,1278,1247,1259,197671
2024-08-14,1283,1288,1258,1261,181362
2024-08-16,1278,1279,1263,1265,247466
2024-08-19,1260,1268,1234,1241,509981
2024-08-20,1241,1265,1240,1250,204594
2024-08-21,1259,1290,1249,1279,406993
2024-08-22,1279,1285,1262,1270,187483
2024-08-23,1260,1273,1251,1266,175292
2024-08-26,1256,1266,1240,1247,172137
2024-08-27,1235,1246,1221,1232,256058
2024-08-28,1232,1235,1208,1208,281748
2024-08-29,1208,1218,1192,1196,268167
2024-08-30,1197,1212,1197,1211,93332
2024-09-02,1203,1217,1203,1217,76256
2024-09-03,1217,1236,1208,1233,192755
2024-09-04,1210,1210,1190,1198,254551
2024-09-05,1198,1226,1185,1190,318548
2024-09-06,1183,1204,1164,1170,260526
2024-09-09,1160,1204,1152,1204,293560
2024-09-10,1204,1210,1179,1186,156366
2024-09-11,1186,1206,1170,1186,304161
2024-09-12,1180,1198,1180,1193,165348
2024-09-13,1193,1200,1187,1193,181124
2024-09-19,1192,1199,1184,1190,146677
2024-09-20,1186,1211,1186,1194,150123
2024-09-23,1187,1200,1182,1185,125125
2024-09-24,1192,1192,1173,1188,199174
2024-09-25,1186,1208,1186,1200,198999
2024-09-26,1200,1205,1174,1184,628988
2024-09-27,1186,1209,1181,1204,189699
2024-09-30,1205,1213,1193,1197,160834
2024-10-02,1198,1199,1176,1180,141615
2024-10-04,1180,1190,1179,1184,84540
2024-10-07,1182,1196,1178,1196,134138
2024-10-08,1192,1211,1192,1211,191882
2024-10-10,1215,1215,1197,1202,120731
2024-10-11,1202,1224,1198,1207,179418
2024-10-14,1219,1226,1210,1215,157813
2024-10-15,1205,1229,1205,1215,138154
2024-10-16,1205,1220,1205,1212,121462
2024-10-17,1206,1225,1206,1212,68306
2024-10-18,1209,1224,1197,1210,159948
2024-10-21,1210,1220,1201,1219,150959
2024-10-22,1214,1280,1212,1241,818349
2024-10-23,1250,1267,1230,1250,374822
2024-10-24,1249,1259,1237,1250,195976
2024-10-25,1246,1266,1236,1262,314921
2024-10-28,1255,1267,1249,1257,172710
2024-10-29,1258,1300,1240,1256,1201690
2024-10-30,1253,1275,1253,1260,372523
2024-10-31,1259,1259,1226,1236,348385
2024-11-01,1224,1234,1218,1227,235885
2024-11-04,1222,1228,1207,1228,196657
2024-11-05,1221,1235,1220,1229,173297
2024-11-06,1225,1294,1220,1294,1780740
2024-11-07,1296,1296,1240,1250,649805
2024-11-08,1259,1311,1230,1282,760356
2024-11-11,1296,1315,1274,1286,1217257
2024-11-12,1281,1294,1240,1272,600751
2024-11-13,1268,1279,1206,1225,706166
2024-11-14,1217,1235,1198,1198,326331
2024-11-15,1193,1225,1185,1218,339127
2024-11-18,1222,1222,1208,1212,233719
2024-11-19,1206,1218,1190,1191,272561
2024-11-20,1188,1197,1170,1176,302884
2024-11-21,1175,1185,1169,1174,261903
2024-11-22,1175,1181,1152,1157,358906
2024-11-25,1160,1210,1160,1191,630062
2024-11-26,1192,1201,1180,1197,164635
2024-11-27,1317,1440,1265,1304,20773293
2024-11-28,1274,1295,1239,1242,2439420
2024-11-29,1242,1245,1218,1218,1302477
2024-12-02,1220,1226,1190,1190,808006
2024-12-03,1190,1213,1190,1205,403790
2024-12-04,1185,1239,1185,1228,1572215
2024-12-05,1218,1223,1175,1181,828245
2024-12-06,1179,1270,1179,1244,2528353
2024-12-09,1200,1245,1190,1213,1092806
2024-12-10,1214,1295,1213,1287,1549216
2024-12-11,1300,1379,1290,1366,1972372
2024-12-12,1373,1392,1334,1354,1475984
2024-12-13,1380,1664,1375,1600,23992768
2024-12-16,1573,1590,1458,1471,6916054
2024-12-17,1472,1488,1419,1438,2492402
2024-12-18,1425,1436,1397,1421,2804453
2024-12-19,1614,1677,1423,1425,27533345
2024-12-20,1420,1667,1406,1500,38048162
2024-12-23,1534,1579,1507,1525,7188450
2024-12-24,1501,1565,1495,1542,3826854
2024-12-26,1533,1580,1522,1577,3257992
2024-12-27,1543,1558,1441,1460,4128945
2024-12-30,1430,1483,1413,1467,1045125
2025-01-02,1467,1525,1449,1500,1717995
2025-01-03,1490,1521,1483,1514,1391505
2025-01-06,1514,1546,1490,1499,1773589
2025-01-07,1499,1562,1481,1530,3062531
2025-01-08,1525,1527,1497,1522,1355643
2025-01-09,1522,1535,1506,1527,821348
2025-01-10,1516,1572,1516,1572,1725937
2025-01-13,1572,1593,1534,1563,4483813
2025-01-14,1552,1572,1542,1552,1107729
2025-01-15,1553,1587,1536,1550,1828389
2025-01-16,1559,1562,1545,1560,689480
2025-01-17,1554,1592,1553,1589,1367990
2025-01-20,1590,1593,1500,1507,1265622
