Date,Open,High,Low,Close,Volume
2024-06-10,2675,2695,2560,2575,341417
2024-06-11,2595,2605,2510,2550,122700
2024-06-12,2555,2615,2540,2565,123615
2024-06-13,2590,2600,2550,2560,94229
2024-06-14,2540,2570,2475,2495,215639
2024-06-17,2500,2505,2445,2470,161987
2024-06-18,2470,2490,2400,2415,211716
2024-06-19,2400,2430,2370,2405,109862
2024-06-20,2395,2425,2390,2420,83108
2024-06-21,2435,2435,2350,2370,119100
2024-06-24,2370,2445,2345,2420,189611
2024-06-25,2405,2445,2375,2375,103597
2024-06-26,2375,2390,2300,2320,190106
2024-06-27,2325,2375,2305,2325,69414
2024-06-28,2305,2405,2305,2395,102205
2024-07-01,2395,2635,2340,2550,758747
2024-07-02,2530,2635,2445,2545,383675
2024-07-03,2530,2580,2460,2475,215299
2024-07-04,2460,2570,2450,2550,176484
2024-07-05,2620,2650,2520,2520,304023
2024-07-08,2550,2750,2485,2585,924633
2024-07-09,2585,2620,2535,2545,143920
2024-07-10,2525,2585,2485,2560,210674
2024-07-11,2570,2685,2550,2560,256927
2024-07-12,2550,2640,2500,2580,170313
2024-07-15,2590,2685,2580,2650,203705
2024-07-16,2650,2700,2570,2690,769609
2024-07-17,2895,2980,2645,2655,2445999
2024-07-18,2610,2620,2540,2600,340728
2024-07-19,2580,2820,2535,2690,1011336
2024-07-22,2695,3240,2645,3140,17435945
2024-07-23,2990,3080,2935,3050,5481341
2024-07-24,3000,3065,2940,3065,2180543
2024-07-25,2960,2985,2805,2840,2237287
2024-07-26,2835,2920,2820,2855,1287033
2024-07-29,2825,2935,2720,2735,1625677
2024-07-30,2755,2770,2670,2685,678283
2024-07-31,2675,2685,2535,2630,996163
2024-08-01,2635,2710,2620,2670,375711
2024-08-02,2610,2650,2555,2565,517209
2024-08-05,2540,2545,2100,2265,1210459
2024-08-06,2265,2430,2220,2430,574826
2024-08-07,2425,2550,2400,2495,366747
2024-08-08,2480,2645,2460,2575,801458
2024-08-09,2600,2655,2600,2615,286016
2024-08-12,2645,2970,2645,2795,3999026
2024-08-13,2760,2810,2705,2755,666049
2024-08-14,2795,2965,2680,2850,2428512
2024-08-16,2885,2910,2790,2805,962997
2024-08-19,2810,2900,2725,2750,1513263
