Date,Open,High,Low,Close,Volume
2024-06-10,4225,4250,4200,4220,105723
2024-06-11,4220,4260,4215,4220,104388
2024-06-12,4240,4390,4205,4310,535606
2024-06-13,4350,4450,4335,4405,576344
2024-06-14,4390,4460,4350,4400,373007
2024-06-17,4415,4640,4415,4560,1159810
2024-06-18,4595,4605,4530,4545,356220
2024-06-19,4520,4590,4440,4445,401919
2024-06-20,4445,4455,4360,4360,233483
2024-06-21,4360,4360,4225,4235,308469
2024-06-24,4205,4245,4135,4150,302742
2024-06-25,4165,4280,4160,4240,293773
2024-06-26,4255,4255,4180,4180,175104
2024-06-27,4200,4205,4100,4115,243551
2024-06-28,4115,4150,4075,4090,287276
2024-07-01,4085,4115,4035,4050,164985
2024-07-02,4080,4080,3920,3930,432039
2024-07-03,3925,3995,3910,3915,199101
2024-07-04,3920,3975,3850,3910,183291
2024-07-05,3930,3930,3830,3900,161930
2024-07-08,3880,3980,3880,3965,145413
2024-07-09,3965,3985,3925,3965,164821
2024-07-10,3965,3985,3920,3970,186105
2024-07-11,3975,3995,3920,3965,192546
2024-07-12,3960,4010,3930,3955,131635
2024-07-15,3975,3980,3920,3970,129113
2024-07-16,3970,4015,3945,3970,138393
2024-07-17,3980,3990,3915,3945,201726
2024-07-18,3900,3925,3815,3850,250496
2024-07-19,3830,3845,3735,3760,221773
2024-07-22,3720,3760,3625,3680,300053
2024-07-23,3680,3745,3615,3645,186866
2024-07-24,3615,3670,3610,3610,125380
2024-07-25,3560,3640,3495,3610,256492
2024-07-26,3670,3670,3540,3615,98844
2024-07-29,3620,3675,3615,3670,107327
2024-07-30,3625,3665,3565,3570,116848
2024-07-31,3570,3660,3520,3620,112792
2024-08-01,3600,3730,3600,3715,110977
2024-08-02,3670,3670,3505,3520,252024
2024-08-05,3495,3495,2945,3000,835010
2024-08-06,3005,3310,3005,3280,548248
2024-08-07,3220,3320,3220,3250,226315
2024-08-08,3230,3290,3165,3210,143567
2024-08-09,3250,3330,3250,3290,146092
2024-08-12,3300,3395,3300,3390,111413
2024-08-13,3390,3435,3325,3380,106544
2024-08-14,3420,3720,3410,3430,933494
2024-08-16,3475,3485,3375,3390,216070
2024-08-19,3400,3440,3320,3330,184501
2024-08-20,3350,3415,3340,3400,118707
2024-08-21,3395,3410,3335,3365,110533
2024-08-22,3365,3380,3305,3320,114054
2024-08-23,3280,3350,3250,3325,94331
2024-08-26,3335,3360,3285,3285,86035
2024-08-27,3275,3330,3220,3330,145137
2024-08-28,3310,3360,3225,3255,129221
2024-08-29,3255,3310,3230,3240,67513
2024-08-30,3235,3315,3235,3275,75940
2024-09-02,3285,3290,3210,3230,122031
2024-09-03,3200,3250,3180,3185,91473
2024-09-04,3140,3140,3020,3060,217683
2024-09-05,3060,3140,3020,3035,153877
2024-09-06,3020,3035,2955,2995,210344
2024-09-09,2935,3060,2900,3045,123606
2024-09-10,3045,3055,2985,3010,71705
2024-09-11,2985,3030,2975,2985,125706
2024-09-12,3010,3140,3010,3135,152524
2024-09-13,3165,3215,3120,3130,114009
2024-09-19,3145,3170,3090,3155,103964
