Date,Open,High,Low,Close,Volume
2024-06-10,1400,1482,1346,1440,41795992
2024-06-11,1385,1423,1304,1404,28994006
2024-06-12,1373,1413,1251,1282,19311763
2024-06-13,1053,1165,1001,1133,82990146
2024-06-14,1087,1099,1030,1052,22322655
2024-06-17,1079,1177,1045,1111,37209167
2024-06-18,1106,1177,1061,1090,28071925
2024-06-19,1097,1172,1058,1148,34452811
2024-06-20,1187,1187,1115,1170,24463987
2024-06-21,1145,1180,1085,1105,14173648
2024-06-24,1120,1140,1072,1117,9627711
2024-06-25,1120,1277,1076,1164,123827896
2024-06-26,1151,1262,1131,1216,46584607
2024-06-27,1237,1246,1167,1169,13244409
2024-06-28,1168,1223,1144,1184,13740552
2024-07-01,1188,1189,1068,1072,13691756
2024-07-02,1072,1136,997,1000,21653364
2024-07-03,1000,1010,952,997,9340436
2024-07-04,997,1012,969,975,4926944
2024-07-05,970,987,960,974,4075629
2024-07-08,974,989,957,984,3705967
2024-07-09,993,993,965,970,2703547
2024-07-10,970,970,940,949,3772648
2024-07-11,950,960,924,954,3862127
2024-07-12,950,954,921,926,2546178
2024-07-15,921,931,910,926,2687539
2024-07-16,940,1022,935,944,23146786
2024-07-17,964,990,928,957,5012934
2024-07-18,942,1055,925,1001,38495225
2024-07-19,1001,1024,934,960,12822605
2024-07-22,961,974,937,960,4657414
2024-07-23,966,1034,964,1002,18508486
2024-07-24,993,1020,964,964,6145197
2024-07-25,893,937,874,927,8067266
2024-07-26,927,984,918,977,4909342
2024-07-29,1017,1116,1000,1072,41005532
2024-07-30,1073,1085,1006,1006,8137230
2024-07-31,1006,1030,986,1006,5965068
2024-08-01,1007,1015,996,1003,2967598
2024-08-02,986,1003,979,1000,3779120
2024-08-05,985,987,826,890,6103922
2024-08-06,904,936,891,915,3161666
2024-08-07,933,984,930,932,7130868
2024-08-08,925,938,886,887,3311577
2024-08-09,889,933,889,916,2942898
2024-08-12,911,927,895,915,2196302
2024-08-13,917,918,882,889,2359587
2024-08-14,900,940,893,916,3112327
2024-08-16,918,938,916,937,2926215
2024-08-19,949,950,898,903,3050471
2024-08-20,923,955,914,921,4157652
2024-08-21,913,981,901,937,10301482
2024-08-22,923,960,917,940,3599721
2024-08-23,950,978,929,956,4562163
2024-08-26,960,970,925,956,2583155
2024-08-27,956,963,932,950,2135987
2024-08-28,970,980,901,910,4676927
2024-08-29,906,920,884,890,2683962
2024-08-30,897,944,894,943,3383550
2024-09-02,943,1026,931,971,16564690
2024-09-03,967,987,953,967,3632763
2024-09-04,942,957,925,937,2572000
2024-09-05,930,944,884,906,3933012
2024-09-06,904,904,853,859,2512436
2024-09-09,851,889,842,872,2447913
2024-09-10,880,896,845,850,1820345
2024-09-11,850,862,810,825,2989278
2024-09-12,833,876,831,874,1746458
2024-09-13,867,928,866,903,3642987
2024-09-19,897,903,876,889,1342264
2024-09-20,900,935,900,913,2586007
2024-09-23,919,919,900,910,989857
2024-09-24,910,913,895,910,793340
2024-09-25,913,917,876,876,2841490
2024-09-26,880,898,861,895,1245781
2024-09-27,895,913,887,894,1838832
2024-09-30,894,898,879,888,1061947
2024-10-02,875,885,868,872,770571
2024-10-04,870,880,861,871,640767
2024-10-07,873,895,868,891,994282
2024-10-08,892,893,877,878,649271
2024-10-10,875,882,868,879,774204
2024-10-11,879,889,871,872,862457
2024-10-14,861,873,861,862,760285
2024-10-15,860,867,843,851,969676
2024-10-16,851,855,830,834,1296041
2024-10-17,838,843,826,829,607286
2024-10-18,821,831,810,819,982230
2024-10-21,821,870,805,805,1988322
2024-10-22,806,807,770,777,1820296
2024-10-23,752,779,749,778,1639011
2024-10-24,778,778,749,750,915588
2024-10-25,749,759,734,736,1017452
2024-10-28,730,752,730,752,643296
2024-10-29,747,752,731,742,893320
2024-10-30,731,745,731,741,709763
2024-10-31,741,741,718,734,832749
2024-11-01,725,729,715,717,793991
2024-11-04,719,770,719,754,2264292
2024-11-05,755,760,746,756,659110
2024-11-06,757,773,747,772,1162262
2024-11-07,772,790,757,777,1269520
2024-11-08,784,797,747,776,1210032
2024-11-11,774,779,754,770,1160490
2024-11-12,767,772,740,755,1140576
2024-11-13,755,755,720,724,1092925
2024-11-14,723,736,720,723,769154
2024-11-15,713,725,697,720,1226821
2024-11-18,710,736,709,725,638331
2024-11-19,723,745,721,740,797492
2024-11-20,746,774,735,759,994199
2024-11-21,755,769,738,739,774539
2024-11-22,739,773,738,754,784326
2024-11-25,760,810,760,790,2924436
2024-11-26,790,802,778,802,1254855
2024-11-27,810,812,783,787,1455701
2024-11-28,798,806,774,780,1132444
2024-11-29,779,782,751,758,651865
2024-12-02,740,762,715,718,1429553
2024-12-03,713,729,708,724,653635
2024-12-04,687,709,609,635,7992214
2024-12-05,641,649,628,635,1576271
2024-12-06,636,644,590,624,2692616
2024-12-09,628,628,583,583,2766271
2024-12-10,582,637,580,630,2685976
2024-12-11,638,663,633,660,1812152
2024-12-12,670,671,646,661,1791580
2024-12-13,663,664,650,662,1049719
2024-12-16,677,700,671,683,1662079
2024-12-17,692,724,681,719,2024594
2024-12-18,717,723,695,706,1207449
2024-12-19,693,699,684,694,707861
2024-12-20,695,696,661,679,893442
2024-12-23,681,692,670,683,581584
2024-12-24,679,686,665,675,646169
2024-12-26,669,677,651,658,716398
2024-12-27,657,658,639,649,860662
2024-12-30,643,660,641,650,584760
2025-01-02,663,663,645,658,664072
2025-01-03,660,681,657,676,2758172
2025-01-06,685,699,666,696,1815099
2025-01-07,694,699,678,678,858672
2025-01-08,677,686,666,671,1024435
2025-01-09,668,677,645,664,1610169
2025-01-10,662,673,655,672,775304
2025-01-13,666,677,655,656,949831
2025-01-14,659,664,650,662,550033
2025-01-15,657,664,652,657,550894
2025-01-16,663,674,659,666,694273
2025-01-17,664,681,662,678,842621
2025-01-20,676,708,674,686,1911054
2025-01-21,700,700,673,674,896776
2025-01-22,674,677,666,668,748948
2025-01-23,671,671,650,653,1010097
2025-01-24,659,669,651,667,633618
2025-01-31,669,669,650,651,821849
2025-02-03,711,750,674,677,9459015
2025-02-04,674,693,671,675,2266785
2025-02-05,676,689,671,679,2056252
2025-02-06,684,692,670,686,2492029
2025-02-07,622,622,604,617,6621998
