Date,Open,High,Low,Close,Volume
2024-06-10,4750,4990,4660,4720,13846
2024-06-11,4775,4960,4660,4730,15453
2024-06-12,4725,4800,4685,4700,5804
2024-06-13,4725,4770,4655,4705,3754
2024-06-14,4710,4810,4620,4650,13005
2024-06-17,4650,4675,4565,4580,1820
2024-06-18,4550,4580,4465,4550,9367
2024-06-19,4535,4645,4470,4555,4318
2024-06-20,4600,4900,4500,4500,30692
2024-06-21,4510,4720,4505,4680,3707
2024-06-24,4635,4650,4545,4570,4499
2024-06-25,4570,4570,4400,4505,2904
2024-06-26,4505,4505,4420,4430,3151
2024-06-27,4455,4475,4445,4450,1034
2024-06-28,4435,4455,4325,4380,7976
2024-07-01,4380,4470,4360,4450,2543
2024-07-02,4450,4475,4310,4330,4501
2024-07-03,4330,4370,4290,4290,5694
2024-07-04,4320,4455,4255,4320,11732
2024-07-05,4365,4365,4165,4165,13853
2024-07-08,4165,4230,4165,4230,2572
2024-07-09,4255,4290,4230,4290,1290
2024-07-10,4315,4370,4225,4360,4385
2024-07-11,4375,4375,4020,4190,4787
2024-07-12,4190,4215,3980,4025,55105
2024-07-15,4065,4065,4005,4035,2913
2024-07-16,4035,4090,4005,4025,2981
2024-07-17,4040,4300,4005,4245,7873
2024-07-18,4150,4270,4145,4225,4269
2024-07-19,4640,5490,4300,4420,3298378
2024-07-22,4410,4450,4045,4330,186492
2024-07-23,4265,4510,4210,4215,36753
2024-07-24,4215,4250,4100,4200,34673
2024-07-25,4070,4155,4065,4110,18313
2024-07-26,4110,4135,4000,4040,28108
2024-07-29,4060,4070,4000,4055,9098
2024-07-30,4070,4070,3980,4025,6461
2024-07-31,4000,4040,4000,4035,7498
2024-08-01,3990,4050,3990,4050,6287
2024-08-02,4045,4050,3820,3940,13806
2024-08-05,3800,3880,3505,3505,54016
2024-08-06,3455,3645,3405,3575,12869
2024-08-07,3575,3625,3575,3605,3068
2024-08-08,3600,3605,3530,3590,6896
2024-08-09,3575,3880,3575,3635,16370
2024-08-12,3635,3740,3625,3740,2356
2024-08-13,3780,3815,3720,3805,3031
2024-08-14,3805,3910,3680,3845,16855
2024-08-16,3955,4060,3860,4035,21628
2024-08-19,4120,4120,3870,4060,5566
2024-08-20,4020,4060,3920,3960,4687
2024-08-21,3960,3980,3925,3935,5458
2024-08-22,3915,3945,3815,3845,10836
2024-08-23,3865,3980,3720,3735,14776
2024-08-26,3775,3920,3750,3860,1220
2024-08-27,3835,3960,3835,3885,1216
2024-08-28,3885,3925,3870,3890,1317
2024-08-29,3890,3890,3645,3645,21003
2024-08-30,3685,3990,3660,3830,11276
2024-09-02,3845,3870,3775,3855,3527
2024-09-03,3870,3875,3710,3740,21786
2024-09-04,3685,3685,3560,3580,6552
2024-09-05,3610,3670,3580,3660,1706
2024-09-06,3610,3950,3565,3670,13579
2024-09-09,3670,3685,3570,3590,5842
2024-09-10,3610,3725,3505,3600,6497
2024-09-11,3620,3655,3505,3595,2775
2024-09-12,3630,3630,3505,3530,4031
2024-09-13,3570,3605,3515,3585,4252
2024-09-19,3585,3590,3505,3575,7021
2024-09-20,3575,3685,3540,3620,2901
2024-09-23,3610,3705,3580,3650,8339
2024-09-24,3685,3690,3645,3670,2588
2024-09-25,3690,3690,3505,3525,12008
2024-09-26,3560,3585,3560,3585,1366
2024-09-27,3620,3620,3575,3585,5580
2024-09-30,3610,3640,3515,3540,9357
2024-10-02,3550,3580,3505,3550,13476
2024-10-04,3550,3605,3515,3600,4869
2024-10-07,3620,3750,3600,3735,7656
2024-10-08,3735,3765,3710,3755,5529
2024-10-10,3725,3745,3630,3640,1749
2024-10-11,3675,3680,3510,3510,6389
2024-10-14,3545,3565,3510,3530,4872
2024-10-15,3535,3585,3410,3460,10040
