Date,Open,High,Low,Close,Volume
2024-06-10,4455,4500,4440,4480,14210
2024-06-11,4480,4500,4455,4480,18023
2024-06-12,4480,4500,4475,4490,13331
2024-06-13,4500,4520,4465,4485,23438
2024-06-14,4470,4510,4440,4470,16864
2024-06-17,4435,4500,4420,4465,15714
2024-06-18,4465,4465,4380,4425,23681
2024-06-19,4425,4660,4360,4475,155821
2024-06-20,4465,4465,4415,4425,11718
2024-06-21,4405,4425,4365,4390,22504
2024-06-24,4370,4395,4300,4310,25843
2024-06-25,4195,4310,4190,4230,75011
2024-06-26,4255,4270,4220,4250,14803
2024-06-27,4210,4250,4200,4225,12379
2024-06-28,4225,4250,4200,4205,15192
2024-07-01,4230,4320,4205,4255,8914
2024-07-02,4260,4275,4205,4235,11658
2024-07-03,4260,4260,4170,4215,17718
2024-07-04,4235,4245,4160,4205,9410
2024-07-05,4230,4230,4145,4145,20649
2024-07-08,4150,4175,4140,4175,23433
2024-07-09,4150,4160,4060,4130,21740
2024-07-10,4130,4155,4110,4130,10055
2024-07-11,4135,4195,4135,4165,9980
2024-07-12,4190,4250,4165,4220,19300
2024-07-15,4225,4285,4180,4220,17522
2024-07-16,4200,4245,4190,4200,17809
2024-07-17,4200,4280,4195,4270,31447
2024-07-18,4270,4270,4170,4200,20897
2024-07-19,4380,4390,4200,4265,78476
2024-07-22,4285,4285,4150,4225,24047
2024-07-23,4200,4215,4025,4145,27956
2024-07-24,4145,4210,4100,4210,11764
2024-07-25,4145,4200,4080,4190,24610
2024-07-26,4160,4195,4145,4195,8933
2024-07-29,4200,4240,4155,4235,16726
2024-07-30,4195,4250,4150,4155,21924
2024-07-31,4150,4180,4075,4100,20388
2024-08-01,4125,4145,4090,4135,11259
2024-08-02,4135,4135,4025,4060,42857
2024-08-05,4015,4015,3250,3625,114962
2024-08-06,3500,3720,3500,3665,63189
2024-08-07,3680,3800,3665,3800,27299
2024-08-08,3800,3800,3510,3740,16823
2024-08-09,3740,3855,3740,3800,11366
2024-08-12,3820,3900,3775,3900,18452
2024-08-13,3870,3900,3820,3880,14168
2024-08-14,3900,3980,3870,3890,12532
2024-08-16,3890,3950,3875,3890,20156
2024-08-19,3810,3910,3775,3890,40636
2024-08-20,3870,3900,3865,3895,15984
2024-08-21,3880,3890,3850,3890,9935
2024-08-22,3870,3890,3825,3855,7717
2024-08-23,3800,3880,3800,3820,19244
2024-08-26,3850,3870,3795,3855,14335
2024-08-27,3830,3860,3800,3830,21458
2024-08-28,3830,3880,3825,3855,11609
2024-08-29,3835,3835,3685,3805,12687
2024-08-30,3785,3960,3785,3895,26852
2024-09-02,3900,3930,3870,3910,9826
2024-09-03,3905,3905,3875,3890,8273
2024-09-04,3815,3880,3735,3770,16237
2024-09-05,3745,3840,3695,3745,26843
2024-09-06,3765,3765,3640,3645,17516
2024-09-09,3550,3645,3525,3640,9116
2024-09-10,3680,3680,3580,3590,6795
2024-09-11,3560,3630,3560,3600,6574
2024-09-12,3620,3675,3605,3675,6391
2024-09-13,3675,3675,3640,3665,7361
2024-09-19,3730,4760,3680,4760,2961847
2024-09-20,4710,5120,4375,4445,5315371
2024-09-23,4415,4730,4355,4515,2301592
2024-09-24,4490,4770,4415,4480,1647632
2024-09-25,4525,4725,4370,4425,1218148
2024-09-26,4400,4510,4320,4375,180329
2024-09-27,4395,4395,4285,4340,161474
2024-09-30,4335,4410,4210,4210,132962
2024-10-02,4180,4210,4075,4160,115206
2024-10-04,4140,4210,4125,4205,64805
2024-10-07,4250,4370,4115,4310,135536
2024-10-08,4315,4315,4220,4290,39733
2024-10-10,4350,4520,4155,4175,323308
2024-10-11,4200,4220,4140,4200,61256
2024-10-14,4200,4465,4175,4275,345099
2024-10-15,4345,4420,4265,4380,180227
2024-10-16,4360,4445,4310,4390,120851
2024-10-17,4390,4695,4325,4540,1245386
2024-10-18,4440,4455,4320,4340,228707
2024-10-21,4340,4750,4130,4155,1154151
2024-10-22,4125,4145,3940,3975,170775
2024-10-23,3990,4015,3910,3970,86441
2024-10-24,3890,3930,3845,3900,59125
2024-10-25,3865,3935,3850,3850,61926
2024-10-28,3830,4030,3830,4020,87068
2024-10-29,4170,4760,3930,3990,5628187
2024-10-30,3960,4050,3940,3965,304030
2024-10-31,3995,4300,3895,4050,1813091
2024-11-01,4070,4285,3985,4050,665264
2024-11-04,4070,4170,4040,4165,211960
2024-11-05,4125,4310,4120,4280,398292
2024-11-06,4220,4350,4055,4135,401170
2024-11-07,4100,4140,4020,4105,110369
2024-11-08,4105,4185,4090,4110,64417
2024-11-11,4110,4150,4015,4055,50674
2024-11-12,4055,4100,3880,3940,100643
2024-11-13,3920,3960,3815,3825,64423
2024-11-14,3825,3905,3775,3775,67119
2024-11-15,3820,4000,3720,3975,128370
2024-11-18,4000,4150,4000,4130,119616
2024-11-19,4100,4280,4085,4180,148723
2024-11-20,4125,4160,4065,4110,64941
2024-11-21,4070,4145,4070,4145,26969
2024-11-22,4120,4185,4105,4155,49135
2024-11-25,4155,4320,4150,4270,153186
2024-11-26,4265,4305,4245,4305,54558
2024-11-27,4300,4380,4245,4360,250185
2024-11-28,4935,5660,4405,4440,8369993
2024-11-29,4385,4515,4285,4435,486000
2024-12-02,4415,4485,4280,4280,348808
2024-12-03,4280,4510,4280,4480,307404
2024-12-04,4345,4480,4295,4370,394971
2024-12-05,4365,4370,4155,4250,253622
2024-12-06,4200,4275,4130,4200,217334
2024-12-09,4085,4120,3935,3955,172815
2024-12-10,3905,4235,3905,4215,139568
2024-12-11,4225,4510,4215,4510,251049
2024-12-12,4555,4555,4380,4450,158817
2024-12-13,4440,4550,4405,4550,100451
2024-12-16,4615,4710,4550,4635,287204
2024-12-17,4635,4735,4585,4710,171977
2024-12-18,4695,4710,4600,4665,103327
2024-12-19,4550,4695,4485,4695,141102
2024-12-20,4695,4695,4500,4550,118497
2024-12-23,4580,4650,4550,4610,72038
2024-12-24,4610,4635,4580,4590,42611
2024-12-26,4590,4620,4520,4520,63175
2024-12-27,4480,4555,4400,4450,61361
2024-12-30,4470,4495,4410,4475,30500
2025-01-02,4475,4620,4450,4570,104265
2025-01-03,4545,4715,4545,4680,92218
2025-01-06,4680,4770,4635,4725,82638
2025-01-07,4725,4760,4635,4740,64661
2025-01-08,4735,4760,4655,4700,37408
2025-01-09,4700,4755,4520,4740,75404
2025-01-10,4735,4750,4660,4700,62260
2025-01-13,4650,4705,4500,4555,54458
2025-01-14,4520,4640,4520,4595,20211
2025-01-15,4595,4635,4525,4540,22966
2025-01-16,4535,4740,4510,4650,52849
2025-01-17,4600,4615,4540,4580,35896
2025-01-20,4535,4630,4430,4530,45021
2025-01-21,4530,4550,4465,4545,23522
2025-01-22,4545,4575,4460,4470,59737
2025-01-23,4460,4490,4340,4395,33951
2025-01-24,4360,4420,4335,4370,38454
2025-01-31,4375,4395,4250,4280,31865
2025-02-03,4190,4230,4100,4165,56894
2025-02-04,4170,4350,4170,4330,28660
2025-02-05,4350,4350,4285,4340,20773
2025-02-06,4340,4370,4290,4340,20620
2025-02-07,4340,4340,4280,4335,17916
2025-02-10,4300,4305,4245,4280,17128
2025-02-11,4280,4435,4250,4305,17505
2025-02-12,4305,4305,4230,4260,23223
2025-02-13,4230,4350,4210,4305,30731
2025-02-14,4305,4330,4285,4325,20178
2025-02-17,4320,4395,4270,4365,39515
2025-02-18,4395,4405,4305,4370,31641
2025-02-19,4415,4415,4295,4330,43384
2025-02-20,4330,4370,4285,4350,25393
2025-02-21,4350,4395,4340,4380,14005
2025-02-24,4400,4400,4280,4380,27119
2025-02-25,4380,4400,4320,4325,15885
2025-02-26,4350,4390,4305,4325,26783
2025-02-27,4340,4340,4240,4245,36140
2025-02-28,4230,4235,4120,4130,44233
2025-03-04,4125,4195,4005,4170,36490
2025-03-05,4140,4195,4105,4175,10499
2025-03-06,4200,4200,4140,4170,10400
2025-03-07,4170,4170,4050,4090,20875
2025-03-10,4090,4130,3995,4060,38643
2025-03-11,4060,4100,4015,4070,15673
2025-03-12,4070,4135,4055,4105,12171
2025-03-13,4105,4160,4095,4105,12619
2025-03-14,4105,4125,4085,4125,12338
2025-03-17,4150,4160,4095,4155,16106
2025-03-18,4170,4310,4165,4210,125947
2025-03-19,4220,4240,4135,4190,35149
2025-03-20,4190,4240,4125,4145,27711
2025-03-21,4170,4170,4060,4150,18236
2025-03-24,4130,4415,4105,4105,175289
2025-03-25,4130,4230,4070,4125,104755
2025-03-26,4150,4150,4085,4135,68568
2025-03-27,4105,4135,3960,4065,109489
2025-03-28,4065,4110,3995,4095,41882
2025-03-31,4045,4045,3965,3965,51655
2025-04-01,3965,4085,3925,4085,90382
2025-04-02,4110,4120,4005,4055,40543
2025-04-03,3995,4125,3940,4000,136066
2025-04-04,3970,4030,3845,4025,106661
2025-04-07,3990,4140,3840,3995,173024
2025-04-08,3990,4130,3940,4020,102904
2025-04-09,4020,4020,3865,3905,55896
2025-04-10,3945,4050,3940,4020,47236
2025-04-11,4010,4055,3940,4040,88952
2025-04-14,4055,4140,4040,4050,50551
2025-04-15,4055,4165,4030,4120,61327
2025-04-16,4120,4155,4025,4080,56594
2025-04-17,4075,4135,4055,4130,32752
2025-04-18,4130,4165,4085,4155,50509
2025-04-21,4150,4280,4130,4165,126894
2025-04-22,4120,4190,4110,4155,41401
2025-04-23,4170,4250,4155,4170,39860
2025-04-24,4170,4210,4105,4125,32597
2025-04-25,4130,4170,4100,4145,22886
2025-04-28,4140,4205,4125,4135,56948
2025-04-29,4125,4175,4110,4170,44195
2025-04-30,4170,4185,4120,4130,30418
2025-05-02,4140,4140,4075,4090,24979
2025-05-07,4090,4150,4050,4145,40393
2025-05-08,4120,4185,4120,4155,36755
2025-05-09,4155,4995,4115,4380,6362668
2025-05-12,4380,4630,4335,4400,1239017
2025-05-13,4400,4455,4310,4340,220970
2025-05-14,4410,4485,4370,4420,288662
2025-05-15,4420,4420,4350,4405,119533
2025-05-16,4395,4405,4315,4360,148550
2025-05-19,4350,4370,4270,4320,90445
2025-05-20,4320,4435,4315,4435,102550
2025-05-21,4435,4465,4370,4425,98980
2025-05-22,4730,4730,4335,4350,1498092
2025-05-23,4370,5030,4335,4645,4085534
2025-05-26,4545,4635,4435,4545,1035151
2025-05-27,4545,4750,4425,4450,909821
2025-05-28,4450,4550,4420,4500,188340
2025-05-29,4435,4515,4425,4480,113380
2025-05-30,4460,4470,4410,4465,80907
2025-06-02,4470,4510,4410,4470,75267
2025-06-04,4510,4590,4455,4575,116260
2025-06-05,4550,4765,4520,4630,563986
2025-06-09,4915,4990,4760,4850,1544514
