Date,Open,High,Low,Close,Volume
2024-06-10,4710,4840,4650,4775,150457
2024-06-11,4805,4895,4775,4805,188802
2024-06-12,4770,4840,4720,4820,137976
2024-06-13,4830,4870,4760,4765,138060
2024-06-14,4785,4785,4660,4685,107866
2024-06-17,4645,4705,4590,4615,116130
2024-06-18,4575,4645,4550,4620,101816
2024-06-19,4620,4675,4560,4585,68652
2024-06-20,4600,4720,4530,4530,150749
2024-06-21,4530,4565,4445,4530,59656
2024-06-24,4460,4560,4430,4500,86471
2024-06-25,4450,4570,4450,4530,60274
2024-06-26,4565,4565,4445,4450,46308
2024-06-27,4500,4505,4415,4430,88964
2024-06-28,4415,4470,4410,4465,41987
2024-07-01,4425,4490,4345,4345,67181
2024-07-02,4435,4450,4320,4420,234021
2024-07-03,5050,5210,4400,4400,1888965
2024-07-04,4365,4430,4335,4355,242956
2024-07-05,4325,4620,4325,4360,354140
2024-07-08,4430,4470,4355,4460,82497
2024-07-09,4420,4565,4420,4565,88073
2024-07-10,4565,4655,4510,4640,111903
2024-07-11,4600,4670,4560,4605,77079
2024-07-12,4560,4730,4535,4615,153466
2024-07-15,4615,4675,4585,4670,70820
2024-07-16,4670,4680,4500,4610,93145
2024-07-17,4625,4800,4500,4560,231036
2024-07-18,4495,4570,4480,4515,54335
2024-07-19,4540,5190,4475,4690,1664864
2024-07-22,4635,4750,4560,4600,183125
2024-07-23,4665,4780,4640,4660,117016
2024-07-24,4660,4710,4600,4655,88764
2024-07-25,4580,4620,4495,4565,93379
2024-07-26,4505,4635,4505,4635,45535
2024-07-29,4615,4690,4550,4690,40604
2024-07-30,4630,4710,4575,4660,57313
2024-07-31,4640,4675,4600,4670,52977
2024-08-01,4650,4745,4650,4700,54209
2024-08-02,4630,4730,4470,4515,133491
2024-08-05,4365,4440,3710,3820,293131
2024-08-06,3705,4175,3705,4035,183453
2024-08-07,3975,4105,3975,4100,48199
2024-08-08,4060,4110,3900,3990,88405
2024-08-09,3990,4095,3990,4075,55275
2024-08-12,4080,4275,4080,4235,47664
