Date,Open,High,Low,Close,Volume
2024-06-10,859,866,855,862,96959
2024-06-11,861,863,858,863,67655
2024-06-12,862,866,858,860,65861
2024-06-13,862,865,857,861,41695
2024-06-14,861,862,855,857,67479
2024-06-17,857,860,848,850,87676
2024-06-18,852,852,840,847,136061
2024-06-19,845,848,844,848,22317
2024-06-20,848,849,838,847,68115
2024-06-21,847,847,830,841,71601
2024-06-24,840,840,822,827,85411
2024-06-25,822,826,804,818,107730
2024-06-26,815,825,808,811,45568
2024-06-27,811,812,806,809,55787
2024-06-28,809,855,802,812,175869
2024-07-01,810,825,810,823,97376
2024-07-02,825,825,813,818,43497
2024-07-03,817,817,805,815,28007
2024-07-04,806,815,806,811,19791
2024-07-05,811,815,809,812,80643
2024-07-08,807,814,807,811,44749
2024-07-09,811,813,809,813,42695
2024-07-10,813,816,810,815,34780
2024-07-11,817,822,814,816,22934
2024-07-12,812,819,811,813,21014
2024-07-15,813,821,813,815,48666
2024-07-16,811,821,811,815,28047
2024-07-17,818,820,812,813,23581
2024-07-18,818,818,808,810,61636
2024-07-19,811,811,804,808,50791
2024-07-22,805,811,804,806,83948
2024-07-23,804,808,804,807,62529
2024-07-24,808,809,800,803,65922
2024-07-25,801,803,784,785,98618
2024-07-26,783,803,783,795,105625
2024-07-29,795,803,795,799,21351
2024-07-30,803,803,794,795,22505
2024-07-31,798,798,789,795,38572
2024-08-01,795,799,794,798,19554
2024-08-02,797,797,781,783,67068
2024-08-05,780,780,699,702,206267
2024-08-06,696,743,696,738,109706
2024-08-07,735,781,733,756,57610
2024-08-08,756,759,743,754,18514
2024-08-09,749,774,749,763,33905
2024-08-12,766,766,755,763,38321
2024-08-13,765,765,749,755,25900
2024-08-14,764,764,752,762,66658
2024-08-16,766,770,751,751,100023
2024-08-19,755,765,731,760,103234
2024-08-20,754,761,754,760,8410
2024-08-21,761,761,750,754,17365
2024-08-22,754,756,748,753,17372
2024-08-23,750,757,745,755,9956
2024-08-26,755,759,747,754,15183
2024-08-27,756,760,745,752,60093
2024-08-28,752,760,745,749,49485
2024-08-29,749,750,744,745,7231
2024-08-30,748,748,738,738,11466
2024-09-02,739,745,737,740,13540
2024-09-03,740,741,734,736,25584
2024-09-04,728,730,710,728,58933
2024-09-05,730,740,707,715,442975
2024-09-06,715,715,697,700,84019
2024-09-09,687,703,684,698,45769
2024-09-10,699,705,692,695,29092
2024-09-11,695,699,691,695,22619
2024-09-12,695,703,694,703,16065
2024-09-13,703,704,699,701,15198
2024-09-19,700,704,695,700,31417
2024-09-20,700,702,699,702,8551
2024-09-23,702,702,694,699,38013
2024-09-24,698,713,697,712,36552
2024-09-25,706,713,705,708,32377
2024-09-26,708,714,700,712,33942
2024-09-27,713,780,712,742,207983
2024-09-30,739,825,735,781,647988
2024-10-02,770,819,766,811,162483
2024-10-04,812,840,801,835,187339
2024-10-07,835,842,814,824,57766
2024-10-08,817,817,772,810,149799
2024-10-10,801,821,792,806,72333
2024-10-11,801,801,788,800,27915
2024-10-14,792,826,792,818,43120
2024-10-15,819,825,802,820,22234
2024-10-16,816,839,806,838,72082
2024-10-17,829,835,821,823,15893
2024-10-18,813,855,813,834,106075
2024-10-21,845,868,820,847,156204
2024-10-22,847,850,810,846,85713
2024-10-23,838,860,830,857,53608
2024-10-24,852,855,837,852,47585
2024-10-25,846,846,828,838,50556
2024-10-28,836,848,834,841,19370
2024-10-29,841,841,829,835,22563
2024-10-30,833,850,833,848,77795
2024-10-31,839,852,826,849,33679
2024-11-01,842,850,826,836,16825
2024-11-04,836,840,830,839,26925
2024-11-05,833,848,830,835,13569
2024-11-06,836,836,821,830,25349
2024-11-07,830,830,815,827,11426
2024-11-08,823,832,823,832,17790
2024-11-11,832,840,794,810,74800
2024-11-12,790,801,778,785,61200
2024-11-13,775,789,757,764,37167
2024-11-14,763,774,740,764,48864
2024-11-15,764,780,750,780,17349
2024-11-18,780,790,779,789,18970
2024-11-19,793,800,782,800,9347
2024-11-20,792,805,792,803,35030
2024-11-21,805,816,791,814,72537
2024-11-22,811,815,786,808,84093
2024-11-25,808,816,800,815,71678
2024-11-26,810,817,800,813,17496
2024-11-27,814,820,800,809,10057
2024-11-28,809,825,803,817,55758
2024-11-29,817,829,805,808,6928
2024-12-02,811,814,795,808,43224
2024-12-03,799,817,767,802,107846
2024-12-04,781,895,753,858,538641
2024-12-05,849,856,806,822,145872
2024-12-06,820,900,820,872,767651
2024-12-09,918,970,891,933,1530379
2024-12-10,932,950,899,915,727647
2024-12-11,940,951,920,941,1708651
2024-12-12,946,985,915,915,1402799
2024-12-13,902,941,880,914,527301
2024-12-16,970,1028,900,912,2108815
2024-12-17,935,935,859,885,786997
2024-12-18,885,905,840,855,2006129
2024-12-19,846,891,838,852,661517
2024-12-20,852,864,838,860,359490
2024-12-23,861,880,857,862,628461
2024-12-24,850,860,830,835,576710
2024-12-26,834,846,794,823,673866
2024-12-27,825,827,794,800,286526
2024-12-30,800,825,775,817,92534
2025-01-02,831,848,827,835,285691
2025-01-03,842,879,835,858,279286
2025-01-06,881,888,854,869,509491
2025-01-07,869,892,859,865,273212
2025-01-08,864,876,857,865,127771
2025-01-09,865,880,853,861,168921
2025-01-10,885,900,858,866,714266
2025-01-13,859,889,827,827,456539
2025-01-14,829,865,820,855,273930
2025-01-15,860,879,834,847,744555
2025-01-16,869,888,845,860,373867
2025-01-17,878,916,860,916,915818
2025-01-20,920,932,882,884,634184
2025-01-21,880,900,871,887,279060
2025-01-22,888,888,856,871,303029
2025-01-23,857,869,833,841,398531
2025-01-24,836,853,836,847,117358
2025-01-31,852,852,832,843,180171
2025-02-03,840,840,792,796,349691
2025-02-04,799,810,794,805,84037
2025-02-05,797,804,790,800,162940
2025-02-06,804,808,798,802,76245
2025-02-07,800,805,784,793,109328
2025-02-10,793,795,782,790,126640
2025-02-11,790,792,783,785,71482
2025-02-12,787,788,778,785,30751
2025-02-13,786,795,782,793,96371
2025-02-14,790,799,786,799,250400
2025-02-17,799,819,796,802,209387
2025-02-18,800,806,793,801,92126
2025-02-19,806,813,794,812,99586
2025-02-20,806,814,803,812,131572
2025-02-21,814,821,805,814,489137
2025-02-24,890,925,825,848,3412529
2025-02-25,841,861,832,836,323069
2025-02-26,839,839,810,810,380264
2025-02-27,810,815,800,805,233499
2025-02-28,804,804,794,804,88936
2025-03-04,800,804,791,797,98139
2025-03-05,797,828,791,807,103169
2025-03-06,808,811,803,807,38069
2025-03-07,807,819,797,809,129797
2025-03-10,805,805,788,797,229313
2025-03-11,780,790,778,789,116831
2025-03-12,790,793,782,787,93139
2025-03-13,787,790,780,785,87835
2025-03-14,779,790,778,790,56473
2025-03-17,790,798,785,795,187394
2025-03-18,795,796,789,795,45945
2025-03-19,795,796,783,790,60283
2025-03-20,790,790,770,782,464492
2025-03-21,782,799,759,776,508741
2025-03-24,779,791,750,774,274169
2025-03-25,775,788,765,781,233221
2025-03-26,781,782,765,772,95868
2025-03-27,772,782,761,780,53879
2025-03-28,780,782,760,778,52174
