Date,Open,High,Low,Close,Volume
2024-06-10,2395,2453,2368,2453,200805
2024-06-11,2466,2538,2453,2524,313875
2024-06-12,2533,2538,2359,2529,321191
2024-06-13,2529,2663,2511,2609,555229
2024-06-14,2569,2712,2515,2556,644492
2024-06-17,2520,2520,2323,2372,662297
2024-06-18,2399,2413,2328,2381,126373
2024-06-19,2377,2381,2270,2283,303975
2024-06-20,2332,2404,2297,2381,234520
2024-06-21,2404,2502,2359,2462,576361
2024-06-24,2462,2533,2368,2529,443286
2024-06-25,2529,2529,1877,1935,2903193
2024-06-26,1917,2087,1744,2060,1900526
2024-06-27,2055,2069,1881,1948,342891
2024-06-28,1948,2037,1894,1975,199461
2024-07-01,1975,1997,1921,1975,104242
2024-07-02,1979,2006,1926,2002,178793
2024-07-03,2002,2194,1944,1988,476997
2024-07-04,1993,1997,1966,1984,88103
2024-07-05,1984,1993,1948,1979,149806
2024-07-08,1979,2002,1948,1975,75217
2024-07-09,1970,2046,1966,1966,225016
2024-07-10,1948,1966,1814,1903,301031
2024-07-11,1908,1912,1796,1814,411070
2024-07-12,1814,1854,1778,1832,155898
2024-07-15,1868,1872,1778,1836,358222
2024-07-16,1836,1841,1796,1823,125541
2024-07-17,1805,1881,1796,1814,184564
2024-07-18,1801,1841,1783,1785,141628
2024-07-19,1787,1787,1650,1731,355117
2024-07-22,1731,1775,1663,1723,135268
2024-07-23,1723,1732,1674,1685,120176
2024-07-24,1685,1714,1674,1684,120781
2024-07-25,1635,1675,1618,1642,199908
2024-07-26,1651,1667,1573,1587,312662
2024-07-29,1570,1657,1524,1608,341071
2024-07-30,1617,1634,1572,1575,119055
2024-07-31,1575,1592,1555,1577,107945
2024-08-01,1562,1598,1542,1543,95281
2024-08-02,1543,1545,1501,1507,163426
2024-08-05,1507,1507,1340,1373,222288
2024-08-06,1373,1499,1373,1482,184025
2024-08-07,1482,1501,1432,1432,73391
2024-08-08,1432,1445,1356,1381,244684
2024-08-09,1385,1417,1339,1363,226391
2024-08-12,1364,1698,1340,1541,1960002
2024-08-13,1541,1541,1476,1519,280859
2024-08-14,1519,1561,1494,1558,160780
2024-08-16,1564,1608,1501,1605,227699
2024-08-19,1631,1631,1470,1479,320122
2024-08-20,1510,1548,1492,1533,90029
2024-08-21,1528,1528,1476,1499,95216
2024-08-22,1499,1518,1467,1474,76784
2024-08-23,1474,1491,1426,1438,118253
2024-08-26,1431,1470,1420,1447,86394
2024-08-27,1447,1464,1423,1444,34654
2024-08-28,1444,1492,1432,1439,51289
2024-08-29,1480,1480,1423,1447,40005
2024-08-30,1483,1483,1425,1475,87900
2024-09-02,1475,1509,1472,1498,93652
2024-09-03,1498,1555,1493,1532,95931
2024-09-04,1519,1561,1474,1508,130082
2024-09-05,1508,1540,1443,1453,94464
2024-09-06,1438,1533,1438,1465,67010
2024-09-09,1465,1515,1430,1484,71480
2024-09-10,1492,1658,1492,1586,940808
2024-09-11,1588,1588,1474,1501,263887
2024-09-12,1577,1577,1492,1537,115536
2024-09-13,1537,1555,1492,1537,86686
2024-09-19,1549,1692,1537,1692,660144
2024-09-20,1693,1693,1578,1692,282021
2024-09-23,1671,1692,1601,1623,228453
2024-09-24,1608,1636,1588,1604,171699
2024-09-25,1573,1603,1544,1549,246187
2024-09-26,1549,1572,1541,1570,104512
2024-09-27,1581,1586,1554,1566,81844
2024-09-30,1566,1576,1540,1553,107637
2024-10-02,1555,1564,1531,1546,86119
2024-10-04,1528,1570,1528,1533,80283
2024-10-07,1533,1632,1524,1595,168343
2024-10-08,1591,1628,1551,1551,93429
2024-10-10,1539,1564,1506,1510,156001
2024-10-11,1510,1546,1499,1507,50839
2024-10-14,1523,1534,1497,1505,63498
2024-10-15,1505,1528,1470,1475,86794
2024-10-16,1475,1509,1468,1474,66510
2024-10-17,1474,1536,1474,1502,98417
2024-10-18,1523,1523,1491,1499,29239
2024-10-21,1499,1519,1480,1503,43748
2024-10-22,1503,1518,1492,1499,47523
2024-10-23,1499,1499,1448,1452,145042
2024-10-24,1452,1491,1403,1411,110334
2024-10-25,1398,1459,1385,1412,58318
2024-10-28,1412,1509,1412,1413,68251
2024-10-29,1413,1483,1354,1386,115609
2024-10-30,1430,1430,1368,1383,85985
2024-10-31,1383,1409,1340,1373,142301
2024-11-01,1368,1393,1360,1373,42212
2024-11-04,1373,1403,1367,1379,69402
2024-11-05,1379,1430,1370,1378,72647
2024-11-06,1378,1394,1323,1333,182209
2024-11-07,1334,1385,1323,1323,46474
2024-11-08,1302,1334,1272,1279,121961
2024-11-11,1279,1287,1227,1233,122597
2024-11-12,1224,1247,1121,1161,348175
2024-11-13,1152,1187,1118,1126,165716
2024-11-14,1124,1182,1108,1109,106105
2024-11-15,1108,1421,1097,1298,2243950
2024-11-18,1305,1331,1211,1249,435229
2024-11-19,1249,1281,1211,1251,177763
2024-11-20,1251,1264,1199,1248,157697
2024-11-21,1248,1255,1219,1227,85000
2024-11-22,1227,1276,1220,1224,136838
2024-11-25,1224,1323,1215,1243,104720
2024-11-26,1243,1269,1239,1263,116324
2024-11-27,1263,1263,1206,1218,97755
2024-11-28,1218,1240,1143,1205,110463
2024-11-29,1193,1229,1188,1188,102389
2024-12-02,1188,1208,1166,1177,117334
2024-12-03,1186,1186,1153,1179,82834
2024-12-04,1179,1233,1148,1191,120314
2024-12-05,1191,1197,1160,1178,75353
2024-12-06,1165,1195,1126,1149,134448
2024-12-09,1149,1153,1077,1083,247969
2024-12-10,1083,1165,1083,1152,108107
2024-12-11,1152,1225,1152,1218,268048
2024-12-12,1218,1227,1180,1198,105777
2024-12-13,1208,1279,1201,1233,177968
2024-12-16,1233,1239,1199,1218,116744
2024-12-17,1219,1230,1210,1216,88540
2024-12-18,1217,1218,1163,1205,52314
2024-12-19,1205,1205,1163,1180,61594
2024-12-20,1172,1202,1109,1146,109378
2024-12-23,898,994,880,956,1361575
2024-12-24,920,1001,920,969,624527
2024-12-26,969,973,924,930,196069
2024-12-27,929,938,912,936,128397
2024-12-30,935,964,928,929,99077
2025-01-02,920,926,903,912,179891
2025-01-03,912,965,912,929,167849
2025-01-06,956,956,923,949,103390
2025-01-07,958,983,947,971,105253
2025-01-08,972,979,956,978,73707
2025-01-09,978,1026,978,1004,183114
2025-01-10,1004,1016,965,969,158005
2025-01-13,965,965,925,945,128896
2025-01-14,945,1001,929,978,138669
2025-01-15,978,992,925,964,87954
2025-01-16,964,982,952,955,62672
2025-01-17,988,988,925,930,101632
2025-01-20,930,936,911,915,112111
2025-01-21,915,928,912,918,85797
2025-01-22,918,962,911,923,113837
2025-01-23,920,942,907,907,162817
2025-01-24,979,1179,945,986,4136994
2025-01-31,986,996,934,941,342330
2025-02-03,942,942,898,916,225572
2025-02-04,916,927,890,927,200660
2025-02-05,933,965,916,948,134342
2025-02-06,948,965,937,956,132250
2025-02-07,956,960,943,947,36041
2025-02-10,947,952,900,949,57548
2025-02-11,949,970,930,930,78743
2025-02-12,930,973,925,957,162660
2025-02-13,957,965,945,963,77132
2025-02-14,962,962,906,910,225961
2025-02-17,907,920,850,874,166296
2025-02-18,874,880,838,879,182566
2025-02-19,879,885,860,867,133182
2025-02-20,862,890,861,861,163188
2025-02-21,861,874,848,854,154414
2025-02-24,854,854,786,803,197866
2025-02-25,803,820,754,777,538785
2025-02-26,790,790,752,759,284925
2025-02-27,759,796,750,777,230067
2025-02-28,777,866,723,751,210852
2025-03-04,755,755,719,727,102391
2025-03-05,750,750,684,703,185404
2025-03-06,717,736,701,732,102268
2025-03-07,734,835,720,729,1031819
2025-03-10,729,759,720,720,275867
2025-03-11,722,727,697,700,180817
2025-03-12,700,747,696,733,145699
2025-03-13,745,768,650,730,558912
2025-03-14,719,747,716,726,101085
2025-03-17,726,759,726,759,104972
2025-03-18,724,758,724,736,91954
2025-03-19,730,746,726,741,42745
2025-03-20,741,754,731,747,84512
2025-03-21,751,751,720,720,103753
2025-03-24,718,724,710,713,46453
2025-03-25,703,725,680,700,58583
2025-03-26,530,569,509,515,10332571
2025-03-27,519,519,466,471,2313492
2025-03-28,471,514,461,488,2552381
2025-03-31,489,493,457,472,914024
2025-04-01,472,484,464,472,629157
2025-04-02,473,485,464,464,568035
2025-04-03,463,478,431,476,514988
2025-04-04,475,497,447,481,657689
2025-04-07,476,523,471,497,2004927
2025-04-08,498,545,498,523,1977993
2025-04-09,525,534,488,492,468794
2025-04-10,505,525,493,513,460200
2025-04-11,513,530,511,520,320241
2025-04-14,521,544,510,540,743349
2025-04-15,540,638,540,585,3987313
2025-04-16,583,592,555,572,610940
2025-04-17,572,594,557,581,598311
2025-04-18,590,632,575,620,957067
2025-04-21,620,706,614,701,2629388
2025-04-22,701,711,670,691,695576
2025-04-23,691,727,681,693,675298
2025-04-24,693,700,665,673,657074
2025-04-25,672,728,672,683,485003
2025-04-28,683,692,571,598,1397512
2025-04-29,598,686,598,669,1522315
2025-04-30,650,692,645,664,639232
2025-05-02,664,680,636,652,757800
2025-05-07,652,664,600,622,633163
2025-05-08,623,657,620,637,452621
2025-05-09,637,693,627,686,631551
2025-05-12,686,775,686,714,1457934
2025-05-13,715,746,705,737,609197
2025-05-14,737,749,705,725,235684
2025-05-15,719,771,702,723,356932
2025-05-16,723,724,690,707,237321
2025-05-19,707,759,695,741,626383
2025-05-20,741,765,735,746,225327
2025-05-21,735,794,735,771,667396
2025-05-22,772,827,740,801,877373
2025-05-23,813,824,788,805,382337
2025-05-26,830,858,812,820,668799
2025-05-27,850,850,780,804,414470
2025-05-28,804,876,724,866,900688
2025-05-29,866,971,866,970,1879213
2025-05-30,975,1225,975,1149,8683667
