Date,Open,High,Low,Close,Volume
2024-06-10,997,998,950,990,126529
2024-06-11,989,996,981,990,91403
2024-06-12,990,1009,985,1005,126019
2024-06-13,997,1028,991,1005,55185
2024-06-14,1008,1008,988,996,105821
2024-06-17,991,1004,990,1001,75816
2024-06-18,998,1001,990,1000,141693
2024-06-19,997,1005,991,1001,108146
2024-06-20,999,1000,984,997,117749
2024-06-21,995,995,983,991,87672
2024-06-24,985,989,962,983,120037
2024-06-25,979,994,966,994,123971
2024-06-26,985,989,972,981,102483
2024-06-27,981,981,955,956,143182
2024-06-28,956,977,951,977,120514
2024-07-01,975,980,963,978,87986
2024-07-02,972,978,950,959,92396
2024-07-03,955,958,937,953,124560
2024-07-04,944,951,936,950,97309
2024-07-05,942,950,935,950,93600
2024-07-08,940,950,940,950,41707
2024-07-09,946,950,940,947,50162
2024-07-10,945,947,935,947,85002
2024-07-11,948,954,925,950,161820
2024-07-12,949,949,933,943,35005
2024-07-15,940,944,930,944,69711
2024-07-16,940,948,929,940,70718
2024-07-17,936,938,929,936,85719
2024-07-18,929,934,917,932,119040
2024-07-19,925,928,914,927,58661
2024-07-22,924,930,916,930,53371
2024-07-23,930,935,922,929,57517
2024-07-24,910,933,910,923,99448
2024-07-25,922,922,902,905,72872
2024-07-26,900,913,886,900,88804
2024-07-29,904,907,886,897,46507
2024-07-30,899,903,883,890,74458
2024-07-31,888,892,882,892,102652
2024-08-01,892,898,885,893,70442
2024-08-02,887,890,863,869,176813
2024-08-05,869,869,770,789,223797
2024-08-06,749,838,746,827,258993
2024-08-07,830,831,819,825,79878
2024-08-08,825,825,759,795,184164
2024-08-09,795,845,795,823,174176
2024-08-12,843,845,828,834,47960
2024-08-13,836,853,802,840,245567
2024-08-14,840,865,837,858,84782
2024-08-16,859,882,855,871,163506
2024-08-19,871,898,866,893,228017
2024-08-20,897,902,887,900,104468
2024-08-21,898,900,872,895,180261
2024-08-22,893,894,869,883,112102
2024-08-23,879,881,865,880,57488
2024-08-26,876,879,858,866,65848
2024-08-27,861,865,852,861,77815
2024-08-28,859,859,841,854,66412
2024-08-29,840,852,835,847,48071
2024-08-30,840,861,830,858,115037
2024-09-02,860,860,838,856,85851
2024-09-03,851,856,845,855,101875
2024-09-04,846,846,832,842,59584
2024-09-05,837,840,820,830,58616
2024-09-06,821,830,802,825,66506
2024-09-09,807,834,798,834,58992
2024-09-10,833,833,815,822,28277
2024-09-11,820,827,809,826,61831
2024-09-12,826,838,819,830,74009
2024-09-13,844,844,824,829,73964
2024-09-19,829,846,822,831,71951
2024-09-20,831,857,826,833,56521
2024-09-23,832,848,826,840,49453
2024-09-24,839,854,830,843,75855
2024-09-25,849,853,838,842,73120
2024-09-26,848,849,840,845,88227
2024-09-27,845,850,842,845,21289
2024-09-30,844,844,830,839,51520
2024-10-02,835,835,814,831,50008
2024-10-04,822,842,815,840,94848
2024-10-07,841,848,837,848,88861
2024-10-08,846,863,840,863,89264
2024-10-10,864,895,864,886,77286
2024-10-11,900,900,851,894,71788
2024-10-14,895,905,880,899,84391
2024-10-15,899,915,890,904,73872
2024-10-16,903,903,882,893,60560
2024-10-17,890,891,869,877,38994
2024-10-18,877,886,865,886,89896
2024-10-21,880,886,868,886,39040
2024-10-22,883,883,866,874,33123
2024-10-23,868,879,864,879,60784
2024-10-24,872,872,863,870,26327
2024-10-25,869,870,862,867,25129
2024-10-28,867,869,851,868,71604
2024-10-29,868,879,853,879,55214
2024-10-30,879,884,870,882,89560
2024-10-31,866,884,866,884,66299
2024-11-01,883,891,882,888,109375
2024-11-04,890,918,888,910,109593
2024-11-05,920,924,908,919,81251
2024-11-06,912,919,902,916,63611
2024-11-07,916,916,897,903,34053
2024-11-08,902,925,880,902,94708
2024-11-11,901,901,875,893,57966
2024-11-12,885,897,868,870,68870
2024-11-13,862,869,769,804,284352
2024-11-14,804,804,773,787,116505
2024-11-15,782,782,685,714,444813
2024-11-18,701,756,675,750,540622
2024-11-19,841,847,757,776,785303
2024-11-20,770,804,727,739,243840
2024-11-21,734,734,683,683,400535
2024-11-22,675,702,656,670,550885
2024-11-25,673,684,657,672,296546
2024-11-26,673,677,660,673,110381
2024-11-27,674,679,661,670,113163
2024-11-28,662,677,660,666,86793
2024-11-29,661,679,645,655,149819
2024-12-02,649,649,598,610,454531
2024-12-03,596,637,596,618,291610
2024-12-04,618,623,577,590,474864
2024-12-05,588,590,549,549,567446
2024-12-06,550,608,550,581,1068001
2024-12-09,573,755,560,755,4919194
2024-12-10,880,981,879,981,3656652
2024-12-11,1275,1275,1275,1275,1168494
2024-12-12,1657,1657,1506,1657,37983036
2024-12-13,1617,1645,1385,1507,20156869
2024-12-16,1387,1390,1125,1173,8199652
2024-12-17,1130,1200,1044,1138,5674866
2024-12-18,1105,1200,1039,1180,2685911
2024-12-19,1120,1338,1115,1182,3997198
2024-12-20,1214,1536,1162,1536,13370252
2024-12-23,1561,1996,1412,1822,21706450
2024-12-24,1710,1914,1583,1585,11618452
2024-12-26,1570,1706,1514,1586,4339107
2024-12-27,1650,1657,1463,1530,2553313
2024-12-30,1481,1659,1470,1590,3791167
2025-01-02,1750,1955,1674,1860,9677339
2025-01-03,1860,1896,1715,1827,3771342
2025-01-06,1782,2140,1782,1866,8091093
2025-01-07,1860,1950,1810,1886,3014794
2025-01-08,1903,1970,1860,1886,1818877
2025-01-09,1851,1903,1795,1887,1454250
