Date,Open,High,Low,Close,Volume
2024-06-10,1846,1884,1800,1808,56625
2024-06-11,1810,1825,1771,1778,95009
2024-06-12,1778,1843,1778,1830,44607
2024-06-13,1840,1840,1777,1778,73357
2024-06-14,1787,1795,1762,1774,53922
2024-06-17,1774,1862,1771,1771,28207
2024-06-18,1775,1780,1745,1770,24516
2024-06-19,1785,1785,1734,1767,42161
2024-06-20,1767,1785,1755,1772,12629
2024-06-21,1765,1800,1696,1790,108527
2024-06-24,1773,1788,1701,1765,79226
2024-06-25,1765,1797,1745,1790,55980
2024-06-26,1798,1798,1701,1788,53970
2024-06-27,1797,1800,1772,1783,69792
2024-06-28,1798,1798,1766,1778,11011
2024-07-01,1796,1796,1731,1749,51626
2024-07-02,1749,1768,1707,1740,38809
2024-07-03,1740,1798,1704,1745,79542
2024-07-04,1727,1744,1574,1722,357035
2024-07-05,1705,1775,1690,1736,49287
2024-07-08,1736,1745,1650,1710,31678
2024-07-09,1719,1719,1669,1710,42246
2024-07-10,1710,1758,1693,1712,47613
2024-07-11,1695,1764,1683,1717,33239
2024-07-12,1726,1726,1695,1709,17871
2024-07-15,1675,1759,1675,1704,27720
2024-07-16,1725,1750,1685,1736,43273
2024-07-17,1718,1741,1718,1719,34358
2024-07-18,1717,1719,1684,1687,20236
2024-07-19,1687,1694,1563,1690,69679
2024-07-22,1678,1705,1678,1703,70430
2024-07-23,1703,1715,1670,1714,40465
2024-07-24,1718,1718,1688,1701,31579
2024-07-25,1701,1712,1657,1712,52194
2024-07-26,1695,1712,1687,1702,10819
2024-07-29,1670,1728,1670,1700,10715
2024-07-30,1717,1717,1666,1683,28100
2024-07-31,1681,1700,1668,1675,10754
2024-08-01,1684,1702,1640,1696,40758
2024-08-02,1698,1700,1660,1675,30895
2024-08-05,1658,1658,1450,1488,84464
2024-08-06,1424,1600,1424,1597,109336
2024-08-07,1585,1641,1585,1640,74306
2024-08-08,1649,1667,1632,1640,24145
2024-08-09,1640,1672,1624,1650,15491
2024-08-12,1675,1675,1647,1673,21339
2024-08-13,1688,1706,1657,1666,15279
2024-08-14,1666,1700,1650,1678,49742
2024-08-16,1660,1678,1640,1653,26518
2024-08-19,1657,1660,1602,1605,91959
2024-08-20,1610,1629,1577,1609,64544
2024-08-21,1619,1629,1603,1616,59285
2024-08-22,1648,1687,1630,1644,55525
2024-08-23,1644,1645,1612,1641,45194
2024-08-26,1641,1643,1575,1593,23296
2024-08-27,1577,1595,1529,1570,42893
2024-08-28,1554,1586,1528,1569,62668
2024-08-29,1568,1568,1550,1566,34566
2024-08-30,1597,1597,1551,1570,28238
2024-09-02,1585,1585,1472,1547,57175
2024-09-03,1547,1560,1515,1543,21310
2024-09-04,1536,1536,1495,1502,46444
2024-09-05,1502,1510,1485,1492,46970
2024-09-06,1495,1537,1443,1461,12372
2024-09-09,1460,1460,1341,1427,33534
2024-09-10,1426,1428,1360,1407,50118
2024-09-11,1407,1424,1379,1405,28457
2024-09-12,1415,1415,1367,1406,27406
2024-09-13,1406,1428,1340,1406,67446
2024-09-19,1406,1428,1389,1400,23650
2024-09-20,1400,1410,1380,1385,37521
2024-09-23,1388,1403,1379,1380,44623
2024-09-24,1380,1392,1368,1375,19898
2024-09-25,1375,1409,1343,1349,42452
2024-09-26,1349,1381,1338,1371,64243
2024-09-27,1380,1390,1350,1373,38232
2024-09-30,1393,1393,1373,1383,33130
2024-10-02,1383,1398,1305,1394,100242
2024-10-04,1380,1403,1360,1398,74000
2024-10-07,1399,1407,1370,1389,42329
2024-10-08,1389,1389,1312,1386,55903
2024-10-10,1386,1386,1344,1370,16996
2024-10-11,1356,1407,1335,1370,29166
2024-10-14,1361,1370,1343,1351,21201
2024-10-15,1343,1390,1340,1355,48060
2024-10-16,1362,1362,1345,1350,23941
2024-10-17,1350,1370,1340,1349,14912
2024-10-18,1349,1350,1325,1349,19583
2024-10-21,1335,1381,1333,1371,53193
2024-10-22,1357,1370,1343,1343,25131
2024-10-23,1340,1352,1327,1346,48169
2024-10-24,1366,1366,1332,1349,22420
2024-10-25,1346,1365,1330,1348,36414
2024-10-28,1343,1348,1327,1344,36007
2024-10-29,1344,1347,1280,1344,117255
2024-10-30,1344,1359,1330,1345,44342
2024-10-31,1345,1366,1327,1347,20701
2024-11-01,1370,1370,1307,1335,23478
2024-11-04,1321,1328,1310,1319,20576
2024-11-05,1319,1319,1281,1299,49119
2024-11-06,1299,1338,1247,1314,183422
2024-11-07,1314,1330,1290,1315,64219
2024-11-08,1310,1338,1286,1333,58760
2024-11-11,1324,1330,1259,1299,49188
2024-11-12,1298,1299,1273,1286,42998
2024-11-13,1285,1285,1239,1258,23466
2024-11-14,1251,1275,1195,1267,50284
2024-11-15,1275,1298,1267,1292,16758
2024-11-18,1280,1305,1266,1292,27392
2024-11-19,1299,1299,1266,1274,25551
2024-11-20,1259,1279,1210,1262,62297
2024-11-21,1235,1258,1235,1258,50806
2024-11-22,1252,1260,1242,1259,43635
2024-11-25,1257,1257,1180,1212,55754
2024-11-26,1212,1217,1191,1216,52809
2024-11-27,1220,1220,1203,1214,12732
2024-11-28,1211,1224,1203,1224,38232
2024-11-29,1234,1236,1187,1224,61155
2024-12-02,1224,1236,1211,1214,53708
2024-12-03,1207,1214,1194,1214,55772
2024-12-04,1213,1213,1160,1208,52752
2024-12-05,1181,1208,1178,1200,52960
2024-12-06,1188,1200,1123,1183,81047
2024-12-09,1171,1180,1121,1180,61300
2024-12-10,1159,1185,1137,1180,51353
2024-12-11,1191,1228,1183,1206,39491
2024-12-12,1192,1230,1188,1230,23294
2024-12-13,1265,1328,1231,1322,95185
2024-12-16,1347,1572,1344,1459,503681
2024-12-17,1459,1484,1431,1463,56115
2024-12-18,1480,1488,1400,1415,77576
2024-12-19,1415,1464,1383,1432,131285
2024-12-20,1432,1432,1401,1416,112183
2024-12-23,1416,1459,1415,1420,41238
2024-12-24,1400,1439,1364,1439,70837
2024-12-26,1440,1448,1400,1445,38762
2024-12-27,1445,1445,1380,1413,79231
2024-12-30,1374,1413,1371,1413,20776
2025-01-02,1395,1426,1395,1415,18757
2025-01-03,1415,1432,1402,1421,40902
2025-01-06,1421,1451,1400,1451,139572
2025-01-07,1451,1499,1440,1494,56628
2025-01-08,1494,1588,1493,1562,64810
2025-01-09,1593,1593,1453,1488,43379
2025-01-10,1488,1540,1405,1475,24502
2025-01-13,1482,1482,1305,1334,195231
2025-01-14,1351,1351,1271,1300,41700
2025-01-15,1300,1329,1217,1220,126579
2025-01-16,1222,1585,1207,1401,1831713
2025-01-17,1411,1412,1308,1340,382728
2025-01-20,1313,1318,1240,1279,173849
2025-01-21,1266,1388,1215,1260,165078
2025-01-22,1254,1340,1221,1323,60568
2025-01-23,1322,1322,1240,1263,38469
2025-01-24,1256,1263,1228,1250,32723
2025-01-31,1250,1250,1225,1250,14073
2025-02-03,1250,1250,1212,1222,29598
2025-02-04,1230,1249,1220,1230,21749
2025-02-05,1230,1242,1218,1227,25337
2025-02-06,1233,1233,1213,1228,26110
2025-02-07,1235,1240,1211,1240,25643
2025-02-10,1240,1240,1216,1238,37433
2025-02-11,1240,1240,1210,1235,78672
2025-02-12,1235,1247,1225,1247,23027
2025-02-13,1270,1350,1235,1249,97914
2025-02-14,1249,1282,1240,1274,43337
2025-02-17,1262,1281,1242,1257,45502
2025-02-18,1257,1259,1226,1256,16333
2025-02-19,1243,1260,1231,1260,23243
2025-02-20,1260,1291,1236,1264,29995
2025-02-21,1286,1286,1254,1273,11080
2025-02-24,1262,1281,1258,1269,42526
2025-02-25,1273,1273,1237,1248,58434
2025-02-26,1248,1299,1199,1249,177940
2025-02-27,1249,1254,1237,1248,5833
2025-02-28,1235,1240,1201,1240,31586
2025-03-04,1226,1240,1193,1236,43736
2025-03-05,1220,1240,1220,1240,13315
2025-03-06,1225,1240,1207,1239,26168
2025-03-07,1225,1238,1205,1238,24999
2025-03-10,1238,1238,1207,1208,218185
2025-03-11,1208,1208,1175,1194,15571
2025-03-12,1192,1232,1192,1232,13740
2025-03-13,1232,1268,1232,1266,11081
2025-03-14,1248,1265,1221,1250,3169
2025-03-17,1240,1260,1225,1240,3488
2025-03-18,1224,1253,1207,1214,6291
2025-03-19,1221,1260,1214,1224,6069
2025-03-20,1260,1260,1210,1210,3152
2025-03-21,1203,1259,1193,1195,31620
2025-03-24,1195,1203,1183,1197,7867
2025-03-25,1197,1206,1166,1188,13851
2025-03-26,1194,1194,1184,1185,11253
2025-03-27,1191,1194,1172,1180,14775
2025-03-28,1180,1180,1156,1165,17669
2025-03-31,1165,1165,1111,1124,22139
2025-04-01,1124,1132,1123,1124,23013
2025-04-02,1130,1232,1129,1159,24409
2025-04-03,1146,1222,1133,1133,57792
2025-04-04,1133,1135,1070,1087,50769
2025-04-07,1093,1102,1053,1053,28179
2025-04-08,1053,1064,1025,1025,24079
2025-04-09,1025,1102,1024,1026,24579
2025-04-10,1068,1068,1016,1026,33777
2025-04-11,1031,1134,1031,1054,62145
2025-04-14,1046,1087,1021,1069,58191
2025-04-15,1041,1224,1041,1079,94350
2025-04-16,1097,1189,1080,1133,98655
2025-04-17,1133,1289,1110,1223,294429
2025-04-18,1269,1276,1212,1232,65313
