Date,Open,High,Low,Close,Volume
2024-06-10,1488,1580,1391,1550,6153738
2024-06-11,1507,1970,1445,1844,41445612
2024-06-12,1830,1885,1648,1676,10868854
2024-06-13,1645,2060,1635,1875,62963049
2024-06-14,1833,1904,1780,1833,10093236
2024-06-17,1839,1902,1805,1805,7285957
2024-06-18,1740,1943,1740,1755,11906663
2024-06-19,1777,2210,1717,1904,66184562
2024-06-20,1869,1900,1860,1877,2803816
2024-06-21,1876,1940,1854,1854,1885229
2024-06-24,1840,1895,1840,1855,2013854
2024-06-25,1885,2040,1759,1795,19848559
2024-06-26,1820,1830,1705,1710,3095441
2024-06-27,1705,2020,1655,1876,31632714
2024-06-28,1845,1845,1716,1734,5123455
2024-07-01,1707,1800,1660,1678,2771879
2024-07-02,1678,1698,1533,1549,2532502
2024-07-03,1536,1739,1498,1623,16878078
2024-07-04,1605,1700,1583,1589,4770922
2024-07-05,1618,1677,1587,1603,2765059
2024-07-08,1603,1675,1556,1632,2296688
2024-07-09,1642,1662,1615,1643,1200461
2024-07-10,1673,1676,1613,1613,1160955
2024-07-11,1614,1698,1575,1637,3492203
2024-07-12,1610,1647,1591,1594,1125251
2024-07-15,1594,1604,1578,1587,542143
2024-07-16,1607,1693,1582,1582,3998880
2024-07-17,1583,1635,1567,1611,1182411
2024-07-18,1578,1779,1535,1636,18348262
2024-07-19,1647,1714,1624,1644,2854130
2024-07-22,1644,1695,1610,1616,1893824
2024-07-23,1612,1720,1612,1672,3484055
2024-07-24,1672,1680,1640,1650,1030559
2024-07-25,1611,1620,1573,1573,1187138
2024-07-26,1571,1623,1566,1612,685027
2024-07-29,1691,1764,1653,1682,6357413
2024-07-30,1682,1690,1638,1640,879756
2024-07-31,1642,1666,1628,1637,755404
2024-08-01,1641,1671,1621,1632,596247
2024-08-02,1601,1614,1532,1543,919372
2024-08-05,1525,1525,1231,1285,1693429
2024-08-06,1292,1367,1292,1340,897074
2024-08-07,1390,1439,1368,1374,1101641
2024-08-08,1372,1372,1309,1311,496118
2024-08-09,1322,1380,1322,1357,469756
2024-08-12,1390,1403,1365,1389,408628
2024-08-13,1378,1385,1341,1352,372498
2024-08-14,1355,1371,1343,1348,436676
2024-08-16,1384,1384,1341,1353,487650
2024-08-19,1377,1377,1317,1325,399600
2024-08-20,1373,1550,1373,1455,11978675
2024-08-21,1432,1676,1415,1529,23815526
2024-08-22,1500,1648,1487,1575,9283470
2024-08-23,1560,1621,1533,1556,2088399
2024-08-26,1580,1634,1541,1622,2867593
2024-08-27,1601,1685,1560,1584,4610886
2024-08-28,1595,1595,1519,1542,1047694
2024-08-29,1510,1560,1485,1505,975397
2024-08-30,1540,1872,1494,1814,47225645
2024-09-02,1805,1862,1774,1814,12538192
2024-09-03,1789,1834,1756,1814,6944280
2024-09-04,1749,1890,1690,1873,15376450
2024-09-05,1815,1844,1691,1717,5986924
2024-09-06,1671,1717,1564,1597,3155792
2024-09-09,1612,1700,1577,1633,6856383
2024-09-10,1622,1680,1610,1626,2345809
2024-09-11,1630,1711,1630,1668,3555344
2024-09-12,1672,1713,1661,1686,1677863
2024-09-13,1698,1777,1670,1709,6462010
2024-09-19,1703,1716,1655,1689,1018269
2024-09-20,1695,1762,1695,1710,3034735
2024-09-23,1732,1741,1701,1725,1229516
2024-09-24,1731,1742,1692,1697,1283087
2024-09-25,1716,1746,1589,1595,2208904
2024-09-26,1589,1710,1588,1680,1107847
2024-09-27,1681,1694,1624,1630,770807
2024-09-30,1630,1634,1591,1612,427005
2024-10-02,1585,1602,1555,1559,454927
2024-10-04,1545,1614,1537,1594,468050
2024-10-07,1596,1617,1567,1569,513245
2024-10-08,1554,1673,1550,1553,1791632
2024-10-10,1540,1597,1505,1509,877634
2024-10-11,1494,1525,1471,1476,389388
2024-10-14,1464,1494,1459,1485,239337
2024-10-15,1470,1509,1470,1508,234167
2024-10-16,1518,1544,1450,1457,344321
2024-10-17,1446,1485,1440,1450,248773
2024-10-18,1450,1456,1422,1447,170833
2024-10-21,1530,1530,1420,1420,499976
2024-10-22,1414,1428,1374,1397,345292
2024-10-23,1386,1408,1380,1381,370825
2024-10-24,1381,1382,1337,1339,290866
2024-10-25,1390,1500,1307,1307,2602433
2024-10-28,1312,1443,1311,1374,1656294
2024-10-29,1374,1406,1359,1379,630174
2024-10-30,1396,1430,1370,1370,500097
2024-10-31,1371,1397,1352,1370,244268
2024-11-01,1365,1370,1320,1330,365850
2024-11-04,1360,1414,1343,1394,493421
2024-11-05,1400,1484,1394,1452,1202278
2024-11-06,1448,1463,1400,1424,429859
2024-11-07,1424,1480,1404,1407,631151
2024-11-08,1407,1458,1396,1439,702599
2024-11-11,1478,1479,1383,1389,370919
2024-11-12,1387,1411,1330,1339,400051
2024-11-13,1333,1349,1260,1290,530622
2024-11-14,1336,1336,1260,1260,355053
2024-11-15,1235,1287,1230,1273,362759
2024-11-18,1285,1321,1285,1311,223198
2024-11-19,1330,1344,1311,1332,290267
2024-11-20,1350,1353,1285,1315,338974
2024-11-21,1315,1333,1302,1304,184713
2024-11-22,1312,1357,1306,1342,395970
2024-11-25,1343,1419,1343,1406,695796
2024-11-26,1420,1422,1386,1401,381776
2024-11-27,1393,1408,1376,1378,374885
2024-11-28,1383,1402,1363,1397,260839
2024-11-29,1398,1398,1335,1342,324173
2024-12-02,1312,1340,1250,1254,474265
2024-12-03,1270,1322,1260,1314,224937
2024-12-04,1251,1282,1174,1182,1511229
2024-12-05,1184,1195,1152,1175,366948
2024-12-06,1175,1180,1058,1118,731632
2024-12-09,1113,1145,1021,1028,468447
2024-12-10,1018,1110,1018,1110,301442
2024-12-11,1110,1259,1110,1249,1090257
2024-12-12,1449,1546,1220,1250,6092761
2024-12-13,1235,1290,1210,1290,679830
2024-12-16,1290,1343,1290,1296,839907
2024-12-17,1283,1314,1266,1271,409902
2024-12-18,1262,1462,1243,1317,7847904
2024-12-19,1272,1306,1270,1288,827198
2024-12-20,1280,1358,1214,1215,1060384
2024-12-23,1240,1259,1213,1244,257695
2024-12-24,1231,1262,1221,1225,285031
