Date,Open,High,Low,Close,Volume
2024-06-10,1800,1854,1782,1782,12148
2024-06-11,1777,1818,1777,1809,4270
2024-06-12,1809,1862,1778,1787,13856
2024-06-13,1791,1813,1787,1791,3177
2024-06-14,1791,1805,1782,1805,4608
2024-06-17,1787,1805,1782,1782,7568
2024-06-18,1782,1791,1772,1787,15587
2024-06-19,1782,1782,1773,1773,3219
2024-06-20,1756,1791,1756,1791,3626
2024-06-21,1774,1827,1772,1791,2455
2024-06-24,1791,1791,1773,1780,1742
2024-06-25,1796,1796,1755,1759,8905
2024-06-26,1774,1818,1756,1772,3527
2024-06-27,1772,1805,1757,1775,7083
2024-06-28,1776,1800,1772,1791,5733
2024-07-01,1791,1791,1764,1771,16807
2024-07-02,1780,1780,1764,1766,5957
2024-07-03,1766,1777,1766,1769,7101
2024-07-04,1767,1818,1720,1778,19760
2024-07-05,1772,1781,1734,1752,20872
2024-07-08,1738,1778,1738,1751,5648
2024-07-09,1766,1796,1738,1782,8646
2024-07-10,1766,1773,1759,1759,10839
2024-07-11,1759,1775,1752,1753,6988
2024-07-12,1738,1773,1738,1752,7514
2024-07-15,1752,1781,1750,1781,6732
2024-07-16,1769,1780,1766,1772,6208
2024-07-17,1772,1772,1756,1756,3935
2024-07-18,1756,1805,1731,1760,4441
2024-07-19,1759,1782,1746,1747,2682
2024-07-22,1762,1796,1756,1757,934
2024-07-23,1739,1775,1738,1745,5161
2024-07-24,1745,1822,1730,1731,17484
2024-07-25,1727,1780,1714,1780,7377
2024-07-26,1780,1780,1650,1675,116266
2024-07-29,1679,1702,1663,1676,15701
2024-07-30,1675,1682,1663,1664,6818
2024-07-31,1648,1674,1648,1656,5169
2024-08-01,1673,1710,1654,1658,12558
2024-08-02,1657,1658,1600,1600,36727
2024-08-05,1600,1600,1391,1391,16459
2024-08-06,1425,1494,1424,1490,22307
2024-08-07,1490,1505,1457,1486,31531
2024-08-08,1484,1524,1484,1496,13312
2024-08-09,1502,1582,1487,1537,7518
2024-08-12,1521,1548,1521,1548,1946
2024-08-13,1549,1584,1548,1582,6458
2024-08-14,1582,1614,1582,1604,10794
2024-08-16,1604,1622,1592,1608,4531
2024-08-19,1622,1622,1604,1610,1834
2024-08-20,1612,1622,1587,1604,7031
2024-08-21,1605,1605,1577,1578,5371
2024-08-22,1578,1616,1563,1572,940
2024-08-23,1569,1592,1556,1587,3915
2024-08-26,1580,1618,1579,1582,7879
2024-08-27,1581,1581,1551,1570,6213
2024-08-28,1554,1584,1534,1542,429
2024-08-29,1557,1557,1532,1557,849
2024-08-30,1540,1549,1528,1536,5896
2024-09-02,1536,1616,1496,1496,12950
2024-09-03,1500,1541,1494,1516,3697
2024-09-04,1518,1518,1435,1479,1169
2024-09-05,1479,1920,1479,1920,844943
2024-09-06,2099,2495,1960,2054,6220209
2024-09-09,2027,2255,1827,1916,1720728
2024-09-10,2023,2050,1735,1827,608167
2024-09-11,1849,1849,1719,1741,218363
2024-09-12,1740,1740,1647,1662,196559
2024-09-13,1674,1674,1580,1580,156920
2024-09-19,1580,1595,1541,1595,101020
2024-09-20,1577,1592,1558,1570,66774
2024-09-23,1566,1566,1531,1539,61300
2024-09-24,1535,1559,1509,1547,44886
2024-09-25,1533,1558,1533,1553,69823
2024-09-26,1553,1562,1517,1533,77203
2024-09-27,1526,1543,1517,1533,39005
2024-09-30,1533,1540,1520,1533,32316
2024-10-02,1516,1547,1498,1522,32013
2024-10-04,1524,1525,1510,1515,32464
2024-10-07,1546,1568,1515,1516,39161
2024-10-08,1532,1539,1515,1523,27424
2024-10-10,1576,1576,1515,1541,21891
2024-10-11,1577,1724,1537,1562,310782
2024-10-14,1563,1773,1536,1537,625565
2024-10-15,1558,1558,1481,1481,91222
2024-10-16,1504,1504,1435,1462,40914
2024-10-17,1460,1505,1444,1445,10467
2024-10-18,1441,1445,1412,1419,48085
2024-10-21,1404,1416,1387,1413,38543
2024-10-22,1412,1412,1338,1359,40374
2024-10-23,1359,1379,1350,1356,19573
2024-10-24,1356,1356,1312,1312,35426
2024-10-25,1311,1333,1305,1314,18562
2024-10-28,1314,1708,1314,1708,1690390
2024-10-29,1880,1889,1497,1523,1918641
2024-10-30,1542,1599,1436,1436,422231
2024-10-31,1450,1477,1407,1462,131283
2024-11-01,1382,1440,1367,1369,99397
2024-11-04,1356,1404,1356,1404,59525
2024-11-05,1404,1420,1373,1401,32855
2024-11-06,1401,1427,1378,1403,30649
2024-11-07,1403,1420,1365,1379,24807
2024-11-08,1379,1379,1363,1366,20597
2024-11-11,1366,1366,1314,1337,35210
2024-11-12,1365,1366,1267,1314,58287
2024-11-13,1292,1303,1248,1256,30570
2024-11-14,1256,1256,1237,1242,9832
2024-11-15,1248,1248,1128,1166,39192
2024-11-18,1166,1212,1166,1187,20170
2024-11-19,1199,1199,1179,1197,13679
2024-11-20,1199,1199,1166,1170,6452
2024-11-21,1170,1174,1165,1166,7850
2024-11-22,1169,1185,1153,1154,12788
2024-11-25,1154,1172,1154,1166,9048
2024-11-26,1166,1174,1141,1144,18283
2024-11-27,1144,1372,1144,1168,819586
2024-11-28,1168,1179,1157,1158,21399
2024-11-29,1158,1167,1100,1120,58494
2024-12-02,1122,1322,1119,1121,509750
2024-12-03,1122,1141,1118,1132,11496
2024-12-04,1132,1135,1111,1116,20042
2024-12-05,1113,1122,1088,1090,24950
2024-12-06,1090,1109,1019,1059,55441
2024-12-09,1122,1122,1008,1008,32979
2024-12-10,1027,1101,1021,1051,44302
2024-12-11,1070,1089,1051,1082,44059
2024-12-12,1082,1104,1076,1086,28707
2024-12-13,1086,1124,1086,1121,17813
2024-12-16,1121,1131,1113,1113,10358
2024-12-17,1111,1111,1083,1092,12282
2024-12-18,1080,1111,1080,1111,9728
2024-12-19,1099,1118,1099,1109,10172
2024-12-20,1109,1109,1096,1101,897
2024-12-23,1101,1132,1084,1084,11495
2024-12-24,1101,1101,1075,1078,7091
2024-12-26,1098,1104,1054,1056,13592
2024-12-27,1056,1071,1033,1033,6599
2024-12-30,1033,1089,1029,1053,7548
2025-01-02,1052,1087,1052,1087,5212
2025-01-03,1087,1094,1072,1088,3656
2025-01-06,1093,1096,1088,1096,7450
2025-01-07,1112,1121,1101,1120,9134
2025-01-08,1123,1127,1117,1120,5821
2025-01-09,1122,1141,1115,1118,6198
2025-01-10,1129,1158,1103,1125,4549
2025-01-13,1140,1147,1105,1105,2124
2025-01-14,1116,1142,1093,1139,5819
2025-01-15,1139,1150,1106,1106,2242
2025-01-16,1112,1160,1109,1111,5747
2025-01-17,1128,1128,1109,1122,2911
2025-01-20,1124,1158,1101,1101,4420
2025-01-21,1114,1150,1101,1142,7977
2025-01-22,1150,1328,1105,1113,203957
2025-01-23,1150,1157,1106,1108,11946
2025-01-24,1106,1130,1106,1110,6286
2025-01-31,1154,1154,1105,1105,11592
2025-02-03,1105,1105,1071,1095,5394
2025-02-04,1090,1090,1058,1068,10461
2025-02-05,1068,1068,1059,1063,6314
2025-02-06,1063,1063,1044,1063,8407
2025-02-07,1054,1063,1052,1052,6966
2025-02-10,1052,1052,1035,1050,2024
2025-02-11,1041,1058,1041,1045,4648
2025-02-12,1045,1107,1036,1045,14396
2025-02-13,1045,1201,1001,1005,113827
2025-02-14,1005,1029,1005,1026,7978
2025-02-17,1016,1048,1016,1036,7245
2025-02-18,1036,1043,1027,1043,2814
2025-02-19,1043,1043,1031,1040,4968
2025-02-20,1040,1114,1040,1052,5207
2025-02-21,1052,1067,1039,1064,3432
2025-02-24,1056,1101,1056,1064,5283
2025-02-25,1064,1105,1051,1067,3001
2025-02-26,1067,1067,1035,1035,2992
2025-02-27,1035,1095,1027,1095,5767
2025-02-28,1076,1076,1027,1027,10289
2025-03-04,1027,1078,1026,1027,7686
2025-03-05,1027,1044,1026,1026,8116
2025-03-06,1032,1032,1014,1014,4551
2025-03-07,1014,1023,1011,1014,3716
2025-03-10,1013,1014,1008,1009,8171
2025-03-11,999,1141,986,1006,97629
2025-03-12,994,1030,994,998,5862
2025-03-13,1010,1069,994,1018,7117
2025-03-14,1009,1026,1001,1016,1596
2025-03-17,1027,1043,987,987,3240
2025-03-18,987,1043,987,1034,3298
2025-03-19,1034,1056,1027,1043,4011
2025-03-20,1043,1043,1016,1016,1933
2025-03-21,1010,1025,1010,1014,2661
2025-03-24,1014,1016,1003,1011,2485
2025-03-25,1003,1020,1003,1006,5513
2025-03-26,1006,1200,1003,1027,438790
2025-03-27,1038,1038,1011,1028,12739
2025-03-28,1026,1026,1003,1003,8931
2025-03-31,1003,1003,985,986,16694
2025-04-01,986,1043,986,1035,9104
2025-04-02,1046,1069,1022,1022,5372
2025-04-03,1019,1019,984,984,3755
2025-04-04,978,1027,976,1010,3637
2025-04-07,1011,1065,987,1015,12303
2025-04-08,1015,1063,1007,1018,18677
2025-04-09,1044,1071,998,1052,21237
2025-04-10,1052,1168,1052,1130,118718
2025-04-11,1156,1156,1113,1113,33999
2025-04-14,1082,1082,1052,1052,42730
2025-04-15,1046,1150,1046,1118,128637
