Date,Open,High,Low,Close,Volume
2024-06-10,1153,1170,1148,1168,136356
2024-06-11,1169,1174,1166,1169,91023
2024-06-12,1168,1187,1160,1172,116741
2024-06-13,1172,1186,1159,1169,152685
2024-06-14,1168,1237,1151,1200,956341
2024-06-17,1201,1315,1185,1205,2281499
2024-06-18,1199,1228,1191,1203,257396
2024-06-19,1197,1208,1168,1176,178774
2024-06-20,1178,1217,1176,1196,247719
2024-06-21,1202,1210,1175,1196,195040
2024-06-24,1196,1205,1165,1195,173820
2024-06-25,1190,1218,1180,1216,287211
2024-06-26,1216,1223,1199,1218,197879
2024-06-27,1215,1217,1199,1216,158950
2024-06-28,1216,1224,1209,1220,148063
2024-07-01,1221,1234,1215,1227,172162
2024-07-02,1223,1345,1200,1204,4227744
2024-07-03,1211,1225,1184,1190,323347
2024-07-04,1200,1210,1165,1204,239508
2024-07-05,1201,1225,1198,1225,197342
2024-07-08,1224,1233,1216,1219,91894
2024-07-09,1219,1227,1210,1215,77867
2024-07-10,1207,1223,1203,1217,144522
2024-07-11,1218,1221,1209,1216,92605
2024-07-12,1216,1220,1208,1214,47028
2024-07-15,1214,1221,1201,1215,100295
2024-07-16,1216,1221,1209,1217,66850
2024-07-17,1217,1221,1205,1210,61329
2024-07-18,1210,1219,1207,1215,77419
2024-07-19,1219,1219,1202,1204,45223
2024-07-22,1200,1204,1141,1158,243146
2024-07-23,1158,1170,1142,1144,88525
2024-07-24,1132,1153,1132,1135,81997
2024-07-25,1135,1142,1114,1135,147822
2024-07-26,1135,1156,1134,1148,27682
2024-07-29,1151,1176,1125,1163,71135
2024-07-30,1163,1173,1150,1164,75174
2024-07-31,1164,1170,1149,1165,44876
2024-08-01,1166,1175,1159,1168,28128
2024-08-02,1150,1169,1135,1137,43498
2024-08-05,1110,1137,997,1011,534893
2024-08-06,925,1038,925,1004,611977
2024-08-07,1004,1032,1004,1020,130139
2024-08-08,1015,1020,998,1016,143679
2024-08-09,1018,1039,1018,1032,97969
2024-08-12,1040,1083,1035,1062,99974
2024-08-13,1075,1080,1043,1074,67870
2024-08-14,1074,1098,1060,1084,57449
2024-08-16,1090,1106,1089,1103,58575
2024-08-19,1110,1110,1081,1095,83419
2024-08-20,1095,1131,1095,1128,253828
2024-08-21,1125,1132,1109,1116,68300
2024-08-22,1130,1130,1084,1086,60287
2024-08-23,1082,1095,1060,1095,62133
2024-08-26,1100,1100,1052,1075,86986
2024-08-27,1079,1079,1047,1070,83099
2024-08-28,1058,1086,1050,1085,55230
2024-08-29,1090,1090,1050,1050,44705
2024-08-30,1055,1084,1053,1077,80278
2024-09-02,1095,1190,1088,1088,1121882
2024-09-03,1088,1102,1067,1082,179635
2024-09-04,1050,1068,1031,1031,207890
2024-09-05,1040,1055,1032,1044,50956
2024-09-06,1046,1055,1009,1044,187430
2024-09-09,1040,1040,1015,1024,77809
2024-09-10,1027,1037,1008,1015,59656
2024-09-11,1015,1023,1010,1016,32195
2024-09-12,1025,1026,1016,1017,15856
2024-09-13,1021,1029,1013,1014,19335
2024-09-19,1024,1024,1010,1019,44449
2024-09-20,1019,1031,1019,1026,49870
2024-09-23,1035,1035,1021,1033,45945
2024-09-24,1023,1032,1021,1030,24347
2024-09-25,1030,1044,1030,1036,77232
2024-09-26,1040,1040,1028,1035,40384
2024-09-27,1033,1038,1024,1024,89690
2024-09-30,1030,1030,1005,1008,149339
2024-10-02,989,1008,988,1000,109631
2024-10-04,990,1005,990,1000,87358
2024-10-07,1001,1015,999,1013,124907
2024-10-08,1008,1316,1006,1316,25423389
2024-10-10,1447,1693,1420,1618,85362930
2024-10-11,1561,1594,1481,1495,11400513
2024-10-14,1450,1585,1385,1390,18536048
2024-10-15,1435,1510,1373,1395,11851815
2024-10-16,1399,1693,1360,1415,83036001
2024-10-17,1394,1594,1392,1413,18296427
2024-10-18,1450,1480,1360,1362,6606705
2024-10-21,1336,1382,1310,1346,2523535
2024-10-22,1315,1333,1255,1285,2135772
2024-10-23,1286,1411,1251,1289,9146588
2024-10-24,1261,1287,1229,1245,1514246
2024-10-25,1248,1463,1248,1338,24422609
2024-10-28,1335,1350,1300,1312,2446446
2024-10-29,1331,1365,1260,1281,2213545
2024-10-30,1290,1341,1261,1267,2416672
2024-10-31,1258,1277,1231,1270,1008263
2024-11-01,1268,1269,1205,1206,1157791
2024-11-04,1209,1388,1206,1271,12609646
2024-11-05,1306,1425,1205,1256,14213389
2024-11-06,1240,1266,1213,1226,1931107
2024-11-07,1224,1232,1186,1190,1138372
2024-11-08,1180,1239,1180,1208,1118311
2024-11-11,1219,1220,1189,1196,633733
2024-11-12,1190,1199,1161,1168,935006
2024-11-13,1168,1180,1121,1122,662120
2024-11-14,1121,1151,1118,1118,378152
2024-11-15,1125,1151,1107,1134,914256
2024-11-18,1134,1158,1129,1149,422678
2024-11-19,1141,1158,1127,1128,511539
2024-11-20,1125,1143,1118,1124,261582
2024-11-21,1118,1155,1109,1141,383388
2024-11-22,1143,1157,1111,1112,549777
2024-11-25,1114,1150,1114,1128,391395
2024-11-26,1130,1150,1130,1149,421913
2024-11-27,1159,1159,1121,1121,329546
2024-11-28,1128,1129,1111,1121,211899
2024-11-29,1122,1128,1097,1100,411166
2024-12-02,1104,1122,1076,1076,487156
2024-12-03,1065,1145,1065,1105,639476
2024-12-04,1068,1096,1067,1080,319794
2024-12-05,1074,1085,1051,1055,401739
2024-12-06,1040,1055,1014,1037,441124
2024-12-09,1013,1015,970,990,560954
2024-12-10,981,1044,980,1033,348382
2024-12-11,1032,1102,1032,1100,452768
2024-12-12,1090,1104,1060,1096,231115
2024-12-13,1091,1116,1089,1112,203200
2024-12-16,1112,1129,1112,1124,147329
2024-12-17,1129,1130,1111,1126,143417
2024-12-18,1126,1150,1112,1129,200299
2024-12-19,1124,1129,1109,1128,135270
2024-12-20,1122,1131,1098,1115,234371
2024-12-23,1108,1121,1097,1116,188132
2024-12-24,1118,1121,1104,1111,154902
2024-12-26,1113,1122,1101,1104,166624
2024-12-27,1104,1112,1073,1075,133908
2024-12-30,1075,1145,1063,1086,134353
2025-01-02,1099,1099,1077,1095,104401
2025-01-03,1086,1122,1078,1119,301994
2025-01-06,1130,1130,1112,1121,126459
2025-01-07,1123,1127,1109,1118,133849
2025-01-08,1112,1123,1105,1116,262564
2025-01-09,1116,1123,1099,1122,271591
2025-01-10,1135,1139,1114,1131,413414
2025-01-13,1130,1140,1118,1140,310099
2025-01-14,1123,1149,1119,1126,412817
2025-01-15,1137,1138,1101,1120,258006
2025-01-16,1123,1130,1113,1127,268073
2025-01-17,1127,1128,1112,1119,145855
2025-01-20,1122,1122,1100,1105,195883
2025-01-21,1105,1110,1093,1108,161798
2025-01-22,1108,1113,1100,1108,111744
2025-01-23,1108,1111,1090,1099,216564
2025-01-24,1102,1105,1087,1104,98797
2025-01-31,1093,1112,1085,1099,233605
2025-02-03,1093,1093,1054,1071,253121
2025-02-04,1075,1089,1071,1078,113991
2025-02-05,1073,1097,1073,1097,268422
2025-02-06,1100,1117,1095,1111,147350
2025-02-07,1116,1116,1089,1097,166633
2025-02-10,1096,1106,1069,1094,442801
2025-02-11,1094,1106,1092,1096,105279
2025-02-12,1096,1100,1077,1077,156836
2025-02-13,1078,1098,1071,1090,101302
2025-02-14,1091,1092,1073,1079,122813
2025-02-17,1079,1088,1076,1081,121489
2025-02-18,1079,1090,1079,1083,88354
2025-02-19,1099,1169,1086,1104,995491
2025-02-20,1104,1113,1095,1098,233051
2025-02-21,1099,1102,1087,1090,195091
2025-02-24,1081,1097,1072,1093,119580
2025-02-25,1093,1095,1077,1078,197433
2025-02-26,1086,1086,1072,1074,180382
2025-02-27,1083,1083,1072,1078,120571
2025-02-28,1071,1074,1045,1047,417648
2025-03-04,1039,1055,1033,1043,223186
2025-03-05,1040,1058,1040,1058,145104
2025-03-06,1062,1063,1045,1054,107480
2025-03-07,1040,1068,1040,1060,149708
2025-03-10,1059,1110,1044,1082,984198
2025-03-11,1058,1193,1052,1078,5227728
2025-03-12,1081,1091,1078,1084,604598
2025-03-13,1085,1090,1067,1067,330784
2025-03-14,1062,1088,1062,1077,205028
2025-03-17,1074,1110,1074,1100,585477
2025-03-18,1100,1101,1085,1101,242040
2025-03-19,1085,1094,1077,1081,170789
2025-03-20,1100,1101,1054,1055,274231
2025-03-21,1067,1067,1042,1047,247523
2025-03-24,1047,1058,1039,1054,114860
2025-03-25,1054,1061,1041,1047,104327
2025-03-26,1050,1050,1040,1043,85954
2025-03-27,1041,1043,1019,1031,170205
2025-03-28,1040,1040,1017,1019,149034
2025-03-31,1020,1021,999,999,267005
2025-04-01,1001,1026,1001,1020,98153
2025-04-02,1021,1021,1004,1007,57474
2025-04-03,998,1013,993,1004,89123
2025-04-04,1003,1028,998,1027,172617
2025-04-07,1010,1016,985,998,237827
2025-04-08,999,1025,999,1014,143220
2025-04-09,1004,1021,990,991,220586
2025-04-10,1009,1130,1003,1030,2672435
2025-04-11,1031,1053,1025,1040,355860
2025-04-14,1040,1218,1040,1096,7405576
2025-04-15,1114,1115,1070,1086,646490
2025-04-16,1086,1110,1081,1085,480398
2025-04-17,1110,1110,1085,1104,240112
2025-04-18,1104,1114,1088,1110,199647
2025-04-21,1104,1116,1091,1097,278418
2025-04-22,1090,1113,1088,1093,332366
2025-04-23,1094,1121,1090,1115,454396
2025-04-24,1115,1118,1092,1106,231994
2025-04-25,1106,1125,1094,1116,312048
2025-04-28,1116,1179,1111,1114,810438
2025-04-29,1114,1170,1110,1145,880430
2025-04-30,1148,1155,1126,1136,343597
