Date,Open,High,Low,Close,Volume
2024-06-10,2770,2790,2735,2785,12263
2024-06-11,2790,2815,2785,2805,19964
2024-06-12,2815,2855,2815,2855,24399
2024-06-13,2855,2900,2835,2860,18255
2024-06-14,2860,2880,2830,2870,22961
2024-06-17,2880,2880,2810,2830,15375
2024-06-18,2830,2860,2710,2755,52538
2024-06-19,2755,2755,2730,2745,25147
2024-06-20,2725,2760,2720,2730,19924
2024-06-21,2730,2755,2705,2745,32562
2024-06-24,2760,2760,2685,2715,16338
2024-06-25,2715,2760,2675,2750,15325
2024-06-26,2715,2765,2675,2765,22390
2024-06-27,2765,2765,2695,2760,12531
2024-06-28,2760,2760,2715,2750,3878
2024-07-01,2730,2750,2590,2650,191732
2024-07-02,2650,2650,2475,2560,236342
2024-07-03,2550,2570,2520,2560,46232
2024-07-04,2560,2565,2500,2500,35128
2024-07-05,2500,2565,2500,2565,30397
2024-07-08,2545,2560,2520,2530,38103
2024-07-09,2580,2590,2540,2545,16531
2024-07-10,2550,2635,2530,2635,74243
2024-07-11,2635,2675,2600,2635,20591
2024-07-12,2610,2650,2605,2635,14041
2024-07-15,2650,2675,2590,2610,18545
2024-07-16,2615,2635,2570,2595,22985
2024-07-17,2595,2620,2560,2595,18498
2024-07-18,2500,2630,2500,2590,23214
2024-07-19,2590,2605,2555,2580,14301
2024-07-22,2580,2590,2525,2585,21144
2024-07-23,2560,2580,2535,2575,19562
2024-07-24,2555,2565,2390,2415,493857
2024-07-25,2355,2430,2355,2415,66801
2024-07-26,2400,2450,2370,2415,35108
2024-07-29,2415,2420,2355,2365,152605
2024-07-30,2375,2410,2345,2410,97813
2024-07-31,2410,2420,2340,2365,44431
2024-08-01,2365,2390,2345,2370,33118
2024-08-02,2370,2385,2330,2360,69109
2024-08-05,2335,2480,2110,2360,148813
2024-08-06,2350,2360,2265,2270,89493
2024-08-07,2300,2355,2240,2355,123224
2024-08-08,2335,2350,2275,2350,77783
2024-08-09,2330,2360,2330,2350,87617
2024-08-12,2350,2350,2170,2180,493250
2024-08-13,2185,2390,1965,1971,2941993
2024-08-14,2035,2145,1989,2110,460780
2024-08-16,2140,2215,2110,2150,232843
2024-08-19,2150,2155,2110,2140,80374
2024-08-20,2125,2165,2100,2145,101727
2024-08-21,2150,2225,2105,2195,126880
2024-08-22,2190,2215,2150,2205,95010
2024-08-23,2185,2210,2150,2170,45479
2024-08-26,2185,2195,2115,2175,49616
2024-08-27,2185,2185,2145,2170,18317
2024-08-28,2175,2180,2150,2160,24878
2024-08-29,2140,2180,2130,2180,36620
2024-08-30,2175,2230,2165,2210,37621
2024-09-02,2210,2220,2175,2215,29830
2024-09-03,2215,2220,2150,2170,19902
2024-09-04,2105,2135,2070,2090,101944
2024-09-05,2090,2140,2080,2080,171808
2024-09-06,2080,2110,2025,2110,32784
2024-09-09,2110,2110,2035,2100,27226
2024-09-10,2100,2190,2055,2100,39728
2024-09-11,2100,2165,2070,2100,48528
2024-09-12,2090,2230,2090,2180,66556
2024-09-13,2175,2220,2150,2180,25141
2024-09-19,2180,2195,2150,2175,21838
2024-09-20,2165,2195,2160,2165,24842
2024-09-23,2180,2210,2165,2180,20782
2024-09-24,2180,2195,2165,2175,20504
2024-09-25,2170,2195,2160,2175,39300
2024-09-26,2170,2195,2170,2175,13311
2024-09-27,2175,2200,2160,2175,11139
2024-09-30,2180,2225,2165,2180,35837
2024-10-02,2155,2195,2155,2170,34065
2024-10-04,2180,2180,2150,2160,14361
2024-10-07,2160,2175,2135,2165,18309
2024-10-08,2140,2170,2110,2120,59238
2024-10-10,2120,2135,2070,2120,42095
2024-10-11,2115,2115,2080,2095,23885
2024-10-14,2095,2095,2060,2085,23623
2024-10-15,2085,2105,2070,2090,18577
2024-10-16,2090,2100,2065,2095,14541
2024-10-17,2095,2320,2075,2145,245008
2024-10-18,2145,2600,2130,2280,7454444
2024-10-21,2245,2635,2245,2485,7446176
2024-10-22,2420,2475,2325,2325,695897
2024-10-23,2330,2590,2330,2425,1606843
2024-10-24,2400,2475,2375,2475,320174
2024-10-25,2475,2480,2350,2355,229155
2024-10-28,2345,2485,2335,2400,188771
2024-10-29,2400,2605,2400,2605,630572
2024-10-30,2585,2700,2565,2700,625533
2024-10-31,2650,2715,2575,2655,294893
2024-11-01,2580,2660,2580,2610,250296
2024-11-04,2630,2645,2495,2595,166212
2024-11-05,2570,2600,2550,2570,80501
2024-11-06,2580,2675,2555,2655,196345
2024-11-07,2670,2675,2595,2645,125724
2024-11-08,2645,2750,2625,2750,234818
2024-11-11,2750,2830,2700,2780,369584
2024-11-12,2790,2855,2730,2815,306926
2024-11-13,2770,2915,2770,2815,320111
2024-11-14,2815,2850,2600,2605,226184
2024-11-15,2595,2735,2575,2665,170318
2024-11-18,2650,2800,2615,2640,109699
2024-11-19,2645,2645,2505,2540,152912
2024-11-20,2540,2585,2470,2575,63573
2024-11-21,2550,2595,2505,2555,81093
2024-11-22,2545,2590,2470,2470,85341
2024-11-25,2475,2555,2470,2480,84594
2024-11-26,2545,2545,2435,2435,49799
2024-11-27,2430,2525,2400,2500,40356
2024-11-28,2530,2535,2450,2490,41361
2024-11-29,2515,2515,2445,2490,44008
2024-12-02,2490,2530,2435,2485,46588
2024-12-03,2440,2530,2370,2500,83186
2024-12-04,2435,2525,2400,2485,53202
2024-12-05,2550,2550,2455,2495,40771
2024-12-06,2425,2490,2400,2440,81081
2024-12-09,2390,2435,2205,2235,159271
2024-12-10,2235,2370,2235,2340,122927
2024-12-11,2340,2495,2320,2485,148477
2024-12-12,2540,2685,2465,2685,279913
2024-12-13,2680,2740,2565,2565,131025
2024-12-16,2565,2730,2500,2640,91868
2024-12-17,2640,2640,2565,2615,64354
2024-12-18,2605,2825,2605,2825,317861
2024-12-19,2745,2870,2725,2865,241512
2024-12-20,2840,2900,2745,2860,301982
2024-12-23,2870,3090,2870,3040,756264
2024-12-24,3095,3130,3055,3080,243287
2024-12-26,3110,3250,2990,3030,526447
2024-12-27,3200,3250,2510,2540,1834747
2024-12-30,2540,2870,2485,2520,876472
2025-01-02,2510,2560,2485,2525,74347
2025-01-03,2510,2555,2435,2510,142813
2025-01-06,2520,2545,2475,2510,131058
2025-01-07,2510,2510,2460,2470,58563
2025-01-08,2470,2495,2435,2460,53667
2025-01-09,2460,2475,2430,2430,55715
2025-01-10,2430,2450,2395,2400,75355
