Date,Open,High,Low,Close,Volume
2024-06-10,833,845,800,826,136441
2024-06-11,816,826,815,820,86308
2024-06-12,815,828,814,821,90555
2024-06-13,821,839,815,839,151521
2024-06-14,839,846,831,845,120434
2024-06-17,840,849,839,845,104283
2024-06-18,837,845,830,841,119071
2024-06-19,833,841,828,840,111085
2024-06-20,838,843,834,840,38267
2024-06-21,832,840,825,839,74765
2024-06-24,831,837,815,834,147003
2024-06-25,833,845,827,834,66440
2024-06-26,831,841,825,828,88696
2024-06-27,827,835,824,834,55300
2024-06-28,826,835,819,825,73057
2024-07-01,820,831,808,826,89583
2024-07-02,816,820,809,816,73414
2024-07-03,810,814,802,806,76667
2024-07-04,806,807,800,807,82367
2024-07-05,801,813,798,808,39153
2024-07-08,805,811,804,810,63459
2024-07-09,810,816,805,814,57946
2024-07-10,814,819,808,816,49787
2024-07-11,824,824,806,808,57074
2024-07-12,807,820,807,817,33566
2024-07-15,833,833,811,822,52744
2024-07-16,815,825,808,821,113987
2024-07-17,821,825,812,821,83739
2024-07-18,817,824,810,811,72884
2024-07-19,809,819,805,817,58165
2024-07-22,817,831,811,816,33837
2024-07-23,808,830,808,810,47063
2024-07-24,824,826,808,812,69601
2024-07-25,806,818,803,803,48719
2024-07-26,803,819,803,817,51611
2024-07-29,813,831,812,813,119234
2024-07-30,813,818,810,817,30450
2024-07-31,817,825,800,807,80678
2024-08-01,807,825,807,816,74335
2024-08-02,815,816,785,803,156299
2024-08-05,798,798,623,660,450730
2024-08-06,660,721,660,718,191694
2024-08-07,726,753,719,750,84571
2024-08-08,757,757,730,745,60341
2024-08-09,745,754,739,753,74465
2024-08-12,753,767,747,767,82060
2024-08-13,767,778,760,778,81524
2024-08-14,778,785,768,778,81008
2024-08-16,794,810,780,808,171658
2024-08-19,808,824,808,816,132649
2024-08-20,828,839,813,838,130375
2024-08-21,838,840,830,835,69566
2024-08-22,836,836,820,831,77359
2024-08-23,829,833,809,829,50819
2024-08-26,823,828,760,811,127299
2024-08-27,810,817,800,812,87329
2024-08-28,812,816,792,803,73613
2024-08-29,795,814,795,805,71897
2024-08-30,813,813,797,801,103962
2024-09-02,801,819,798,808,95405
2024-09-03,808,819,806,812,69346
2024-09-04,801,809,758,775,117699
2024-09-05,775,796,775,781,75344
2024-09-06,781,790,774,780,86868
2024-09-09,779,794,763,788,111546
2024-09-10,775,788,769,773,108496
2024-09-11,770,773,758,766,119442
2024-09-12,759,774,752,765,164537
2024-09-13,773,774,752,764,59872
2024-09-19,765,775,755,758,60998
2024-09-20,759,766,758,763,67134
2024-09-23,763,771,754,760,121911
2024-09-24,760,763,718,757,58626
2024-09-25,757,760,745,757,115052
2024-09-26,757,762,752,760,72330
2024-09-27,765,767,754,763,39557
2024-09-30,763,768,722,762,179862
2024-10-02,761,762,745,751,56820
2024-10-04,751,751,741,742,68252
2024-10-07,741,759,738,759,21482
2024-10-08,759,759,738,748,61138
2024-10-10,748,748,726,739,36877
2024-10-11,739,747,735,745,47624
2024-10-14,742,745,730,741,60120
2024-10-15,741,760,739,760,45753
2024-10-16,760,760,743,756,45508
2024-10-17,752,752,731,746,58045
2024-10-18,743,746,729,745,47145
2024-10-21,738,738,723,723,43213
2024-10-22,723,728,680,714,88077
2024-10-23,706,714,705,714,39716
2024-10-24,714,719,704,715,36443
2024-10-25,707,712,683,709,67722
2024-10-28,709,727,704,727,92387
2024-10-29,727,734,726,732,57634
2024-10-30,740,748,727,734,75818
2024-10-31,735,742,729,739,113037
2024-11-01,742,753,742,750,171782
2024-11-04,750,762,750,762,99424
2024-11-05,765,778,762,775,65602
2024-11-06,775,796,769,781,98669
2024-11-07,781,781,759,780,99038
2024-11-08,773,782,734,775,48085
2024-11-11,775,775,730,766,83628
2024-11-12,760,765,732,739,101104
2024-11-13,731,739,699,701,80932
2024-11-14,701,712,691,704,68719
2024-11-15,704,704,665,682,254995
2024-11-18,716,742,685,740,219385
2024-11-19,747,752,734,744,90885
2024-11-20,737,747,730,736,61784
2024-11-21,736,743,727,739,53277
2024-11-22,739,747,727,738,60563
2024-11-25,735,764,715,746,252527
2024-11-26,746,755,732,741,52813
2024-11-27,741,741,721,730,80386
2024-11-28,739,739,723,723,67846
2024-11-29,720,723,715,721,62475
2024-12-02,720,720,695,695,100770
2024-12-03,693,701,692,700,139933
2024-12-04,683,699,679,697,90663
2024-12-05,703,710,674,678,119355
2024-12-06,678,682,665,679,98768
2024-12-09,678,678,644,652,94185
2024-12-10,652,695,652,670,192496
2024-12-11,676,720,676,702,94828
2024-12-12,708,727,702,718,171301
2024-12-13,709,728,690,727,73144
2024-12-16,727,734,720,734,77631
2024-12-17,734,734,727,731,65000
2024-12-18,728,732,722,731,47123
2024-12-19,731,731,715,727,35916
2024-12-20,719,726,709,713,29444
2024-12-23,709,713,701,711,25636
2024-12-24,711,716,700,709,112644
2024-12-26,700,706,700,703,42407
2024-12-27,703,703,681,697,90179
2024-12-30,697,707,688,699,52068
2025-01-02,699,706,691,699,76100
2025-01-03,704,721,699,720,68160
2025-01-06,720,726,716,725,77137
2025-01-07,732,740,729,735,50271
2025-01-08,733,734,723,730,59117
2025-01-09,737,737,721,732,65432
2025-01-10,732,732,723,730,45141
2025-01-13,727,727,711,720,72042
2025-01-14,723,727,710,715,62857
2025-01-15,715,726,706,720,55499
2025-01-16,720,727,713,726,72884
2025-01-17,726,730,721,727,33174
2025-01-20,727,727,712,722,77307
2025-01-21,719,724,713,722,44362
2025-01-22,714,726,713,723,106645
2025-01-23,725,735,716,722,88418
2025-01-24,724,724,707,722,70097
2025-01-31,715,727,712,719,52548
2025-02-03,719,719,689,693,95415
2025-02-04,694,716,694,710,107493
2025-02-05,710,718,705,715,69805
2025-02-06,715,726,712,723,100297
2025-02-07,725,729,721,724,59414
2025-02-10,725,730,714,726,40275
2025-02-11,726,730,720,725,51539
2025-02-12,733,734,719,726,34552
2025-02-13,726,728,719,725,102689
2025-02-14,729,729,718,726,80530
2025-02-17,726,727,719,725,29167
2025-02-18,721,733,721,726,39504
2025-02-19,726,727,721,727,37385
2025-02-20,727,731,720,727,336893
2025-02-21,844,888,765,789,5551927
2025-02-24,784,784,762,766,547516
2025-02-25,766,772,758,768,117224
2025-02-26,762,784,760,784,169492
2025-02-27,780,790,777,784,129608
2025-02-28,784,784,756,783,96211
2025-03-04,784,786,757,775,150650
2025-03-05,771,778,757,776,170429
2025-03-06,769,776,750,754,90154
2025-03-07,753,769,735,747,288649
2025-03-10,740,761,738,749,80452
2025-03-11,745,745,725,736,127918
2025-03-12,736,746,735,740,73933
2025-03-13,741,748,737,743,71394
2025-03-14,743,746,736,746,57190
2025-03-17,746,756,740,754,106357
2025-03-18,750,772,749,757,64737
2025-03-19,751,760,749,759,71444
2025-03-20,755,770,749,759,49268
2025-03-21,759,759,745,755,56337
2025-03-24,746,754,738,754,85769
2025-03-25,748,754,736,736,91926
2025-03-26,736,749,734,743,129139
2025-03-27,741,743,738,743,38633
2025-03-28,737,743,728,738,58667
2025-03-31,738,738,716,718,103775
2025-04-01,753,753,720,748,126405
2025-04-02,747,768,740,762,160241
2025-04-03,754,765,751,760,78587
2025-04-04,760,765,750,760,61395
2025-04-07,754,756,726,751,125165
2025-04-08,744,779,744,763,132860
2025-04-09,765,779,755,760,200286
2025-04-10,762,789,762,778,177547
2025-04-11,786,810,782,807,147308
2025-04-14,808,816,803,814,96117
2025-04-15,814,829,814,825,113278
2025-04-16,825,828,812,825,108045
2025-04-17,816,828,814,826,59781
2025-04-18,831,831,818,830,74845
2025-04-21,830,833,826,830,69517
2025-04-22,822,830,805,825,107816
2025-04-23,825,825,808,819,67820
2025-04-24,819,823,817,820,44725
2025-04-25,820,831,818,824,115486
2025-04-28,832,833,816,824,106334
2025-04-29,824,829,812,826,87254
2025-04-30,826,826,805,813,68597
2025-05-02,813,818,800,812,78590
2025-05-07,812,813,762,808,130132
2025-05-08,808,819,802,817,81059
2025-05-09,822,823,817,820,67080
2025-05-12,811,820,803,812,66866
2025-05-13,805,820,803,815,73739
2025-05-14,815,821,793,820,45263
2025-05-15,825,825,810,820,55112
2025-05-16,795,795,743,745,606718
2025-05-19,741,741,716,718,371502
2025-05-20,718,725,718,724,106239
2025-05-21,723,741,723,741,57329
2025-05-22,741,741,718,734,72151
2025-05-23,734,740,716,723,64378
2025-05-26,723,727,713,726,120083
2025-05-27,726,742,715,717,48896
2025-05-28,717,728,717,719,106759
2025-05-29,714,808,714,805,1477311
2025-05-30,797,820,774,783,789239
2025-06-02,781,783,750,761,460733
2025-06-04,761,777,734,755,230055
2025-06-05,746,772,740,768,202300
2025-06-09,764,766,744,753,281835
