Date,Open,High,Low,Close,Volume
2024-06-10,1035,1050,1022,1038,58253
2024-06-11,1045,1045,1019,1020,103630
2024-06-12,1028,1034,1008,1024,158564
2024-06-13,1026,1028,1013,1028,73909
2024-06-14,1035,1035,1011,1012,89812
2024-06-17,1013,1021,1006,1018,183363
2024-06-18,1018,1023,1003,1003,158817
2024-06-19,1003,1010,999,1001,96513
2024-06-20,1009,1011,995,1002,83303
2024-06-21,1002,1008,994,996,129406
2024-06-24,987,996,983,990,102033
2024-06-25,989,989,970,981,144637
2024-06-26,980,986,970,970,102393
2024-06-27,978,979,953,956,125354
2024-06-28,950,975,950,975,82378
2024-07-01,963,975,963,973,90023
2024-07-02,974,974,952,954,74455
2024-07-03,953,955,931,932,142414
2024-07-04,940,946,930,940,83355
2024-07-05,933,943,926,927,1819067
2024-07-08,927,930,920,928,206244
2024-07-09,932,935,922,922,113275
2024-07-10,927,927,906,911,217588
2024-07-11,992,992,915,917,548161
2024-07-12,905,916,867,868,741064
2024-07-15,869,877,862,871,297037
2024-07-16,868,873,854,873,453109
2024-07-17,864,873,859,862,370841
2024-07-18,858,862,849,859,434762
2024-07-19,856,894,855,891,1602584
2024-07-22,891,892,858,861,488880
2024-07-23,861,877,861,869,206801
2024-07-24,869,874,858,868,403990
2024-07-25,859,868,839,850,368123
2024-07-26,849,859,848,853,156962
2024-07-29,855,858,846,848,277482
2024-07-30,848,856,844,848,216699
2024-07-31,845,851,844,847,146091
2024-08-01,850,914,850,887,254963
2024-08-02,876,884,856,864,240864
2024-08-05,855,855,660,730,1133172
2024-08-06,690,854,690,795,1491802
2024-08-07,766,807,766,789,299408
2024-08-08,790,804,782,804,110929
2024-08-09,813,850,812,819,88335
2024-08-12,836,851,804,850,160003
2024-08-13,850,855,835,841,75688
2024-08-14,846,855,830,837,146509
2024-08-16,869,905,851,901,607195
2024-08-19,903,910,868,870,273893
2024-08-20,874,902,873,886,116824
2024-08-21,886,901,879,882,95909
2024-08-22,881,889,863,874,134351
2024-08-23,867,870,846,848,99362
2024-08-26,842,853,824,833,188388
2024-08-27,828,838,816,834,149735
2024-08-28,834,839,825,825,70933
2024-08-29,825,829,800,810,81252
2024-08-30,813,860,811,845,132807
2024-09-02,853,896,830,884,177815
2024-09-03,884,884,858,858,151284
2024-09-04,778,840,778,810,629976
2024-09-05,809,823,803,812,107294
2024-09-06,812,822,790,810,151220
2024-09-09,790,810,784,807,62150
2024-09-10,804,810,791,799,104809
2024-09-11,799,805,778,795,69070
2024-09-12,795,810,795,804,77781
2024-09-13,804,811,800,807,79273
2024-09-19,804,813,800,807,159811
2024-09-20,811,819,803,810,80422
2024-09-23,810,820,807,814,45707
2024-09-24,814,817,809,816,65587
2024-09-25,819,820,808,815,98621
2024-09-26,813,940,813,861,2534994
2024-09-27,861,866,850,851,136897
2024-09-30,851,855,837,851,132506
2024-10-02,850,863,834,862,120502
2024-10-04,852,894,852,863,202646
2024-10-07,864,872,862,872,66449
2024-10-08,877,892,872,880,100426
2024-10-10,880,892,874,891,72172
2024-10-11,895,911,860,861,194090
2024-10-14,855,861,841,857,73056
2024-10-15,857,875,857,874,89449
2024-10-16,874,879,852,874,68417
2024-10-17,868,868,855,857,71328
2024-10-18,857,858,844,853,57422
2024-10-21,851,878,843,867,86571
2024-10-22,867,876,853,857,59355
2024-10-23,857,862,848,860,87711
2024-10-24,857,857,841,857,76923
2024-10-25,857,867,848,860,68119
2024-10-28,865,869,860,867,90856
2024-10-29,868,872,853,857,51608
2024-10-30,857,878,857,866,64905
2024-10-31,858,899,858,892,177314
2024-11-01,892,900,882,896,127664
2024-11-04,896,896,883,896,105118
2024-11-05,896,904,893,902,123957
2024-11-06,902,918,861,890,103377
2024-11-07,890,890,805,851,153644
2024-11-08,851,874,845,873,52682
2024-11-11,873,890,827,844,126974
2024-11-12,844,844,785,787,154123
2024-11-13,778,778,733,737,265235
2024-11-14,737,756,712,712,276573
2024-11-15,712,716,685,704,244135
2024-11-18,676,710,671,707,795705
2024-11-19,707,740,704,716,203305
2024-11-20,726,726,710,722,175383
2024-11-21,722,743,720,730,111823
2024-11-22,730,760,719,730,216569
2024-11-25,730,744,727,737,131045
2024-11-26,737,741,725,735,68090
2024-11-27,735,742,734,742,51172
2024-11-28,742,746,711,711,140786
2024-11-29,710,710,675,686,319031
2024-12-02,686,686,657,667,345103
2024-12-03,666,675,663,663,193558
2024-12-04,644,662,644,657,160350
2024-12-05,652,667,651,652,110364
2024-12-06,652,656,635,647,161342
2024-12-09,640,645,595,603,486214
2024-12-10,596,662,596,662,291893
2024-12-11,662,672,639,668,154877
2024-12-12,670,674,660,674,201477
2024-12-13,674,686,674,684,34680
2024-12-16,684,720,684,711,308681
2024-12-17,713,726,710,722,117038
2024-12-18,722,726,714,723,184666
2024-12-19,715,726,710,719,107829
2024-12-20,719,729,709,718,103817
2024-12-23,722,722,710,718,48133
2024-12-24,712,717,709,715,141084
2024-12-26,715,715,708,710,223795
2024-12-27,698,705,683,690,63012
2024-12-30,675,718,670,711,34062
2025-01-02,711,718,687,695,190646
2025-01-03,695,712,695,712,21469
2025-01-06,703,720,699,717,73729
2025-01-07,718,735,717,728,90405
2025-01-08,729,735,725,732,51362
2025-01-09,735,735,719,719,87304
2025-01-10,723,723,717,722,9128
2025-01-13,726,732,717,721,42501
