Date,Open,High,Low,Close,Volume
2024-06-10,695,698,686,694,64340
2024-06-11,694,694,688,690,52942
2024-06-12,688,697,688,692,57088
2024-06-13,698,700,692,693,34040
2024-06-14,693,719,686,709,126606
2024-06-17,709,720,699,714,100249
2024-06-18,715,748,711,746,602473
2024-06-19,746,746,688,699,572066
2024-06-20,701,714,698,711,126407
2024-06-21,705,830,705,733,3956327
2024-06-24,721,739,711,714,221606
2024-06-25,693,720,693,708,182053
2024-06-26,707,718,700,702,131589
2024-06-27,701,707,698,701,86009
2024-06-28,700,706,699,700,64515
2024-07-01,694,710,692,705,67028
2024-07-02,709,709,696,700,68662
2024-07-03,707,707,667,668,415649
2024-07-04,670,685,669,682,73918
2024-07-05,680,680,650,672,92589
2024-07-08,672,681,665,665,78642
2024-07-09,665,666,658,658,138819
2024-07-10,661,669,656,660,62156
2024-07-11,660,668,655,662,38122
2024-07-12,664,666,640,651,202957
2024-07-15,652,667,651,658,74069
2024-07-16,658,661,655,659,60018
2024-07-17,659,671,655,670,75746
2024-07-18,670,670,657,659,117303
2024-07-19,659,664,656,661,25353
2024-07-22,670,670,654,661,32995
2024-07-23,660,665,654,657,64152
2024-07-24,658,694,653,659,111636
2024-07-25,660,660,651,658,120590
2024-07-26,658,666,649,665,51982
2024-07-29,670,670,660,660,31283
2024-07-30,657,668,652,655,42385
2024-07-31,653,657,641,649,107967
2024-08-01,649,658,647,654,23900
2024-08-02,653,653,640,640,75346
2024-08-05,637,637,562,579,422273
2024-08-06,579,609,576,595,124442
2024-08-07,584,609,583,607,110702
2024-08-08,600,620,596,601,34873
2024-08-09,602,619,598,603,31060
2024-08-12,604,613,602,604,26071
2024-08-13,605,611,603,609,53943
2024-08-14,610,624,606,606,46948
2024-08-16,612,617,600,607,73846
2024-08-19,607,610,567,605,130598
2024-08-20,605,609,580,603,131415
2024-08-21,603,605,592,605,46091
2024-08-22,605,613,600,600,35545
2024-08-23,599,607,599,607,7492
2024-08-26,605,607,600,600,36695
2024-08-27,600,615,598,602,49513
2024-08-28,615,615,599,607,89330
2024-08-29,602,607,599,599,30185
2024-08-30,601,607,598,606,34597
2024-09-02,607,630,601,620,93937
2024-09-03,620,624,616,620,51916
2024-09-04,620,620,590,602,89077
2024-09-05,605,610,596,608,35579
2024-09-06,601,649,591,605,106575
2024-09-09,605,608,591,608,51716
2024-09-10,605,608,600,604,77693
2024-09-11,613,613,593,597,96832
2024-09-12,599,603,595,599,80536
2024-09-13,601,606,600,604,68212
2024-09-19,620,620,604,610,35932
2024-09-20,613,619,612,618,32244
2024-09-23,618,638,610,611,45702
2024-09-24,611,646,608,617,67782
2024-09-25,619,635,595,615,132531
2024-09-26,615,626,614,620,25491
2024-09-27,620,629,620,625,66119
2024-09-30,625,638,616,617,46538
2024-10-02,617,626,600,609,49521
2024-10-04,611,619,606,613,50098
2024-10-07,611,618,611,616,23462
2024-10-08,616,619,609,616,17782
2024-10-10,618,618,606,612,39853
2024-10-11,613,614,604,611,51317
2024-10-14,613,614,598,609,66363
2024-10-15,609,613,604,609,25939
2024-10-16,609,630,598,610,82278
2024-10-17,613,640,602,620,67760
2024-10-18,620,622,612,613,49618
2024-10-21,610,620,600,605,71107
2024-10-22,607,607,599,600,58733
2024-10-23,600,616,597,609,43622
2024-10-24,600,611,600,610,73190
2024-10-25,610,610,600,601,88911
