Date,Open,High,Low,Close,Volume
2024-06-10,2715,2720,2635,2645,134957
2024-06-11,2670,2670,2585,2600,93729
2024-06-12,2615,2640,2580,2630,59249
2024-06-13,2640,2660,2630,2650,61950
2024-06-14,2630,2665,2625,2635,51855
2024-06-17,2635,2650,2580,2610,67531
2024-06-18,2620,2660,2600,2660,67213
2024-06-19,2655,2665,2620,2630,33721
2024-06-20,2645,2665,2610,2665,69867
2024-06-21,2665,2670,2620,2650,38738
2024-06-24,2645,2645,2595,2610,71949
2024-06-25,2585,2620,2565,2570,119709
2024-06-26,2585,2590,2555,2575,68689
2024-06-27,2580,2585,2555,2565,50264
2024-06-28,2565,2605,2560,2585,34936
2024-07-01,2585,2610,2550,2575,85247
2024-07-02,2600,2600,2535,2555,84894
2024-07-03,2535,2570,2525,2565,39633
2024-07-04,2560,2605,2545,2590,45476
2024-07-05,2595,2625,2565,2600,61940
2024-07-08,2590,2595,2545,2570,62587
2024-07-09,2590,2590,2545,2550,32579
2024-07-10,2540,2570,2540,2545,26974
2024-07-11,2555,2605,2545,2590,50975
2024-07-12,2610,2650,2600,2635,53687
2024-07-15,2665,2670,2595,2640,56370
2024-07-16,2640,2670,2620,2630,61619
2024-07-17,2655,2735,2630,2710,167465
2024-07-18,2710,2905,2690,2730,491178
2024-07-19,2715,2770,2635,2650,112072
2024-07-22,2650,2680,2605,2675,53513
2024-07-23,2680,2695,2610,2610,89161
2024-07-24,2635,2660,2595,2605,86330
2024-07-25,2595,2665,2570,2645,54707
2024-07-26,2645,2760,2620,2750,135308
2024-07-29,2750,2775,2705,2735,61739
2024-07-30,2710,2745,2680,2700,46865
2024-07-31,2680,2750,2680,2720,74798
2024-08-01,2745,2745,2700,2705,47685
2024-08-02,2705,2705,2635,2675,93265
2024-08-05,2650,2650,2460,2510,223047
2024-08-06,2515,2625,2515,2585,80379
2024-08-07,2610,2640,2580,2620,40435
2024-08-08,2600,2620,2565,2575,44655
2024-08-09,2600,2640,2600,2630,46824
2024-08-12,2615,2650,2615,2635,47249
2024-08-13,2640,2645,2600,2615,27793
2024-08-14,2635,2635,2595,2630,30183
2024-08-16,2645,2645,2585,2615,49513
2024-08-19,2615,2635,2600,2600,42980
2024-08-20,2605,2665,2600,2640,40940
2024-08-21,2640,2765,2620,2750,137415
2024-08-22,2745,2755,2685,2685,45062
2024-08-23,2670,2755,2660,2730,39930
2024-08-26,2730,2755,2685,2715,72791
2024-08-27,2735,2745,2690,2715,50212
2024-08-28,2715,2735,2690,2695,49178
2024-08-29,2675,2735,2670,2700,70747
2024-08-30,2700,2725,2690,2720,28730
2024-09-02,2720,2725,2680,2725,68137
2024-09-03,2765,2765,2695,2695,73192
2024-09-04,2660,2670,2610,2610,96669
2024-09-05,2630,2650,2605,2650,26884
2024-09-06,2680,2680,2580,2595,48631
2024-09-09,2525,2635,2525,2605,34343
2024-09-10,2605,2620,2585,2600,164112
2024-09-11,2665,2665,2575,2575,53230
2024-09-12,2595,2620,2580,2585,19835
2024-09-13,2600,2630,2580,2610,43383
2024-09-19,2625,2635,2590,2625,54544
2024-09-20,2670,2870,2630,2710,557900
2024-09-23,2665,2750,2645,2670,82499
2024-09-24,2680,2695,2665,2685,38017
2024-09-25,2685,2725,2670,2690,33413
2024-09-26,2700,2710,2675,2690,36922
2024-09-27,2700,2700,2655,2670,61248
2024-09-30,2670,2685,2620,2645,71768
2024-10-02,2635,2635,2585,2615,76560
2024-10-04,2630,2630,2600,2625,26505
2024-10-07,2640,2650,2600,2645,29574
2024-10-08,2645,2655,2610,2640,41286
2024-10-10,2640,2645,2620,2630,24766
2024-10-11,2630,2650,2605,2620,42745
2024-10-14,2620,2635,2595,2610,23404
2024-10-15,2610,2615,2590,2610,29656
2024-10-16,2585,2610,2575,2580,42635
2024-10-17,2590,2595,2535,2550,115020
2024-10-18,2565,2570,2530,2545,60390
2024-10-21,2545,2560,2530,2545,16841
2024-10-22,2550,2565,2520,2540,49749
2024-10-23,2555,2570,2525,2535,15747
2024-10-24,2545,2565,2515,2515,39440
2024-10-25,2555,2555,2505,2520,18094
2024-10-28,2545,2550,2525,2540,28952
2024-10-29,2565,2565,2530,2550,17584
2024-10-30,2565,2565,2540,2545,12253
2024-10-31,2545,2555,2530,2540,10173
2024-11-01,2560,2590,2540,2590,18837
2024-11-04,2590,2605,2540,2560,57112
2024-11-05,2575,2575,2540,2570,18425
2024-11-06,2585,2585,2550,2565,20568
2024-11-07,2565,2570,2545,2570,49725
2024-11-08,2585,2585,2525,2555,116807
2024-11-11,2555,2555,2490,2500,54870
