Date,Open,High,Low,Close,Volume
2024-06-10,3045,3100,3005,3065,6252
2024-06-11,3030,3050,3010,3010,12683
2024-06-12,3010,3060,3005,3060,5286
2024-06-13,3060,3080,2950,3015,8361
2024-06-14,3015,3045,2985,2985,13245
2024-06-17,2990,3005,2985,3005,16601
2024-06-18,3005,3075,2985,3050,18041
2024-06-19,3070,3080,3025,3065,9260
2024-06-20,3065,3080,3030,3075,3102
2024-06-21,3035,3040,2950,2985,64707
2024-06-24,2985,2985,2960,2980,10165
2024-06-25,2955,2985,2950,2985,8076
2024-06-26,2985,2990,2965,2970,15976
2024-06-27,2970,2990,2960,2980,6717
2024-06-28,2980,3025,2980,3015,3485
2024-07-01,2985,3010,2970,2985,6945
2024-07-02,2985,3000,2960,2960,8079
2024-07-03,2975,2980,2965,2980,3586
2024-07-04,2980,2995,2950,2990,3766
2024-07-05,2970,3005,2970,2975,12531
2024-07-08,2955,2985,2955,2985,4479
2024-07-09,3000,3000,2955,2995,6917
2024-07-10,2990,2990,2965,2985,9028
2024-07-11,2985,2985,2960,2980,6322
2024-07-12,2965,2980,2945,2975,26372
2024-07-15,2975,3005,2960,2990,8978
2024-07-16,2980,3005,2960,2990,2398
2024-07-17,2985,3000,2985,2995,10355
2024-07-18,2980,2985,2960,2975,3175
2024-07-19,2975,2990,2960,2980,2424
2024-07-22,2980,2990,2955,2980,1981
2024-07-23,2975,2995,2960,2960,3599
2024-07-24,2950,2985,2950,2980,4105
2024-07-25,2980,2985,2955,2980,8021
2024-07-26,2975,3000,2960,2985,2472
2024-07-29,2985,2985,2940,2955,7853
2024-07-30,2955,2985,2955,2975,3373
2024-07-31,2950,2975,2945,2970,7112
2024-08-01,2970,2995,2895,2900,51605
2024-08-02,2900,2920,2855,2885,67463
2024-08-05,2860,2860,2605,2610,28902
2024-08-06,2610,2800,2610,2785,8190
2024-08-07,2785,2850,2785,2845,6209
2024-08-08,2825,2850,2815,2840,2003
2024-08-09,2790,2875,2790,2870,4874
2024-08-12,2900,2920,2875,2910,6346
2024-08-13,2925,2930,2800,2850,4785
2024-08-14,2850,2910,2850,2860,2475
2024-08-16,2920,2920,2800,2810,22847
2024-08-19,2810,2810,2745,2750,29384
2024-08-20,2750,2885,2740,2885,12809
2024-08-21,2890,2945,2860,2870,6483
2024-08-22,2870,2915,2855,2895,5855
2024-08-23,2910,2910,2860,2860,1630
2024-08-26,2860,2935,2815,2835,11596
2024-08-27,2830,2900,2825,2865,4245
2024-08-28,2900,2900,2820,2870,4326
2024-08-29,2855,2870,2800,2810,8598
2024-08-30,2815,2845,2800,2800,3851
2024-09-02,2820,2835,2800,2825,4705
2024-09-03,2810,2825,2765,2800,6245
2024-09-04,2790,2800,2755,2775,4476
2024-09-05,2775,2790,2745,2775,2999
2024-09-06,2770,2835,2735,2780,6992
2024-09-09,2760,2800,2710,2725,12604
2024-09-10,2725,2770,2725,2750,5499
2024-09-11,2735,2800,2720,2730,7141
2024-09-12,2745,2750,2730,2745,2418
2024-09-13,2745,2770,2720,2755,11410
2024-09-19,2755,2780,2735,2760,5036
2024-09-20,2760,2785,2750,2770,12020
2024-09-23,2760,2790,2755,2785,2541
2024-09-24,2790,2800,2770,2790,3661
2024-09-25,2775,2800,2770,2795,1408
2024-09-26,2785,2815,2785,2810,2859
2024-09-27,2795,2870,2795,2870,9611
2024-09-30,2870,2870,2810,2810,9024
2024-10-02,2810,2810,2790,2810,4548
2024-10-04,2810,2815,2795,2810,1014
2024-10-07,2810,2825,2810,2820,1239
2024-10-08,2805,2820,2790,2805,862
2024-10-10,2810,2810,2770,2780,4900
2024-10-11,2775,2810,2775,2785,1781
2024-10-14,2795,2810,2770,2785,1769
2024-10-15,2800,2800,2760,2800,2483
2024-10-16,2800,2800,2735,2790,3122
2024-10-17,2790,2805,2760,2800,3829
2024-10-18,2770,2830,2770,2820,866
2024-10-21,2800,2820,2710,2785,4511
2024-10-22,2790,2835,2780,2825,1924
2024-10-23,2800,2825,2750,2750,3590
2024-10-24,2760,2800,2725,2725,2067
2024-10-25,2740,2795,2715,2755,4304
2024-10-28,2755,2825,2705,2815,3244
2024-10-29,2815,2835,2800,2815,6089
2024-10-30,2830,2830,2800,2800,963
2024-10-31,2800,2800,2755,2770,3668
2024-11-01,2770,2815,2705,2810,2073
2024-11-04,2810,2820,2705,2795,3577
2024-11-05,2805,2825,2760,2820,3431
2024-11-06,2815,2820,2805,2810,2199
2024-11-07,2825,2900,2785,2795,5085
2024-11-08,2800,2810,2775,2790,7055
2024-11-11,2765,2805,2575,2645,43319
2024-11-12,2600,2665,2580,2645,20109
2024-11-13,2640,2660,2500,2500,26698
2024-11-14,2550,2605,2500,2590,9297
2024-11-15,2605,2620,2550,2620,4356
2024-11-18,2605,2720,2595,2645,13599
2024-11-19,2635,2690,2590,2615,4234
2024-11-20,2710,2710,2575,2685,7666
2024-11-21,2660,2685,2525,2550,13314
2024-11-22,2565,2580,2545,2555,4027
2024-11-25,2570,2610,2520,2565,7402
2024-11-26,2550,2610,2545,2605,7910
2024-11-27,2605,2625,2580,2610,2282
2024-11-28,2620,2640,2525,2580,12222
2024-11-29,2565,2600,2515,2515,9445
2024-12-02,2525,2530,2495,2520,3756
2024-12-03,2500,2560,2500,2520,5461
2024-12-04,2445,2530,2380,2525,10973
2024-12-05,2525,2535,2500,2510,1780
2024-12-06,2510,2530,2465,2520,7745
2024-12-09,2355,2435,2355,2385,11494
2024-12-10,2385,2460,2385,2460,4812
2024-12-11,2435,2500,2435,2500,2634
2024-12-12,2500,2545,2475,2540,4655
2024-12-13,2540,2580,2515,2580,4493
2024-12-16,2585,2600,2540,2600,3174
2024-12-17,2575,2610,2560,2610,3880
