Date,Open,High,Low,Close,Volume
2024-06-10,2885,2890,2800,2840,67315
2024-06-11,2840,2865,2825,2840,30311
2024-06-12,2840,2885,2820,2885,84963
2024-06-13,2885,2895,2810,2855,78247
2024-06-14,2875,2875,2805,2820,45927
2024-06-17,2830,2830,2765,2800,61952
2024-06-18,2780,2800,2685,2700,75459
2024-06-19,2720,2720,2675,2690,43127
2024-06-20,2695,2740,2695,2715,25849
2024-06-21,2720,2720,2675,2690,23397
2024-06-24,2690,2695,2630,2680,45164
2024-06-25,2680,2685,2630,2640,44690
2024-06-26,2645,2680,2640,2670,22189
2024-06-27,2670,2680,2655,2680,21972
2024-06-28,2680,2690,2655,2665,23967
2024-07-01,2670,2695,2665,2675,46703
2024-07-02,2675,2675,2635,2640,30512
2024-07-03,2650,2670,2585,2620,53296
2024-07-04,2615,2625,2590,2620,29345
2024-07-05,2640,2885,2585,2660,987401
2024-07-08,2685,2730,2640,2720,116102
2024-07-09,2720,2740,2680,2720,98283
2024-07-10,2730,2910,2705,2820,453171
2024-07-11,2820,2825,2770,2775,131348
2024-07-12,2775,2805,2750,2790,68704
2024-07-15,2795,2795,2750,2780,37077
2024-07-16,2775,2785,2720,2775,42279
2024-07-17,2755,2780,2720,2775,42914
2024-07-18,2760,2760,2655,2675,73330
2024-07-19,2660,2690,2630,2690,35791
2024-07-22,2690,2690,2595,2635,75449
2024-07-23,2635,2690,2600,2680,57337
2024-07-24,2655,2685,2610,2645,30064
2024-07-25,2645,2645,2555,2615,40933
2024-07-26,2605,2635,2570,2625,25922
2024-07-29,2630,2640,2595,2640,36493
2024-07-30,2655,2655,2585,2600,22397
2024-07-31,2600,2600,2550,2580,45838
2024-08-01,2600,2655,2600,2650,50678
2024-08-02,2625,2635,2510,2515,90848
2024-08-05,2505,2515,2010,2155,213562
2024-08-06,2150,2295,2145,2255,146617
2024-08-07,2265,2350,2245,2340,41959
2024-08-08,2330,2330,2270,2285,37934
2024-08-09,2300,2350,2295,2320,37092
2024-08-12,2320,2355,2310,2335,38741
2024-08-13,2355,2475,2305,2420,181644
2024-08-14,2420,2455,2400,2405,56683
2024-08-16,2460,2560,2455,2560,184811
2024-08-19,2570,2585,2520,2525,128643
2024-08-20,2565,2590,2520,2590,54546
2024-08-21,2565,2745,2530,2615,499419
2024-08-22,2580,2605,2510,2550,116793
2024-08-23,2550,2560,2480,2510,58116
2024-08-26,2510,2540,2435,2470,43886
2024-08-27,2470,2470,2420,2465,32757
2024-08-28,2455,2485,2450,2465,19519
2024-08-29,2440,2500,2425,2465,27366
2024-08-30,2450,2515,2450,2515,27139
2024-09-02,2515,2515,2465,2495,37982
2024-09-03,2465,2505,2465,2480,36752
2024-09-04,2400,2455,2375,2435,34519
2024-09-05,2425,2455,2335,2410,40950
2024-09-06,2410,2410,2290,2290,54398
2024-09-09,2200,2310,2200,2285,28285
2024-09-10,2290,2305,2240,2240,19856
2024-09-11,2235,2290,2230,2265,16401
2024-09-12,2290,2360,2290,2360,21725
2024-09-13,2360,2445,2335,2445,35558
2024-09-19,2420,2445,2375,2435,21042
2024-09-20,2420,2435,2400,2400,23107
2024-09-23,2400,2455,2380,2445,29685
2024-09-24,2440,2450,2370,2435,52419
2024-09-25,2455,2500,2440,2485,78513
2024-09-26,2480,2510,2440,2510,44357
2024-09-27,2510,2590,2495,2560,78471
2024-09-30,2555,2565,2525,2555,53585
2024-10-02,2550,2555,2505,2505,44586
2024-10-04,2505,2515,2480,2490,23484
2024-10-07,2495,2560,2495,2545,46849
2024-10-08,2540,2550,2520,2550,25952
2024-10-10,2550,2555,2505,2555,33726
2024-10-11,2550,2550,2515,2515,15824
2024-10-14,2515,2525,2500,2520,23540
2024-10-15,2520,2535,2505,2530,29680
2024-10-16,2530,2530,2500,2520,34482
2024-10-17,2520,2520,2495,2515,22035
2024-10-18,2510,2515,2445,2460,30951
2024-10-21,2435,2460,2390,2390,24964
2024-10-22,2385,2425,2335,2425,23735
2024-10-23,2410,2475,2410,2470,26208
2024-10-24,2470,2480,2430,2475,26967
2024-10-25,2475,2500,2395,2440,52629
2024-10-28,2410,2470,2410,2470,25533
2024-10-29,2470,2470,2435,2445,8152
2024-10-30,2450,2470,2410,2445,27722
2024-10-31,2430,2525,2420,2520,36600
2024-11-01,2510,2540,2490,2515,31934
2024-11-04,2515,2540,2510,2530,33706
2024-11-05,2535,2555,2530,2555,34690
2024-11-06,2560,2560,2480,2535,37496
2024-11-07,2530,2540,2415,2475,51261
2024-11-08,2475,2530,2470,2530,54414
2024-11-11,2530,2530,2315,2425,77807
2024-11-12,2425,2425,2285,2310,115517
2024-11-13,2250,2290,2160,2210,96690
2024-11-14,2205,2255,2055,2090,68395
2024-11-15,2175,2360,2175,2340,388597
2024-11-18,2350,2420,2265,2420,125935
2024-11-19,2420,2430,2300,2420,51393
2024-11-20,2420,2420,2365,2410,25791
2024-11-21,2405,2420,2365,2420,24575
2024-11-22,2420,2420,2350,2350,36298
