Date,Open,High,Low,Close,Volume
2024-06-10,1297,1297,1269,1293,65229
2024-06-11,1291,1300,1260,1299,146280
2024-06-12,1297,1297,1246,1255,104227
2024-06-13,1255,1255,1215,1229,53936
2024-06-14,1229,1233,1199,1209,78609
2024-06-17,1209,1213,1191,1198,54468
2024-06-18,1198,1200,1180,1198,51577
2024-06-19,1198,1229,1190,1201,58812
2024-06-20,1201,1490,1201,1243,2678493
2024-06-21,1243,1336,1190,1220,252810
2024-06-24,1220,1246,1100,1116,204795
2024-06-25,1117,1144,1116,1122,91099
2024-06-26,1127,1177,1111,1150,58093
2024-06-27,1155,1181,1155,1160,24713
2024-06-28,1160,1268,1160,1237,84464
2024-07-01,1238,1247,1196,1196,132155
2024-07-02,1213,1230,1191,1210,35277
2024-07-03,1210,1210,1172,1177,26964
2024-07-04,1177,1439,1157,1251,1511206
2024-07-05,1254,1538,1220,1410,5116137
2024-07-08,1422,1486,1373,1379,413964
2024-07-09,1379,1640,1360,1485,3440920
2024-07-10,1471,1485,1389,1415,349260
2024-07-11,1415,1427,1387,1387,143700
2024-07-12,1387,1439,1372,1411,98636
2024-07-15,1411,1566,1401,1480,460935
2024-07-16,1480,1600,1480,1522,472400
2024-07-17,1522,1542,1483,1484,117004
2024-07-18,1484,1484,1410,1480,104966
2024-07-19,1480,1480,1441,1445,46206
2024-07-22,1431,1574,1431,1520,131619
2024-07-23,1504,1570,1411,1480,150843
2024-07-24,1480,1487,1411,1411,118173
2024-07-25,1410,1410,1350,1350,66439
2024-07-26,1370,1612,1337,1462,523752
2024-07-29,1453,1461,1420,1433,76119
2024-07-30,1430,1485,1413,1437,92837
2024-07-31,1437,1580,1436,1480,431827
2024-08-01,1480,1557,1440,1465,189613
2024-08-02,1465,1474,1367,1380,166671
2024-08-05,1380,1380,1243,1331,136522
2024-08-06,1300,1386,1300,1320,142190
2024-08-07,1320,1414,1320,1414,110725
2024-08-08,1414,1723,1393,1530,4179795
2024-08-09,1530,1635,1458,1621,1201820
2024-08-12,1621,1621,1568,1617,320317
2024-08-13,1612,1617,1502,1515,223922
2024-08-14,1515,1690,1425,1635,766055
2024-08-16,1720,2125,1689,2125,4125298
