Date,Open,High,Low,Close,Volume
2024-06-10,1605,1640,1604,1640,390755
2024-06-11,1643,1649,1619,1631,489997
2024-06-12,1631,1691,1618,1679,1203047
2024-06-13,1679,1682,1657,1667,469578
2024-06-14,1681,1730,1664,1703,2682692
2024-06-17,1735,1757,1689,1692,1996088
2024-06-18,1735,1750,1662,1692,1907752
2024-06-19,1692,1692,1636,1647,841898
2024-06-20,1647,1651,1630,1631,461540
2024-06-21,1630,1636,1606,1610,462251
2024-06-24,1610,1616,1588,1591,577804
2024-06-25,1579,1599,1578,1587,382640
2024-06-26,1589,1590,1574,1575,447368
2024-06-27,1575,1587,1560,1566,373626
2024-06-28,1566,1573,1557,1572,330209
2024-07-01,1572,1572,1553,1555,283339
2024-07-02,1555,1558,1532,1535,455872
2024-07-03,1535,1579,1524,1526,251856
2024-07-04,1526,1527,1515,1520,343995
2024-07-05,1516,1522,1508,1510,377872
2024-07-08,1516,1549,1514,1548,413188
2024-07-09,1545,1550,1535,1539,184772
2024-07-10,1539,1542,1529,1540,148583
2024-07-11,1540,1549,1532,1542,206314
2024-07-12,1539,1552,1538,1552,189960
2024-07-15,1552,1560,1545,1555,167991
2024-07-16,1543,1548,1530,1541,268976
2024-07-17,1547,1547,1531,1531,209355
2024-07-18,1525,1530,1512,1514,240660
2024-07-19,1509,1526,1509,1514,150235
2024-07-22,1512,1526,1505,1507,264372
2024-07-23,1506,1518,1503,1506,224653
2024-07-24,1506,1513,1502,1504,155890
2024-07-25,1504,1504,1455,1462,555223
2024-07-26,1455,1483,1454,1462,218286
2024-07-29,1460,1468,1452,1467,158008
2024-07-30,1467,1470,1456,1460,177812
2024-07-31,1460,1495,1458,1492,342089
2024-08-01,1500,1504,1485,1491,138829
2024-08-02,1497,1527,1471,1485,628295
2024-08-05,1496,1496,1277,1308,965574
2024-08-06,1295,1400,1290,1385,517981
2024-08-07,1380,1429,1380,1416,281497
2024-08-08,1406,1414,1370,1383,317943
2024-08-09,1387,1420,1381,1393,154119
2024-08-12,1388,1419,1387,1416,216833
2024-08-13,1416,1443,1413,1426,444915
2024-08-14,1426,1440,1420,1433,411451
2024-08-16,1445,1450,1416,1425,349251
2024-08-19,1426,1432,1401,1401,305005
2024-08-20,1401,1420,1401,1420,135035
