Date,Open,High,Low,Close,Volume
2024-06-10,4460,4460,4395,4400,13069
2024-06-11,4440,4440,4310,4345,18285
2024-06-12,4355,4425,4345,4400,11392
2024-06-13,4360,4420,4350,4365,12709
2024-06-14,4365,4395,4340,4370,5542
2024-06-17,4340,4375,4340,4340,22968
2024-06-18,4365,4365,4300,4350,10100
2024-06-19,4350,4365,4310,4365,11862
2024-06-20,4380,4380,4335,4365,5164
2024-06-21,4340,4370,4295,4320,8069
2024-06-24,4320,4345,4255,4330,20647
2024-06-25,4355,4355,4260,4340,8516
2024-06-26,4340,4340,4290,4325,7427
2024-06-27,4365,4800,4195,4205,619639
2024-06-28,4195,4320,4155,4160,40019
2024-07-01,4135,4190,4135,4145,28266
2024-07-02,4165,4175,4055,4175,22674
2024-07-03,4250,4250,4090,4125,20991
2024-07-04,4120,4170,4085,4160,11999
2024-07-05,4160,4160,4105,4145,11279
2024-07-08,4145,4160,4125,4145,8738
2024-07-09,4145,4180,4090,4145,14088
2024-07-10,4115,4145,4100,4145,15845
2024-07-11,4135,4135,4080,4125,26426
2024-07-12,4100,4125,4075,4075,11762
2024-07-15,4075,4090,4060,4060,18299
2024-07-16,4060,4425,4050,4180,96627
2024-07-17,4140,4220,4110,4180,36820
2024-07-18,4230,4230,4115,4130,49267
2024-07-19,4130,4160,4115,4150,19296
2024-07-22,4155,4155,4075,4075,22285
2024-07-23,4115,4165,4075,4095,34839
2024-07-24,4055,4140,4055,4125,18933
2024-07-25,4100,4100,4025,4025,26080
2024-07-26,4025,4100,4025,4065,16873
2024-07-29,4105,4130,4065,4075,21483
2024-07-30,4110,4110,4005,4080,23202
2024-07-31,4035,4090,4030,4065,18908
2024-08-01,4090,4090,4055,4065,10119
2024-08-02,4050,4050,3985,4010,26526
2024-08-05,3960,4010,3500,3545,73432
2024-08-06,3545,3820,3545,3700,72716
2024-08-07,3700,3820,3685,3820,20924
2024-08-08,3820,3865,3750,3835,25346
2024-08-09,3865,4015,3835,4010,34748
2024-08-12,4010,4060,3980,4040,29025
2024-08-13,4075,4075,3970,4045,17788
2024-08-14,4030,4055,3950,4015,50391
2024-08-16,4015,4030,3930,3980,33612
