Date,Open,High,Low,Close,Volume
2024-06-10,2055,2080,2055,2080,4140
2024-06-11,2050,2100,2050,2090,3416
2024-06-12,2105,2105,2050,2080,2376
2024-06-13,2090,2090,2055,2060,12497
2024-06-14,2085,2085,2025,2050,4366
2024-06-17,2045,2045,2040,2045,1405
2024-06-18,2025,2025,2000,2010,12514
2024-06-19,2030,2045,2025,2040,2510
2024-06-20,2020,2060,2020,2050,3085
2024-06-21,2050,2075,2040,2050,2904
2024-06-24,2050,2055,2015,2035,3870
2024-06-25,2030,2065,2030,2045,2929
2024-06-26,2025,2045,2025,2040,5304
2024-06-27,2000,2020,2000,2000,11412
2024-06-28,2010,2010,1946,1950,7988
2024-07-01,1950,1950,1879,1900,6983
2024-07-02,1900,1900,1871,1890,3436
2024-07-03,1890,1890,1870,1876,1486
2024-07-04,1876,1900,1876,1900,14765
2024-07-05,1906,1924,1900,1906,9397
2024-07-08,1900,1906,1883,1889,7477
2024-07-09,1889,1900,1883,1883,7871
2024-07-10,1872,1873,1870,1873,7833
2024-07-11,1882,1891,1882,1891,8778
2024-07-12,1869,1883,1869,1883,4224
2024-07-15,1890,2160,1888,2000,26541
2024-07-16,1990,1996,1920,1921,12674
2024-07-17,1927,1928,1902,1902,7981
2024-07-18,1909,1910,1900,1910,5616
2024-07-19,1903,1925,1903,1925,1555
2024-07-22,2005,2005,1925,1929,5874
2024-07-23,1929,1930,1900,1910,4031
2024-07-24,1902,1919,1900,1916,7769
2024-07-25,1920,1920,1876,1883,9291
2024-07-26,1883,1887,1869,1869,5748
2024-07-29,1870,1950,1870,1881,6931
2024-07-30,1881,1882,1850,1855,3256
2024-07-31,1823,1850,1823,1831,3170
2024-08-01,1830,1843,1830,1843,2772
2024-08-02,1838,1838,1821,1824,7505
2024-08-05,1811,1811,1780,1786,10600
2024-08-06,1750,1779,1750,1779,7176
2024-08-07,1779,1840,1779,1823,3563
2024-08-08,1812,1813,1808,1813,4197
2024-08-09,1819,1820,1814,1820,2093
2024-08-12,1818,1818,1806,1817,5614
2024-08-13,1814,1825,1810,1824,4240
2024-08-14,1847,1955,1847,1943,15982
2024-08-16,1943,2000,1943,2000,20556
2024-08-19,2010,2045,2000,2040,7294
2024-08-20,2025,2080,2025,2080,8287
2024-08-21,2100,2105,2090,2105,5224
2024-08-22,2100,2100,2020,2030,4403
2024-08-23,2050,2070,2025,2070,8357
2024-08-26,2100,2105,2070,2090,6936
2024-08-27,2060,2075,2050,2075,731
2024-08-28,2040,2100,2040,2095,1389
2024-08-29,2095,2105,2060,2070,1929
2024-08-30,2090,2160,2075,2160,9545
2024-09-02,2100,2150,2100,2100,1856
2024-09-03,2075,2150,2075,2125,5265
2024-09-04,2640,2760,2380,2760,902156
2024-09-05,2530,2565,2285,2320,367163
2024-09-06,2290,2290,2090,2185,214317
2024-09-09,2050,2135,2050,2115,77283
2024-09-10,2090,2090,1975,1975,117161
2024-09-11,1950,2030,1870,1876,98125
2024-09-12,1877,1897,1877,1894,41718
2024-09-13,1893,1910,1883,1884,25673
2024-09-19,1907,1907,1852,1875,31187
2024-09-20,1875,1884,1858,1884,24388
2024-09-23,1889,1889,1884,1887,20940
2024-09-24,1887,1901,1865,1868,17380
2024-09-25,1868,1942,1868,1901,10181
2024-09-26,1948,2010,1913,1941,15041
2024-09-27,1933,1940,1924,1940,13308
2024-09-30,1970,1999,1958,1968,13453
2024-10-02,1959,1959,1912,1945,3477
2024-10-04,1914,1948,1905,1947,9514
2024-10-07,1975,1975,1951,1951,5383
2024-10-08,1975,1975,1900,1901,13511
2024-10-10,1917,1917,1902,1914,3282
2024-10-11,1915,1949,1915,1924,5978
2024-10-14,1949,1949,1927,1927,17756
2024-10-15,1943,1943,1927,1934,9507
2024-10-16,1937,1937,1888,1888,26616
2024-10-17,1862,1892,1862,1880,6623
2024-10-18,1851,1862,1851,1856,10089
2024-10-21,1856,1865,1786,1817,20446
2024-10-22,1820,1821,1815,1818,5153
2024-10-23,1818,1818,1807,1818,4259
2024-10-24,1820,1820,1805,1805,6040
2024-10-25,1800,1802,1779,1779,8634
2024-10-28,1775,1813,1775,1800,13132
2024-10-29,1800,1815,1798,1800,2182
2024-10-30,1786,1797,1780,1781,3570
2024-10-31,1809,1820,1800,1820,8959
2024-11-01,1801,1829,1798,1828,2624
2024-11-04,1806,1811,1798,1811,2455
2024-11-05,1828,1828,1810,1815,2450
2024-11-06,1776,1850,1776,1850,4318
2024-11-07,1848,1848,1792,1825,9915
2024-11-08,1819,1819,1788,1789,7063
2024-11-11,1795,1795,1755,1770,12225
2024-11-12,1760,1760,1730,1730,7268
2024-11-13,1710,1715,1649,1649,14325
2024-11-14,1607,1626,1607,1626,19541
2024-11-15,1632,1632,1621,1621,5947
2024-11-18,1623,1680,1623,1660,3862
2024-11-19,1665,1715,1665,1690,2599
2024-11-20,1682,1695,1636,1636,4614
2024-11-21,1648,1662,1598,1658,6847
2024-11-22,1662,1662,1585,1605,26807
2024-11-25,1613,1618,1595,1615,7882
2024-11-26,1612,1619,1610,1615,3498
2024-11-27,1620,1620,1610,1616,11106
2024-11-28,1620,1680,1620,1679,8221
2024-11-29,1698,1698,1666,1675,4574
2024-12-02,1740,1740,1669,1673,5940
2024-12-03,1653,1788,1653,1785,16190
2024-12-04,1786,1789,1692,1785,7958
2024-12-05,1790,1790,1732,1774,2581
2024-12-06,1752,1773,1692,1730,6717
2024-12-09,1673,1698,1670,1686,3221
2024-12-10,1684,1740,1684,1731,3032
2024-12-11,1780,1780,1699,1706,6364
2024-12-12,1719,1723,1692,1722,4082
2024-12-13,1680,1739,1680,1737,1640
2024-12-16,1737,1787,1736,1787,3471
2024-12-17,1794,1797,1735,1783,3967
2024-12-18,1757,1784,1756,1782,2668
2024-12-19,1789,1789,1733,1744,4563
2024-12-20,1729,1783,1729,1761,1512
2024-12-23,1725,1785,1725,1744,6255
2024-12-24,1780,1780,1738,1767,1046
2024-12-26,1780,1780,1709,1780,7219
2024-12-27,1760,1760,1728,1728,1378
2024-12-30,1727,1727,1690,1690,1512
2025-01-02,1683,1735,1683,1700,12881
2025-01-03,1735,1735,1698,1712,8503
2025-01-06,1743,1770,1702,1770,5860
2025-01-07,1780,1780,1732,1758,2830
2025-01-08,1750,1750,1711,1711,5021
2025-01-09,1711,1718,1701,1711,4876
2025-01-10,1711,1730,1710,1720,341
2025-01-13,1723,1723,1688,1713,1422
2025-01-14,1691,1719,1691,1719,676
2025-01-15,1719,1719,1670,1672,2370
2025-01-16,1696,1696,1673,1679,1944
2025-01-17,1688,1699,1688,1699,472
2025-01-20,1699,1700,1690,1699,191
2025-01-21,1699,1699,1661,1661,4528
2025-01-22,1689,1689,1641,1679,3891
2025-01-23,1679,1687,1679,1680,2373
2025-01-24,1693,1693,1656,1685,6701
2025-01-31,1661,1661,1647,1647,12890
2025-02-03,1647,1656,1646,1647,2595
2025-02-04,1642,1654,1642,1653,5748
2025-02-05,1657,1660,1655,1657,2626
2025-02-06,1664,1676,1664,1671,5558
2025-02-07,1677,1677,1621,1642,5190
2025-02-10,1635,1654,1631,1651,2247
2025-02-11,1660,1662,1657,1659,5672
2025-02-12,1698,1699,1680,1698,7039
2025-02-13,1698,1734,1666,1711,2249
2025-02-14,1726,1726,1699,1720,6068
2025-02-17,1670,1745,1670,1735,18767
2025-02-18,1748,1748,1724,1744,3083
2025-02-19,1756,1767,1756,1761,6559
2025-02-20,1760,1760,1724,1731,5533
2025-02-21,1760,1760,1707,1754,1409
2025-02-24,1754,1769,1754,1757,26600
2025-02-25,1755,1761,1719,1719,16561
2025-02-26,1730,1730,1700,1705,4266
2025-02-27,1720,1745,1720,1743,9167
2025-02-28,1694,1729,1694,1718,6630
2025-03-04,1745,1753,1731,1731,6147
2025-03-05,1692,1780,1692,1771,8125
2025-03-06,1756,1799,1756,1770,6633
2025-03-07,1783,1783,1755,1762,4070
2025-03-10,1764,1780,1744,1779,4112
2025-03-11,1743,1743,1696,1708,12091
2025-03-12,1717,1740,1717,1727,6418
2025-03-13,1736,1756,1716,1720,3561
2025-03-14,1720,1729,1720,1729,2443
2025-03-17,1718,1729,1718,1726,623
2025-03-18,1716,1736,1714,1714,2851
2025-03-19,1721,1721,1700,1714,6197
2025-03-20,1672,1700,1672,1692,9461
2025-03-21,1697,1697,1684,1684,2777
2025-03-24,1650,1696,1650,1683,11395
2025-03-25,1691,1691,1671,1671,3109
2025-03-26,1665,1679,1665,1671,4040
2025-03-27,1670,1670,1645,1658,4344
2025-03-28,1664,1664,1649,1650,1756
2025-03-31,1652,1652,1599,1612,5711
2025-04-01,1652,1652,1636,1638,1863
2025-04-02,1614,1664,1614,1644,3045
2025-04-03,1643,1643,1605,1640,5415
2025-04-04,1667,1700,1658,1700,5589
2025-04-07,1771,1771,1692,1695,6810
2025-04-08,1720,1730,1693,1716,4157
2025-04-09,1734,1734,1664,1664,4252
2025-04-10,1707,1707,1672,1704,2325
2025-04-11,1707,1708,1701,1701,6664
2025-04-14,1701,1701,1694,1696,4513
2025-04-15,1689,1720,1680,1687,11955
2025-04-16,1709,1759,1709,1748,8589
2025-04-17,1731,1785,1720,1785,13959
2025-04-18,1770,1785,1766,1772,8805
2025-04-21,1791,1792,1728,1728,12563
2025-04-22,1702,1775,1702,1773,11514
2025-04-23,1797,1799,1783,1783,18248
2025-04-24,1783,1783,1749,1774,6141
2025-04-25,1796,1819,1795,1800,29073
2025-04-28,1778,1819,1775,1784,13333
2025-04-29,1773,1840,1773,1840,15042
2025-04-30,1845,1861,1790,1790,13289
2025-05-02,1781,1850,1781,1840,9896
2025-05-07,1825,1827,1810,1810,6389
2025-05-08,1785,1785,1772,1772,11967
2025-05-09,1800,1850,1760,1765,39622
2025-05-12,1762,1787,1751,1783,14482
2025-05-13,1762,1762,1750,1756,4093
2025-05-14,1756,1762,1750,1752,3962
2025-05-15,1760,1761,1718,1718,10243
