Date,Open,High,Low,Close,Volume
2024-06-10,1818,1830,1799,1817,81212
2024-06-11,1803,1821,1798,1804,142929
2024-06-12,1800,1822,1800,1815,96766
2024-06-13,1830,1850,1810,1830,135392
2024-06-14,1830,1849,1806,1829,101293
2024-06-17,1841,1858,1841,1854,126598
2024-06-18,1840,1875,1840,1858,94380
2024-06-19,1844,1870,1844,1850,129557
2024-06-20,1870,1886,1853,1868,268977
2024-06-21,1834,1866,1827,1842,214697
2024-06-24,1824,1854,1820,1833,128750
2024-06-25,1816,1852,1816,1840,102563
2024-06-26,1823,1868,1823,1860,116850
2024-06-27,1855,1867,1827,1827,113846
2024-06-28,1825,1852,1825,1840,68119
2024-07-01,1829,1873,1820,1865,118876
2024-07-02,1863,1865,1831,1839,57603
2024-07-03,1841,1860,1818,1818,167860
2024-07-04,1818,1836,1817,1826,92920
2024-07-05,1814,1835,1808,1827,77442
2024-07-08,1820,2000,1820,1841,3551101
2024-07-09,1840,1868,1831,1858,253076
2024-07-10,1858,1905,1839,1877,447356
2024-07-11,1861,1886,1848,1849,107088
2024-07-12,1851,1851,1833,1839,79276
2024-07-15,1832,1845,1829,1837,42514
2024-07-16,1827,1847,1824,1842,81734
2024-07-17,1850,1859,1842,1843,85779
2024-07-18,1821,1844,1812,1830,78837
2024-07-19,1811,1840,1811,1830,49015
2024-07-22,1818,1838,1805,1805,103348
2024-07-23,1800,1823,1700,1764,293292
2024-07-24,1764,1794,1733,1765,75693
2024-07-25,1750,1795,1731,1753,66624
2024-07-26,1736,1798,1736,1775,96126
2024-07-29,1775,1803,1774,1784,62517
2024-07-30,1775,1797,1761,1763,44165
2024-07-31,1745,1785,1731,1780,80953
2024-08-01,1768,1840,1768,1827,245640
2024-08-02,1826,1826,1735,1765,137406
2024-08-05,1732,1749,1480,1600,400664
2024-08-06,1590,1675,1590,1651,265445
2024-08-07,1621,1741,1621,1723,212395
2024-08-08,1722,1740,1694,1699,101452
2024-08-09,1683,1775,1683,1770,184560
2024-08-12,1770,1832,1769,1827,265196
2024-08-13,1827,1838,1788,1812,167773
2024-08-14,1816,1840,1783,1809,385906
2024-08-16,1810,1820,1794,1815,122228
2024-08-19,1815,1880,1791,1816,964527
2024-08-20,1812,1875,1812,1823,262233
2024-08-21,1816,1847,1816,1829,102056
2024-08-22,1826,1860,1776,1847,128331
2024-08-23,1825,1871,1821,1855,139397
2024-08-26,1880,1880,1842,1852,109418
2024-08-27,1835,1900,1823,1888,376164
2024-08-28,1869,1918,1838,1846,268869
2024-08-29,1845,1860,1793,1817,77798
2024-08-30,1798,1823,1798,1818,40558
2024-09-02,1813,1813,1784,1810,59384
2024-09-03,1801,1832,1799,1800,63771
2024-09-04,1799,1799,1729,1730,137818
2024-09-05,1730,1795,1721,1740,83517
2024-09-06,1730,1757,1713,1719,67072
2024-09-09,1660,1738,1660,1735,51458
2024-09-10,1714,1760,1692,1692,125235
2024-09-11,1692,1738,1692,1711,45644
2024-09-12,1705,1770,1705,1769,64317
