Date,Open,High,Low,Close,Volume
2024-06-10,2205,2420,2175,2380,1992847
2024-06-11,2370,2430,2340,2385,658531
2024-06-12,2345,2485,2345,2435,831532
2024-06-13,2425,2460,2375,2420,378111
2024-06-14,2425,2895,2375,2815,16637069
2024-06-17,2730,2760,2665,2745,2743897
2024-06-18,2710,2880,2635,2800,6891264
2024-06-19,3055,3055,2620,2620,4477877
2024-06-20,2615,2660,2545,2565,951382
2024-06-21,2560,2600,2490,2540,989487
2024-06-24,2515,2575,2425,2465,904169
2024-06-25,2450,2520,2450,2510,489501
2024-06-26,2510,2580,2455,2470,641832
2024-06-27,2490,2585,2470,2545,735576
2024-06-28,2560,2640,2505,2565,810395
2024-07-01,2565,2575,2370,2390,746720
2024-07-02,2405,2410,2320,2360,388783
2024-07-03,2350,2360,2290,2300,341218
2024-07-04,2280,2305,2235,2245,272098
2024-07-05,2260,2265,2205,2215,200041
2024-07-08,2210,2325,2205,2275,344171
2024-07-09,2265,2305,2245,2260,137288
2024-07-10,2270,2295,2225,2265,377251
2024-07-11,2265,2290,2215,2225,132219
2024-07-12,2225,2235,2180,2195,205530
2024-07-15,2205,2250,2165,2250,118432
2024-07-16,2250,2255,2200,2215,135936
2024-07-17,2215,2215,2175,2195,81583
2024-07-18,2185,2185,2135,2145,120314
2024-07-19,2130,2145,2090,2110,116959
2024-07-22,2090,2135,2085,2110,111491
2024-07-23,2100,2145,2095,2130,103748
2024-07-24,2110,2190,2110,2150,80275
2024-07-25,2130,2160,2095,2110,130200
2024-07-26,2110,2255,2085,2255,664022
2024-07-29,2225,2250,2200,2205,172271
2024-07-30,2175,2205,2160,2180,129736
2024-07-31,2175,2255,2155,2225,159968
2024-08-01,2210,2235,2200,2210,77491
2024-08-02,2195,2195,2070,2070,206849
2024-08-05,2020,2070,1780,1813,415387
2024-08-06,1781,1945,1781,1919,323355
2024-08-07,1916,1976,1902,1940,93171
2024-08-08,1901,1949,1870,1896,49573
2024-08-09,1896,1973,1896,1958,54151
2024-08-12,1946,2015,1942,1960,95816
2024-08-13,1976,1978,1933,1937,50365
2024-08-14,1960,2075,1942,1954,339147
2024-08-16,1955,1969,1927,1935,98599
2024-08-19,1935,1940,1897,1897,138164
2024-08-20,1886,1925,1886,1900,94073
2024-08-21,1920,1929,1880,1916,58280
2024-08-22,1930,1940,1877,1916,90981
2024-08-23,1945,1999,1877,1895,220082
2024-08-26,1895,1900,1866,1882,37386
2024-08-27,1855,1899,1851,1890,44448
2024-08-28,1892,1903,1864,1883,34750
2024-08-29,1883,1900,1859,1859,122782
2024-08-30,1879,1879,1859,1860,55346
2024-09-02,1855,1871,1780,1857,76461
2024-09-03,1865,1895,1835,1893,198650
2024-09-04,1861,1861,1794,1800,205298
2024-09-05,1818,1818,1773,1775,93950
2024-09-06,1774,1775,1696,1712,157753
2024-09-09,1656,1743,1656,1742,97829
2024-09-10,1719,1776,1705,1776,211102
2024-09-11,1799,1813,1702,1705,330643
2024-09-12,1780,2125,1774,1776,4790135
2024-09-13,1776,1790,1722,1750,460299
2024-09-19,1802,1802,1735,1744,258810
2024-09-20,1727,1800,1727,1800,247915
2024-09-23,1791,1802,1757,1800,190391
2024-09-24,1793,1801,1780,1800,91731
2024-09-25,1809,1815,1791,1800,120917
2024-09-26,1800,1831,1793,1826,88569
2024-09-27,1827,1846,1822,1839,64750
2024-09-30,1843,1845,1804,1832,52478
2024-10-02,1798,1852,1779,1782,85421
2024-10-04,1772,1789,1767,1783,33715
