Date,Open,High,Low,Close,Volume
2024-06-10,2775,2790,2690,2735,827715
2024-06-11,2775,3250,2735,2960,15869194
2024-06-12,2960,3080,2880,2880,3419882
2024-06-13,2850,2905,2805,2895,1751131
2024-06-14,3005,3100,2880,2880,4339949
2024-06-17,2820,2845,2680,2775,1209448
2024-06-18,2760,2790,2655,2665,1536771
2024-06-19,2685,2705,2605,2695,728939
2024-06-20,2695,2790,2655,2660,765081
2024-06-21,2720,2870,2630,2715,2449853
2024-06-24,2715,2715,2570,2580,747269
2024-06-25,2530,2615,2525,2555,328620
2024-06-26,2595,2605,2545,2550,344255
2024-06-27,2545,2610,2485,2500,477823
2024-06-28,2505,2530,2455,2495,467073
2024-07-01,2495,2530,2455,2525,320523
2024-07-02,2535,2595,2500,2525,458599
2024-07-03,2550,2585,2495,2515,414634
2024-07-04,2515,2550,2460,2465,383465
2024-07-05,2450,2495,2425,2480,235858
2024-07-08,2480,2520,2455,2515,321659
2024-07-09,2505,2535,2505,2525,263726
2024-07-10,2525,2570,2490,2490,298684
2024-07-11,2515,2545,2485,2500,352324
2024-07-12,2485,2495,2425,2455,422115
2024-07-15,2480,2500,2445,2480,201953
2024-07-16,2460,2470,2405,2425,365391
2024-07-17,2410,2450,2380,2390,312174
2024-07-18,2395,2395,2265,2305,505416
2024-07-19,2305,2335,2260,2320,365371
2024-07-22,2295,2310,2220,2230,372629
2024-07-23,2240,2260,2180,2200,297823
2024-07-24,2190,2280,2160,2200,283241
2024-07-25,2165,2170,2040,2135,304472
2024-07-26,2135,2155,2085,2100,203606
2024-07-29,2110,2155,2080,2135,188687
2024-07-30,2145,2145,2060,2065,218288
2024-07-31,2100,2105,2025,2100,252015
2024-08-01,2110,2160,2100,2155,184781
2024-08-02,2105,2120,2040,2040,250091
2024-08-05,2000,2030,1650,1723,894046
2024-08-06,1700,1950,1700,1899,508810
2024-08-07,1852,1950,1852,1889,174596
2024-08-08,1876,1885,1805,1859,256772
2024-08-09,1860,1936,1860,1923,294913
2024-08-12,1923,1981,1916,1960,165917
2024-08-13,2000,2480,1927,2190,10574229
2024-08-14,2190,2370,2140,2165,2934506
2024-08-16,2235,2280,2135,2250,1723239
2024-08-19,2440,2660,2330,2380,6409417
2024-08-20,2380,2995,2335,2860,14227721
2024-08-21,2755,2960,2660,2740,6781951
2024-08-22,2745,2890,2600,2755,4785205
2024-08-23,3025,3090,2740,2740,6488469
2024-08-26,2675,2725,2560,2560,1619164
2024-08-27,2500,2520,2395,2450,1204651
2024-08-28,2435,2510,2365,2450,937806
2024-08-29,2400,2530,2300,2450,1323440
2024-08-30,2450,2580,2405,2410,959230
2024-09-02,2410,2510,2355,2415,991194
2024-09-03,2490,2940,2490,2690,18649767
2024-09-04,2550,2900,2450,2710,6177524
2024-09-05,2830,2835,2585,2635,2405935
2024-09-06,2590,2630,2470,2505,1089215
2024-09-09,2420,2450,2350,2395,860310
2024-09-10,2425,2430,2270,2280,1023956
2024-09-11,2270,2350,2270,2305,682274
2024-09-12,2360,2745,2345,2575,6724652
2024-09-13,2535,2550,2415,2440,1189800
2024-09-19,2430,2430,2350,2380,747169
2024-09-20,2395,2480,2325,2335,1265836
2024-09-23,2400,2525,2370,2425,1866461
2024-09-24,2425,2585,2415,2545,1983383
2024-09-25,2555,2565,2485,2490,925236
2024-09-26,2495,2535,2475,2535,531493
2024-09-27,2590,2590,2460,2470,625046
2024-09-30,2470,2505,2395,2410,506447
2024-10-02,2350,2405,2315,2365,420755
2024-10-04,2390,2395,2330,2335,284901
2024-10-07,2335,2550,2335,2510,1260647
2024-10-08,2480,2485,2415,2450,435075
2024-10-10,2490,2525,2390,2400,439248
2024-10-11,2400,2420,2350,2355,472424
2024-10-14,2320,2330,2265,2305,463143
2024-10-15,2290,2360,2250,2260,394562
2024-10-16,2260,2305,2230,2260,392005
2024-10-17,2250,2345,2240,2295,544427
2024-10-18,2360,2385,2260,2295,661817
2024-10-21,2330,2330,2265,2280,258299
2024-10-22,2285,2290,2150,2160,497067
2024-10-23,2170,2185,2100,2135,309789
2024-10-24,2145,2150,2095,2095,243379
2024-10-25,2140,2175,2075,2080,300071
2024-10-28,2080,2155,2080,2140,205317
2024-10-29,2135,2135,2085,2095,196765
2024-10-30,2095,2125,2075,2080,164321
2024-10-31,2065,2100,2015,2095,217798
2024-11-01,2070,2100,2045,2080,229587
2024-11-04,2080,2185,2050,2135,445379
2024-11-05,2135,2585,2115,2405,17527435
2024-11-06,2400,2770,2335,2335,15787320
2024-11-07,2300,2365,2225,2250,1717985
2024-11-08,2330,2410,2270,2330,2625436
2024-11-11,2305,2330,2150,2180,997465
2024-11-12,2130,2165,2060,2070,926687
2024-11-13,2045,2120,1994,1996,691931
2024-11-14,1998,2030,1950,1950,514922
2024-11-15,1890,1950,1853,1921,545561
2024-11-18,1913,1990,1900,1980,309310
2024-11-19,2045,2550,2015,2275,8981074
2024-11-20,2275,2320,2185,2190,1193559
2024-11-21,2190,2215,2110,2125,936267
2024-11-22,2105,2170,2105,2105,606204
2024-11-25,2105,2185,2100,2170,611258
2024-11-26,2170,2235,2150,2195,691127
2024-11-27,2190,2190,2105,2105,412426
2024-11-28,2085,2130,2070,2120,393978
2024-11-29,2155,2220,2070,2080,917842
2024-12-02,2080,2125,2030,2030,345174
2024-12-03,2040,2065,2020,2050,337653
2024-12-04,1988,2035,1959,1977,614559
2024-12-05,1978,2000,1925,1940,394172
2024-12-06,1930,1952,1800,1884,541642
2024-12-09,1810,1870,1660,1700,616447
2024-12-10,1698,1856,1698,1846,457227
2024-12-11,1847,1945,1847,1921,331900
2024-12-12,1920,1958,1881,1902,335376
2024-12-13,1890,1949,1883,1925,227758
2024-12-16,1940,1990,1940,1972,410132
2024-12-17,1980,1982,1924,1937,337119
2024-12-18,1940,1967,1935,1958,242359
2024-12-19,1942,1942,1896,1896,246135
2024-12-20,1928,1928,1826,1826,228262
2024-12-23,1827,1893,1827,1879,222946
2024-12-24,1869,1910,1855,1858,192150
2024-12-26,1860,1876,1799,1804,304537
2024-12-27,1787,1844,1766,1787,227506
2024-12-30,1750,1819,1750,1813,112432
2025-01-02,1813,1843,1800,1822,185651
2025-01-03,1822,1895,1822,1872,298437
2025-01-06,1885,1963,1883,1942,479041
2025-01-07,1943,1977,1916,1917,221634
2025-01-08,1915,1945,1890,1932,272539
2025-01-09,1932,1936,1903,1929,154787
2025-01-10,1929,1936,1908,1932,153065
2025-01-13,1935,1936,1885,1886,203625
2025-01-14,1887,1955,1887,1933,252658
2025-01-15,1933,1949,1889,1899,214727
2025-01-16,1914,1948,1914,1923,245216
2025-01-17,1907,1930,1901,1914,195281
2025-01-20,1915,1959,1910,1937,309049
2025-01-21,1937,1945,1875,1891,371390
2025-01-22,1891,1934,1875,1899,295768
2025-01-23,1901,1902,1834,1837,378068
2025-01-24,1838,1859,1823,1844,121742
2025-01-31,1842,1842,1791,1819,127620
2025-02-03,1767,1804,1742,1749,225671
2025-02-04,1752,1809,1752,1790,161454
