Date,Open,High,Low,Close,Volume
2024-06-10,1872,1889,1859,1867,41786
2024-06-11,1863,1880,1860,1862,50794
2024-06-12,1852,1862,1852,1853,36433
2024-06-13,1853,1889,1853,1875,33217
2024-06-14,1875,1878,1867,1870,44272
2024-06-17,1866,1874,1850,1852,38052
2024-06-18,1851,1868,1849,1859,88427
2024-06-19,1872,1872,1840,1847,176074
2024-06-20,1839,1860,1839,1847,155843
2024-06-21,1848,1852,1831,1837,216851
2024-06-24,1837,1872,1835,1856,80350
2024-06-25,1837,1865,1835,1843,76343
2024-06-26,1840,1850,1837,1842,26976
2024-06-27,1837,1840,1823,1829,160104
2024-06-28,1823,1855,1823,1835,69022
2024-07-01,1822,1852,1822,1851,47986
2024-07-02,1842,1848,1826,1832,46473
2024-07-03,1825,1838,1823,1830,51651
2024-07-04,1813,1837,1813,1831,63290
2024-07-05,1817,1830,1817,1823,73922
2024-07-08,1827,1827,1816,1818,91492
2024-07-09,1817,1833,1817,1818,39097
2024-07-10,1818,1824,1810,1814,48911
2024-07-11,1815,1822,1809,1819,18728
2024-07-12,1818,1818,1796,1801,66886
2024-07-15,1808,1824,1804,1818,24080
2024-07-16,1809,1821,1807,1812,54565
2024-07-17,1810,1839,1805,1814,118978
2024-07-18,1795,1818,1780,1785,56104
2024-07-19,1785,1790,1761,1776,33659
2024-07-22,1775,1775,1750,1761,34873
2024-07-23,1750,1785,1750,1774,29265
2024-07-24,1760,1773,1739,1743,43377
2024-07-25,1731,1773,1720,1767,79773
2024-07-26,1751,1775,1741,1761,34315
2024-07-29,1761,1761,1740,1751,22655
2024-07-30,1740,1749,1720,1728,43127
2024-07-31,1720,1730,1710,1717,39911
2024-08-01,1717,1728,1717,1718,22396
2024-08-02,1716,1716,1668,1670,76221
2024-08-05,1666,1670,1440,1440,358238
2024-08-06,1450,1584,1450,1538,159108
2024-08-07,1550,1575,1502,1540,186737
2024-08-08,1540,1580,1540,1571,88344
2024-08-09,1559,1615,1559,1605,50390
2024-08-12,1604,1615,1604,1610,7734
2024-08-13,1609,1626,1582,1625,32319
2024-08-14,1609,1635,1609,1630,14226
2024-08-16,1625,1670,1615,1639,58596
2024-08-19,1633,1653,1615,1647,28538
2024-08-20,1646,1677,1646,1669,24131
2024-08-21,1661,1676,1656,1657,13983
2024-08-22,1657,1669,1650,1659,27558
2024-08-23,1658,1658,1638,1649,19457
2024-08-26,1648,1655,1621,1642,6568
2024-08-27,1616,1634,1612,1632,28756
2024-08-28,1628,1631,1596,1596,34256
2024-08-29,1569,1605,1555,1578,45009
2024-08-30,1600,1620,1570,1616,21335
2024-09-02,1619,1619,1568,1580,43893
2024-09-03,1566,1610,1550,1556,109092
2024-09-04,1541,1545,1510,1537,41381
2024-09-05,1526,1585,1526,1539,37097
2024-09-06,1520,1539,1510,1510,32503
2024-09-09,1494,1520,1491,1510,38854
2024-09-10,1515,1515,1488,1499,29110
2024-09-11,1491,1506,1488,1491,29590
2024-09-12,1490,1510,1490,1493,66088
2024-09-13,1502,1502,1482,1493,73214
2024-09-19,1493,1505,1480,1505,196125
2024-09-20,1505,1519,1504,1517,34760
2024-09-23,1514,1540,1508,1532,25433
2024-09-24,1531,1564,1531,1560,40556
2024-09-25,1560,1575,1552,1572,49453
2024-09-26,1569,1615,1569,1610,26384
2024-09-27,1595,1630,1595,1614,67577
2024-09-30,1615,1650,1603,1611,33291
2024-10-02,1611,1611,1592,1600,12714
2024-10-04,1600,1609,1565,1582,49564
2024-10-07,1590,1600,1578,1582,14453
2024-10-08,1590,1606,1581,1585,22008
2024-10-10,1584,1603,1577,1577,29443
2024-10-11,1577,1727,1575,1584,290115
2024-10-14,1580,1615,1580,1607,33078
2024-10-15,1606,1619,1600,1612,28072
2024-10-16,1607,1623,1600,1601,36280
2024-10-17,1599,1613,1598,1602,10032
2024-10-18,1602,1616,1599,1600,26978
2024-10-21,1599,1626,1587,1608,24488
2024-10-22,1607,1620,1590,1601,14007
2024-10-23,1601,1761,1595,1686,1889259
2024-10-24,1694,2030,1681,1724,20838650
2024-10-25,1713,1736,1644,1650,1028446
2024-10-28,1650,1730,1650,1718,758908
2024-10-29,1715,1851,1697,1827,2575429
2024-10-30,1822,1905,1790,1900,2165282
2024-10-31,2005,2400,1791,2350,25594744
2024-11-01,2255,2295,1999,2040,6978511
2024-11-04,2030,2035,1838,1879,3040261
2024-11-05,1865,1937,1831,1845,3480418
2024-11-06,1832,1857,1760,1796,1374095
2024-11-07,1780,1828,1769,1814,697834
2024-11-08,1803,1842,1786,1810,666069
2024-11-11,1810,1819,1735,1755,596642
2024-11-12,1737,1758,1685,1696,604601
2024-11-13,1670,1676,1600,1621,739530
2024-11-14,1615,1673,1615,1634,289825
2024-11-15,1634,1709,1610,1670,501863
2024-11-18,1670,1697,1655,1680,204936
2024-11-19,1663,1704,1663,1678,125650
2024-11-20,1663,1685,1658,1679,127503
2024-11-21,1671,1679,1659,1679,156194
2024-11-22,1682,1768,1682,1740,793839
2024-11-25,1725,1749,1706,1730,348697
2024-11-26,1730,1738,1690,1718,168838
2024-11-27,1709,1724,1700,1714,120175
2024-11-28,1709,1720,1699,1707,90811
2024-11-29,1692,1704,1649,1668,224439
