Date,Open,High,Low,Close,Volume
2024-06-10,3120,3155,2935,3025,58943
2024-06-11,3025,3110,2940,3025,21832
2024-06-12,3020,3350,2970,3165,194354
2024-06-13,3220,3280,3080,3180,109571
2024-06-14,3250,3570,3125,3195,394000
2024-06-17,3110,3235,2975,3005,95701
2024-06-18,3015,3195,2950,3110,61898
2024-06-19,3120,3165,3010,3065,25783
2024-06-20,3065,3140,2995,3020,26421
2024-06-21,3000,3145,2920,3030,39655
2024-06-24,3000,3025,2850,2880,50161
2024-06-25,2805,2960,2805,2875,33457
2024-06-26,2875,2940,2810,2935,48480
2024-06-27,2980,3190,2910,3080,83383
2024-06-28,3080,3170,3005,3080,30341
2024-07-01,3135,3195,3005,3040,35441
2024-07-02,3145,3160,2920,3090,41673
2024-07-03,3085,3085,2950,3060,30473
2024-07-04,3050,3050,2965,3000,13139
2024-07-05,2970,3010,2955,2970,14882
2024-07-08,2970,3860,2860,3860,4164928
2024-07-09,3990,3990,3520,3650,2181285
2024-07-10,3705,3705,3495,3630,694529
2024-07-11,3560,3565,3340,3395,429769
2024-07-12,3370,3400,3235,3260,281992
2024-07-15,3255,3300,3100,3270,200032
2024-07-16,3225,3345,3150,3295,223828
2024-07-17,3285,3365,3120,3335,198526
2024-07-18,3320,3320,3155,3220,90082
2024-07-19,3225,3240,3135,3155,51090
2024-07-22,3125,3205,3125,3155,38505
2024-07-23,3160,3625,3160,3205,1131305
2024-07-24,3160,3230,3140,3175,72066
2024-07-25,3200,3365,3180,3330,201956
2024-07-26,3295,3370,3215,3260,76756
2024-07-29,3230,3285,3160,3205,56452
2024-07-30,3200,3205,3020,3025,81770
2024-07-31,3025,3100,2960,3040,18667
2024-08-01,3095,3540,3065,3100,1299011
2024-08-02,3100,3115,3000,3055,59471
2024-08-05,3020,3040,2730,2800,97624
2024-08-06,2830,2995,2830,2905,32676
2024-08-07,2905,3075,2895,3030,45913
2024-08-08,2995,3075,2955,3030,23810
2024-08-09,3015,3105,2980,3070,21077
2024-08-12,3130,3130,3010,3050,21889
2024-08-13,3060,3135,2980,3020,29261
2024-08-14,3060,3085,3000,3000,29587
2024-08-16,3090,3165,3045,3095,47844
2024-08-19,3105,3105,2950,2980,64264
2024-08-20,3075,3075,2970,3000,34727
2024-08-21,3015,3015,2940,2940,20604
2024-08-22,2970,3010,2850,2920,15925
2024-08-23,2920,2965,2875,2920,9603
2024-08-26,2920,2955,2865,2915,13125
2024-08-27,2870,2960,2855,2935,12576
2024-08-28,2910,2950,2850,2880,30231
2024-08-29,2860,2895,2780,2825,16363
2024-08-30,2815,2875,2735,2780,27531
2024-09-02,2750,2870,2750,2870,23702
2024-09-03,2895,2920,2805,2910,27468
2024-09-04,2880,2930,2730,2765,19797
2024-09-05,2780,2840,2760,2780,14048
2024-09-06,2750,2820,2740,2780,5889
2024-09-09,2700,2845,2580,2805,16645
2024-09-10,2805,3365,2665,2780,303760
2024-09-11,2745,2860,2680,2790,21043
2024-09-12,2765,2880,2760,2785,15986
2024-09-13,2885,2900,2800,2885,12185
2024-09-19,2860,2880,2715,2825,35488
2024-09-20,2825,2845,2750,2775,16018
2024-09-23,2820,3150,2760,2930,224794
2024-09-24,2925,3000,2900,2975,35392
2024-09-25,2970,3075,2945,2975,56715
2024-09-26,2970,3050,2920,3025,24688
2024-09-27,3075,3075,2980,3030,27844
2024-09-30,3000,3085,2975,3000,27299
2024-10-02,3000,3030,2905,2915,25250
2024-10-04,2875,3045,2875,2935,16875
2024-10-07,2935,3030,2935,2985,23488
2024-10-08,3035,3035,2900,2950,55466
2024-10-10,2925,2985,2840,2950,18319
2024-10-11,2920,2995,2865,2915,21586
2024-10-14,2915,2980,2895,2935,10593
2024-10-15,2935,2945,2875,2910,12500
2024-10-16,2945,2945,2850,2890,9954
2024-10-17,2840,2960,2840,2880,10146
2024-10-18,2880,2880,2800,2800,15890
2024-10-21,2800,2875,2770,2805,36971
2024-10-22,2805,2880,2780,2805,4744
2024-10-23,2780,2845,2650,2670,42114
2024-10-24,2660,2750,2550,2620,43129
2024-10-25,2610,2705,2585,2620,47704
2024-10-28,2610,2780,2610,2730,10896
2024-10-29,2735,2765,2655,2725,20980
2024-10-30,2725,2725,2600,2635,20465
2024-10-31,2630,2720,2540,2600,30437
2024-11-01,2595,2685,2535,2585,20541
2024-11-04,2635,2675,2580,2645,19756
2024-11-05,2685,2695,2590,2675,13744
2024-11-06,2650,2840,2650,2755,33652
2024-11-07,2730,2805,2675,2770,19417
2024-11-08,2745,2900,2745,2860,32423
2024-11-11,2805,2895,2740,2820,29926
2024-11-12,2820,2875,2605,2710,29274
2024-11-13,2840,2845,2600,2660,12751
2024-11-14,2640,2770,2600,2720,9442
2024-11-15,2700,2775,2660,2720,8145
