Date,Open,High,Low,Close,Volume
2024-06-10,2190,2613,2190,2437,2423074
2024-06-11,2442,2489,2371,2404,395043
2024-06-12,2418,2508,2342,2409,292906
2024-06-13,2409,2466,2380,2451,215741
2024-06-14,2494,2589,2451,2518,432911
2024-06-17,2518,2518,2404,2499,193310
2024-06-18,2499,2565,2461,2527,215071
2024-06-19,2527,2627,2508,2603,208801
2024-06-20,2603,2660,2565,2613,173757
2024-06-21,2613,2637,2456,2518,247007
2024-06-24,2508,2523,2375,2375,164292
2024-06-25,2375,2413,2280,2323,256470
2024-06-26,2323,2432,2233,2404,275779
2024-06-27,2404,2413,2337,2342,132987
2024-06-28,2342,2651,2323,2551,1094016
2024-07-01,2551,2565,2423,2466,312600
2024-07-02,2466,2627,2428,2428,547647
2024-07-03,2428,2428,2280,2309,307262
2024-07-04,2309,2337,2257,2285,230508
2024-07-05,2280,2304,2233,2257,208526
2024-07-08,2257,2290,2095,2109,534043
2024-07-09,2109,2228,2109,2190,485130
2024-07-10,0,0,0,2190,0
2024-07-11,0,0,0,2190,0
2024-07-12,0,0,0,2190,0
2024-07-15,0,0,0,2190,0
2024-07-16,0,0,0,2190,0
2024-07-17,0,0,0,2190,0
2024-07-18,0,0,0,2190,0
2024-07-19,0,0,0,2190,0
2024-07-22,0,0,0,2190,0
2024-07-23,0,0,0,2190,0
2024-07-24,0,0,0,2190,0
2024-07-25,0,0,0,2190,0
2024-07-26,0,0,0,2190,0
2024-07-29,0,0,0,2190,0
2024-07-30,0,0,0,2190,0
2024-07-31,0,0,0,2190,0
2024-08-01,0,0,0,2190,0
2024-08-02,2190,2845,2040,2845,2764410
2024-08-05,2880,3505,2185,2280,7563022
2024-08-06,2325,2760,2305,2390,2379822
2024-08-07,2495,2560,2260,2360,1184237
2024-08-08,2360,2435,2130,2220,424241
2024-08-09,2225,2415,2155,2260,557723
2024-08-12,2260,2270,2200,2225,164725
2024-08-13,2225,2270,2005,2120,346116
2024-08-14,2110,2155,2060,2120,124914
2024-08-16,2120,2170,2010,2025,141860
2024-08-19,2040,2085,1740,1803,471906
2024-08-20,1804,1990,1804,1911,282354
2024-08-21,1911,1928,1845,1873,106620
2024-08-22,1860,1901,1759,1764,152544
2024-08-23,1764,1792,1745,1756,67971
2024-08-26,1764,1860,1757,1822,75818
2024-08-27,1840,1858,1750,1812,39191
2024-08-28,1812,1833,1771,1782,33540
2024-08-29,1799,1816,1739,1790,40687
2024-08-30,1791,1868,1760,1760,63666
2024-09-02,1780,2240,1676,1676,1435482
2024-09-03,1676,1782,1675,1689,145512
2024-09-04,1689,1715,1600,1626,143152
2024-09-05,1626,1707,1622,1627,75587
2024-09-06,1627,1669,1570,1584,56371
2024-09-09,1584,1600,1550,1570,33566
2024-09-10,1570,1600,1543,1544,46251
2024-09-11,1546,1625,1546,1589,62479
2024-09-12,1604,1666,1500,1559,71146
2024-09-13,1574,1613,1507,1508,77378
2024-09-19,1521,1549,1500,1508,54580
2024-09-20,1508,1560,1507,1508,36087
2024-09-23,1508,1545,1487,1489,36827
2024-09-24,1488,1500,1381,1387,125415
2024-09-25,1307,1307,1177,1200,1751367
2024-09-26,1205,1210,1189,1208,300288
2024-09-27,1280,1280,1206,1229,633952
2024-09-30,1229,1344,1229,1260,827640
2024-10-02,1235,1262,1203,1216,264134
2024-10-04,1223,1228,1201,1218,209083
2024-10-07,1221,1240,1208,1228,193677
2024-10-08,1239,1248,1202,1202,196443
2024-10-10,1213,1213,1166,1195,192697
2024-10-11,1195,1215,1170,1170,95248
2024-10-14,1170,1183,1127,1167,114257
2024-10-15,1167,1182,1153,1169,72261
2024-10-16,1174,1174,1112,1118,105642
2024-10-17,1118,1142,1110,1136,72124
2024-10-18,1136,1137,1116,1127,53570
2024-10-21,1115,1138,1064,1113,141656
2024-10-22,1115,1140,1054,1054,127698
2024-10-23,1054,1085,1011,1050,83996
2024-10-24,1048,1080,1042,1051,35560
2024-10-25,1048,1070,1000,1000,86710
2024-10-28,1004,1180,1004,1065,1062761
2024-10-29,1071,1090,1032,1072,148714
2024-10-30,1072,1077,1049,1055,83857
2024-10-31,1055,1115,1034,1100,151054
2024-11-01,1103,1137,1072,1119,142435
2024-11-04,1105,1135,1092,1117,171412
2024-11-05,1117,1224,1117,1141,353456
2024-11-06,1143,1195,1143,1168,150382
2024-11-07,1169,1183,1146,1149,60011
2024-11-08,1149,1175,1135,1159,37732
2024-11-11,1159,1168,1065,1065,86013
2024-11-12,1065,1088,1001,1024,178555
2024-11-13,1024,1024,965,975,224265
2024-11-14,943,1030,943,983,129614
2024-11-15,984,1029,955,998,105691
2024-11-18,999,1050,999,1024,120051
2024-11-19,1037,1045,999,1020,72792
2024-11-20,1014,1021,1000,1007,35777
2024-11-21,1000,1027,1000,1016,153339
2024-11-22,1006,1034,1003,1029,60969
2024-11-25,1029,1045,1007,1028,61506
2024-11-26,1028,1060,1027,1059,73387
2024-11-27,1065,1066,1018,1018,123593
2024-11-28,1025,1179,1024,1062,632215
2024-11-29,1057,1095,1044,1076,187072
2024-12-02,1070,1082,1027,1029,152951
2024-12-03,1029,1046,1009,1041,140979
2024-12-04,1031,1047,1020,1035,63428
2024-12-05,1035,1072,1016,1018,111436
2024-12-06,1018,1045,950,988,139730
2024-12-09,988,1008,944,961,85089
2024-12-10,961,1008,961,1005,64110
2024-12-11,1006,1048,1005,1048,97019
2024-12-12,1078,1078,1038,1060,63353
2024-12-13,1058,1095,1050,1080,64664
2024-12-16,1080,1100,1071,1097,67301
2024-12-17,1097,1426,1079,1426,8440055
2024-12-18,1436,1530,1278,1324,4212544
2024-12-19,1323,1323,1197,1240,1194398
2024-12-20,1190,1215,1107,1147,1034504
2024-12-23,1147,1230,1147,1211,745872
2024-12-24,1219,1220,1144,1156,397087
2024-12-26,1175,1175,1110,1114,316920
2024-12-27,1099,1135,1064,1111,326172
2024-12-30,1114,1164,1080,1155,202561
2025-01-02,1163,1219,1155,1172,290071
2025-01-03,1172,1204,1165,1181,144190
2025-01-06,1181,1219,1129,1185,274906
2025-01-07,1191,1210,1162,1171,140528
2025-01-08,1171,1200,1153,1189,149220
2025-01-09,1189,1200,1145,1167,97080
2025-01-10,1171,1220,1160,1177,96148
2025-01-13,1181,1220,1160,1192,292579
2025-01-14,1288,1380,1182,1185,2563710
2025-01-15,1185,1210,1176,1198,201624
2025-01-16,1199,1212,1190,1197,137905
2025-01-17,1195,1197,1156,1158,200948
2025-01-20,1158,1177,1122,1150,178478
2025-01-21,1150,1177,1139,1172,60946
2025-01-22,1172,1185,1148,1149,147329
2025-01-23,1149,1170,1118,1118,131246
2025-01-24,1119,1146,1110,1110,123263
2025-01-31,1110,1115,1006,1109,191534
2025-02-03,1115,1115,1040,1059,195183
2025-02-04,1059,1110,1059,1066,108825
2025-02-05,1088,1116,1072,1096,104593
2025-02-06,1097,1128,1097,1119,64106
2025-02-07,1119,1119,1081,1093,66108
2025-02-10,1091,1093,1060,1078,59211
2025-02-11,1078,1096,1077,1084,43747
2025-02-12,1084,1110,1070,1109,54635
2025-02-13,1108,1109,1092,1100,38607
2025-02-14,1100,1100,1072,1080,87735
2025-02-17,1080,1090,1078,1089,63539
2025-02-18,1089,1089,1071,1074,62317
2025-02-19,1067,1142,1065,1121,214099
2025-02-20,1115,1140,1109,1115,64347
2025-02-21,1112,1171,1112,1170,161359
2025-02-24,1169,1169,1132,1157,80499
2025-02-25,1150,1169,1142,1145,88829
2025-02-26,1137,1156,1121,1142,82223
2025-02-27,1142,1155,1106,1122,182897
2025-02-28,1120,1169,1080,1141,139664
2025-03-04,1130,1141,1102,1130,37266
2025-03-05,1120,1185,1120,1178,149543
2025-03-06,1177,1210,1147,1155,98762
2025-03-07,1155,1174,1126,1140,127578
2025-03-10,1133,1173,1123,1171,222552
2025-03-11,1288,1340,1171,1171,1031318
2025-03-12,1170,1176,1140,1147,198836
2025-03-13,1159,1160,1134,1135,90818
2025-03-14,1135,1155,1110,1126,53986
2025-03-17,1123,1160,1111,1134,72337
2025-03-18,1119,1145,1115,1120,44329
2025-03-19,1115,1119,1097,1104,54724
2025-03-20,1104,1130,1100,1104,94154
2025-03-21,1098,1104,1085,1088,165968
2025-03-24,1091,1135,1088,1112,135839
2025-03-25,1118,1158,1118,1149,114209
2025-03-26,1168,1180,1149,1154,55232
2025-03-27,1150,1167,1138,1147,53270
2025-03-28,1132,1345,1111,1193,1482044
2025-03-31,1192,1193,1134,1160,199656
2025-04-01,1160,1229,1147,1192,174533
2025-04-02,1192,1230,1181,1213,101565
2025-04-03,1201,1230,1182,1220,106628
2025-04-04,1220,1232,1166,1180,79882
2025-04-07,1192,1195,1130,1193,161109
2025-04-08,1190,1193,1170,1177,63825
2025-04-09,1175,1175,1100,1121,75601
2025-04-10,1137,1165,1135,1159,54475
2025-04-11,1159,1205,1154,1201,75650
2025-04-14,1206,1254,1204,1243,198680
2025-04-15,1280,1615,1280,1615,6340563
2025-04-16,1615,2080,1586,1898,14719914
2025-04-17,2050,2145,1707,1719,3994773
2025-04-18,1693,2045,1640,1891,5923745
