Date,Open,High,Low,Close,Volume
2024-06-10,1498,1515,1484,1515,28169
2024-06-11,1504,1514,1470,1511,42828
2024-06-12,1470,1519,1470,1490,39626
2024-06-13,1490,1503,1480,1499,23240
2024-06-14,1499,1513,1485,1496,26561
2024-06-17,1496,1500,1480,1495,10173
2024-06-18,1495,1500,1471,1478,36466
2024-06-19,1470,1504,1470,1487,30799
2024-06-20,1472,1500,1470,1494,18918
2024-06-21,1471,1479,1453,1454,24188
2024-06-24,1454,1461,1400,1401,42381
2024-06-25,1400,1471,1400,1426,28380
2024-06-26,1426,1452,1415,1435,25515
2024-06-27,1434,1435,1369,1369,20175
2024-06-28,1369,1429,1369,1402,36304
2024-07-01,1402,1427,1400,1406,28230
2024-07-02,1392,1406,1375,1402,19291
2024-07-03,1391,1394,1388,1389,15268
2024-07-04,1383,1383,1288,1288,150021
2024-07-05,1290,1474,1280,1322,490136
2024-07-08,1329,1348,1322,1340,30297
2024-07-09,1350,1514,1347,1404,368140
2024-07-10,1404,1499,1397,1460,56134
2024-07-11,1460,1460,1405,1432,39500
2024-07-12,1432,1477,1408,1426,43943
2024-07-15,1426,1463,1426,1456,20710
2024-07-16,1456,1500,1456,1473,38414
2024-07-17,1473,1478,1463,1478,16073
2024-07-18,1477,1477,1439,1460,20981
2024-07-19,1460,1487,1447,1481,22656
2024-07-22,1482,1490,1476,1480,26210
2024-07-23,1465,1500,1460,1500,36217
2024-07-24,1490,1525,1490,1500,25620
2024-07-25,1493,1500,1455,1470,25233
2024-07-26,1470,1490,1451,1480,13918
2024-07-29,1480,1490,1470,1484,6577
2024-07-30,1484,1512,1484,1495,35792
2024-07-31,1495,1510,1480,1504,22890
2024-08-01,1504,1518,1465,1497,38964
2024-08-02,1493,1529,1470,1512,43069
2024-08-05,1442,1493,1330,1336,112526
2024-08-06,1330,1469,1320,1437,69751
2024-08-07,1408,1421,1340,1400,29686
2024-08-08,1398,1398,1346,1387,11229
2024-08-09,1387,1427,1387,1407,12145
2024-08-12,1407,1430,1395,1407,12325
2024-08-13,1407,1427,1367,1367,25547
2024-08-14,1367,1393,1367,1374,35891
2024-08-16,1367,1383,1322,1322,79767
2024-08-19,1322,1355,1282,1290,102114
2024-08-20,1290,1320,1246,1269,179541
2024-08-21,1269,1380,1267,1360,201658
2024-08-22,1350,1398,1350,1382,70255
2024-08-23,1345,1368,1292,1311,91572
2024-08-26,1311,1326,1261,1310,54540
2024-08-27,1310,1310,1287,1304,34441
2024-08-28,1303,1320,1270,1310,65530
2024-08-29,1297,1310,1281,1291,19658
2024-08-30,1291,1300,1280,1294,19914
2024-09-02,1294,1310,1290,1295,34795
2024-09-03,1295,1324,1295,1304,39624
2024-09-04,1286,1286,1245,1249,51101
2024-09-05,1239,1260,1239,1260,37715
2024-09-06,1254,1260,1242,1252,22908
2024-09-09,1250,1250,1206,1243,57776
2024-09-10,1243,1243,1228,1235,31289
2024-09-11,1235,1246,1226,1243,11460
2024-09-12,1238,1361,1231,1296,142712
2024-09-13,1296,1364,1290,1305,47644
2024-09-19,1305,1305,1291,1291,24788
2024-09-20,1294,1344,1289,1324,49413
2024-09-23,1310,1311,1260,1291,31591
2024-09-24,1291,1316,1288,1296,23064
2024-09-25,1296,1308,1296,1300,18265
2024-09-26,1290,1308,1290,1306,25326
2024-09-27,1306,1312,1290,1300,51889
2024-09-30,1300,1309,1263,1277,46582
2024-10-02,1277,1299,1255,1289,57597
2024-10-04,1292,1317,1292,1314,54627
2024-10-07,1314,1320,1306,1308,17429
2024-10-08,1308,1322,1297,1306,17290
2024-10-10,1306,1321,1293,1296,9450
2024-10-11,1296,1296,1259,1276,18183
2024-10-14,1276,1276,1250,1256,31288
2024-10-15,1245,1363,1244,1282,62429
2024-10-16,1282,1305,1272,1272,13753
2024-10-17,1272,1305,1269,1283,26651
2024-10-18,1282,1297,1255,1256,22210
2024-10-21,1237,1269,1237,1247,13285
2024-10-22,1247,1247,1225,1241,30181
2024-10-23,1230,1303,1228,1272,38614
2024-10-24,1270,1275,1240,1240,25386
2024-10-25,1235,1264,1216,1230,29390
2024-10-28,1230,1249,1220,1247,38789
2024-10-29,1246,1271,1235,1262,15500
2024-10-30,1260,1274,1240,1258,18927
2024-10-31,1258,1258,1220,1236,19008
2024-11-01,1235,1235,1204,1205,24961
2024-11-04,1205,1229,1193,1217,31606
2024-11-05,1217,1258,1216,1253,50179
2024-11-06,1253,1276,1247,1263,23053
2024-11-07,1262,1327,1250,1312,89058
2024-11-08,1312,1335,1310,1332,51145
2024-11-11,1332,1336,1300,1310,57447
2024-11-12,1310,1360,1287,1311,43590
2024-11-13,1297,1360,1221,1311,46717
2024-11-14,1297,1358,1252,1311,23257
2024-11-15,1298,1321,1241,1312,50048
2024-11-18,1303,1350,1286,1311,38600
2024-11-19,1311,1339,1300,1313,14629
2024-11-20,1304,1313,1286,1297,16631
2024-11-21,1284,1347,1272,1325,43040
2024-11-22,1325,1325,1300,1309,19479
2024-11-25,1309,1348,1288,1315,30644
2024-11-26,1315,1345,1285,1321,34264
2024-11-27,1317,1317,1288,1315,13166
2024-11-28,1306,1315,1284,1309,28654
2024-11-29,1299,1302,1277,1289,15414
2024-12-02,1288,1299,1264,1287,39323
2024-12-03,1274,1274,1256,1269,22967
2024-12-04,1250,1266,1226,1254,22806
2024-12-05,1254,1254,1233,1246,14721
2024-12-06,1218,1300,1218,1265,41523
2024-12-09,1249,1328,1220,1246,35656
2024-12-10,1241,1277,1241,1261,18019
2024-12-11,1261,1295,1261,1286,29667
2024-12-12,1286,1286,1272,1284,10187
2024-12-13,1284,1323,1265,1313,83409
2024-12-16,1312,1312,1284,1298,33355
2024-12-17,1297,1305,1272,1305,24018
2024-12-18,1292,1313,1220,1300,57038
2024-12-19,1294,1330,1270,1287,37158
2024-12-20,1274,1300,1269,1293,3661
2024-12-23,1280,1285,1260,1285,35756
2024-12-24,1285,1309,1276,1296,8363
2024-12-26,1283,1320,1265,1295,23537
2024-12-27,1295,1295,1257,1282,37780
2024-12-30,1263,1281,1262,1279,11627
2025-01-02,1279,1279,1251,1269,21261
2025-01-03,1269,1318,1253,1288,22911
2025-01-06,1292,1313,1279,1290,9636
2025-01-07,1290,1290,1281,1286,3755
2025-01-08,1286,1294,1262,1283,17307
2025-01-09,1283,1335,1268,1335,105286
2025-01-10,1341,1348,1296,1325,68109
2025-01-13,1325,1345,1309,1316,8844
2025-01-14,1306,1315,1283,1315,16849
2025-01-15,1312,1315,1292,1312,9227
2025-01-16,1298,1312,1296,1310,2565
2025-01-17,1295,1306,1295,1304,2331
2025-01-20,1290,1350,1290,1340,24086
2025-01-21,1319,1333,1318,1331,5560
2025-01-22,1331,1331,1302,1305,8591
2025-01-23,1305,1305,1293,1294,6452
2025-01-24,1282,1332,1282,1324,27379
2025-01-31,1322,1345,1287,1335,22761
2025-02-03,1324,1324,1262,1310,20334
2025-02-04,1282,1305,1282,1297,6778
2025-02-05,1286,1347,1285,1304,12087
2025-02-06,1293,1340,1290,1309,8262
2025-02-07,1309,1316,1287,1312,9465
2025-02-10,1296,1301,1278,1298,20456
2025-02-11,1291,1321,1286,1318,33329
2025-02-12,1303,1317,1293,1317,8150
2025-02-13,1305,1315,1302,1313,3169
2025-02-14,1302,1320,1296,1310,11956
2025-02-17,1299,1308,1293,1308,10963
2025-02-18,1292,1320,1281,1320,24925
2025-02-19,1306,1320,1304,1315,12180
2025-02-20,1303,1315,1290,1291,9746
2025-02-21,1291,1308,1290,1303,7404
2025-02-24,1303,1303,1288,1290,7985
2025-02-25,1283,1299,1283,1296,8444
2025-02-26,1287,1296,1283,1296,11101
2025-02-27,1282,1296,1282,1291,10553
2025-02-28,1276,1400,1271,1302,196619
2025-03-04,1319,1319,1232,1300,47639
2025-03-05,1300,1300,1276,1290,28669
2025-03-06,1325,1437,1325,1359,269918
2025-03-07,1391,1391,1320,1380,77634
2025-03-10,1380,1380,1304,1341,122162
2025-03-11,1281,1328,1281,1296,28066
2025-03-12,1292,1350,1292,1304,36027
2025-03-13,1304,1309,1286,1298,22026
2025-03-14,1298,1316,1284,1313,13429
2025-03-17,1313,1319,1285,1305,20910
2025-03-18,1305,1358,1290,1311,10171
2025-03-19,1311,1334,1300,1311,5668
2025-03-20,1309,1349,1290,1295,6431
2025-03-21,1295,1334,1281,1285,23475
2025-03-24,1285,1330,1285,1290,9380
2025-03-25,1290,1320,1282,1299,8264
2025-03-26,1299,1310,1288,1290,7659
2025-03-27,1290,1310,1290,1298,4839
2025-03-28,1298,1298,1281,1282,17133
2025-03-31,1282,1282,1250,1254,46625
2025-04-01,1254,1350,1246,1325,55856
2025-04-02,1370,1370,1312,1312,20514
2025-04-03,1312,1466,1312,1400,288172
2025-04-04,1406,1518,1388,1405,429847
2025-04-07,1405,1826,1405,1495,6459417
2025-04-08,1600,1943,1555,1748,8488128
2025-04-09,1850,1910,1550,1560,3781041
2025-04-10,1671,1737,1605,1665,2209126
2025-04-11,1655,1665,1518,1639,890138
2025-04-14,1613,1710,1467,1545,573496
2025-04-15,1530,1545,1501,1522,331051
2025-04-16,1520,1539,1416,1455,518705
2025-04-17,1430,1572,1270,1342,1446903
2025-04-18,1349,1495,1348,1441,1870657
2025-04-21,1463,1570,1340,1505,3467557
2025-04-22,1508,1509,1379,1395,962347
2025-04-23,1387,1387,1316,1328,586842
2025-04-24,1328,1336,1298,1304,212890
2025-04-25,1325,1327,1284,1288,162916
2025-04-28,1289,1309,1262,1270,225825
2025-04-29,1299,1299,1279,1292,135071
2025-04-30,1292,1296,1255,1260,252786
2025-05-02,1263,1269,1253,1269,189261
2025-05-07,1269,1270,1227,1270,300454
2025-05-08,1274,1277,1241,1249,199934
2025-05-09,1250,1271,1227,1237,231926
2025-05-12,1245,1259,1237,1256,133363
2025-05-13,1270,1319,1252,1301,274046
2025-05-14,1308,1308,1257,1265,140567
2025-05-15,1271,1271,1248,1261,96188
2025-05-16,1258,1258,1212,1242,340201
2025-05-19,1235,1248,1223,1237,186521
2025-05-20,1237,1251,1229,1248,75296
2025-05-21,1248,1257,1241,1252,56808
2025-05-22,1252,1252,1228,1246,100910
2025-05-23,1250,1250,1223,1240,186113
2025-05-26,1240,1250,1233,1241,69348
2025-05-27,1248,1253,1228,1253,61048
2025-05-28,1251,1259,1232,1242,104730
2025-05-29,1241,1266,1234,1242,78515
2025-05-30,1275,1275,1231,1255,83763
2025-06-02,1255,1255,1217,1250,80315
2025-06-04,1243,1254,1237,1252,53899
2025-06-05,1252,1270,1218,1245,230440
2025-06-09,1237,1245,1228,1238,125440
