Date,Open,High,Low,Close,Volume
2024-06-10,3440,3455,3030,3140,1462374
2024-06-11,3100,3365,3100,3270,484700
2024-06-12,3270,3435,3260,3335,286121
2024-06-13,3395,3395,3260,3325,106243
2024-06-14,3300,3430,3265,3380,115656
2024-06-17,3450,3455,3195,3195,212460
2024-06-18,3165,3270,3160,3205,54331
2024-06-19,3205,3265,3160,3205,47179
2024-06-20,3205,3255,3135,3200,73825
2024-06-21,3165,3245,3115,3150,33488
2024-06-24,3150,3200,3050,3070,96782
2024-06-25,3105,3170,3020,3040,31931
2024-06-26,3040,3130,3040,3060,27076
2024-06-27,3080,3085,3005,3065,18775
2024-06-28,3125,3125,3005,3040,38023
2024-07-01,3045,3110,3015,3070,33860
2024-07-02,3190,3190,3010,3105,63426
2024-07-03,3120,3275,3120,3145,135593
2024-07-04,3125,3150,3085,3100,38157
2024-07-05,3150,3150,3010,3050,95844
2024-07-08,3040,3085,2995,3055,24404
2024-07-09,3090,3090,2995,3005,69599
2024-07-10,3005,3230,2975,3050,155148
2024-07-11,3050,3085,3030,3065,15448
2024-07-12,3065,3090,3020,3075,24389
2024-07-15,3070,3155,3005,3105,51536
2024-07-16,3100,3160,3095,3095,34979
2024-07-17,3130,3130,3055,3085,32115
2024-07-18,3085,3125,3005,3030,38331
2024-07-19,3055,3095,3005,3060,19947
2024-07-22,3060,3095,3015,3040,26269
2024-07-23,3010,3085,3010,3030,24957
2024-07-24,3030,3095,3000,3050,29340
2024-07-25,3045,3075,3010,3030,41909
2024-07-26,3085,3085,3015,3020,18579
2024-07-29,3020,3090,3000,3040,37608
2024-07-30,3035,3040,2985,2985,37676
2024-07-31,3000,3020,2960,3010,20759
2024-08-01,2985,3055,2980,3010,16837
2024-08-02,2990,2990,2880,2905,70707
2024-08-05,2880,2880,2500,2720,145053
2024-08-06,2700,2820,2700,2780,68074
2024-08-07,2780,2925,2725,2800,36427
2024-08-08,2920,2920,2740,2780,20847
2024-08-09,2780,2945,2780,2900,36036
2024-08-12,2885,3100,2885,3035,80788
2024-08-13,3005,3145,2970,3100,112459
2024-08-14,3285,3285,3100,3155,130493
2024-08-16,3165,3210,3030,3030,40468
2024-08-19,3030,3125,3010,3035,21148
2024-08-20,3035,3100,2995,3025,27040
2024-08-21,3025,3070,2975,3020,16687
2024-08-22,3020,3050,2870,2955,98817
2024-08-23,3000,3000,2885,2965,37495
2024-08-26,2965,3030,2955,3020,43429
2024-08-27,3025,3925,2965,3925,5543523
2024-08-28,3885,3900,3260,3310,7151335
2024-08-29,3260,3515,3220,3280,2069614
2024-08-30,3280,3555,3165,3400,2100695
2024-09-02,3375,3710,3195,3445,2610335
2024-09-03,3480,3535,3315,3350,668650
2024-09-04,3250,3330,3180,3290,447209
2024-09-05,3315,3355,3185,3280,346545
2024-09-06,3310,3340,3205,3220,312005
2024-09-09,3100,3315,3065,3285,322541
2024-09-10,3290,3375,3165,3170,251516
2024-09-11,3140,3240,3095,3130,265523
2024-09-12,3120,3230,3120,3230,133730
2024-09-13,3200,3240,3140,3170,157862
2024-09-19,3170,3250,3125,3180,118981
2024-09-20,3180,3255,3180,3220,128360
2024-09-23,3220,3445,3220,3385,704079
2024-09-24,3360,3380,3325,3365,142352
2024-09-25,3380,3445,3360,3405,152685
2024-09-26,3380,3425,3330,3375,153514
2024-09-27,3360,3430,3250,3290,132489
2024-09-30,3320,3355,3230,3310,201795
2024-10-02,3295,3300,3165,3165,234435
2024-10-04,3170,3205,3140,3140,105969
2024-10-07,3140,3225,3105,3180,69937
2024-10-08,3140,3415,3140,3295,394609
2024-10-10,3335,3375,3285,3355,219315
2024-10-11,3355,3370,3240,3275,112214
2024-10-14,3250,3310,3230,3265,50154
2024-10-15,3265,3385,3240,3345,153240
2024-10-16,3345,3395,3280,3385,177123
2024-10-17,3385,3545,3270,3310,547967
2024-10-18,3310,3320,3210,3245,97174
2024-10-21,3210,3300,3200,3280,52155
2024-10-22,3280,3280,3090,3150,119557
2024-10-23,3150,3195,3075,3180,55491
2024-10-24,3195,3195,3065,3125,46735
2024-10-25,3150,3150,3005,3055,145470
2024-10-28,3055,3140,3025,3090,81676
2024-10-29,3090,3125,3020,3065,80063
2024-10-30,3065,3115,3045,3060,51456
2024-10-31,3060,3130,2980,3125,50639
2024-11-01,3090,3145,3070,3095,38403
2024-11-04,3055,3220,3015,3080,269946
2024-11-05,3095,3185,3075,3080,85932
2024-11-06,3130,3145,3020,3090,80026
2024-11-07,3090,3290,3035,3120,176037
2024-11-08,3170,3350,3145,3235,339991
2024-11-11,3290,3350,3120,3180,145786
2024-11-12,3155,3210,2990,3005,152797
2024-11-13,3005,3010,2845,2865,190133
2024-11-14,2865,2940,2800,2850,99364
2024-11-15,2850,2870,2715,2830,81151
2024-11-18,2840,3075,2780,3070,190020
2024-11-19,2995,3220,2965,2990,286636
2024-11-20,3070,3080,2960,2985,156406
2024-11-21,3040,3040,2900,2950,53657
2024-11-22,2970,3035,2950,3015,58903
2024-11-25,3060,3075,3000,3025,43601
2024-11-26,3025,3055,2955,2995,43229
2024-11-27,2995,3000,2875,2960,120720
2024-11-28,2925,2995,2845,2845,59340
2024-11-29,2845,2845,2705,2755,159389
2024-12-02,2810,2810,2600,2610,136727
2024-12-03,2590,2700,2590,2680,53610
2024-12-04,2550,2720,2550,2675,70566
2024-12-05,2665,2940,2600,2615,138777
2024-12-06,2555,2650,2545,2630,74076
2024-12-09,2625,2625,2405,2420,148361
2024-12-10,2590,2595,2450,2595,46872
2024-12-11,2600,2750,2550,2690,60172
2024-12-12,2745,2745,2645,2685,52188
2024-12-13,2660,2735,2635,2710,51476
2024-12-16,2710,2755,2690,2690,49463
2024-12-17,2690,2740,2660,2705,26522
2024-12-18,2710,2745,2655,2670,43501
2024-12-19,2675,2710,2560,2640,50327
2024-12-20,2620,2640,2580,2600,51240
2024-12-23,2600,2695,2570,2630,62800
2024-12-24,2670,2675,2560,2625,21623
2024-12-26,2625,2680,2540,2550,39313
2024-12-27,2520,2570,2465,2505,108031
2024-12-30,2505,2630,2445,2545,30110
2025-01-02,2545,2660,2525,2570,45707
2025-01-03,2570,2670,2570,2625,35887
2025-01-06,2625,2650,2575,2640,48473
2025-01-07,2650,2690,2550,2625,65388
2025-01-08,2620,2620,2570,2610,30852
2025-01-09,2610,2670,2560,2610,46086
2025-01-10,2625,2640,2570,2610,34793
2025-01-13,2610,2620,2560,2580,58239
2025-01-14,2630,2715,2570,2700,57242
2025-01-15,2665,2760,2660,2720,93011
2025-01-16,2720,2870,2720,2840,118709
2025-01-17,2840,2950,2830,2915,148637
2025-01-20,2915,3195,2915,3080,337275
2025-01-21,3100,3100,2980,3080,89963
2025-01-22,3080,3215,2900,2950,497856
2025-01-23,2960,3040,2875,2900,144446
2025-01-24,2930,2980,2880,2880,47797
2025-01-31,2880,2965,2835,2945,66915
2025-02-03,2945,2945,2830,2885,80973
2025-02-04,2885,2970,2825,2880,72647
2025-02-05,2900,2900,2790,2825,80239
2025-02-06,2805,2920,2805,2840,84100
2025-02-07,2940,2940,2805,2860,53319
2025-02-10,2860,2900,2755,2840,90797
2025-02-11,2840,2940,2835,2890,80494
2025-02-12,2870,2910,2820,2835,43345
2025-02-13,2840,2920,2825,2920,47009
2025-02-14,2960,2960,2870,2900,44348
2025-02-17,2935,2935,2745,2885,65972
2025-02-18,2885,2945,2820,2915,65654
2025-02-19,2935,2980,2840,2930,171318
2025-02-20,2985,2985,2855,2920,83761
2025-02-21,2920,2940,2845,2920,105050
2025-02-24,2845,2950,2845,2910,66467
2025-02-25,2905,3040,2870,2945,149813
2025-02-26,2950,3120,2915,3000,137734
2025-02-27,3000,3045,2925,2925,48261
2025-02-28,2900,2960,2825,2830,116459
2025-03-04,2810,2835,2710,2710,120034
2025-03-05,2710,2835,2600,2810,99246
2025-03-06,2820,3030,2815,2975,205641
2025-03-07,2970,3155,2910,2945,221229
2025-03-10,2945,2955,2840,2880,99901
2025-03-11,2830,3100,2800,3035,540668
2025-03-12,2960,3135,2870,2880,154724
2025-03-13,2905,3130,2860,2915,393071
2025-03-14,2915,3010,2885,2935,114510
2025-03-17,2935,2980,2900,2920,82128
2025-03-18,2900,3015,2835,2865,75405
2025-03-19,3010,3080,2800,2970,308568
2025-03-20,2975,2975,2880,2925,71415
2025-03-21,2900,2925,2830,2895,60875
2025-03-24,2885,2895,2840,2870,25522
2025-03-25,2915,3045,2790,2860,504012
2025-03-26,2860,2900,2800,2840,52254
2025-03-27,2835,2880,2760,2760,84381
2025-03-28,2820,2820,2730,2770,59961
2025-03-31,2800,2800,2685,2730,89333
2025-04-01,2705,2820,2705,2760,43164
2025-04-02,2765,2780,2700,2735,46187
2025-04-03,2720,2720,2655,2675,62447
2025-04-04,2645,2720,2610,2705,56562
2025-04-07,2705,2705,2550,2625,118804
2025-04-08,2625,2675,2590,2645,49507
2025-04-09,2660,2660,2520,2550,109345
2025-04-10,2595,2700,2585,2680,64243
2025-04-11,2680,2900,2680,2840,238624
2025-04-14,2810,2885,2795,2835,70260
2025-04-15,2875,2915,2810,2900,55300
2025-04-16,2905,2915,2870,2895,36236
