Date,Open,High,Low,Close,Volume
2024-06-10,1750,1780,1734,1734,65342
2024-06-11,1748,1750,1714,1744,15245
2024-06-12,1744,1752,1713,1726,18790
2024-06-13,1726,1778,1715,1740,12838
2024-06-14,1740,1780,1715,1746,59939
2024-06-17,1741,1746,1715,1746,23178
2024-06-18,1746,1749,1729,1739,8558
2024-06-19,1772,1772,1719,1720,18762
2024-06-20,1729,1729,1700,1708,37356
2024-06-21,1725,1741,1680,1688,44087
2024-06-24,1741,1741,1670,1685,10969
2024-06-25,1672,1704,1661,1699,21152
2024-06-26,1749,1749,1672,1684,34051
2024-06-27,1671,1680,1660,1680,15451
2024-06-28,1700,1700,1655,1689,5462
2024-07-01,1677,1701,1669,1694,22123
2024-07-02,1681,1689,1672,1680,15306
2024-07-03,1666,1690,1662,1680,9244
2024-07-04,1667,1680,1641,1650,51499
2024-07-05,1645,1670,1645,1652,9662
2024-07-08,1646,1660,1556,1630,65842
2024-07-09,1630,1630,1592,1626,67160
2024-07-10,1626,1626,1580,1600,44490
2024-07-11,1599,1630,1597,1615,8245
2024-07-12,1618,1618,1599,1605,10810
2024-07-15,1605,1622,1592,1603,14333
2024-07-16,1603,1615,1592,1600,21109
2024-07-17,1595,1607,1588,1599,28570
2024-07-18,1600,1600,1571,1592,24464
2024-07-19,1592,1592,1582,1591,17561
2024-07-22,1580,1589,1580,1587,22389
2024-07-23,1587,1587,1574,1576,19360
2024-07-24,1567,1599,1555,1567,41665
2024-07-25,1567,1597,1567,1595,15090
2024-07-26,1590,1610,1583,1605,48517
2024-07-29,1593,1607,1589,1607,25346
2024-07-30,1600,1609,1585,1609,20391
2024-07-31,1590,1600,1581,1586,18280
2024-08-01,1575,1610,1575,1590,7677
2024-08-02,1591,1600,1576,1578,6056
2024-08-05,1578,1578,1410,1502,82059
2024-08-06,1502,1569,1484,1567,33341
2024-08-07,1580,1591,1560,1579,12823
2024-08-08,1567,1599,1506,1599,18988
2024-08-09,1587,1599,1574,1598,9924
2024-08-12,1598,1603,1578,1598,4630
2024-08-13,1598,1600,1580,1583,3714
2024-08-14,1567,1602,1520,1569,55772
2024-08-16,1560,1579,1538,1547,39524
2024-08-19,1532,1575,1530,1554,6247
2024-08-20,1556,1559,1510,1559,20960
2024-08-21,1543,1568,1504,1554,24293
2024-08-22,1553,1570,1525,1555,9466
2024-08-23,1555,1575,1552,1554,126541
2024-08-26,1554,1554,1520,1531,20601
2024-08-27,1520,1526,1492,1502,33409
2024-08-28,1500,1510,1467,1504,54218
2024-08-29,1504,1520,1489,1510,19576
2024-08-30,1529,1530,1486,1509,27962
2024-09-02,1540,1540,1502,1513,40916
2024-09-03,1500,1540,1497,1535,34051
2024-09-04,1539,1539,1470,1499,19852
2024-09-05,1559,1580,1486,1551,46271
2024-09-06,1577,1577,1489,1518,16163
2024-09-09,1518,1536,1496,1525,51754
2024-09-10,1525,1550,1499,1503,33478
2024-09-11,1510,1510,1495,1504,40614
2024-09-12,1548,1548,1500,1536,8131
2024-09-13,1556,1556,1510,1531,53720
2024-09-19,1532,1532,1500,1525,5858
2024-09-20,1519,1530,1510,1528,26550
2024-09-23,1530,1575,1502,1510,25054
2024-09-24,1510,1524,1500,1520,13485
2024-09-25,1508,1569,1508,1524,12110
2024-09-26,1554,1554,1505,1520,15284
2024-09-27,1518,1527,1507,1524,14039
2024-09-30,1544,1544,1485,1520,29869
2024-10-02,1518,1518,1489,1497,17280
2024-10-04,1491,1507,1490,1498,7819
