Date,Open,High,Low,Close,Volume
2024-06-10,999,1000,990,996,56768
2024-06-11,992,1002,992,1000,70409
2024-06-12,1000,1005,1000,1000,28500
2024-06-13,1008,1008,997,1003,79215
2024-06-14,1003,1007,997,1005,56194
2024-06-17,1007,1007,1000,1006,46225
2024-06-18,1007,1007,999,1005,37593
2024-06-19,1005,1006,1001,1005,38832
2024-06-20,1007,1012,999,999,78243
2024-06-21,1007,1007,999,1004,34653
2024-06-24,1003,1012,997,1000,55312
2024-06-25,1005,1010,1000,1001,31469
2024-06-26,1006,1029,999,1015,107054
2024-06-27,1011,1020,1001,1001,40906
2024-06-28,1002,1012,1000,1012,68050
2024-07-01,1020,1020,1001,1012,38521
2024-07-02,1011,1025,1003,1016,53255
2024-07-03,1024,1024,1008,1008,58707
2024-07-04,1017,1017,990,1005,190310
2024-07-05,997,1010,997,1006,77484
2024-07-08,1006,1010,1000,1007,92977
2024-07-09,1009,1010,1007,1007,49694
2024-07-10,1005,1020,999,1018,145674
2024-07-11,1025,1040,1024,1036,208382
2024-07-12,1041,1041,1015,1015,95070
2024-07-15,1032,1032,998,1007,133428
2024-07-16,1025,1025,1007,1014,84225
2024-07-17,1020,1024,1006,1015,76978
2024-07-18,1032,1032,1002,1010,35262
2024-07-19,1011,1019,1003,1012,3536336
2024-07-22,1040,1075,1011,1023,308060
2024-07-23,1014,1063,1014,1049,501093
2024-07-24,1058,1086,1035,1075,279159
2024-07-25,1043,1074,1042,1052,147976
2024-07-26,1052,1098,1046,1090,298486
2024-07-29,1087,1100,1069,1079,141730
2024-07-30,1079,1079,1048,1066,105115
2024-07-31,1066,1073,1039,1061,84532
2024-08-01,1061,1076,1053,1055,51451
2024-08-02,1058,1066,1012,1037,91596
2024-08-05,1030,1030,860,950,295574
2024-08-06,952,998,952,973,143215
2024-08-07,967,1006,967,1005,101242
2024-08-08,993,1016,990,1000,56424
2024-08-09,995,1016,995,1013,55512
2024-08-12,1013,1015,994,1009,55822
2024-08-13,1009,1024,993,999,48511
2024-08-14,1014,1014,992,1004,26986
2024-08-16,1004,1023,992,1000,77621
2024-08-19,1000,1017,985,992,114947
2024-08-20,992,1007,989,992,26263
2024-08-21,993,1012,988,993,38904
2024-08-22,993,1000,980,983,53959
2024-08-23,982,989,964,975,81745
2024-08-26,974,999,957,958,122659
2024-08-27,960,977,948,960,81221
2024-08-28,958,964,945,955,56969
2024-08-29,947,962,926,943,123311
2024-08-30,950,950,921,939,97425
2024-09-02,953,957,919,948,131154
2024-09-03,948,962,948,954,101237
2024-09-04,920,954,920,934,84141
2024-09-05,934,961,934,951,68327
2024-09-06,961,961,932,942,68121
2024-09-09,916,942,915,930,88422
2024-09-10,926,935,919,920,43391
2024-09-11,920,944,907,916,72200
2024-09-12,906,935,896,909,124692
2024-09-13,910,919,898,908,71002
2024-09-19,924,924,875,887,94519
2024-09-20,921,921,884,900,68352
2024-09-23,891,910,884,900,38829
2024-09-24,906,906,883,898,86353
2024-09-25,899,914,893,894,77187
2024-09-26,884,908,884,905,63093
2024-09-27,895,914,895,908,63073
2024-09-30,910,910,886,908,69853
2024-10-02,907,908,890,907,37828
2024-10-04,907,913,895,908,59527
2024-10-07,907,914,902,907,47685
2024-10-08,908,912,899,910,52869
2024-10-10,913,913,901,905,25369
2024-10-11,900,906,898,906,11661
2024-10-14,905,905,896,901,11693
2024-10-15,901,905,895,905,1101587
2024-10-16,906,906,896,903,35431
2024-10-17,901,903,888,896,26851
2024-10-18,896,896,885,895,27019
2024-10-21,877,892,863,874,98657
2024-10-22,874,879,858,877,56578
2024-10-23,877,880,851,875,86312
2024-10-24,875,880,862,875,34116
2024-10-25,878,878,862,875,48505
2024-10-28,878,880,865,874,38529
2024-10-29,878,882,851,875,73520
2024-10-30,875,877,860,876,44513
2024-10-31,871,879,865,877,31968
2024-11-01,877,880,850,870,60454
2024-11-04,870,880,869,876,37497
