Date,Open,High,Low,Close,Volume
2024-06-10,772,775,769,773,62249
2024-06-11,771,782,771,780,138976
2024-06-12,780,783,776,780,77872
2024-06-13,780,782,770,773,108105
2024-06-14,773,776,766,773,107750
2024-06-17,773,774,765,768,53714
2024-06-18,766,771,765,769,127706
2024-06-19,767,780,765,779,82502
2024-06-20,779,779,771,777,37097
2024-06-21,777,777,768,772,52259
2024-06-24,770,776,759,761,87932
2024-06-25,753,761,750,758,73824
2024-06-26,752,768,752,763,35844
2024-06-27,760,769,758,764,50221
2024-06-28,758,765,758,760,33224
2024-07-01,756,759,751,753,84365
2024-07-02,752,753,746,748,71744
2024-07-03,747,751,744,746,103457
2024-07-04,746,748,735,743,101233
2024-07-05,738,743,735,737,75195
2024-07-08,737,740,734,737,71193
2024-07-09,736,741,735,739,52899
2024-07-10,739,741,733,735,48413
2024-07-11,740,747,733,744,70845
2024-07-12,744,746,733,739,57999
2024-07-15,739,745,738,744,51549
2024-07-16,740,746,737,745,113384
2024-07-17,747,770,746,763,165689
2024-07-18,763,764,746,748,99512
2024-07-19,749,759,742,751,42281
2024-07-22,751,756,743,754,80772
2024-07-23,754,770,753,761,120408
2024-07-24,765,767,746,748,72532
2024-07-25,743,755,740,751,63177
2024-07-26,743,752,743,752,68182
2024-07-29,755,755,746,751,47012
2024-07-30,751,755,746,754,57994
2024-07-31,747,764,747,762,92502
2024-08-01,761,765,750,763,117709
2024-08-02,759,763,745,752,70110
2024-08-05,744,751,651,661,398832
2024-08-06,636,688,636,686,181182
2024-08-07,666,729,666,706,110083
2024-08-08,698,705,680,695,76027
2024-08-09,700,720,700,713,36961
2024-08-12,705,726,704,725,70412
2024-08-13,719,726,713,724,18961
2024-08-14,728,746,725,745,150127
2024-08-16,757,762,747,755,127235
2024-08-19,748,757,745,745,88249
2024-08-20,745,760,745,750,52008
2024-08-21,750,756,746,755,53238
2024-08-22,755,755,743,743,46452
2024-08-23,743,747,738,742,34759
2024-08-26,742,749,740,747,76004
2024-08-27,744,747,739,743,88580
2024-08-28,741,750,735,738,51239
2024-08-29,738,740,729,734,53570
2024-08-30,734,740,730,735,23214
2024-09-02,735,735,726,730,62748
2024-09-03,735,737,726,732,51185
2024-09-04,730,730,703,708,103221
2024-09-05,708,714,695,703,89744
2024-09-06,690,703,683,693,146312
2024-09-09,675,695,675,693,68858
2024-09-10,696,699,680,688,62012
2024-09-11,688,697,646,668,154902
2024-09-12,676,679,670,678,52358
2024-09-13,677,689,676,689,74781
2024-09-19,688,691,680,684,104390
2024-09-20,686,717,686,710,235021
2024-09-23,708,724,705,722,82790
2024-09-24,723,740,713,733,94230
2024-09-25,733,737,721,728,85430
2024-09-26,722,733,722,733,67652
2024-09-27,730,733,725,730,74495
2024-09-30,737,737,725,729,58870
2024-10-02,730,735,720,730,106824
2024-10-04,730,735,727,733,83175
2024-10-07,732,740,728,735,108000
2024-10-08,736,737,730,736,87461
2024-10-10,737,740,720,720,106000
2024-10-11,721,728,721,723,55416
2024-10-14,716,729,716,728,50834
2024-10-15,724,732,724,725,42466
2024-10-16,729,729,715,719,64171
2024-10-17,719,731,716,723,28428
2024-10-18,718,728,712,717,47145
2024-10-21,713,720,712,716,43668
2024-10-22,719,719,704,710,57774
2024-10-23,705,710,699,706,85675
2024-10-24,704,704,691,691,81631
2024-10-25,695,699,685,687,89624
2024-10-28,683,700,683,697,70204
2024-10-29,697,701,695,696,29007
2024-10-30,696,704,686,696,60758
2024-10-31,696,699,686,692,51598
2024-11-01,688,693,677,685,75977
2024-11-04,685,695,670,695,58744
2024-11-05,699,704,694,699,15381
2024-11-06,699,721,695,702,82169
2024-11-07,705,705,685,693,25231
2024-11-08,693,706,686,693,42776
2024-11-11,692,692,674,682,80802
2024-11-12,682,683,627,648,119637
2024-11-13,648,655,627,637,226590
2024-11-14,640,660,637,639,196459
2024-11-15,631,668,626,667,89695
2024-11-18,666,669,646,651,159030
2024-11-19,651,658,647,653,32161
2024-11-20,653,654,644,650,61785
2024-11-21,646,656,646,656,29956
2024-11-22,657,676,656,663,158231
2024-11-25,662,689,661,672,291547
2024-11-26,673,677,663,668,81445
2024-11-27,668,671,663,667,51291
2024-11-28,667,671,667,669,25190
2024-11-29,669,674,659,660,67130
2024-12-02,661,664,641,646,149911
2024-12-03,639,646,639,641,92531
2024-12-04,632,639,623,629,325121
2024-12-05,632,660,619,623,156461
2024-12-06,620,623,598,609,228051
2024-12-09,605,606,569,577,334079
2024-12-10,577,597,577,590,239112
2024-12-11,591,627,589,620,509990
2024-12-12,646,670,607,624,468269
2024-12-13,624,650,624,647,225935
2024-12-16,658,661,639,641,287165
2024-12-17,641,645,633,640,86595
2024-12-18,639,681,637,664,714290
2024-12-19,646,655,621,621,281146
2024-12-20,637,677,634,652,763808
2024-12-23,651,673,617,651,468844
2024-12-24,657,668,643,654,166824
2024-12-26,654,664,638,641,148788
2024-12-27,640,647,622,638,134636
2024-12-30,630,643,625,643,86981
2025-01-02,641,661,635,661,221723
2025-01-03,660,669,651,661,139357
2025-01-06,686,686,663,670,403949
