Date,Open,High,Low,Close,Volume
2024-06-10,1012,1016,1002,1009,180216
2024-06-11,1011,1025,1003,1018,176489
2024-06-12,1017,1017,1007,1008,96729
2024-06-13,1011,1015,1007,1010,83920
2024-06-14,1010,1016,1005,1009,130082
2024-06-17,1009,1013,1000,1010,140082
2024-06-18,1009,1012,996,1002,307957
2024-06-19,997,1003,993,994,196195
2024-06-20,1003,1003,987,996,207965
2024-06-21,996,998,981,998,151897
2024-06-24,993,1006,986,987,137551
2024-06-25,990,993,969,974,192615
2024-06-26,977,1033,973,1002,519891
2024-06-27,999,1004,993,1003,124714
2024-06-28,1003,1035,994,1003,300657
2024-07-01,1020,1259,1020,1203,31625424
2024-07-02,1200,1428,1187,1239,51634490
2024-07-03,1230,1338,1214,1230,15879259
2024-07-04,1239,1260,1203,1210,4151633
2024-07-05,1207,1207,1145,1159,3632510
2024-07-08,1170,1250,1167,1225,5246366
2024-07-09,1210,1337,1203,1268,10363077
2024-07-10,1260,1323,1251,1289,4346604
2024-07-11,1282,1345,1261,1303,4100320
2024-07-12,1325,1424,1300,1330,12706572
2024-07-15,1720,1729,1562,1596,42225304
2024-07-16,1576,1872,1565,1598,61180046
2024-07-17,1568,1595,1483,1531,11530659
2024-07-18,1496,1517,1393,1393,6453707
2024-07-19,1487,1623,1431,1485,41080690
2024-07-22,1465,1668,1440,1604,37266943
2024-07-23,1578,1579,1515,1540,6290580
2024-07-24,1485,1615,1472,1531,10056357
2024-07-25,1540,1609,1497,1555,10087679
2024-07-26,1530,1674,1527,1650,15542584
2024-07-29,1586,1606,1504,1513,4762260
2024-07-30,1490,1528,1428,1476,3497385
2024-07-31,1430,1449,1320,1350,4583900
2024-08-01,1326,1447,1326,1377,4738454
2024-08-02,1400,1417,1301,1320,2730308
2024-08-05,1280,1290,1121,1179,3418187
2024-08-06,1162,1289,1151,1254,3867515
2024-08-07,1254,1307,1222,1232,2543359
2024-08-08,1215,1244,1174,1216,1246556
2024-08-09,1218,1274,1218,1265,1705115
2024-08-12,1280,1280,1236,1243,923404
2024-08-13,1236,1269,1197,1220,1537955
2024-08-14,1235,1354,1235,1265,7530284
2024-08-16,1280,1308,1265,1285,2644388
2024-08-19,1280,1280,1208,1230,1234269
2024-08-20,1233,1340,1228,1293,3941799
2024-08-21,1283,1567,1283,1485,45666822
2024-08-22,1520,1581,1445,1555,28411279
2024-08-23,1499,1626,1490,1581,20496048
2024-08-26,1500,1501,1391,1415,7022811
2024-08-27,1395,1398,1344,1351,2660577
2024-08-28,1351,1361,1315,1328,2005440
2024-08-29,1305,1339,1301,1315,1418521
2024-08-30,1317,1366,1313,1350,1618934
2024-09-02,1366,1415,1354,1383,3830498
2024-09-03,1365,1458,1365,1432,5212411
2024-09-04,1375,1440,1359,1400,3143942
2024-09-05,1429,1480,1385,1422,5193633
2024-09-06,1440,1557,1390,1460,9795830
2024-09-09,1487,1542,1475,1517,8113487
2024-09-10,1520,1571,1505,1560,6356571
2024-09-11,1560,1580,1248,1266,14465291
2024-09-12,1277,1332,1266,1302,2463230
2024-09-13,1291,1310,1227,1255,2561539
2024-09-19,1240,1277,1238,1241,1366166
2024-09-20,1254,1430,1254,1348,11804904
2024-09-23,1327,1345,1284,1287,1773288
2024-09-24,1295,1373,1294,1318,2935659
2024-09-25,1316,1328,1308,1312,1109007
2024-09-26,1315,1392,1315,1355,3162510
2024-09-27,1349,1359,1326,1355,1287315
2024-09-30,1341,1349,1305,1312,1122353
2024-10-02,1320,1344,1305,1330,1171071
2024-10-04,1343,1405,1343,1374,3280415
2024-10-07,1400,1420,1385,1409,2579247
2024-10-08,1475,1506,1365,1404,6655648
2024-10-10,1425,1425,1390,1405,1406915
2024-10-11,1446,1488,1392,1411,5144333
2024-10-14,1401,1439,1385,1438,1685547
2024-10-15,1469,1472,1429,1442,2056066
2024-10-16,1430,1447,1370,1406,2700720
2024-10-17,1396,1409,1352,1352,1057118
2024-10-18,1343,1420,1325,1365,2579170
2024-10-21,1388,1388,1313,1314,1702565
2024-10-22,1314,1414,1310,1346,4060393
2024-10-23,1370,1415,1354,1365,2765714
2024-10-24,1360,1375,1260,1267,3114301
2024-10-25,1261,1328,1250,1284,1870128
2024-10-28,1285,1344,1283,1305,1202415
2024-10-29,1333,1644,1333,1644,60034349
2024-10-30,1735,1895,1660,1707,73325562
2024-10-31,1665,1668,1587,1608,12363525
2024-11-01,1650,1687,1351,1409,18470326
2024-11-04,1346,1420,1307,1360,8271550
2024-11-05,1392,1460,1350,1376,19003880
2024-11-06,1340,1781,1305,1728,115550248
2024-11-07,1590,1641,1473,1512,26097056
2024-11-08,1501,1610,1459,1575,21799665
2024-11-11,1559,1870,1545,1782,71279295
2024-11-12,1781,1940,1687,1699,47050120
2024-11-13,1700,1730,1540,1562,9693643
2024-11-14,1558,1710,1525,1638,14177868
2024-11-15,1588,1778,1535,1667,21198022
2024-11-18,1648,1660,1566,1587,4840395
2024-11-19,1590,1599,1460,1476,5294869
2024-11-20,1462,1485,1413,1429,3178506
2024-11-21,1495,1496,1400,1429,6292600
2024-11-22,1429,1433,1389,1393,2747994
2024-11-25,1465,1740,1449,1704,41971117
2024-11-26,1714,1714,1610,1653,7861938
2024-11-27,2045,2105,1877,1900,64332193
2024-11-28,1856,1865,1743,1748,12314711
2024-11-29,1722,1820,1688,1696,11805948
2024-12-02,1683,1702,1626,1631,3622175
2024-12-03,1618,1714,1601,1710,5253493
2024-12-04,1740,1955,1714,1810,44410393
2024-12-05,1739,1749,1612,1612,7435496
2024-12-06,1610,1827,1592,1714,23716039
2024-12-09,1661,1810,1623,1754,17527249
2024-12-10,1735,2085,1734,1891,46389342
2024-12-11,1942,1997,1876,1960,18545462
