Date,Open,High,Low,Close,Volume
2024-06-10,733,742,725,737,49702
2024-06-11,737,737,727,731,46040
2024-06-12,731,736,722,731,63359
2024-06-13,731,731,725,725,49976
2024-06-14,725,740,724,729,53065
2024-06-17,729,732,716,719,56206
2024-06-18,719,730,718,721,61093
2024-06-19,728,731,716,716,73992
2024-06-20,723,729,715,719,35270
2024-06-21,726,726,712,715,32061
2024-06-24,720,724,713,715,22644
2024-06-25,715,715,709,711,50494
2024-06-26,717,719,701,715,97445
2024-06-27,716,721,711,716,37882
2024-06-28,723,724,708,717,42103
2024-07-01,718,723,713,715,30355
2024-07-02,721,721,706,719,112691
2024-07-03,718,719,712,712,16423
2024-07-04,719,724,709,710,51863
2024-07-05,717,717,706,710,109598
2024-07-08,710,711,705,709,46030
2024-07-09,709,716,701,710,79974
2024-07-10,710,710,702,705,31532
2024-07-11,709,709,703,706,33465
2024-07-12,706,724,706,710,16043
2024-07-15,717,717,704,706,60765
2024-07-16,712,712,700,707,88914
2024-07-17,707,711,697,698,192957
2024-07-18,698,703,689,697,102546
2024-07-19,697,700,670,691,62604
2024-07-22,691,699,671,690,29457
2024-07-23,696,698,687,696,19702
2024-07-24,696,698,680,687,39835
2024-07-25,674,695,674,693,36831
2024-07-26,692,693,680,680,31440
2024-07-29,692,692,679,685,26237
2024-07-30,685,685,675,685,28138
2024-07-31,685,690,680,687,26278
2024-08-01,684,689,679,687,28076
2024-08-02,687,692,677,678,53054
2024-08-05,678,690,646,650,114217
2024-08-06,630,662,629,649,143269
2024-08-07,646,684,642,681,94427
2024-08-08,676,682,665,671,24274
2024-08-09,677,685,663,684,47852
2024-08-12,688,698,688,690,35593
2024-08-13,700,705,689,700,56804
2024-08-14,708,708,688,706,82812
2024-08-16,707,708,659,700,52136
2024-08-19,687,712,687,698,75779
2024-08-20,700,711,687,706,59424
2024-08-21,706,712,691,710,89877
2024-08-22,712,712,702,709,23665
2024-08-23,709,709,699,704,34231
2024-08-26,708,708,700,707,36966
2024-08-27,707,712,698,707,57697
2024-08-28,708,712,699,706,25777
2024-08-29,706,712,694,700,84176
2024-08-30,700,709,700,708,31724
2024-09-02,712,712,703,710,45426
2024-09-03,710,711,699,709,41009
2024-09-04,709,710,696,707,18580
2024-09-05,701,710,697,703,54001
2024-09-06,703,710,693,708,53328
2024-09-09,703,711,696,711,86829
2024-09-10,711,780,711,768,1129153
2024-09-11,788,815,753,753,1052936
2024-09-12,776,794,753,772,295379
2024-09-13,793,793,767,774,173903
2024-09-19,774,797,774,791,239737
2024-09-20,791,804,787,794,240854
2024-09-23,794,837,789,793,467650
2024-09-24,790,800,787,795,136337
2024-09-25,795,810,792,796,244890
2024-09-26,788,796,750,789,163577
2024-09-27,789,809,789,802,292582
2024-09-30,802,859,802,835,915145
2024-10-02,835,996,805,882,2441849
2024-10-04,882,907,810,846,759473
2024-10-07,838,840,780,801,203810
2024-10-08,797,875,789,864,249027
2024-10-10,864,929,864,917,807537
2024-10-11,921,991,893,926,890062
2024-10-14,924,926,877,900,207384
2024-10-15,892,943,881,904,195343
2024-10-16,903,945,896,909,103849
2024-10-17,909,933,895,908,121684
2024-10-18,899,903,830,903,202616
2024-10-21,894,903,856,868,109669
2024-10-22,859,919,824,893,289362
2024-10-23,893,899,861,884,137227
2024-10-24,884,900,846,863,231902
2024-10-25,863,870,820,860,111387
2024-10-28,860,885,846,860,177490
2024-10-29,855,870,837,852,49274
2024-10-30,855,880,835,835,89943
2024-10-31,826,868,744,766,873113
2024-11-01,802,802,727,741,128210
2024-11-04,741,795,739,749,148600
2024-11-05,755,799,739,772,164710
2024-11-06,812,812,745,757,125781
2024-11-07,757,776,715,770,103187
2024-11-08,769,769,742,763,98651
2024-11-11,793,793,733,734,118934
2024-11-12,734,746,715,729,111484
2024-11-13,729,738,661,690,327711
2024-11-14,690,721,642,694,349336
2024-11-15,687,694,670,683,121543
2024-11-18,683,690,668,678,108437
2024-11-19,678,689,662,677,18097
2024-11-20,677,690,651,653,77917
2024-11-21,653,664,640,651,51921
2024-11-22,649,669,637,646,75352
2024-11-25,646,665,642,647,136586
2024-11-26,665,665,644,659,21100
