Date,Open,High,Low,Close,Volume
2024-06-10,877,878,867,872,41262
2024-06-11,864,882,864,882,117163
2024-06-12,880,900,880,899,180613
2024-06-13,900,911,885,900,129990
2024-06-14,900,906,895,906,104406
2024-06-17,909,951,906,915,223640
2024-06-18,918,935,899,903,178844
2024-06-19,906,906,893,894,102025
2024-06-20,894,929,894,925,83320
2024-06-21,925,945,870,916,158983
2024-06-24,916,929,886,906,98645
2024-06-25,898,925,898,918,140481
2024-06-26,909,930,900,905,103502
2024-06-27,910,913,897,901,67341
2024-06-28,901,968,901,922,288470
2024-07-01,928,934,908,928,196217
2024-07-02,920,927,904,904,163785
2024-07-03,904,994,862,884,1279222
2024-07-04,884,916,884,909,120255
2024-07-05,893,905,891,899,72277
2024-07-08,900,901,882,888,117406
2024-07-09,891,892,869,876,103962
2024-07-10,876,876,852,852,115416
2024-07-11,853,862,846,859,48689
2024-07-12,859,915,851,892,118568
2024-07-15,892,892,876,877,70696
2024-07-16,877,920,859,889,297819
2024-07-17,888,913,885,894,225546
2024-07-18,900,900,871,883,48302
2024-07-19,875,883,864,881,112038
2024-07-22,880,880,860,861,97073
2024-07-23,861,870,852,862,95456
2024-07-24,862,866,858,862,64638
2024-07-25,862,870,850,860,80371
2024-07-26,850,883,850,869,55253
2024-07-29,869,882,865,870,96519
2024-07-30,870,910,865,878,60359
2024-07-31,880,880,867,873,28567
2024-08-01,874,880,867,873,30938
2024-08-02,873,878,851,868,57914
2024-08-05,835,867,795,797,217488
2024-08-06,749,816,749,802,353044
2024-08-07,798,834,798,812,67084
2024-08-08,808,811,797,806,20402
2024-08-09,801,849,800,824,65434
2024-08-12,824,845,816,829,89747
2024-08-13,829,832,816,817,54313
2024-08-14,820,828,807,818,59173
2024-08-16,818,820,806,814,83705
2024-08-19,814,820,796,807,70698
2024-08-20,803,811,800,807,102302
2024-08-21,800,805,796,797,36772
2024-08-22,797,801,789,794,54263
2024-08-23,787,790,779,789,88694
2024-08-26,788,796,771,782,50700
2024-08-27,782,785,766,781,56589
2024-08-28,776,787,776,784,23498
2024-08-29,784,787,770,782,33132
2024-08-30,784,786,770,778,29705
2024-09-02,786,786,773,778,48311
2024-09-03,777,782,773,775,36955
2024-09-04,760,767,750,759,79419
2024-09-05,753,771,750,754,38150
2024-09-06,754,758,741,741,46192
2024-09-09,741,744,720,741,63565
2024-09-10,741,815,740,752,174449
2024-09-11,751,753,739,744,54770
2024-09-12,744,765,730,765,69389
2024-09-13,763,766,748,760,32871
2024-09-19,760,760,745,752,50318
2024-09-20,752,761,752,755,38986
2024-09-23,755,760,740,745,46915
2024-09-24,745,755,745,750,40082
2024-09-25,749,751,741,749,34216
2024-09-26,750,760,745,755,63234
2024-09-27,756,770,753,759,36095
2024-09-30,759,764,754,762,41813
2024-10-02,762,764,751,764,44095
2024-10-04,764,780,760,774,34334
2024-10-07,766,778,766,777,26997
2024-10-08,780,780,767,770,26993
2024-10-10,770,775,762,766,32462
2024-10-11,766,775,755,775,79789
2024-10-14,774,930,765,791,2581377
2024-10-15,791,791,773,778,195583
2024-10-16,778,782,762,769,81962
2024-10-17,770,781,767,772,50953
2024-10-18,770,774,763,774,37091
2024-10-21,772,803,772,797,62092
2024-10-22,785,863,785,829,512212
2024-10-23,829,843,787,821,138215
2024-10-24,820,826,812,817,44853
2024-10-25,808,819,780,800,121944
2024-10-28,800,800,770,800,62032
2024-10-29,800,807,791,799,34741
2024-10-30,791,796,767,776,100203
2024-10-31,775,810,771,797,118354
2024-11-01,797,808,786,799,55970
2024-11-04,799,799,785,797,37246
