Date,Open,High,Low,Close,Volume
2024-06-10,1463,1524,1462,1507,722040
2024-06-11,1508,1537,1500,1516,782575
2024-06-12,1520,1520,1491,1495,540352
2024-06-13,1490,1553,1490,1548,1263284
2024-06-14,1547,1547,1494,1495,755956
2024-06-17,1495,1515,1482,1494,539331
2024-06-18,1501,1529,1485,1503,418690
2024-06-19,1515,1515,1476,1489,544083
2024-06-20,1489,1507,1470,1470,334176
2024-06-21,1480,1481,1415,1460,493021
2024-06-24,1451,1462,1435,1462,260224
2024-06-25,1462,1465,1429,1461,398450
2024-06-26,1452,1476,1430,1440,278912
2024-06-27,1449,1449,1404,1411,416573
2024-06-28,1411,1430,1402,1422,295308
2024-07-01,1408,1439,1408,1420,194469
2024-07-02,1420,1429,1377,1390,532950
2024-07-03,1391,1423,1375,1379,303016
2024-07-04,1381,1415,1368,1411,363812
2024-07-05,1412,1423,1380,1393,210056
2024-07-08,1386,1435,1372,1433,478940
2024-07-09,1429,1435,1410,1414,184965
2024-07-10,1410,1420,1385,1402,173314
2024-07-11,1402,1408,1388,1394,245849
2024-07-12,1390,1459,1389,1459,736222
2024-07-15,1462,1464,1419,1431,537542
2024-07-16,1438,1438,1402,1402,235717
2024-07-17,1397,1408,1386,1403,273273
2024-07-18,1403,1455,1384,1455,843200
2024-07-19,1516,1716,1480,1631,61015394
2024-07-22,1791,1791,1571,1589,18627094
2024-07-23,1676,2010,1653,1880,117032055
2024-07-24,2040,2085,1870,1897,36968611
2024-07-25,1837,2225,1829,2020,97857726
2024-07-26,2200,2390,2130,2175,87794763
2024-07-29,2195,2370,2190,2205,23098770
2024-07-30,2190,2445,2190,2280,44153230
2024-07-31,2345,2560,2220,2450,59214311
2024-08-01,2450,2505,2365,2460,13764085
2024-08-02,2380,2530,2350,2495,20486214
2024-08-05,2410,2620,2005,2310,24237707
2024-08-06,2400,2490,2265,2390,22628683
2024-08-07,2395,2525,2380,2430,17617500
2024-08-08,2665,2670,2350,2400,21991500
2024-08-09,2440,2570,2360,2385,17941298
2024-08-12,2420,2915,2405,2815,95518221
2024-08-13,2780,2845,2590,2665,20501157
2024-08-14,2695,2695,2535,2575,12694853
2024-08-16,2600,2600,2465,2525,10070485
2024-08-19,2525,2530,2345,2420,8973326
