Date,Open,High,Low,Close,Volume
2024-06-10,1549,1550,1531,1540,44993
2024-06-11,1522,1539,1515,1517,44754
2024-06-12,1517,1540,1502,1530,28329
2024-06-13,1535,1539,1509,1532,37127
2024-06-14,1530,1530,1509,1523,35002
2024-06-17,1501,1521,1483,1518,60430
2024-06-18,1501,1510,1481,1496,42698
2024-06-19,1493,1497,1463,1479,63644
2024-06-20,1465,1479,1453,1459,32182
2024-06-21,1459,1479,1453,1471,14821
2024-06-24,1465,1475,1452,1474,23398
2024-06-25,1440,1477,1434,1462,53522
2024-06-26,1462,1504,1450,1489,32525
2024-06-27,1489,1489,1470,1477,17575
2024-06-28,1464,1484,1450,1484,36463
2024-07-01,1484,1484,1432,1463,23991
2024-07-02,1463,1463,1440,1453,30017
2024-07-03,1432,1450,1432,1442,17765
2024-07-04,1425,1430,1411,1411,23726
2024-07-05,1392,1408,1389,1394,19481
2024-07-08,1392,1394,1386,1394,32912
2024-07-09,1394,1480,1374,1436,26224
2024-07-10,1426,1493,1400,1470,24948
2024-07-11,1456,1465,1442,1450,10157
2024-07-12,1435,1450,1425,1449,9850
2024-07-15,1465,1465,1413,1426,11760
2024-07-16,1413,1422,1405,1415,12171
2024-07-17,1414,1414,1353,1389,69530
2024-07-18,1383,1383,1343,1377,51334
2024-07-19,1370,1377,1331,1355,52118
2024-07-22,1355,1355,1340,1355,10060
2024-07-23,1355,1362,1333,1353,21281
2024-07-24,1351,1359,1340,1353,11823
2024-07-25,1321,1360,1321,1357,17757
2024-07-26,1360,1364,1329,1345,34342
2024-07-29,1355,1360,1338,1346,15174
2024-07-30,1350,1353,1321,1353,24995
2024-07-31,1349,1350,1327,1339,14734
2024-08-01,1342,1358,1333,1347,28410
2024-08-02,1347,1350,1330,1349,19375
2024-08-05,1326,1342,1205,1264,72455
2024-08-06,1251,1300,1239,1298,27919
2024-08-07,1298,1320,1266,1299,29912
2024-08-08,1311,1335,1297,1329,22735
2024-08-09,1329,1343,1283,1305,28342
2024-08-12,1305,1320,1299,1320,13793
2024-08-13,1320,1450,1320,1336,112103
2024-08-14,1336,1376,1331,1373,21088
2024-08-16,1376,1469,1376,1462,87087
2024-08-19,1462,1469,1439,1456,32950
2024-08-20,1453,1464,1385,1440,21349
2024-08-21,1426,1488,1417,1466,29750
2024-08-22,1466,1477,1443,1460,19140
2024-08-23,1445,1460,1410,1430,23058
2024-08-26,1430,1430,1386,1416,18888
2024-08-27,1410,1410,1374,1396,10772
2024-08-28,1393,1393,1380,1391,10970
2024-08-29,1381,1387,1310,1366,9326
2024-08-30,1353,1419,1326,1419,22490
