Date,Open,High,Low,Close,Volume
2024-06-10,2010,2040,1995,2030,18865
2024-06-11,2030,2055,2005,2015,14622
2024-06-12,2030,2030,1989,2015,22260
2024-06-13,2020,2020,1995,1995,10879
2024-06-14,1995,2010,1885,1995,32452
2024-06-17,1995,1995,1921,1970,40489
2024-06-18,1958,1958,1920,1958,10108
2024-06-19,1945,1957,1934,1950,16687
2024-06-20,1949,2000,1948,1990,19234
2024-06-21,1975,1990,1965,1982,10421
2024-06-24,1980,1980,1961,1980,17482
2024-06-25,1980,1980,1956,1979,2794
2024-06-26,1979,1985,1971,1984,13658
2024-06-27,1984,1984,1969,1984,5909
2024-06-28,1984,1984,1945,1950,15990
2024-07-01,1950,1970,1950,1970,29594
2024-07-02,1970,1970,1938,1967,6959
2024-07-03,1966,1966,1952,1957,4413
2024-07-04,1957,1957,1928,1957,18261
2024-07-05,1950,1956,1935,1955,8486
2024-07-08,1948,1955,1932,1937,6392
2024-07-09,1925,1935,1897,1908,19922
2024-07-10,1908,1919,1900,1910,40838
2024-07-11,1910,1949,1889,1911,29615
2024-07-12,1897,1924,1890,1909,13069
2024-07-15,1909,1909,1880,1890,24081
2024-07-16,1871,1976,1860,1913,38018
2024-07-17,1913,1945,1890,1905,26538
2024-07-18,1905,1905,1852,1897,24338
2024-07-19,1897,1897,1833,1895,26007
2024-07-22,1895,1950,1887,1926,21763
2024-07-23,1911,1926,1870,1893,11968
2024-07-24,1892,1895,1860,1891,13147
2024-07-25,1873,1873,1834,1835,23810
2024-07-26,1828,1865,1828,1863,2807
2024-07-29,1850,1874,1841,1846,9399
2024-07-30,1865,1865,1834,1846,8204
2024-07-31,1844,1844,1823,1833,8796
2024-08-01,1833,1890,1832,1855,13262
2024-08-02,1855,1855,1819,1853,17178
2024-08-05,1834,1834,1550,1615,73840
2024-08-06,1615,1678,1613,1678,29714
2024-08-07,1678,1690,1657,1657,19924
2024-08-08,1689,1721,1658,1680,8424
2024-08-09,1681,1765,1681,1759,19266
2024-08-12,1759,1830,1742,1773,26083
2024-08-13,1773,1773,1727,1745,11077
2024-08-14,1727,1739,1702,1711,17560
2024-08-16,1693,1711,1670,1676,51061
2024-08-19,1685,1685,1653,1669,10026
2024-08-20,1652,1714,1639,1655,39523
2024-08-21,1655,1700,1654,1695,20223
2024-08-22,1683,1750,1635,1658,16428
2024-08-23,1658,1658,1644,1647,3585
2024-08-26,1647,1647,1632,1644,20419
2024-08-27,1643,1665,1613,1636,14040
2024-08-28,1619,1645,1611,1630,11738
2024-08-29,1630,1640,1603,1622,14266
2024-08-30,1622,1664,1585,1618,33338
2024-09-02,1624,1624,1592,1592,9474
2024-09-03,1592,1600,1570,1594,19739
2024-09-04,1578,1578,1514,1557,26648
2024-09-05,1541,1544,1517,1525,13979
2024-09-06,1500,1564,1500,1514,18344
2024-09-09,1480,1540,1480,1524,5225
2024-09-10,1524,1524,1480,1513,12843
2024-09-11,1504,1524,1475,1504,50830
2024-09-12,1515,1515,1483,1483,23388
2024-09-13,1497,1625,1486,1567,61590
2024-09-19,1567,1600,1565,1565,36319
