Date,Open,High,Low,Close,Volume
2024-06-10,2295,2295,2255,2285,16317
2024-06-11,2285,2300,2275,2290,20607
2024-06-12,2300,2310,2275,2300,31087
2024-06-13,2300,2320,2300,2320,14712
2024-06-14,2320,2325,2280,2280,27147
2024-06-17,2280,2305,2265,2275,14535
2024-06-18,2260,2285,2235,2255,27508
2024-06-19,2255,2270,2240,2260,18140
2024-06-20,2260,2275,2245,2265,27460
2024-06-21,2245,2265,2235,2245,37034
2024-06-24,2260,2260,2225,2235,24542
2024-06-25,2245,2265,2230,2255,16181
2024-06-26,2255,2255,2230,2230,4783
2024-06-27,2230,2265,2230,2235,27161
2024-06-28,2235,2270,2235,2265,20788
2024-07-01,2270,2270,2235,2235,35145
2024-07-02,2225,2245,2220,2220,30673
2024-07-03,2210,2235,2200,2215,36598
2024-07-04,2215,2235,2205,2205,34004
2024-07-05,2205,2230,2180,2230,14258
2024-07-08,2230,2260,2230,2255,25389
2024-07-09,2255,2260,2220,2235,9815
2024-07-10,2235,2250,2235,2250,9914
2024-07-11,2235,2255,2200,2250,93304
2024-07-12,2250,2250,2200,2240,44714
2024-07-15,2240,2240,2210,2235,17185
2024-07-16,2225,2235,2210,2230,5257
2024-07-17,2215,2225,2205,2220,18224
2024-07-18,2215,2220,2190,2220,25415
2024-07-19,2205,2215,2190,2215,15010
2024-07-22,2195,2215,2190,2190,18281
2024-07-23,2175,2205,2160,2205,38654
2024-07-24,2185,2210,2180,2200,11493
2024-07-25,2190,2195,2160,2195,18624
2024-07-26,2175,2200,2165,2180,20186
2024-07-29,2180,2190,2165,2180,12559
2024-07-30,2180,2200,2135,2165,51510
2024-07-31,2190,2215,2150,2195,31713
2024-08-01,2190,2210,2165,2185,26903
2024-08-02,2185,2185,2130,2150,20496
2024-08-05,2125,2125,1864,1870,131391
2024-08-06,1870,2050,1867,1962,77969
2024-08-07,1963,2025,1962,2025,46336
2024-08-08,1970,1994,1964,1992,20275
2024-08-09,1992,2035,1992,2035,16110
2024-08-12,2035,2055,2015,2030,13061
2024-08-13,2030,2050,2015,2045,5868
2024-08-14,2050,2095,2030,2050,6687
2024-08-16,2040,2145,2030,2090,26340
2024-08-19,2100,2150,2030,2075,35072
2024-08-20,2090,2100,2055,2100,18759
2024-08-21,2110,2115,2070,2105,9294
2024-08-22,2090,2110,2065,2100,11300
2024-08-23,2080,2085,2050,2055,10438
2024-08-26,2060,2060,2010,2050,5947
2024-08-27,2050,2445,2045,2425,4487756
2024-08-28,2385,3150,2250,3150,25614044
2024-08-29,3350,3750,3030,3225,26002437
2024-08-30,3300,3720,3215,3255,9059357
2024-09-02,3300,3525,3300,3445,1255316
2024-09-03,3560,3560,3350,3535,849735
2024-09-04,3535,3585,3380,3380,1076534
2024-09-05,3610,3820,3015,3105,10653386
2024-09-06,3140,3150,2580,2710,2550663
2024-09-09,2600,2700,2410,2470,2328510
2024-09-10,2500,2515,2345,2345,1327167
2024-09-11,2325,2425,2290,2355,969530
2024-09-12,2380,2425,2345,2405,679287
2024-09-13,2495,2570,2280,2285,2093690
2024-09-19,2300,2620,2230,2285,6674631
2024-09-20,2355,2380,2180,2185,1460914
2024-09-23,2235,2250,2175,2195,613241
2024-09-24,2350,2475,2220,2260,1764171
2024-09-25,2260,2435,2235,2255,2196098
2024-09-26,2245,2330,2215,2300,436557
2024-09-27,2260,2305,2215,2230,351724
2024-09-30,2220,2245,2170,2200,288925
2024-10-02,2155,2185,2115,2160,210344
2024-10-04,2160,2180,2130,2175,126111
2024-10-07,2175,2205,2075,2090,471919
2024-10-08,2085,2120,2070,2105,200372
2024-10-10,2125,2150,2075,2110,165112
2024-10-11,2110,2115,2085,2095,83788
2024-10-14,2095,2105,2035,2090,218485
2024-10-15,2080,2130,2080,2120,132673
2024-10-16,2120,2130,2080,2120,120875
2024-10-17,2120,2130,2080,2090,129015
2024-10-18,2075,2115,2060,2060,115371
2024-10-21,2075,2095,2055,2075,75578
2024-10-22,2095,2095,2005,2010,191426
2024-10-23,2020,2070,2000,2040,96981
2024-10-24,2030,2030,1995,1997,95115
2024-10-25,2000,2020,1980,1998,108389
2024-10-28,1991,2035,1991,2020,38784
2024-10-29,2020,2075,1999,2025,39973
2024-10-30,2030,2045,1997,2010,65851
2024-10-31,1992,2105,1988,2085,160267
2024-11-01,2040,2105,2040,2060,62854
2024-11-04,2050,2100,2050,2075,40699
2024-11-05,2065,2110,2065,2075,36056
2024-11-06,2075,2115,2045,2090,82692
2024-11-07,2085,2100,2015,2075,95167
2024-11-08,2085,2135,2085,2105,85646
2024-11-11,2120,2120,1990,2035,93768
2024-11-12,2010,2060,1980,2005,136872
2024-11-13,2005,2020,1912,1912,176096
2024-11-14,1912,2010,1912,1983,85751
2024-11-15,1998,2000,1876,1995,287759
2024-11-18,2025,2040,2005,2010,102629
2024-11-19,2030,2035,1995,1996,38589
2024-11-20,2015,2035,1994,1996,45999
2024-11-21,2000,2010,1983,1993,41728
2024-11-22,1979,2020,1977,1993,47973
2024-11-25,1982,2060,1979,2060,97703
2024-11-26,2035,2060,2030,2050,40108
2024-11-27,2060,2070,2010,2015,86964
2024-11-28,2025,2095,2025,2080,81028
2024-11-29,2095,2095,2025,2030,58762
2024-12-02,2025,2050,2005,2025,70578
2024-12-03,2045,2070,2010,2025,79559
2024-12-04,2070,2230,1997,2230,949245
2024-12-05,2140,2155,2060,2070,350767
2024-12-06,2050,2335,2005,2170,2211539
2024-12-09,2105,2700,2070,2570,4493303
2024-12-10,2450,2950,2350,2630,3400431
2024-12-11,2800,3050,2690,3000,4803578
2024-12-12,3255,3270,2695,2715,2379292
2024-12-13,2815,3095,2650,2920,2869032
2024-12-16,2920,3035,2680,2705,939675
2024-12-17,2675,2680,2515,2570,557766
2024-12-18,2520,2590,2445,2520,435351
2024-12-19,2480,2480,2375,2400,355322
2024-12-20,2400,2450,2310,2360,443434
2024-12-23,2360,2420,2325,2365,222309
2024-12-24,2390,2450,2340,2430,260364
2024-12-26,2470,2585,2435,2530,430855
2024-12-27,2445,2510,2360,2360,248271
2024-12-30,2310,2440,2280,2425,154955
2025-01-02,2450,2570,2400,2565,299120
2025-01-03,2565,2565,2445,2500,245964
2025-01-06,2480,2570,2440,2555,236605
2025-01-07,2555,2570,2515,2535,179417
2025-01-08,2530,2575,2505,2520,109382
2025-01-09,2535,2535,2420,2480,95116
2025-01-10,2455,2500,2455,2495,70390
2025-01-13,2490,2510,2425,2425,61898
2025-01-14,2450,2465,2345,2415,142329
2025-01-15,2435,2460,2335,2335,109610
2025-01-16,2340,2440,2340,2440,83778
2025-01-17,2440,2530,2365,2420,190735
2025-01-20,2420,2450,2380,2395,79815
2025-01-21,2395,2450,2370,2370,78408
2025-01-22,2400,2465,2360,2425,93638
2025-01-23,2405,2445,2375,2420,62969
2025-01-24,2420,2520,2390,2510,166803
2025-01-31,2560,2570,2420,2460,158865
2025-02-03,2430,2455,2380,2435,61854
2025-02-04,2410,2505,2410,2480,71294
2025-02-05,2480,2540,2480,2525,71601
2025-02-06,2525,2595,2525,2550,79645
2025-02-07,2550,2550,2450,2470,119028
2025-02-10,2460,2525,2450,2505,44195
2025-02-11,2520,2535,2470,2515,54860
2025-02-12,2515,2595,2485,2515,82087
2025-02-13,2515,2575,2515,2560,64530
2025-02-14,2560,2560,2505,2505,38321
2025-02-17,2505,2545,2500,2530,22929
2025-02-18,2530,2565,2500,2555,56459
2025-02-19,2560,2580,2525,2580,98434
2025-02-20,2580,2580,2520,2565,59145
2025-02-21,2555,2560,2515,2545,61832
2025-02-24,2520,2630,2505,2605,143358
2025-02-25,2630,2675,2600,2640,151655
2025-02-26,2640,2665,2595,2595,87589
2025-02-27,2610,2635,2555,2555,110848
2025-02-28,2550,2585,2505,2550,87899
2025-03-04,2550,2555,2500,2500,47225
2025-03-05,2480,2610,2450,2570,94538
2025-03-06,2595,2605,2525,2570,50975
2025-03-07,2550,2565,2400,2445,142026
