Date,Open,High,Low,Close,Volume
2024-06-10,1993,2025,1992,2015,35309
2024-06-11,1999,2030,1999,2015,21344
2024-06-12,1996,2025,1991,2015,32029
2024-06-13,2015,2025,1996,1996,51220
2024-06-14,2010,2025,1994,2005,48402
2024-06-17,2005,2010,1991,1991,33731
2024-06-18,1993,2010,1960,1990,67305
2024-06-19,1972,1990,1955,1985,49322
2024-06-20,1985,1986,1960,1975,33317
2024-06-21,1971,1980,1960,1975,24522
2024-06-24,1981,1982,1960,1975,33983
2024-06-25,1974,1978,1951,1962,41650
2024-06-26,1955,1971,1951,1967,17287
2024-06-27,1967,2315,1959,1962,4665152
2024-06-28,1964,1981,1906,1925,269401
2024-07-01,1925,1935,1910,1927,79667
2024-07-02,1927,1927,1877,1890,146379
2024-07-03,1890,1899,1864,1875,89747
2024-07-04,1865,1875,1845,1870,57021
2024-07-05,1870,1874,1842,1869,53413
2024-07-08,1874,1874,1846,1863,33197
2024-07-09,1874,1874,1835,1860,72670
2024-07-10,1859,1860,1830,1860,31928
2024-07-11,1845,1928,1845,1900,63008
2024-07-12,1900,1900,1862,1879,26924
2024-07-15,1878,1889,1870,1886,21441
2024-07-16,1886,1886,1871,1886,41211
2024-07-17,1876,1894,1871,1889,55367
2024-07-18,1878,1886,1862,1885,45155
2024-07-19,1885,1887,1863,1879,25001
2024-07-22,1879,1886,1848,1886,49750
2024-07-23,1873,1894,1852,1882,38067
2024-07-24,1882,1888,1865,1881,40031
2024-07-25,1881,1888,1860,1874,54984
2024-07-26,1854,1890,1854,1890,47910
2024-07-29,1890,1893,1862,1890,35784
2024-07-30,1882,1894,1855,1886,36009
2024-07-31,1867,1886,1854,1884,43579
2024-08-01,1866,1884,1860,1884,15885
2024-08-02,1861,1876,1830,1875,113367
2024-08-05,1853,1853,1607,1730,186077
2024-08-06,1635,1782,1626,1782,498869
2024-08-07,1764,1781,1754,1767,30801
2024-08-08,1760,1775,1733,1775,128640
2024-08-09,1770,1799,1770,1799,27915
2024-08-12,1800,1800,1783,1799,17978
2024-08-13,1799,1810,1766,1799,56788
2024-08-14,1796,1854,1796,1843,54525
2024-08-16,1845,1890,1842,1868,87137
2024-08-19,1863,1863,1805,1821,44853
2024-08-20,1803,1850,1802,1850,34537
2024-08-21,1849,1849,1818,1840,16585
2024-08-22,1835,1864,1815,1839,23172
2024-08-23,1839,1844,1799,1829,52442
2024-08-26,1839,1843,1802,1837,16374
2024-08-27,1823,1823,1783,1823,27523
2024-08-28,1803,1811,1786,1807,26279
2024-08-29,1788,1798,1760,1798,35672
2024-08-30,1785,1803,1741,1785,30991
2024-09-02,1785,1792,1741,1783,23091
2024-09-03,1760,1780,1653,1764,75316
2024-09-04,1726,1730,1700,1724,39986
2024-09-05,1710,1735,1692,1727,44272
2024-09-06,1711,1735,1660,1720,34952
2024-09-09,1651,1707,1636,1693,132167
2024-09-10,1691,1699,1661,1688,16698
2024-09-11,1658,1680,1642,1668,24646
2024-09-12,1668,1690,1655,1687,26067
2024-09-13,1695,1703,1658,1694,44185
2024-09-19,1685,1705,1660,1705,37373
2024-09-20,1705,1715,1698,1703,18366
2024-09-23,1700,1710,1665,1703,19480
2024-09-24,1712,1712,1672,1702,20640
2024-09-25,1701,1725,1689,1721,53411
2024-09-26,1737,1747,1720,1745,32306
2024-09-27,1747,1921,1744,1830,346903
2024-09-30,1848,1848,1788,1803,49526
2024-10-02,1800,1800,1717,1760,61268
2024-10-04,1759,1780,1735,1779,31974
2024-10-07,1779,1796,1762,1795,16549
2024-10-08,1796,1796,1772,1791,8323
2024-10-10,1786,1801,1772,1794,5942
2024-10-11,1794,1802,1777,1791,13709
2024-10-14,1773,1788,1756,1769,16528
2024-10-15,1769,1900,1741,1790,129288
2024-10-16,1725,1775,1719,1734,98278
2024-10-17,1723,1764,1709,1725,51774
2024-10-18,1715,1740,1711,1738,28845
2024-10-21,1738,1740,1712,1739,8927
2024-10-22,1738,1738,1696,1720,952114
2024-10-23,1636,1683,1635,1674,201292
2024-10-24,1664,1721,1654,1691,41874
2024-10-25,1691,1705,1666,1688,36846
2024-10-28,1688,1688,1651,1682,17596
2024-10-29,1682,1692,1672,1673,3496
2024-10-30,1660,1685,1652,1672,22260
2024-10-31,1661,1684,1636,1683,33752
2024-11-01,1666,1690,1649,1688,35554
2024-11-04,1668,1692,1658,1688,25846
2024-11-05,1688,1709,1681,1694,7957
2024-11-06,1684,1705,1683,1693,6841
2024-11-07,1680,1702,1654,1690,12518
2024-11-08,1670,1700,1667,1691,22836
2024-11-11,1670,1698,1630,1663,45742
2024-11-12,1646,1669,1613,1627,23953
2024-11-13,1597,1623,1544,1611,91815
2024-11-14,1611,1620,1560,1583,27141
2024-11-15,1567,1584,1540,1573,14043
2024-11-18,1573,1590,1565,1575,14637
2024-11-19,1582,1582,1555,1574,8599
2024-11-20,1574,1582,1568,1574,10048
2024-11-21,1570,1579,1520,1540,54495
2024-11-22,1540,1559,1501,1542,141904
2024-11-25,1542,1560,1511,1531,123004
