Date,Open,High,Low,Close,Volume
2024-06-10,1864,1890,1810,1842,31643
2024-06-11,1847,1847,1800,1802,36971
2024-06-12,1898,1898,1750,1889,36846
2024-06-13,1888,1900,1805,1900,11360
2024-06-14,1863,1900,1863,1880,3618
2024-06-17,1935,1935,1830,1830,5074
2024-06-18,1900,1900,1765,1867,7515
2024-06-19,1853,1934,1825,1825,11144
2024-06-20,1807,1936,1807,1842,14461
2024-06-21,1861,1939,1779,1779,10427
2024-06-24,1779,1889,1756,1817,4358
2024-06-25,1896,1896,1712,1712,12376
2024-06-26,1701,2000,1633,1714,92610
2024-06-27,1702,1755,1698,1731,8568
2024-06-28,1780,1780,1718,1749,2822
2024-07-01,1798,1803,1790,1801,5572
2024-07-02,1949,1949,1801,1836,6059
2024-07-03,1822,1876,1799,1800,2804
2024-07-04,1801,1832,1791,1820,2476
2024-07-05,1820,1820,1723,1819,15330
2024-07-08,1787,1819,1722,1722,13973
2024-07-09,1723,2100,1722,1800,651980
2024-07-10,1800,1800,1761,1794,20834
2024-07-11,1801,1838,1771,1801,20974
2024-07-12,1839,1839,1750,1763,18271
2024-07-15,1763,1786,1749,1769,37313
2024-07-16,1837,1837,1750,1755,11731
2024-07-17,1750,1838,1742,1770,22410
2024-07-18,1750,1795,1746,1758,4797
2024-07-19,1741,1800,1741,1793,2320
2024-07-22,1776,1805,1753,1753,5766
2024-07-23,1768,1783,1740,1782,2242
2024-07-24,1765,1845,1750,1750,6744
2024-07-25,1750,1773,1665,1665,29506
2024-07-26,1665,1900,1665,1711,72481
2024-07-29,1706,1766,1699,1700,3696
2024-07-30,1737,1800,1649,1689,11096
2024-07-31,1691,1780,1625,1654,38537
2024-08-01,1654,2000,1654,1704,583497
2024-08-02,1650,1689,1628,1650,39975
2024-08-05,1635,1645,1550,1636,21143
2024-08-06,1662,1704,1587,1626,17351
2024-08-07,1630,1698,1630,1647,5455
2024-08-08,1705,1705,1645,1704,29187
2024-08-09,1652,1710,1652,1710,15201
2024-08-12,1690,1725,1688,1700,5547
2024-08-13,1706,1739,1655,1655,13336
2024-08-14,1675,1694,1641,1676,12452
2024-08-16,1686,1720,1618,1713,3659
2024-08-19,1698,1715,1691,1715,3073
2024-08-20,1698,1734,1693,1732,4349
2024-08-21,1723,1732,1689,1722,3963
2024-08-22,1714,1739,1688,1728,8777
2024-08-23,1721,1740,1651,1675,8262
2024-08-26,1676,1710,1665,1680,1970
2024-08-27,1680,1710,1680,1703,2761
2024-08-28,1713,1781,1686,1705,11036
2024-08-29,1705,1705,1683,1705,1698
2024-08-30,1697,1745,1663,1674,11167
2024-09-02,1675,1675,1624,1673,4190
2024-09-03,1673,1779,1657,1697,6477
2024-09-04,1686,1697,1675,1697,7228
2024-09-05,1735,1735,1652,1703,920
2024-09-06,1696,1709,1667,1700,6527
2024-09-09,1692,1700,1663,1699,5335
2024-09-10,1687,1700,1685,1696,3031
2024-09-11,1696,1696,1601,1655,12030
2024-09-12,1655,1732,1647,1695,6974
2024-09-13,1720,1740,1662,1662,13245
2024-09-19,1663,1687,1660,1679,6909
2024-09-20,1679,1750,1662,1738,10471
2024-09-23,1800,1800,1716,1732,2747
2024-09-24,1732,1773,1681,1728,4730
2024-09-25,1728,1775,1693,1731,4828
2024-09-26,1800,1800,1700,1701,7600
2024-09-27,1707,1707,1660,1663,21217
2024-09-30,1710,1710,1670,1700,729
2024-10-02,1700,1700,1660,1667,7372
2024-10-04,1667,1808,1503,1641,133460
2024-10-07,1652,1750,1635,1708,3012
2024-10-08,1695,1703,1683,1683,1435
2024-10-10,1708,1708,1655,1655,2234
2024-10-11,1672,1672,1645,1646,3395
2024-10-14,1646,1654,1615,1650,4042
2024-10-15,1639,1670,1622,1669,6501
2024-10-16,1652,1710,1641,1665,3459
2024-10-17,1664,1694,1642,1677,273
2024-10-18,1650,1678,1640,1646,6430
2024-10-21,1654,1668,1619,1646,7043
2024-10-22,1626,1659,1619,1653,3539
2024-10-23,1657,1670,1657,1660,1176
