Date,Open,High,Low,Close,Volume
2024-06-10,4100,4105,4055,4090,3574
2024-06-11,4065,4065,3980,4020,20752
2024-06-12,4020,4025,3975,4000,5538
2024-06-13,4000,4000,3930,3950,26081
2024-06-14,3950,3985,3925,3985,5749
2024-06-17,3950,4020,3945,3990,5066
2024-06-18,3990,4020,3965,4010,5466
2024-06-19,3995,4010,3935,3965,6584
2024-06-20,3925,3965,3915,3915,9228
2024-06-21,3915,3915,3895,3915,2663
2024-06-24,3915,3915,3865,3905,8295
2024-06-25,3905,3905,3865,3865,2671
2024-06-26,3860,3950,3850,3950,2991
2024-06-27,3950,3950,3910,3920,1847
2024-06-28,3920,3965,3910,3965,5762
2024-07-01,3965,3990,3880,3940,4641
2024-07-02,3860,3910,3860,3870,3080
2024-07-03,3880,3880,3750,3750,10976
2024-07-04,3705,3895,3670,3750,11761
2024-07-05,3750,3780,3655,3750,5523
2024-07-08,3705,3800,3705,3775,2960
2024-07-09,3795,3805,3750,3785,3280
2024-07-10,3780,3785,3665,3780,4396
2024-07-11,3800,3810,3750,3800,6318
2024-07-12,3795,3825,3775,3805,8651
2024-07-15,3775,3805,3715,3795,2198
2024-07-16,3765,3835,3755,3775,9676
2024-07-17,3775,3855,3775,3840,2463
2024-07-18,3820,3825,3715,3820,8720
2024-07-19,3800,3825,3790,3790,2069
2024-07-22,3790,3935,3785,3860,5306
2024-07-23,3825,3895,3805,3865,3798
2024-07-24,3860,3885,3845,3885,1965
2024-07-25,3890,3910,3860,3910,4035
2024-07-26,3910,3925,3895,3915,3723
2024-07-29,3915,3935,3720,3830,4564
2024-07-30,3865,3920,3830,3875,3104
2024-07-31,3860,3875,3795,3815,1597
2024-08-01,3835,3840,3790,3815,6875
2024-08-02,3820,3830,3750,3800,2180
2024-08-05,3800,3800,3040,3380,29561
2024-08-06,3350,3635,3350,3455,3273
2024-08-07,3420,3550,3420,3515,3118
2024-08-08,3585,3585,3515,3575,1549
2024-08-09,3640,3650,3515,3615,1152
2024-08-12,3575,3615,3540,3540,1839
2024-08-13,3565,3760,3535,3640,3889
2024-08-14,3710,3710,3660,3700,1344
2024-08-16,3700,3825,3660,3825,11584
2024-08-19,3825,3835,3805,3820,13393
2024-08-20,3800,3910,3705,3910,5526
2024-08-21,3900,4150,3900,4010,20594
2024-08-22,4010,4020,3960,4020,7461
2024-08-23,4000,4035,3965,4025,8642
2024-08-26,4010,4060,3995,4010,6284
2024-08-27,4025,4025,3980,4020,2457
2024-08-28,4025,4045,4010,4045,1203
2024-08-29,4030,4060,3990,4040,2909
2024-08-30,4040,4060,4015,4060,2739
2024-09-02,4015,4065,4000,4000,3070
2024-09-03,4030,4060,4020,4060,895
2024-09-04,4010,4035,3985,3985,1976
2024-09-05,3980,4060,3980,4025,1474
2024-09-06,4025,4025,3825,4025,3975
2024-09-09,4025,4065,3970,4025,1405
2024-09-10,4025,4025,3990,4000,7285
2024-09-11,4055,4055,3920,4005,880
2024-09-12,4060,4060,4000,4030,1152
2024-09-13,4030,4145,4030,4110,8065
2024-09-19,4110,4155,4110,4150,5240
2024-09-20,4150,4160,4115,4150,1202
2024-09-23,4150,4155,4060,4060,2797
2024-09-24,4050,4060,3990,4030,3386
2024-09-25,4060,4075,4050,4065,436
2024-09-26,4075,4110,4065,4110,2792
2024-09-27,4090,4165,4090,4120,2981
2024-09-30,4120,4175,4070,4070,3002
2024-10-02,4075,4075,4010,4050,1479
2024-10-04,4035,4080,3970,4000,4897
2024-10-07,4075,4075,3880,4020,2475
2024-10-08,4055,4055,4015,4055,2651
2024-10-10,4055,4080,4035,4045,3559
2024-10-11,4045,4090,4035,4090,1981
2024-10-14,4075,4090,3965,4090,2203
2024-10-15,4115,4125,4100,4110,1065
2024-10-16,4095,4105,4045,4080,1643
2024-10-17,4060,4080,4055,4065,730
2024-10-18,4065,4070,4045,4065,1657
2024-10-21,4040,4060,4030,4060,1701
2024-10-22,4050,4050,4000,4030,992
2024-10-23,3995,4025,3980,4020,4594
2024-10-24,3980,4010,3770,3925,6440
2024-10-25,3925,3925,3885,3920,1013
2024-10-28,3885,3920,3885,3920,3000
2024-10-29,3920,3960,3890,3960,2924
2024-10-30,3960,3975,3960,3965,1378
2024-10-31,3965,3970,3885,3900,5237
2024-11-01,3915,3930,3890,3910,2481
2024-11-04,3910,3925,3885,3925,2740
2024-11-05,3930,3940,3900,3940,2385
2024-11-06,3970,3995,3915,3985,1728
2024-11-07,3990,3995,3960,3995,123
2024-11-08,3995,4010,3965,3975,2368
2024-11-11,3975,4000,3950,3970,1170
2024-11-12,3975,3980,3700,3930,1947
2024-11-13,3925,3925,3810,3910,1747
2024-11-14,3860,3925,3860,3910,11758
2024-11-15,3915,3980,3905,3955,3393
2024-11-18,3975,3975,3740,3920,24957
2024-11-19,3945,3975,3925,3955,1381
2024-11-20,3970,3970,3780,3855,6848
2024-11-21,3890,3925,3845,3865,2806
2024-11-22,3860,3905,3830,3890,4299
2024-11-25,3890,3910,3855,3865,4240
2024-11-26,3880,3940,3875,3940,1992
2024-11-27,3940,4000,3935,3980,3249
2024-11-28,3980,4060,3960,4060,2940
2024-11-29,4060,4070,4015,4065,4052
2024-12-02,4065,4085,4005,4030,2347
2024-12-03,3990,4040,3905,3905,5162
2024-12-04,3905,3995,3860,3865,12506
2024-12-05,3930,3930,3755,3800,4389
2024-12-06,3800,3840,3695,3725,12875
2024-12-09,3725,3725,3465,3690,12386
2024-12-10,3610,3785,3610,3765,2376
2024-12-11,3785,3845,3785,3845,3722
2024-12-12,3825,3885,3810,3880,3707
2024-12-13,3900,3905,3870,3880,1730
2024-12-16,3900,3935,3880,3935,3076
2024-12-17,3935,3935,3905,3920,356
2024-12-18,3920,3935,3855,3900,4828
2024-12-19,3870,3905,3860,3905,826
2024-12-20,3905,3905,3865,3900,966
2024-12-23,3890,3890,3805,3885,5133
2024-12-24,3885,3885,3855,3880,289
2024-12-26,3880,3880,3830,3870,4193
2024-12-27,3870,3870,3830,3865,871
2024-12-30,3815,3845,3735,3780,6428
2025-01-02,3760,3790,3760,3780,3284
2025-01-03,3770,3820,3765,3820,6750
2025-01-06,3805,3825,3805,3815,3473
2025-01-07,3820,3820,3815,3820,3997
2025-01-08,3815,3820,3795,3820,1920
2025-01-09,3820,3820,3735,3745,7911
2025-01-10,3780,3825,3775,3800,3365
2025-01-13,3800,3870,3785,3855,4505
2025-01-14,3850,3850,3790,3845,2920
2025-01-15,3845,3845,3680,3805,3121
2025-01-16,3780,3810,3770,3810,3714
2025-01-17,3810,3825,3810,3825,4304
2025-01-20,3825,3835,3810,3835,3329
2025-01-21,3840,3840,3820,3835,1204
2025-01-22,3835,3835,3620,3815,6225
2025-01-23,3810,3810,3790,3800,503
2025-01-24,3800,3815,3785,3815,6096
2025-01-31,3815,3900,3685,3800,7608
2025-02-03,3800,3800,3705,3780,2778
2025-02-04,3775,3775,3755,3770,914
2025-02-05,3770,3790,3715,3760,5065
2025-02-06,3760,3780,3660,3780,4325
2025-02-07,3780,3780,3740,3760,1849
2025-02-10,3700,3750,3700,3735,2792
2025-02-11,3735,3775,3725,3740,4838
2025-02-12,3740,3775,3710,3755,2932
2025-02-13,3775,3775,3720,3755,1698
2025-02-14,3755,3755,3700,3755,4183
2025-02-17,3750,3765,3710,3760,1755
2025-02-18,3785,3785,3770,3770,2305
2025-02-19,3770,3770,3710,3770,4480
2025-02-20,3750,3775,3750,3760,586
2025-02-21,3755,3755,3720,3730,2948
2025-02-24,3730,3730,3650,3720,4855
2025-02-25,3700,3725,3700,3720,572
2025-02-26,3720,3720,3695,3720,3532
2025-02-27,3735,3735,3690,3715,1675
2025-02-28,3715,3730,3685,3700,2710
2025-03-04,3685,3705,3685,3685,2603
2025-03-05,3685,3700,3660,3700,2677
2025-03-06,3700,3735,3700,3735,2295
